,NeuralAgentOpMe_Student5_200cAgent_rng,Student5_200cAgent
542,1.0,1.075
543,0.99,1.115
544,1.01,1.035
545,0.99,1.115
546,0.995,1.095
547,1.02,1.045
548,0.995,1.095
549,1.0,1.075
550,1.025,1.025
551,1.025,1.025
552,1.0,1.075
553,0.995,1.095
554,1.0,1.075
555,1.005,1.055
556,1.0,1.075
557,1.01,1.035
558,0.99,1.115
559,1.0,1.075
560,1.0,1.075
561,1.0,1.075
562,0.995,1.095
563,1.005,1.055
564,1.005,1.055
565,1.005,1.055
566,1.0,1.075
567,0.995,1.095
568,1.01,1.035
569,0.995,1.095
570,1.0,1.075
571,1.01,1.035
572,1.0,1.075
573,1.015,1.015
574,1.03,1.005
575,1.005,1.055
576,1.0,1.075
577,1.025,1.075
578,1.01,1.035
579,1.01,1.035
580,0.995,1.095
581,1.005,1.055
582,0.995,1.095
583,1.005,1.055
584,0.99,1.115
585,1.0,1.075
586,1.02,1.045
587,0.99,1.115
588,1.01,1.035
589,1.025,1.025
590,0.99,1.115
591,1.025,1.025
592,1.0,1.075
593,1.025,1.025
594,1.0,1.075
595,1.025,1.025
596,1.0,1.075
597,1.0,1.075
598,1.005,1.055
599,1.0,1.075
600,1.0,1.075
601,0.985,1.135
602,1.005,1.055
603,1.0,1.075
604,0.995,1.095
605,1.02,1.045
606,1.045,1.045
607,1.005,1.055
608,1.005,1.055
609,0.995,1.095
610,0.995,1.095
611,1.0,1.075
612,1.015,1.015
613,1.01,1.035
614,0.99,1.115
615,1.0,1.075
616,1.0,1.075
617,1.0,1.075
618,1.005,1.055
619,1.005,1.055
620,0.985,1.135
621,1.025,1.025
622,1.005,1.055
623,1.005,1.055
624,1.0,1.075
625,1.025,1.025
626,0.995,1.095
627,1.0,1.075
628,1.01,1.035
629,1.0,1.075
630,1.01,1.035
631,1.005,1.055
632,1.015,1.065
633,1.01,1.035
634,0.995,1.095
635,1.015,1.015
636,1.0,1.075
637,1.005,1.055
638,1.015,1.015
639,0.99,1.115
640,1.0,1.075
641,1.01,1.035
642,1.005,1.055
643,1.01,1.035
644,1.005,1.055
645,1.005,1.055
646,0.995,1.095
647,1.0,1.075
648,1.01,1.035
649,1.01,1.035
650,1.01,1.035
651,1.01,1.035
652,1.005,1.055
653,1.01,1.035
654,1.0,1.075
655,1.0,1.075
656,1.0,1.075
657,1.0,1.075
658,0.995,1.095
659,0.995,1.095
660,1.0,1.075
661,1.01,1.035
662,1.0,1.075
663,1.005,1.055
664,1.0,1.075
665,1.0,1.075
666,1.0,1.075
667,1.005,1.055
668,1.05,1.025
669,1.0,1.075
670,1.005,1.055
671,1.0,1.075
672,0.995,1.095
673,0.995,1.095
674,1.015,1.015
675,0.99,1.115
676,1.005,1.055
677,1.0,1.075
678,0.995,1.095
679,1.0,1.075
680,1.025,1.025
681,1.0,1.075
682,1.0,1.075
683,1.03,1.055
684,1.02,1.045
685,1.04,1.015
686,1.015,1.015
687,1.005,1.055
688,1.005,1.055
689,1.015,1.015
690,1.01,1.035
691,1.005,1.055
692,1.015,1.065
693,1.01,1.035
694,0.995,1.095
695,0.995,1.095
696,1.0,1.075
697,1.0,1.075
698,1.005,1.055
699,0.995,1.095
700,1.01,1.035
701,0.995,1.095
702,1.0,1.075
703,1.0,1.075
704,1.005,1.055
705,1.0,1.075
706,0.985,1.135
707,0.995,1.095
708,1.02,0.995
709,1.0,1.075
710,1.005,1.055
711,1.005,1.055
712,1.005,1.055
713,1.005,1.055
714,0.995,1.095
715,1.0,1.075
716,1.0,1.075
717,1.005,1.055
718,1.0,1.075
719,1.0,1.075
720,1.0,1.075
721,1.0,1.075
722,1.01,1.035
723,0.995,1.095
724,0.995,1.095
725,1.04,1.015
726,1.01,1.085
727,1.005,1.055
728,1.0,1.075
729,1.015,1.015
730,0.995,1.095
731,0.995,1.095
732,0.995,1.095
733,1.0,1.075
734,0.995,1.095
735,1.0,1.075
736,1.0,1.075
737,1.01,1.035
738,1.01,1.035
739,1.02,1.045
740,1.005,1.055
741,1.015,1.015
742,1.0,1.075
743,0.99,1.115
744,1.0,1.075
745,0.995,1.095
746,0.995,1.095
747,1.005,1.055
748,1.005,1.055
749,0.995,1.095
750,1.005,1.055
751,0.99,1.115
752,1.0,1.075
753,1.0,1.075
754,1.0,1.075
755,0.995,1.095
756,1.015,1.065
757,1.005,1.055
758,1.0,1.075
759,0.995,1.095
760,1.025,1.025
761,1.005,1.055
762,0.995,1.095
763,1.005,1.105
764,0.985,1.135
765,1.0,1.075
766,1.0,1.075
767,0.995,1.095
768,0.995,1.095
769,1.0,1.075
770,1.035,1.035
771,0.995,1.095
772,0.99,1.115
773,1.0,1.075
774,0.995,1.095
775,1.005,1.055
776,0.995,1.095
777,0.995,1.095
778,1.0,1.075
779,0.995,1.095
780,1.01,1.035
781,1.0,1.075
782,1.01,1.035
783,1.005,1.055
784,1.01,1.035
785,0.985,1.135
786,1.005,1.055
787,1.02,1.095
788,1.01,1.035
789,1.005,1.055
790,0.995,1.095
791,1.0,1.075
792,0.995,1.095
793,0.99,1.115
794,1.01,1.035
795,1.015,1.015
796,1.01,1.035
797,1.005,1.055
798,1.0,1.075
799,1.05,1.025
800,1.01,1.035
801,1.005,1.055
802,1.025,1.075
803,0.995,1.095
804,1.0,1.075
805,1.005,1.055
806,1.005,1.055
807,0.995,1.095
808,1.005,1.055
809,1.01,1.035
810,1.005,1.055
811,1.0,1.075
812,0.995,1.095
813,1.02,1.095
814,1.005,1.055
815,0.99,1.115
816,1.0,1.075
817,1.0,1.075
818,1.015,1.015
819,1.005,1.055
820,1.01,1.035
821,0.99,1.115
822,0.995,1.095
823,1.005,1.055
824,0.995,1.095
825,1.01,1.035
826,0.99,1.115
827,1.015,1.015
828,1.005,1.055
829,1.005,1.055
830,1.045,1.045
831,0.995,1.095
832,1.0,1.075
833,1.0,1.075
834,1.01,1.035
835,0.995,1.095
836,1.01,1.035
837,0.99,1.115
838,0.995,1.095
839,1.02,1.045
840,1.01,1.085
841,0.995,1.095
842,1.0,1.075
843,1.005,1.055
844,1.005,1.055
845,1.0,1.075
846,1.0,1.125
847,1.01,1.035
848,0.995,1.095
849,1.0,1.075
850,0.995,1.095
851,1.015,1.065
852,1.01,1.035
853,1.0,1.075
854,1.005,1.055
855,1.0,1.075
856,1.025,1.025
857,1.06,1.035
858,1.0,1.075
859,1.025,1.075
860,1.005,1.105
861,0.99,1.115
862,0.99,1.115
863,1.0,1.075
864,0.99,1.115
865,1.01,1.085
866,1.02,0.995
867,0.995,1.095
868,1.025,1.025
869,1.0,1.075
870,1.01,1.035
871,1.0,1.075
872,0.995,1.095
873,0.985,1.135
874,1.005,1.055
875,0.99,1.115
876,1.0,1.075
877,0.99,1.115
878,0.995,1.095
879,1.005,1.105
880,1.01,1.085
881,1.0,1.075
882,1.015,1.065
883,0.995,1.095
884,1.01,1.085
885,1.0,1.075
886,1.005,1.055
887,1.01,1.085
888,1.0,1.075
889,1.0,1.075
890,1.0,1.075
891,0.99,1.115
892,1.005,1.055
893,1.005,1.055
894,1.0,1.075
895,1.01,1.035
896,1.005,1.055
897,1.005,1.055
898,1.01,1.035
899,1.02,1.045
900,1.0,1.075
901,1.0,1.075
902,1.0,1.075
903,1.01,1.035
904,0.99,1.115
905,0.995,1.095
906,1.025,1.075
907,0.995,1.095
908,0.99,1.115
909,1.0,1.075
910,0.99,1.115
911,1.005,1.055
912,0.995,1.095
913,1.01,1.135
914,1.0,1.075
915,1.0,1.075
916,1.01,1.085
917,0.99,1.115
918,1.0,1.075
919,1.01,1.085
920,1.005,1.055
921,1.0,1.075
922,1.0,1.075
923,1.0,1.125
924,1.0,1.075
925,1.0,1.125
926,1.0,1.075
927,1.015,1.115
928,1.005,1.105
929,1.0,1.125
930,0.985,1.135
931,0.99,1.115
932,1.01,1.035
933,0.995,1.095
934,0.985,1.135
935,0.995,1.095
936,1.02,1.095
937,0.98,1.155
938,0.98,1.155
939,0.995,1.095
940,0.985,1.135
941,1.0,1.075
942,0.99,1.115
943,0.995,1.095
944,1.005,1.055
945,0.985,1.135
946,0.98,1.155
947,0.99,1.115
948,1.005,1.055
949,1.0,1.075
950,1.005,1.055
951,1.01,1.035
952,0.99,1.115
953,1.0,1.075
954,1.015,1.015
955,0.99,1.115
956,1.0,1.075
957,0.985,1.135
958,1.0,1.075
959,1.0,1.075
960,1.045,1.045
961,1.005,1.055
962,0.985,1.135
963,0.99,1.115
964,0.995,1.095
965,0.995,1.095
966,0.985,1.135
967,1.01,1.085
968,1.005,1.055
969,0.98,1.155
970,0.995,1.095
971,0.995,1.095
972,1.005,1.055
973,0.995,1.095
974,0.99,1.115
975,0.935,1.335
976,0.995,1.095
977,0.995,1.095
978,0.995,1.095
979,0.99,1.115
980,1.01,1.085
981,1.0,1.075
982,1.01,1.085
983,1.005,1.055
984,1.0,1.075
985,1.0,1.075
986,1.025,1.075
987,1.0,1.075
988,0.99,1.115
989,1.01,1.035
990,1.0,1.075
991,1.015,1.015
992,1.005,1.105
993,1.015,1.015
994,1.005,1.055
995,1.035,1.085
996,0.995,1.095
997,1.005,1.055
998,1.01,1.035
999,0.99,1.115
