,NeuralAgent_Student2_200cAgent_rng,Student2_200cAgent
386,3.16,2.76
387,3.16,2.76
388,3.26,2.61
389,3.22,2.67
390,3.21,2.685
391,3.17,2.745
392,3.15,2.775
393,3.27,2.595
394,3.21,2.685
395,3.14,2.79
396,3.2,2.7
397,3.16,2.76
398,3.27,2.595
399,3.26,2.61
400,3.19,2.715
401,3.22,2.67
402,3.16,2.76
403,3.14,2.79
404,3.15,2.775
405,3.18,2.73
406,3.14,2.79
407,3.16,2.76
408,3.13,2.805
409,3.11,2.835
410,3.18,2.73
411,3.16,2.76
412,3.22,2.67
413,3.11,2.835
414,3.17,2.745
415,3.18,2.73
416,3.18,2.73
417,3.12,2.82
418,3.14,2.79
419,3.2,2.7
420,3.08,2.88
421,3.15,2.775
422,3.15,2.775
423,3.09,2.865
424,3.12,2.82
425,3.11,2.835
426,3.15,2.775
427,3.15,2.775
428,3.05,2.925
429,3.13,2.805
430,3.19,2.715
431,3.14,2.79
432,3.15,2.775
433,3.15,2.775
434,3.16,2.76
435,3.12,2.82
436,3.15,2.775
437,3.08,2.88
438,3.16,2.76
439,3.1,2.85
440,3.12,2.82
441,3.12,2.82
442,3.11,2.835
443,3.08,2.88
444,3.1,2.85
445,3.07,2.895
446,3.11,2.835
447,3.08,2.88
448,3.08,2.88
449,3.08,2.88
450,3.06,2.91
451,3.08,2.88
452,3.11,2.835
453,3.09,2.865
454,3.08,2.88
455,3.07,2.895
456,3.14,2.79
457,3.11,2.835
458,3.09,2.865
459,3.08,2.88
460,3.11,2.835
461,3.08,2.88
462,3.04,2.94
463,3.17,2.745
464,3.07,2.895
465,3.06,2.91
466,3.1,2.85
467,3.04,2.94
468,3.12,2.82
469,3.13,2.805
470,3.04,2.94
471,3.06,2.91
472,3.1,2.85
473,3.05,2.925
474,3.09,2.865
475,3.05,2.925
476,3.11,2.835
477,3.04,2.94
478,3.11,2.835
479,3.05,2.925
480,3.07,2.895
481,3.06,2.91
482,3.04,2.94
483,3.05,2.925
484,3.05,2.925
485,3.06,2.91
486,3.06,2.91
487,3.04,2.94
488,3.03,2.955
489,3.04,2.94
490,3.09,2.865
491,3.05,2.925
492,3.01,2.985
493,3.05,2.925
494,3.06,2.91
495,3.05,2.925
496,3.02,2.97
497,3.03,2.955
498,3.06,2.91
499,3.03,2.955
500,3.03,2.955
501,3.04,2.94
502,3.06,2.91
503,3.03,2.955
504,3.04,2.94
505,3.03,2.955
506,3.04,2.94
507,3.03,2.955
508,3.02,2.97
509,3.05,2.925
510,3.03,2.955
511,3.04,2.94
512,3.02,2.97
513,3.06,2.91
514,3.03,2.955
515,3.06,2.91
516,3.03,2.955
517,3.04,2.94
518,3.01,2.985
519,3.05,2.925
520,3.03,2.955
521,3.07,2.895
522,3.02,2.97
523,3.03,2.955
524,3.0,3.0
525,3.03,2.955
526,3.04,2.94
527,3.01,2.985
528,3.04,2.94
529,3.03,2.955
530,3.02,2.97
531,3.01,2.985
532,3.02,2.97
533,3.0,3.0
534,3.02,2.97
535,3.03,2.955
536,3.04,2.94
537,3.03,2.955
538,3.02,2.97
539,3.02,2.97
540,3.04,2.94
541,3.03,2.955
542,3.02,2.97
543,3.03,2.955
544,3.03,2.955
545,3.0,3.0
546,3.04,2.94
547,3.01,2.985
548,3.0,3.0
549,3.01,2.985
550,3.02,2.97
551,3.02,2.97
552,3.01,2.985
553,3.04,2.94
554,3.0,3.0
555,3.01,2.985
556,3.03,2.955
557,3.05,2.925
558,3.03,2.955
559,3.02,2.97
560,3.05,2.925
561,3.0,3.0
562,3.02,2.97
563,3.0,3.0
564,3.02,2.97
565,3.04,2.94
566,3.02,2.97
567,3.01,2.985
568,3.01,2.985
569,3.04,2.94
570,3.03,2.955
571,3.02,2.97
572,3.03,2.955
573,3.0,3.0
574,3.0,3.0
575,3.01,2.985
576,3.03,2.955
577,3.01,2.985
578,3.01,2.985
579,3.03,2.955
580,3.01,2.985
581,3.02,2.97
582,3.01,2.985
583,3.0,3.0
584,3.0,3.0
585,3.0,3.0
586,3.01,2.985
587,3.01,2.985
588,3.01,2.985
589,3.01,2.985
590,3.01,2.985
591,3.03,2.955
592,3.01,2.985
593,3.0,3.0
594,3.04,2.94
595,3.0,3.0
596,3.0,3.0
597,3.0,3.0
598,3.01,2.985
599,3.0,3.0
600,3.01,2.985
601,3.01,2.985
602,3.03,2.955
603,3.0,3.0
604,3.01,2.985
605,3.01,2.985
606,3.01,2.985
607,3.0,3.0
608,3.0,3.0
609,3.0,3.0
610,3.01,2.985
611,3.01,2.985
612,3.02,2.97
613,3.01,2.985
614,3.0,3.0
615,3.0,3.0
616,3.01,2.985
617,3.01,2.985
618,3.01,2.985
619,3.0,3.0
620,3.01,2.985
621,3.0,3.0
622,3.01,2.985
623,3.02,2.97
624,3.0,3.0
625,3.0,3.0
626,3.01,2.985
627,3.0,3.0
628,3.0,3.0
629,3.0,3.0
630,3.0,3.0
631,3.0,3.0
632,3.03,2.955
633,3.0,3.0
634,3.01,2.985
635,3.01,2.985
636,3.0,3.0
637,3.0,3.0
638,3.0,3.0
639,3.0,3.0
640,3.02,2.97
641,3.02,2.97
642,3.01,2.985
643,3.01,2.985
644,3.01,2.985
645,3.01,2.985
646,3.0,3.0
647,3.0,3.0
648,3.0,3.0
649,3.01,2.985
650,3.0,3.0
651,3.0,3.0
652,3.02,2.97
653,3.01,2.985
654,3.01,2.985
655,3.0,3.0
656,3.0,3.0
657,3.01,2.985
658,3.0,3.0
659,3.01,2.985
660,3.0,3.0
661,3.01,2.985
662,3.01,2.985
663,3.0,3.0
664,3.01,2.985
665,3.0,3.0
666,3.0,3.0
667,3.0,3.0
668,3.0,3.0
669,3.01,2.985
670,3.0,3.0
671,3.0,3.0
672,3.01,2.985
673,3.0,3.0
674,3.0,3.0
675,3.0,3.0
676,3.0,3.0
677,3.01,2.985
678,3.0,3.0
679,3.02,2.97
680,3.01,2.985
681,3.02,2.97
682,3.0,3.0
683,3.02,2.97
684,3.0,3.0
685,3.0,3.0
686,3.0,3.0
687,3.01,2.985
688,3.0,3.0
689,3.0,3.0
690,3.0,3.0
691,3.0,3.0
692,3.0,3.0
693,3.01,2.985
694,3.0,3.0
695,3.0,3.0
696,3.01,2.985
697,3.01,2.985
698,3.01,2.985
699,3.0,3.0
700,3.0,3.0
701,3.0,3.0
702,3.0,3.0
703,3.0,3.0
704,3.0,3.0
705,3.01,2.985
706,3.01,2.985
707,3.0,3.0
708,3.0,3.0
709,3.0,3.0
710,3.01,2.985
711,3.0,3.0
712,3.0,3.0
713,3.0,3.0
714,3.0,3.0
715,3.0,3.0
716,3.01,2.985
717,3.01,2.985
718,3.0,3.0
719,3.01,2.985
720,3.01,2.985
721,3.0,3.0
722,3.0,3.0
723,3.0,3.0
724,3.0,3.0
725,3.01,2.985
726,3.0,3.0
727,3.0,3.0
728,3.0,3.0
729,3.01,2.985
730,3.0,3.0
731,3.0,3.0
732,3.0,3.0
733,3.01,2.985
734,3.0,3.0
735,3.0,3.0
736,3.0,3.0
737,3.01,2.985
738,3.01,2.985
739,3.0,3.0
740,3.0,3.0
741,3.0,3.0
742,3.0,3.0
743,3.0,3.0
744,3.01,2.985
745,3.0,3.0
746,3.0,3.0
747,3.0,3.0
748,3.0,3.0
749,3.01,2.985
750,3.01,2.985
751,3.0,3.0
752,3.0,3.0
753,3.01,2.985
754,3.01,2.985
755,3.0,3.0
756,3.01,2.985
757,3.0,3.0
758,3.01,2.985
759,3.0,3.0
760,3.0,3.0
761,3.0,3.0
762,3.01,2.985
763,3.0,3.0
764,3.0,3.0
765,3.0,3.0
766,3.0,3.0
767,3.0,3.0
768,3.0,3.0
769,3.01,2.985
770,3.01,2.985
771,3.0,3.0
772,3.02,2.97
773,3.0,3.0
774,3.0,3.0
775,3.01,2.985
776,3.01,2.985
777,3.01,2.985
778,3.0,3.0
779,3.0,3.0
780,3.01,2.985
781,3.0,3.0
782,3.0,3.0
783,3.0,3.0
784,3.01,2.985
785,3.0,3.0
786,3.01,2.985
787,3.0,3.0
788,3.0,3.0
789,3.0,3.0
790,3.0,3.0
791,3.0,3.0
792,3.0,3.0
793,3.0,3.0
794,3.01,2.985
795,3.01,2.985
796,3.0,3.0
797,3.0,3.0
798,3.0,3.0
799,3.0,3.0
800,3.0,3.0
801,3.01,2.985
802,3.0,3.0
803,3.0,3.0
804,3.0,3.0
805,3.0,3.0
806,3.0,3.0
807,3.0,3.0
808,3.0,3.0
809,3.0,3.0
810,3.0,3.0
811,3.0,3.0
812,3.0,3.0
813,3.0,3.0
814,3.01,2.985
815,3.0,3.0
816,3.0,3.0
817,3.0,3.0
818,3.0,3.0
819,3.01,2.985
820,3.0,3.0
821,3.0,3.0
822,3.0,3.0
823,3.0,3.0
824,3.0,3.0
825,3.01,2.985
826,3.0,3.0
827,3.0,3.0
828,3.0,3.0
829,3.0,3.0
830,3.01,2.985
831,3.01,2.985
832,3.0,3.0
833,3.0,3.0
834,3.0,3.0
835,3.0,3.0
836,3.0,3.0
837,3.01,2.985
838,3.0,3.0
839,3.0,3.0
840,3.0,3.0
841,3.0,3.0
842,3.0,3.0
843,3.0,3.0
844,3.0,3.0
845,3.01,2.985
846,3.01,2.985
847,3.0,3.0
848,3.0,3.0
849,3.0,3.0
850,3.0,3.0
851,3.0,3.0
852,3.01,2.985
853,3.0,3.0
854,3.0,3.0
855,3.0,3.0
856,3.0,3.0
857,3.0,3.0
858,3.0,3.0
859,3.0,3.0
860,3.01,2.985
861,3.01,2.985
862,3.0,3.0
863,3.01,2.985
864,3.0,3.0
865,3.01,2.985
866,3.0,3.0
867,3.0,3.0
868,3.0,3.0
869,3.0,3.0
870,3.0,3.0
871,3.0,3.0
872,3.0,3.0
873,3.0,3.0
874,3.0,3.0
875,3.0,3.0
876,3.0,3.0
877,3.0,3.0
878,3.0,3.0
879,3.0,3.0
880,3.0,3.0
881,3.0,3.0
882,3.0,3.0
883,3.0,3.0
884,3.0,3.0
885,3.01,2.985
886,3.0,3.0
887,3.0,3.0
888,3.01,2.985
889,3.0,3.0
890,3.0,3.0
891,3.0,3.0
892,3.0,3.0
893,3.0,3.0
894,3.0,3.0
895,3.0,3.0
896,3.01,2.985
897,3.0,3.0
898,3.0,3.0
899,3.0,3.0
900,3.0,3.0
901,3.0,3.0
902,3.0,3.0
903,3.0,3.0
904,3.01,2.985
905,3.0,3.0
906,3.0,3.0
907,3.0,3.0
908,3.0,3.0
909,3.0,3.0
910,3.0,3.0
911,3.0,3.0
912,3.0,3.0
913,3.01,2.985
914,3.0,3.0
915,3.0,3.0
916,3.0,3.0
917,3.0,3.0
918,3.01,2.985
919,3.01,2.985
920,3.0,3.0
921,3.0,3.0
922,3.01,2.985
923,3.01,2.985
924,3.0,3.0
925,3.0,3.0
926,3.0,3.0
927,3.0,3.0
928,3.01,2.985
929,3.0,3.0
930,3.01,2.985
931,3.0,3.0
932,3.01,2.985
933,3.0,3.0
934,3.0,3.0
935,3.0,3.0
936,3.01,2.985
937,3.0,3.0
938,3.01,2.985
939,3.01,2.985
940,3.01,2.985
941,3.01,2.985
942,3.01,2.985
943,3.01,2.985
944,3.0,3.0
945,3.01,2.985
946,3.01,2.985
947,3.01,2.985
948,3.0,3.0
949,3.0,3.0
950,3.0,3.0
951,3.01,2.985
952,3.01,2.985
953,3.0,3.0
954,3.0,3.0
955,3.0,3.0
956,3.01,2.985
957,3.0,3.0
958,3.01,2.985
959,3.0,3.0
960,3.0,3.0
961,3.0,3.0
962,3.01,2.985
963,3.0,3.0
964,3.0,3.0
965,3.01,2.985
966,3.0,3.0
967,3.0,3.0
968,3.02,2.97
969,3.0,3.0
970,3.0,3.0
971,3.0,3.0
972,3.0,3.0
973,3.01,2.985
974,3.01,2.985
975,3.0,3.0
976,3.01,2.985
977,3.0,3.0
978,3.0,3.0
979,3.0,3.0
980,3.0,3.0
981,3.01,2.985
982,3.01,2.985
983,3.0,3.0
984,3.0,3.0
985,3.0,3.0
986,3.0,3.0
987,3.0,3.0
988,3.0,3.0
989,3.0,3.0
990,3.01,2.985
991,3.0,3.0
992,3.01,2.985
993,3.0,3.0
994,3.0,3.0
995,3.0,3.0
996,3.0,3.0
997,3.0,3.0
998,3.0,3.0
999,3.0,3.0
