,NeuralAgentOpMe_Student10_200mAgent_rng,Student10_200mAgent
634,3.96,0.935
635,4.03,0.88
636,3.8,0.975
637,4.09,0.815
638,4.18,0.855
639,3.89,1.14
640,4.185,0.81
641,4.1,1.0
642,3.975,1.125
643,4.06,0.985
644,4.115,0.99
645,3.925,1.05
646,4.28,0.73
647,3.98,1.03
648,3.935,0.96
649,4.005,1.03
650,4.2,0.9
651,3.96,0.96
652,4.08,1.08
653,3.995,1.02
654,3.98,1.005
655,4.11,1.01
656,4.16,1.01
657,4.13,0.955
658,4.25,0.95
659,3.91,1.135
660,3.96,1.11
661,3.94,1.115
662,3.915,1.14
663,4.01,0.96
664,3.99,1.04
665,3.97,0.97
666,4.0,0.975
667,3.955,0.88
668,4.115,0.965
669,4.0,1.075
670,4.135,0.86
671,4.25,0.825
672,4.025,0.95
673,4.01,0.985
674,4.02,0.92
675,3.99,0.89
676,4.075,0.975
677,4.27,0.87
678,4.025,1.075
679,4.245,1.02
680,4.07,0.895
681,4.005,0.98
682,4.045,1.07
683,3.995,1.145
684,3.985,1.035
685,3.95,1.125
686,4.16,1.085
687,3.985,1.085
688,4.055,1.055
689,4.115,0.915
690,4.115,0.99
691,3.935,1.085
692,4.145,0.97
693,4.155,0.905
694,3.985,0.91
695,4.09,0.99
696,3.975,1.125
697,4.025,0.975
698,3.955,0.98
699,4.06,0.91
700,3.955,1.005
701,4.0,1.0
702,4.245,0.97
703,3.94,1.015
704,4.015,1.015
705,3.94,1.115
706,3.985,1.035
707,3.875,1.15
708,4.005,0.98
709,4.13,1.005
710,3.945,1.12
711,4.035,0.885
712,3.975,1.025
713,3.93,1.23
714,4.18,1.005
715,4.0,1.0
716,4.1,0.925
717,4.105,1.155
718,3.82,1.045
719,4.215,0.915
720,4.12,0.97
721,4.015,1.015
722,3.99,0.965
723,3.975,1.1
724,3.945,0.995
725,4.085,0.985
726,4.235,0.91
727,4.13,0.955
728,4.09,0.865
729,3.985,1.085
730,4.17,0.945
731,3.97,0.895
732,3.9,1.125
733,4.035,1.085
734,3.98,1.005
735,3.96,1.16
736,3.975,0.925
737,4.075,0.95
738,4.075,1.175
739,3.84,1.115
740,4.1,1.025
741,4.0,1.0
742,3.945,0.945
743,3.97,1.045
744,3.91,1.035
745,4.045,1.02
746,3.98,1.18
747,3.985,0.96
748,4.15,0.95
749,3.98,1.03
750,4.025,1.025
751,3.965,1.04
752,3.905,1.08
753,3.905,1.155
754,4.085,1.01
755,4.015,0.94
756,4.255,0.98
757,3.895,1.12
758,4.025,1.05
759,3.995,0.945
760,4.08,1.005
761,3.885,1.085
762,4.045,0.92
763,3.945,1.12
764,4.125,0.925
765,4.035,1.085
766,3.92,1.195
767,4.07,0.945
768,4.145,0.97
769,3.965,0.915
770,4.205,0.93
771,4.05,1.125
772,3.93,1.08
773,3.955,1.13
774,4.07,0.92
775,3.77,1.07
776,3.95,1.05
777,4.13,0.98
778,3.905,1.23
779,4.01,1.06
780,4.085,0.985
781,4.14,1.09
782,4.135,0.985
783,3.82,1.145
784,3.895,1.17
785,3.985,0.935
786,4.085,1.06
787,4.095,1.12
788,4.06,0.86
789,4.18,0.88
790,4.1,0.925
791,4.145,0.745
792,3.99,0.99
793,4.22,0.87
794,3.97,1.12
795,4.2,0.825
796,4.19,0.865
797,4.0,1.0
798,4.045,0.945
799,3.97,0.97
800,3.995,0.995
801,4.045,0.87
802,3.98,1.08
803,3.975,1.125
804,4.035,1.085
805,3.97,1.02
806,4.01,1.16
807,3.945,1.07
808,4.09,0.94
809,3.955,1.105
810,4.045,0.995
811,4.15,0.95
812,4.14,1.04
813,4.03,1.03
814,3.99,1.115
815,3.945,1.095
816,3.95,1.05
817,3.94,1.09
818,4.08,0.98
819,3.795,1.12
820,3.845,1.27
821,3.96,1.135
822,3.9,1.0
823,4.13,0.93
824,3.985,1.035
825,3.985,0.985
826,3.985,1.06
827,3.935,1.16
828,4.13,0.955
829,4.065,1.065
830,3.82,1.12
831,3.94,1.265
832,4.21,0.96
833,3.97,1.12
834,4.09,0.94
835,4.035,0.86
836,3.995,0.895
837,3.885,1.21
838,3.935,1.035
839,4.075,1.0
840,4.04,0.94
841,3.99,1.115
842,3.94,1.115
843,4.31,0.885
844,4.01,0.885
845,3.905,1.13
846,4.14,0.915
847,4.015,1.14
848,4.125,1.025
849,4.095,1.07
850,4.1,0.95
851,3.87,1.045
852,4.06,1.01
853,3.975,1.05
854,4.015,1.14
855,3.96,1.035
856,4.01,1.06
857,3.895,1.145
858,3.92,1.12
859,4.11,0.985
860,4.065,0.99
861,4.155,0.93
862,4.26,0.835
863,4.095,0.92
864,3.9,0.975
865,4.04,1.115
866,3.93,1.08
867,4.18,0.93
868,3.89,1.165
869,3.94,1.24
870,4.025,1.0
871,3.93,1.13
872,4.0,1.1
873,3.935,1.06
874,3.93,1.18
875,3.875,1.2
876,4.005,1.055
877,4.075,1.0
878,3.82,1.095
879,3.97,1.02
880,3.91,1.185
881,3.86,1.11
882,4.03,0.98
883,3.725,1.25
884,3.98,1.08
885,3.95,1.15
886,3.89,1.115
887,4.24,0.815
888,4.045,1.045
889,4.02,1.07
890,3.845,0.995
891,4.0,1.05
892,3.96,1.06
893,4.015,0.94
894,3.92,1.12
895,4.075,0.85
896,3.945,1.22
897,3.975,1.25
898,3.845,1.045
899,4.02,0.92
900,4.015,1.065
901,3.975,0.975
902,4.085,1.035
903,4.02,1.095
904,3.99,1.19
905,3.805,1.08
906,3.97,1.045
907,3.835,1.085
908,4.06,1.11
909,4.04,0.99
910,3.94,1.065
911,3.88,1.105
912,4.045,1.045
913,3.825,0.925
914,3.895,1.07
915,3.87,1.045
916,4.06,0.96
917,4.025,1.125
918,3.99,1.115
919,3.92,1.045
920,3.955,1.155
921,4.0,1.15
922,3.805,1.28
923,3.945,1.07
924,3.995,1.17
925,4.035,0.96
926,3.8,1.15
927,3.955,1.23
928,3.92,1.02
929,3.895,1.195
930,3.995,0.995
931,3.96,1.11
932,3.91,1.335
933,3.89,0.965
934,4.06,1.135
935,3.825,1.275
936,3.955,1.055
937,3.95,1.15
938,3.905,1.205
939,3.935,1.235
940,4.025,0.975
941,3.955,1.08
942,4.0,1.075
943,3.96,1.185
944,3.895,1.12
945,3.87,1.095
946,3.88,1.28
947,3.82,1.145
948,3.97,1.145
949,3.71,1.085
950,3.895,1.145
951,4.005,0.98
952,4.045,1.095
953,3.875,1.15
954,4.0,1.125
955,3.855,1.055
956,3.98,0.905
957,3.925,1.025
958,3.86,1.21
959,3.895,1.02
960,3.9,1.1
961,4.09,1.04
962,3.985,1.21
963,3.97,1.145
964,4.19,0.765
965,3.965,1.115
966,4.01,1.035
967,3.865,1.29
968,3.9,1.1
969,3.795,1.32
970,4.045,1.245
971,3.86,0.91
972,4.06,1.06
973,3.955,1.03
974,3.81,1.185
975,3.86,1.085
976,3.91,1.11
977,3.955,1.155
978,3.91,1.21
979,3.985,1.135
980,3.785,1.21
981,3.85,1.225
982,3.96,1.035
983,4.085,1.135
984,4.06,1.235
985,3.94,1.09
986,3.835,1.01
987,3.865,1.165
988,3.955,1.055
989,3.775,1.175
990,4.01,1.01
991,4.03,0.98
992,3.98,1.005
993,3.965,1.015
994,4.01,1.085
995,3.89,1.165
996,3.825,1.075
997,3.945,1.145
998,3.955,1.055
999,3.88,1.305
1000,4.11,0.985
1001,3.835,1.26
1002,3.97,1.17
1003,3.845,1.045
1004,3.815,1.165
1005,3.86,1.285
1006,3.935,1.135
1007,3.945,1.27
1008,3.885,0.91
1009,3.96,1.035
1010,3.925,1.05
1011,4.11,1.035
1012,3.93,1.23
1013,4.06,0.985
1014,3.845,1.245
1015,4.075,1.125
1016,3.915,1.215
1017,3.93,1.03
1018,3.935,1.21
1019,4.035,1.11
1020,4.065,1.065
1021,3.91,1.085
1022,4.035,1.16
1023,3.965,1.14
1024,3.925,1.0
1025,3.95,1.125
1026,3.945,1.145
1027,3.76,1.06
1028,3.875,0.925
1029,4.04,1.065
1030,3.875,1.2
1031,3.87,1.27
1032,3.945,1.295
1033,3.94,1.015
1034,3.96,1.11
1035,4.065,1.04
1036,3.935,1.06
1037,4.065,1.04
1038,3.885,1.21
1039,3.965,1.065
1040,3.935,1.16
1041,3.85,1.125
1042,4.165,1.09
1043,3.87,1.22
1044,4.06,1.06
1045,3.89,1.19
1046,3.77,1.445
1047,3.895,1.32
1048,3.81,1.16
1049,3.83,1.205
1050,3.86,1.135
1051,4.04,0.915
1052,3.865,1.215
1053,4.02,1.195
1054,3.92,1.22
1055,4.035,0.985
1056,3.83,1.23
1057,3.945,1.095
1058,3.935,1.16
1059,3.93,1.13
1060,3.97,1.07
1061,3.885,1.335
1062,3.935,1.135
1063,3.955,1.205
1064,4.11,0.985
1065,4.045,1.095
1066,4.07,1.02
1067,4.0,1.1
1068,3.92,1.195
1069,3.955,1.055
1070,3.92,1.145
1071,3.97,1.045
1072,3.975,1.15
1073,3.94,1.115
1074,4.015,1.04
1075,4.03,0.955
1076,4.045,1.17
1077,3.91,1.185
1078,3.97,0.995
1079,4.005,1.155
1080,3.935,1.26
1081,3.97,1.02
1082,3.965,1.09
1083,3.94,1.165
1084,3.96,1.11
1085,3.975,1.15
1086,4.03,1.13
1087,3.92,1.195
1088,4.105,1.13
1089,3.765,1.265
1090,4.15,1.05
1091,3.86,1.285
1092,3.865,1.24
1093,3.935,1.11
1094,4.0,1.0
1095,3.975,1.075
1096,3.9,1.225
1097,3.64,1.215
1098,3.985,1.11
1099,3.985,1.11
1100,3.895,1.295
1101,3.935,1.31
1102,3.83,1.155
1103,3.885,1.16
1104,4.035,1.235
1105,3.945,1.195
1106,3.995,1.22
1107,4.05,1.15
1108,3.93,1.18
1109,3.7,1.225
1110,3.855,1.23
1111,3.955,1.13
1112,3.875,1.15
1113,3.79,1.215
1114,3.84,1.29
1115,3.84,1.19
1116,3.865,1.29
1117,3.835,1.11
1118,3.965,1.115
1119,3.97,0.97
1120,3.975,1.2
1121,3.835,1.385
1122,3.915,1.215
1123,3.91,1.16
1124,3.935,1.085
1125,3.99,0.915
1126,3.945,1.02
1127,4.075,1.15
1128,3.985,1.16
1129,3.93,1.155
1130,3.855,1.13
1131,4.135,1.11
1132,3.84,1.215
1133,3.88,1.13
1134,3.985,1.135
1135,3.98,1.105
1136,4.04,1.065
1137,4.0,1.075
1138,4.13,1.13
1139,3.955,1.23
1140,3.76,1.21
1141,3.87,1.17
1142,3.995,1.02
1143,3.85,1.25
1144,3.91,1.31
1145,4.035,1.135
1146,3.755,1.33
1147,3.795,1.22
1148,3.96,1.285
1149,3.885,1.16
1150,3.795,1.27
1151,3.8,1.4
1152,4.02,1.12
1153,3.86,1.235
1154,3.875,1.225
1155,3.86,1.16
1156,3.865,1.14
1157,4.08,0.98
1158,3.89,1.265
1159,3.79,1.415
1160,3.955,1.18
1161,3.98,1.105
1162,3.71,1.26
1163,4.015,1.065
1164,3.99,1.14
1165,3.97,1.195
1166,3.96,0.96
1167,3.875,1.225
1168,3.83,1.18
1169,4.08,0.905
1170,3.98,1.08
1171,3.925,1.175
1172,3.805,1.355
1173,3.945,1.22
1174,3.935,1.185
1175,4.03,1.13
1176,3.89,1.165
1177,3.745,1.345
1178,3.915,1.165
1179,3.885,1.21
1180,3.93,1.23
1181,3.94,1.09
1182,4.03,1.155
1183,3.93,1.13
1184,3.925,1.175
1185,3.95,1.1
1186,4.02,0.92
1187,4.0,1.175
1188,3.945,1.095
1189,3.845,1.22
1190,3.945,1.02
1191,3.84,1.265
1192,3.84,1.34
1193,3.935,1.185
1194,4.095,1.045
1195,4.025,1.125
1196,4.2,1.0
1197,4.045,1.02
1198,3.94,1.165
1199,4.0,1.025
1200,3.965,1.24
1201,3.975,1.175
1202,4.025,1.025
1203,4.08,1.055
1204,3.955,1.13
1205,3.945,0.945
1206,4.165,0.94
1207,4.07,1.145
1208,4.025,1.05
1209,3.925,1.225
1210,3.9,1.1
1211,3.955,1.08
1212,3.85,1.15
1213,3.98,1.13
1214,3.97,1.145
1215,3.925,1.1
1216,3.925,1.225
1217,3.775,1.275
1218,3.905,1.255
1219,3.895,1.195
1220,3.835,1.21
1221,3.85,1.1
1222,3.88,1.23
1223,3.975,1.05
1224,4.14,0.99
1225,4.06,1.035
1226,4.005,1.08
1227,3.995,1.095
1228,3.92,1.095
1229,3.855,1.18
1230,3.82,1.32
1231,3.945,0.995
1232,3.96,1.135
1233,3.895,1.245
1234,3.96,1.285
1235,3.985,1.21
1236,4.125,1.0
1237,3.985,1.085
1238,3.915,1.015
1239,3.86,1.11
1240,3.82,1.195
1241,4.07,0.845
1242,3.88,1.155
1243,3.97,1.12
1244,4.065,0.99
1245,3.885,1.035
1246,3.89,1.215
1247,3.765,1.165
1248,3.9,1.025
1249,3.92,1.145
1250,3.835,1.16
1251,3.855,1.08
1252,3.95,1.2
1253,4.005,1.18
1254,3.995,1.095
1255,4.14,0.89
1256,3.78,1.28
1257,3.945,1.045
1258,4.005,1.105
1259,3.995,1.045
1260,3.9,1.1
1261,4.02,1.045
1262,4.0,1.125
1263,3.915,1.14
1264,3.78,1.18
1265,3.94,1.19
1266,3.86,1.01
1267,3.945,1.145
1268,3.98,1.005
1269,3.815,1.165
1270,4.01,1.01
1271,3.89,1.165
1272,3.745,1.095
1273,3.94,1.19
1274,3.835,1.16
1275,4.01,1.035
1276,3.99,1.065
1277,3.9,1.2
1278,3.765,1.24
1279,4.015,1.09
1280,3.995,0.995
1281,3.825,1.275
1282,4.05,0.975
1283,3.86,1.235
1284,3.94,1.24
1285,3.805,1.13
1286,4.015,1.14
1287,3.94,1.29
1288,3.915,1.19
1289,4.03,1.13
1290,3.94,1.19
1291,4.065,0.94
1292,4.035,1.035
1293,3.935,1.185
1294,3.88,1.305
1295,3.985,1.035
1296,3.95,1.125
1297,4.085,1.06
1298,3.92,1.195
1299,4.015,0.99
1300,3.96,1.06
1301,3.94,1.315
1302,3.88,1.205
1303,3.93,1.205
1304,4.125,0.95
1305,4.07,1.02
1306,3.955,1.23
1307,4.04,1.14
1308,3.87,1.22
1309,4.035,1.11
1310,3.975,1.075
1311,3.85,1.3
1312,3.875,1.125
1313,4.055,1.03
1314,3.715,1.265
1315,3.915,1.165
1316,3.905,1.13
1317,3.865,1.315
1318,3.935,1.06
1319,4.02,1.07
1320,3.945,1.02
1321,3.86,1.135
1322,3.965,1.09
1323,3.79,1.265
1324,4.015,1.04
1325,3.94,1.24
1326,3.975,1.1
1327,3.96,0.985
1328,3.755,1.305
1329,4.085,1.185
1330,4.02,1.12
1331,3.85,1.175
1332,3.87,1.195
1333,3.99,1.065
1334,3.905,1.205
1335,4.07,1.095
1336,3.8,1.375
1337,3.86,1.135
1338,3.89,1.14
1339,3.83,1.205
1340,3.845,1.27
1341,3.95,1.25
1342,3.955,1.155
1343,3.87,1.145
1344,3.92,1.22
1345,4.095,1.095
1346,3.955,1.155
1347,3.915,1.24
1348,3.93,1.155
1349,3.8,1.35
1350,3.995,1.245
1351,4.01,1.085
1352,3.89,1.24
1353,3.855,1.33
1354,3.885,1.21
1355,3.895,1.12
1356,3.99,1.215
