,NeuralAgentOpMe_Student1_200aAgent_rng,Student1_200aAgent
137,1.695,3.395
138,1.685,3.385
139,1.7,3.2
140,1.56,3.485
141,1.42,3.695
142,1.71,3.335
143,1.47,3.545
144,1.695,3.345
145,1.79,3.265
146,1.65,3.55
147,1.95,3.275
148,1.71,3.31
149,1.72,3.32
150,1.665,3.515
151,1.66,3.51
152,1.55,3.675
153,1.61,3.16
154,1.785,3.31
155,1.84,3.215
156,1.655,3.53
157,1.705,3.43
158,1.64,3.565
159,1.78,3.355
160,1.68,3.33
161,1.74,3.49
162,1.6,3.55
163,1.69,3.39
164,1.845,3.445
165,1.76,3.385
166,1.81,3.46
167,1.83,3.38
168,1.735,3.41
169,1.755,3.505
170,1.8,3.3
171,1.665,3.465
172,1.57,3.57
173,1.915,3.19
174,1.705,3.505
175,1.695,3.395
176,1.65,3.5
177,1.67,3.47
178,1.835,3.36
179,1.82,3.52
180,1.525,3.45
181,1.62,3.62
182,1.855,3.405
183,1.66,3.46
184,1.835,3.385
185,1.595,3.42
186,1.71,3.435
187,1.685,3.36
188,1.89,3.265
189,1.62,3.62
190,1.745,3.42
191,1.65,3.525
192,1.695,3.32
193,1.715,3.54
194,1.645,3.47
195,1.715,3.44
196,1.81,3.21
197,1.77,3.47
198,1.675,3.45
199,1.7,3.375
200,1.755,3.53
201,1.72,3.295
202,1.625,3.475
203,1.525,3.525
204,1.885,3.26
205,1.8,3.325
206,1.73,3.28
207,1.665,3.465
208,1.695,3.345
209,1.885,3.26
210,1.76,3.41
211,1.76,3.36
212,1.75,3.35
213,1.845,3.47
214,1.625,3.425
215,1.725,3.425
216,1.74,3.265
217,1.875,3.325
218,1.74,3.565
219,1.85,3.425
220,1.82,3.345
221,1.725,3.475
222,1.825,3.5
223,1.715,3.265
224,1.715,3.465
225,1.82,3.52
226,1.825,3.375
227,1.645,3.52
228,1.6,3.55
229,1.705,3.48
230,1.815,3.415
231,1.68,3.48
232,1.63,3.58
233,1.84,3.465
234,1.705,3.305
235,1.635,3.61
236,1.735,3.46
237,1.835,3.46
238,1.835,3.485
239,1.845,3.42
240,1.675,3.55
241,1.78,3.455
242,1.645,3.57
243,1.995,3.295
244,1.815,3.44
245,2.025,3.2
246,1.62,3.62
247,1.65,3.5
248,1.66,3.585
249,1.78,3.505
250,1.895,3.27
251,1.75,3.45
252,1.725,3.425
253,1.735,3.535
254,1.725,3.55
255,1.69,3.59
256,1.625,3.625
257,1.68,3.43
258,1.535,3.585
259,1.865,3.415
260,1.69,3.515
261,1.765,3.29
262,2.005,3.43
263,1.885,3.26
264,1.79,3.39
265,1.795,3.37
266,1.77,3.52
267,1.98,3.255
268,1.85,3.425
269,1.81,3.385
270,1.77,3.47
271,1.62,3.645
272,1.81,3.41
273,1.95,3.35
274,1.83,3.455
275,1.75,3.475
276,2.055,3.305
277,1.76,3.535
278,1.83,3.48
279,2.005,3.355
280,1.95,3.425
281,1.755,3.405
282,1.835,3.485
283,1.845,3.52
284,1.825,3.5
285,1.7,3.525
286,1.865,3.365
287,1.705,3.655
288,1.83,3.38
289,1.815,3.515
290,1.635,3.635
291,1.895,3.22
292,1.84,3.415
293,1.845,3.42
294,1.75,3.525
295,1.845,3.42
296,1.8,3.475
297,1.635,3.56
298,1.795,3.595
299,1.81,3.56
300,1.74,3.565
301,1.685,3.585
302,2.0,3.4
303,1.66,3.535
304,1.64,3.615
305,1.835,3.435
306,1.875,3.425
307,1.83,3.455
308,1.82,3.42
309,1.82,3.52
310,1.74,3.415
311,1.785,3.46
312,1.72,3.545
313,1.865,3.39
314,1.725,3.5
315,1.62,3.67
316,1.645,3.62
317,1.685,3.56
318,1.7,3.625
319,1.675,3.425
320,1.885,3.435
321,1.675,3.475
322,1.69,3.415
323,1.755,3.48
324,1.78,3.455
325,1.795,3.595
326,2.025,3.325
327,1.74,3.49
328,1.63,3.605
329,1.66,3.51
330,1.815,3.515
331,1.755,3.455
332,1.81,3.51
333,1.745,3.37
334,1.805,3.555
335,1.82,3.52
336,1.8,3.375
337,1.815,3.54
338,1.805,3.555
339,1.625,3.625
340,1.875,3.5
341,1.82,3.52
342,1.84,3.34
343,1.77,3.52
344,1.825,3.525
345,1.86,3.535
346,1.8,3.575
347,1.62,3.695
348,1.875,3.475
349,1.865,3.39
350,1.805,3.555
351,1.835,3.435
352,1.795,3.52
353,1.63,3.605
354,1.815,3.54
355,1.815,3.515
356,1.815,3.54
357,1.61,3.71
358,1.7,3.6
359,1.63,3.58
360,1.865,3.315
361,1.85,3.425
362,1.745,3.52
363,1.72,3.47
364,1.97,3.47
365,1.795,3.545
366,1.815,3.54
367,1.665,3.465
368,1.68,3.68
369,1.82,3.595
370,1.725,3.475
371,1.815,3.54
372,2.005,3.405
373,1.775,3.525
374,1.8,3.575
375,1.885,3.435
376,1.785,3.635
377,1.635,3.585
378,1.81,3.61
379,1.65,3.55
380,1.85,3.425
381,1.77,3.495
382,1.795,3.62
383,1.79,3.515
384,1.645,3.62
385,2.02,3.32
386,1.81,3.585
387,1.855,3.555
388,1.81,3.56
389,1.64,3.615
390,1.755,3.53
391,1.69,3.49
392,1.67,3.645
393,1.84,3.465
394,1.835,3.435
395,1.865,3.54
396,1.645,3.595
397,1.61,3.66
398,1.815,3.54
399,1.69,3.59
400,1.745,3.52
401,1.805,3.43
402,1.81,3.435
403,1.74,3.565
404,1.775,3.575
405,1.64,3.54
406,1.78,3.63
407,1.785,3.485
408,1.805,3.53
409,1.67,3.62
410,1.785,3.535
411,1.7,3.55
412,1.83,3.505
413,1.855,3.43
414,1.81,3.56
415,1.65,3.625
416,1.41,3.785
417,1.69,3.515
418,1.805,3.48
419,1.78,3.555
420,1.83,3.48
421,1.635,3.61
422,1.765,3.465
423,1.715,3.565
424,1.69,3.69
425,1.685,3.66
426,1.83,3.505
427,1.615,3.64
428,1.625,3.65
429,1.59,3.765
430,1.81,3.535
431,1.605,3.705
432,1.64,3.665
433,1.8,3.575
434,1.805,3.58
435,1.64,3.565
436,1.71,3.56
437,1.715,3.465
438,1.6,3.7
439,1.78,3.655
440,1.61,3.66
441,1.71,3.61
442,1.595,3.72
443,1.675,3.625
444,1.8,3.5
445,1.78,3.655
446,1.86,3.535
447,1.805,3.555
448,1.92,3.42
449,1.675,3.575
450,1.81,3.435
451,1.725,3.625
452,1.84,3.565
453,1.78,3.655
454,1.805,3.555
455,1.77,3.57
456,1.805,3.58
457,1.71,3.66
458,1.97,3.495
459,1.885,3.485
460,1.82,3.62
461,1.785,3.635
462,1.795,3.52
463,1.74,3.565
464,1.745,3.645
465,1.61,3.61
466,1.795,3.62
467,1.62,3.645
468,1.645,3.595
469,1.835,3.51
470,1.82,3.495
471,1.815,3.54
472,1.64,3.665
473,1.765,3.615
474,1.8,3.575
475,1.81,3.56
476,1.775,3.575
477,1.445,3.67
478,1.605,3.705
479,1.745,3.62
480,1.75,3.65
481,1.605,3.68
482,1.655,3.63
483,1.845,3.52
484,1.59,3.74
485,1.785,3.61
486,1.73,3.605
487,1.61,3.66
488,1.595,3.745
489,1.62,3.645
490,1.83,3.555
491,1.575,3.625
492,1.76,3.51
493,1.71,3.61
494,1.8,3.6
495,1.615,3.665
496,1.975,3.5
497,1.59,3.74
498,1.82,3.52
499,1.46,3.76
500,1.62,3.67
501,1.59,3.765
502,1.685,3.585
503,1.815,3.515
504,1.815,3.54
505,1.605,3.68
506,1.75,3.65
507,1.615,3.64
508,1.4,3.825
509,1.63,3.655
510,1.87,3.545
511,1.66,3.735
512,1.645,3.595
513,1.805,3.555
514,1.71,3.635
515,1.795,3.57
516,1.63,3.73
517,1.485,3.735
518,1.435,3.81
519,1.81,3.56
520,1.6,3.725
521,1.59,3.74
522,1.585,3.76
523,1.66,3.585
524,1.625,3.65
525,1.66,3.535
526,2.015,3.39
527,1.795,3.62
528,1.6,3.7
529,1.615,3.64
530,1.66,3.61
531,1.61,3.66
532,1.625,3.625
533,1.82,3.545
534,1.665,3.54
535,1.815,3.565
536,1.41,3.76
537,1.2,3.9
538,1.395,3.82
539,1.8,3.575
540,1.77,3.57
541,1.42,3.72
542,1.59,3.74
543,1.62,3.645
544,1.675,3.6
545,1.5,3.675
546,1.82,3.52
547,1.555,3.705
548,1.615,3.64
549,1.4,3.825
550,1.605,3.705
551,1.49,3.69
552,1.4,3.8
553,1.615,3.665
554,1.72,3.67
555,1.6,3.7
556,1.59,3.715
557,1.48,3.73
558,1.705,3.63
559,1.665,3.64
560,1.715,3.59
561,1.625,3.675
562,1.61,3.685
563,1.41,3.81
564,1.825,3.5
565,1.595,3.745
566,1.575,3.675
567,1.485,3.735
568,1.585,3.76
569,1.66,3.51
570,1.48,3.73
571,1.49,3.765
572,1.555,3.705
573,1.62,3.72
574,1.625,3.65
575,1.425,3.675
576,1.01,3.96
577,1.635,3.585
578,1.535,3.76
579,1.605,3.68
580,1.595,3.745
581,1.385,3.71
582,1.625,3.625
583,1.32,3.82
584,1.395,3.82
585,1.415,3.815
586,1.595,3.645
587,1.415,3.74
588,1.46,3.685
589,1.3,3.875
590,1.55,3.7
591,1.51,3.735
592,1.385,3.785
593,1.24,3.915
594,1.18,3.905
595,1.395,3.795
596,1.405,3.83
597,1.39,3.815
598,1.435,3.785
599,1.21,3.835
600,1.38,3.855
601,1.405,3.755
602,1.615,3.665
603,1.115,3.94
604,1.48,3.655
605,1.69,3.59
606,1.73,3.58
607,1.605,3.705
608,1.625,3.7
609,1.44,3.79
610,1.64,3.69
611,1.7,3.675
612,1.525,3.8
613,1.4,3.775
614,1.35,3.725
615,1.405,3.805
616,1.485,3.785
617,1.59,3.715
618,1.73,3.63
619,1.68,3.655
620,1.8,3.575
621,1.6,3.725
622,1.8,3.575
623,1.445,3.745
624,1.615,3.665
625,1.58,3.655
626,1.4,3.825
627,1.41,3.81
628,1.615,3.665
629,1.605,3.68
630,1.605,3.705
631,1.635,3.685
632,1.42,3.72
633,1.61,3.685
634,1.18,3.98
635,1.435,3.685
636,1.6,3.7
637,1.33,3.83
638,1.615,3.69
639,1.54,3.74
640,1.425,3.7
641,1.56,3.735
642,1.53,3.73
643,1.675,3.675
644,1.535,3.785
645,1.615,3.64
646,1.62,3.62
647,1.44,3.815
648,1.985,3.46
649,1.795,3.595
650,1.535,3.76
651,1.61,3.685
652,1.9,3.575
653,1.605,3.68
654,1.79,3.615
655,1.645,3.695
656,1.595,3.72
657,1.605,3.68
658,1.48,3.755
659,1.765,3.59
660,1.6,3.65
661,1.625,3.65
662,1.3,3.825
663,1.385,3.835
664,1.62,3.62
665,1.18,3.905
666,1.29,3.865
667,1.375,3.85
668,1.635,3.71
669,1.315,3.89
670,1.61,3.685
671,1.61,3.685
672,1.31,3.86
673,1.415,3.74
674,1.425,3.75
675,1.39,3.815
676,1.62,3.645
677,1.74,3.54
678,1.405,3.78
679,1.62,3.62
680,1.17,3.895
681,1.385,3.735
682,1.32,3.87
683,1.55,3.7
684,1.515,3.765
685,1.805,3.555
686,1.62,3.62
687,1.4,3.8
688,1.13,3.905
689,1.285,3.885
690,1.35,3.825
691,1.615,3.665
692,1.81,3.56
693,1.44,3.815
694,1.39,3.84
695,1.33,3.83
696,1.61,3.66
697,1.275,3.85
698,1.17,3.92
699,1.255,3.855
700,1.41,3.785
701,1.61,3.585
702,1.395,3.795
703,1.805,3.555
704,1.385,3.835
705,1.41,3.785
706,1.3,3.825
707,1.41,3.785
708,1.56,3.735
709,1.485,3.785
710,1.805,3.555
711,1.595,3.72
712,1.46,3.81
713,1.85,3.575
714,1.775,3.6
715,1.785,3.635
716,1.395,3.745
717,1.495,3.72
718,1.61,3.685
719,1.465,3.765
720,1.75,3.6
721,1.395,3.795
722,1.59,3.74
723,1.585,3.76
724,1.6,3.725
725,1.445,3.795
726,1.395,3.82
727,1.8,3.6
728,1.605,3.705
729,1.6,3.7
730,1.45,3.725
731,1.81,3.56
732,1.895,3.445
733,1.52,3.695
734,1.6,3.7
735,1.4,3.775
736,1.355,3.855
737,1.21,3.86
738,1.315,3.815
739,1.62,3.645
740,1.605,3.705
741,1.105,4.03
742,1.77,3.57
743,1.555,3.755
744,1.385,3.835
745,1.62,3.645
746,1.495,3.745
747,1.835,3.535
748,1.5,3.75
749,1.78,3.58
750,1.6,3.65
751,1.4,3.775
752,1.505,3.705
753,1.49,3.765
754,1.57,3.695
755,1.62,3.645
756,1.285,3.885
757,1.5,3.725
758,1.395,3.795
759,1.16,3.985
760,1.75,3.6
761,1.045,3.97
762,1.265,3.84
763,1.41,3.735
764,1.375,3.825
765,1.78,3.58
766,1.415,3.815
767,1.575,3.65
768,1.4,3.8
769,1.565,3.665
770,1.505,3.755
771,1.4,3.8
772,1.485,3.76
773,1.49,3.765
774,1.405,3.78
775,1.57,3.72
776,1.77,3.57
777,1.615,3.665
778,1.65,3.7
779,1.4,3.8
780,1.345,3.82
781,1.53,3.73
782,1.29,3.865
783,1.64,3.69
784,1.685,3.66
785,1.75,3.6
786,1.395,3.82
787,1.39,3.815
788,1.68,3.555
789,1.805,3.555
790,1.49,3.79
791,1.415,3.815
792,1.805,3.555
793,1.16,3.985
794,1.595,3.72
795,1.18,3.805
796,1.825,3.5
797,1.375,3.875
798,1.275,3.825
799,1.63,3.605
800,1.4,3.775
801,1.78,3.58
802,1.625,3.625
803,1.8,3.575
804,1.18,3.93
805,1.745,3.595
806,1.635,3.61
807,1.32,3.845
808,1.565,3.715
809,1.425,3.7
810,1.7,3.6
811,1.53,3.705
812,1.505,3.78
813,1.19,3.89
814,1.41,3.76
815,1.495,3.745
816,1.16,3.96
817,1.32,3.845
818,1.48,3.78
819,1.605,3.68
820,1.265,3.89
821,1.53,3.63
822,1.28,3.855
823,1.2,3.825
824,1.39,3.815
825,1.4,3.8
826,1.36,3.785
827,1.51,3.76
828,1.34,3.79
829,1.495,3.745
830,1.275,3.9
831,1.455,3.78
832,1.185,3.885
833,1.505,3.755
834,1.19,3.865
835,1.11,3.985
836,1.23,3.88
837,1.245,3.92
838,1.15,3.85
839,1.22,3.92
840,1.195,3.87
841,1.55,3.725
842,1.185,3.96
843,1.39,3.815
844,1.4,3.775
845,1.4,3.8
846,1.345,3.845
847,1.18,3.905
848,1.295,3.82
849,1.145,3.945
850,1.43,3.705
851,1.345,3.82
852,1.385,3.785
853,1.615,3.665
854,1.52,3.695
855,1.63,3.63
856,1.395,3.77
857,1.045,4.02
858,1.395,3.82
859,1.21,3.91
860,1.2,3.875
861,1.57,3.695
862,1.305,3.83
863,1.325,3.875
864,1.185,3.885
865,1.3,3.9
866,1.41,3.86
867,1.6,3.7
868,1.21,3.81
869,1.175,3.9
870,1.21,3.91
871,1.215,3.915
872,1.17,3.92
873,1.235,3.86
874,1.54,3.74
875,1.4,3.8
876,1.55,3.725
877,1.315,3.865
878,1.18,3.905
879,1.605,3.655
880,1.305,3.88
881,1.415,3.79
882,1.305,3.88
883,1.155,3.98
884,1.255,3.88
885,1.095,3.895
886,1.38,3.73
887,1.395,3.82
888,1.275,3.9
889,1.34,3.89
890,1.295,3.845
891,1.425,3.825
892,1.145,3.945
893,1.4,3.775
894,1.59,3.615
895,1.38,3.855
896,1.455,3.805
897,1.41,3.835
898,1.475,3.675
899,1.185,3.885
900,1.185,3.86
901,1.405,3.805
902,1.15,3.875
903,1.415,3.765
904,1.165,3.965
905,1.13,3.98
906,1.395,3.82
907,1.41,3.76
908,1.385,3.835
909,1.335,3.835
910,1.145,3.87
911,1.52,3.745
912,1.235,3.91
913,1.19,3.94
914,1.24,3.815
915,1.08,4.03
916,1.395,3.82
917,1.245,3.87
918,1.34,3.815
919,1.375,3.75
920,1.19,3.865
921,1.385,3.835
922,1.425,3.7
923,1.42,3.72
924,1.075,3.95
925,1.255,3.83
926,1.175,3.825
927,1.39,3.815
928,1.21,3.885
929,1.17,3.845
930,1.4,3.85
931,1.375,3.875
932,1.26,3.86
933,1.09,3.94
934,1.215,3.765
935,1.225,3.85
936,1.185,3.91
937,1.3,3.825
938,1.345,3.77
939,1.225,3.85
940,1.195,3.845
941,1.355,3.78
942,1.36,3.76
943,1.19,3.865
944,1.51,3.735
945,1.285,3.81
946,1.385,3.835
947,1.21,3.835
948,1.235,3.885
949,1.35,3.85
950,1.53,3.655
951,1.35,3.8
952,1.17,3.87
953,1.395,3.745
954,1.315,3.79
955,1.295,3.845
956,1.205,3.805
957,1.175,3.975
958,1.195,3.845
959,1.4,3.7
960,1.385,3.81
961,1.29,3.79
962,1.3,3.9
963,1.245,3.87
964,1.385,3.835
965,0.99,3.915
966,1.155,3.955
967,1.435,3.685
968,1.375,3.85
969,1.19,3.815
970,1.08,4.005
971,1.31,3.785
972,1.175,3.925
973,1.415,3.815
974,1.405,3.755
975,1.19,3.89
976,1.205,3.83
977,1.365,3.765
978,1.395,3.82
979,1.28,3.78
980,1.195,3.87
981,1.375,3.8
982,1.045,4.045
983,1.38,3.855
984,1.23,3.93
985,1.6,3.675
986,1.34,3.815
987,1.12,3.995
988,1.08,3.93
989,1.405,3.83
990,1.285,3.91
991,1.385,3.76
992,1.38,3.78
993,1.39,3.69
994,1.23,3.93
995,1.6,3.7
996,1.315,3.765
997,1.165,3.965
998,1.37,3.82
999,1.18,3.905
1000,1.405,3.73
1001,1.355,3.78
1002,1.215,3.865
1003,1.155,3.98
1004,1.28,3.88
1005,1.37,3.895
1006,1.1,3.95
1007,1.2,3.8
1008,1.395,3.795
1009,1.295,3.795
1010,1.39,3.79
1011,1.165,3.965
1012,1.345,3.745
1013,1.215,3.915
1014,1.165,3.965
1015,1.295,3.77
1016,1.19,3.89
1017,1.37,3.82
1018,1.39,3.815
1019,1.105,3.855
1020,1.24,3.79
1021,1.16,3.985
1022,1.2,3.85
1023,1.195,3.87
1024,1.17,3.97
1025,1.23,3.855
1026,1.215,3.815
1027,1.39,3.815
1028,1.095,3.995
1029,1.21,3.91
1030,1.39,3.74
1031,1.115,3.915
1032,1.03,4.005
1033,1.45,3.725
1034,1.39,3.715
1035,1.16,3.96
1036,1.19,3.865
1037,1.365,3.765
1038,1.405,3.755
1039,1.165,3.94
1040,1.34,3.865
1041,1.15,4.025
1042,1.18,3.93
1043,1.43,3.705
1044,1.12,3.97
1045,1.29,3.865
1046,1.19,3.865
1047,1.19,3.89
1048,1.065,3.94
1049,1.345,3.77
1050,1.325,3.85
1051,1.235,3.96
1052,1.235,3.835
1053,1.27,3.87
1054,1.23,3.905
1055,1.175,3.85
1056,1.155,3.98
1057,1.225,3.95
1058,1.29,3.79
1059,1.175,3.925
1060,1.38,3.855
1061,1.41,3.735
1062,1.195,3.87
1063,1.05,3.975
1064,1.265,3.84
1065,1.17,3.87
1066,1.375,3.875
1067,1.095,3.945
1068,1.15,3.85
1069,1.375,3.8
1070,1.29,3.865
1071,1.255,3.83
1072,1.195,3.87
1073,1.41,3.785
1074,1.45,3.7
1075,1.185,3.935
1076,1.41,3.76
1077,1.07,3.97
1078,1.035,3.96
1079,1.41,3.835
1080,1.31,3.885
1081,1.255,3.905
1082,1.335,3.735
1083,1.175,3.925
1084,1.3,3.85
1085,1.165,3.965
1086,1.175,3.875
1087,1.315,3.79
1088,1.08,3.905
1089,1.29,3.815
1090,1.26,3.86
1091,1.27,3.92
1092,1.385,3.835
1093,1.3,3.9
1094,1.18,3.98
1095,1.36,3.76
1096,1.28,3.83
1097,1.17,3.895
1098,1.38,3.78
1099,1.135,3.985
1100,1.235,3.91
1101,1.38,3.755
1102,1.34,3.765
1103,1.19,3.865
1104,1.195,3.87
1105,1.225,3.85
1106,1.185,3.91
1107,1.275,3.875
1108,1.27,3.87
1109,1.12,3.895
1110,1.24,3.84
1111,1.215,3.84
1112,1.315,3.815
1113,1.24,3.84
1114,1.32,3.87
1115,1.385,3.785
1116,1.375,3.875
1117,1.285,3.785
1118,1.295,3.82
1119,1.195,3.895
1120,1.145,3.92
1121,1.19,3.89
1122,1.16,3.91
1123,1.21,3.86
1124,1.0,4.05
1125,1.035,4.01
1126,1.12,3.895
1127,1.195,3.845
1128,1.205,3.855
1129,1.3,3.875
1130,1.015,4.015
1131,1.195,3.845
1132,1.445,3.82
1133,1.12,3.945
1134,1.15,4.0
1135,1.39,3.765
1136,1.175,3.9
1137,1.185,3.885
1138,1.21,3.81
1139,1.195,3.87
1140,1.07,3.945
1141,1.115,3.94
1142,1.165,3.965
1143,1.05,3.95
1144,1.24,3.865
1145,1.155,3.98
1146,1.395,3.77
1147,1.085,4.035
1148,1.03,4.03
1149,1.185,3.885
1150,1.195,3.97
1151,1.19,3.89
1152,1.13,3.93
1153,1.39,3.79
1154,1.29,3.865
1155,1.195,3.87
1156,1.23,3.83
1157,1.355,3.73
1158,1.395,3.77
1159,1.26,3.81
1160,1.225,3.85
1161,1.155,3.98
1162,1.165,3.965
1163,1.215,3.815
1164,1.2,3.85
1165,1.2,3.85
1166,1.255,3.88
1167,1.22,3.795
1168,1.2,3.85
1169,1.145,4.02
1170,1.165,3.99
1171,0.985,4.01
1172,1.13,3.855
1173,1.265,3.84
1174,1.49,3.69
1175,1.24,3.89
1176,1.23,3.88
1177,1.26,3.785
1178,1.105,3.955
1179,1.295,3.845
1180,1.21,3.835
1181,1.325,3.825
1182,1.17,3.945
1183,1.175,3.925
1184,1.22,3.82
1185,1.09,3.89
1186,1.145,3.895
1187,1.14,4.015
1188,1.195,3.87
1189,1.17,3.92
1190,1.195,3.945
1191,1.185,3.835
1192,1.4,3.775
1193,1.195,3.895
1194,1.18,3.93
1195,1.275,3.8
1196,1.21,3.81
1197,1.235,3.91
1198,1.175,3.95
1199,1.195,3.87
1200,1.215,3.815
1201,1.16,3.985
1202,1.19,3.94
1203,1.375,3.8
1204,1.14,3.89
1205,1.28,3.78
1206,1.19,3.89
1207,1.285,3.81
1208,1.215,3.915
1209,1.195,3.87
1210,1.235,3.86
1211,1.12,3.945
1212,1.265,3.79
1213,1.285,3.86
1214,1.24,3.89
1215,1.17,3.87
1216,1.075,3.875
1217,1.225,3.85
1218,1.41,3.735
1219,1.405,3.78
1220,1.07,3.97
1221,1.17,3.945
1222,1.395,3.695
1223,1.195,3.87
1224,1.15,3.925
1225,1.43,3.705
1226,1.215,3.815
1227,1.405,3.705
1228,1.25,3.8
1229,1.2,3.85
1230,1.28,3.83
1231,1.365,3.84
1232,1.285,3.935
1233,1.41,3.76
1234,1.2,3.9
1235,1.185,3.885
1236,1.325,3.85
1237,1.14,4.04
1238,1.28,3.805
1239,1.41,3.76
1240,1.515,3.64
1241,1.225,3.85
1242,1.38,3.855
1243,1.32,3.77
1244,1.285,3.76
1245,1.185,3.885
1246,1.44,3.665
1247,1.37,3.72
1248,1.375,3.725
1249,1.3,3.75
1250,1.4,3.725
1251,1.11,3.91
1252,1.34,3.74
1253,1.15,3.975
1254,1.18,3.88
1255,1.215,3.89
1256,1.195,3.845
1257,1.2,3.85
1258,1.09,3.89
1259,1.3,3.8
1260,1.16,3.96
1261,1.09,3.915
1262,1.195,3.87
1263,1.28,3.755
1264,1.42,3.745
1265,1.195,3.945
1266,1.18,3.83
1267,1.165,3.94
1268,1.245,3.82
1269,1.315,3.79
1270,1.32,3.77
1271,1.215,3.84
1272,1.19,3.915
1273,1.165,3.84
1274,1.195,3.845
1275,1.085,3.96
1276,1.155,4.005
1277,1.27,3.945
1278,1.195,3.895
1279,1.395,3.77
1280,1.16,3.91
1281,1.12,3.895
1282,1.395,3.77
1283,1.015,3.94
1284,1.23,3.805
1285,1.225,3.85
1286,1.17,3.895
1287,1.17,3.92
1288,1.195,3.845
1289,1.035,4.035
1290,1.175,3.875
1291,1.16,3.985
1292,1.175,4.0
1293,1.19,3.865
1294,1.315,3.84
1295,1.335,3.86
1296,1.195,3.87
1297,1.01,4.01
1298,1.28,3.805
1299,1.165,3.915
1300,1.215,3.815
1301,1.13,4.055
1302,1.185,3.885
1303,1.21,3.835
1304,1.19,3.84
1305,1.145,3.87
1306,1.16,3.885
1307,1.23,3.805
1308,1.145,4.02
1309,1.42,3.72
1310,1.28,3.83
1311,1.28,3.83
1312,1.225,3.8
1313,1.215,3.915
1314,1.185,3.91
1315,1.195,3.895
1316,1.29,3.765
1317,1.18,3.905
1318,1.14,3.915
1319,1.175,3.925
1320,1.21,3.76
1321,1.135,4.06
1322,1.26,3.81
1323,1.3,3.825
1324,1.07,3.87
1325,1.23,3.805
1326,1.16,3.885
1327,1.155,3.98
1328,1.26,3.935
1329,1.39,3.74
1330,1.17,3.845
1331,1.23,3.83
1332,1.345,3.72
1333,1.09,3.89
1334,1.21,3.86
1335,1.215,3.865
1336,1.17,3.895
1337,1.195,3.87
1338,1.26,3.81
1339,1.22,3.82
1340,1.08,3.905
1341,1.185,3.885
1342,1.195,3.82
1343,1.18,3.83
1344,1.125,3.875
1345,1.165,3.94
1346,1.195,3.87
1347,1.175,3.9
1348,1.185,3.91
1349,1.11,3.985
1350,1.355,3.805
1351,1.255,3.93
1352,1.175,3.9
1353,1.22,3.77
1354,1.205,3.88
1355,1.215,3.84
1356,1.195,3.845
