,NeuralAgent_Student19_200cAgent_rng,Student19_200cAgent
242,2.305,2.33
243,2.26,2.285
244,2.135,2.16
245,2.065,2.165
246,2.13,2.23
247,2.155,2.23
248,2.155,2.23
249,2.145,2.22
250,2.195,2.22
251,2.16,2.26
252,2.215,2.29
253,2.155,2.18
254,2.13,2.155
255,2.185,2.26
256,2.085,2.185
257,2.0,2.025
258,2.105,2.13
259,2.075,2.125
260,2.02,2.095
261,2.205,2.255
262,2.19,2.19
263,2.15,2.225
264,2.175,2.225
265,2.185,2.26
266,2.1,2.175
267,2.18,2.255
268,2.235,2.335
269,2.13,2.155
270,2.155,2.205
271,2.0,2.075
272,2.21,2.285
273,2.17,2.245
274,2.06,2.16
275,2.205,2.255
276,2.255,2.305
277,2.24,2.315
278,2.085,2.085
279,2.135,2.16
280,2.235,2.285
281,2.22,2.295
282,2.165,2.24
283,2.24,2.315
284,2.185,2.21
285,2.09,2.165
286,2.2,2.25
287,2.215,2.315
288,2.215,2.265
289,2.14,2.24
290,2.03,2.055
291,2.255,2.33
292,2.115,2.165
293,2.035,2.085
294,2.175,2.275
295,2.16,2.185
296,2.19,2.265
297,2.055,2.13
298,2.105,2.155
299,2.175,2.2
300,2.13,2.18
301,2.215,2.34
302,2.12,2.17
303,2.275,2.35
304,2.15,2.25
305,2.14,2.165
306,2.105,2.18
307,2.05,2.1
308,2.14,2.24
309,2.18,2.305
310,2.18,2.23
311,2.295,2.32
312,2.12,2.195
313,2.17,2.195
314,2.22,2.27
315,2.145,2.27
316,2.145,2.195
317,2.105,2.155
318,2.255,2.33
319,2.12,2.145
320,2.175,2.25
321,2.24,2.315
322,2.295,2.32
323,2.175,2.25
324,2.095,2.195
325,2.18,2.28
326,2.155,2.18
327,2.13,2.18
328,2.095,2.12
329,2.195,2.22
330,2.125,2.175
331,2.075,2.15
332,2.22,2.245
333,2.17,2.27
334,2.18,2.255
335,2.16,2.235
336,2.21,2.285
337,2.09,2.14
338,2.15,2.2
339,2.21,2.26
340,2.205,2.255
341,2.16,2.26
342,2.18,2.23
343,2.205,2.255
344,2.22,2.245
345,2.015,2.14
346,2.17,2.245
347,2.18,2.255
348,2.195,2.295
349,2.155,2.155
350,2.12,2.17
351,2.2,2.3
352,2.275,2.35
353,2.31,2.31
354,2.235,2.31
355,2.075,2.075
356,2.255,2.305
357,2.205,2.28
358,2.18,2.23
359,2.29,2.34
360,2.22,2.27
361,2.37,2.42
362,2.08,2.18
363,2.135,2.21
364,2.24,2.29
365,2.225,2.25
366,2.22,2.32
367,2.205,2.23
368,2.235,2.31
369,2.245,2.295
370,2.155,2.205
371,2.155,2.23
372,2.21,2.26
373,2.025,2.1
374,2.11,2.135
375,2.24,2.315
376,2.175,2.225
377,2.11,2.16
378,2.09,2.19
379,2.255,2.33
380,2.17,2.245
381,2.125,2.175
382,2.235,2.26
383,2.295,2.395
384,2.105,2.105
385,2.08,2.18
386,2.16,2.285
387,2.2,2.275
388,2.19,2.265
389,2.06,2.135
390,2.11,2.16
391,2.105,2.13
392,2.155,2.205
393,2.165,2.265
394,2.115,2.165
395,2.16,2.21
396,2.32,2.345
397,2.195,2.245
398,2.145,2.195
399,2.125,2.175
400,2.105,2.205
401,2.21,2.235
402,2.095,2.17
403,2.185,2.185
404,2.135,2.21
405,2.125,2.2
406,2.225,2.25
407,2.035,2.11
408,2.24,2.34
409,2.065,2.115
410,2.065,2.115
411,2.09,2.14
412,2.105,2.18
413,2.01,2.06
414,2.115,2.115
415,2.205,2.28
416,2.245,2.27
417,2.285,2.36
418,2.165,2.265
419,2.14,2.165
420,2.23,2.305
421,2.22,2.295
422,2.265,2.34
423,2.18,2.255
424,2.235,2.285
425,2.145,2.195
426,2.075,2.125
427,2.065,2.14
428,2.15,2.175
429,2.23,2.28
430,2.255,2.28
431,2.185,2.21
432,2.19,2.24
433,2.265,2.34
434,2.255,2.28
435,2.11,2.16
436,2.08,2.13
437,2.215,2.29
438,2.16,2.21
439,2.1,2.175
440,2.215,2.265
441,2.125,2.25
442,2.19,2.265
443,2.245,2.245
444,2.19,2.24
445,2.19,2.265
446,2.275,2.35
447,2.16,2.21
448,2.25,2.3
449,2.19,2.24
450,2.245,2.32
451,2.255,2.28
452,2.215,2.215
453,2.17,2.195
454,2.185,2.26
455,2.25,2.3
456,2.185,2.26
457,2.205,2.28
458,2.1,2.175
459,2.045,2.095
460,2.25,2.275
461,2.125,2.225
462,2.385,2.435
463,2.205,2.305
464,2.345,2.395
465,2.085,2.11
466,2.09,2.165
467,2.045,2.145
468,2.195,2.27
469,2.155,2.23
470,2.26,2.335
471,2.28,2.28
472,2.29,2.365
473,2.22,2.27
474,2.05,2.05
475,2.245,2.32
476,2.155,2.155
477,2.19,2.265
478,2.24,2.34
479,2.18,2.305
480,2.045,2.145
481,2.205,2.255
482,2.235,2.285
483,2.335,2.385
484,2.23,2.255
485,2.095,2.145
486,2.16,2.21
487,2.03,2.105
488,2.205,2.205
489,2.18,2.205
490,2.33,2.38
491,2.135,2.21
492,2.06,2.135
493,2.15,2.2
494,2.135,2.21
495,2.08,2.155
496,2.23,2.28
497,2.28,2.355
498,2.325,2.35
499,2.205,2.305
500,2.295,2.345
501,2.245,2.32
502,2.1,2.225
503,2.145,2.195
504,2.19,2.315
505,2.19,2.265
506,2.3,2.375
507,2.185,2.235
508,2.18,2.205
509,2.125,2.2
510,2.15,2.2
511,2.155,2.18
512,2.22,2.295
513,2.23,2.255
514,2.235,2.285
515,2.11,2.135
516,2.215,2.24
517,2.275,2.3
518,2.23,2.33
519,2.185,2.26
520,2.18,2.255
521,2.275,2.3
522,2.135,2.21
523,2.3,2.35
524,1.98,2.08
525,2.195,2.195
526,2.13,2.205
527,2.185,2.26
528,2.215,2.29
529,2.185,2.26
530,2.15,2.2
531,2.185,2.21
532,2.215,2.265
533,2.195,2.245
534,2.21,2.235
535,2.04,2.09
536,2.14,2.215
537,2.14,2.165
538,2.165,2.29
539,2.25,2.275
540,2.22,2.32
541,2.13,2.23
542,2.075,2.15
543,2.125,2.2
544,2.21,2.26
545,2.015,2.09
546,2.24,2.315
547,2.105,2.18
548,2.265,2.315
549,2.245,2.295
550,2.285,2.335
551,2.245,2.27
552,2.13,2.205
553,2.3,2.35
554,2.14,2.19
555,2.27,2.345
556,2.155,2.23
557,2.12,2.145
558,2.305,2.405
559,2.235,2.31
560,2.205,2.255
561,2.17,2.245
562,2.18,2.255
563,2.105,2.205
564,2.255,2.33
565,2.055,2.08
566,2.17,2.245
567,2.17,2.27
568,2.235,2.285
569,2.205,2.28
570,2.05,2.125
571,2.275,2.35
572,2.145,2.17
573,2.18,2.23
574,2.2,2.2
575,2.255,2.305
576,2.015,2.065
577,2.165,2.19
578,2.27,2.395
579,2.16,2.285
580,2.19,2.265
581,2.23,2.305
582,2.195,2.245
583,2.185,2.26
584,2.145,2.22
585,2.17,2.27
586,2.105,2.13
587,2.36,2.385
588,2.095,2.145
589,2.02,2.07
590,2.285,2.31
591,2.19,2.215
592,2.155,2.205
593,2.17,2.22
594,2.165,2.215
595,2.165,2.215
596,2.045,2.095
597,2.185,2.26
598,2.125,2.175
599,2.185,2.26
600,2.185,2.26
601,2.17,2.22
602,2.075,2.175
603,2.19,2.29
604,2.26,2.36
605,2.025,2.125
606,2.13,2.23
607,2.14,2.165
608,2.065,2.165
609,2.16,2.21
610,2.215,2.24
611,2.095,2.145
612,2.26,2.31
613,2.115,2.19
614,2.22,2.27
615,2.12,2.17
616,2.14,2.19
617,2.255,2.305
618,2.275,2.325
619,2.145,2.195
620,2.215,2.265
621,2.15,2.25
622,2.19,2.24
623,2.315,2.365
624,2.205,2.28
625,2.215,2.29
626,2.21,2.235
627,2.255,2.33
628,2.34,2.415
629,2.165,2.24
630,2.19,2.215
631,2.065,2.165
632,2.16,2.285
633,2.235,2.26
634,2.235,2.31
635,2.145,2.17
636,2.01,2.135
637,2.17,2.22
638,2.22,2.32
639,2.265,2.265
640,2.225,2.3
641,2.02,2.07
642,2.125,2.2
643,2.335,2.46
644,2.155,2.255
645,2.13,2.18
646,2.24,2.29
647,2.145,2.195
648,2.22,2.27
649,2.14,2.165
650,2.025,2.1
651,2.16,2.26
652,2.11,2.16
653,2.135,2.16
654,2.27,2.32
655,2.19,2.265
656,2.22,2.295
657,2.18,2.23
658,2.12,2.195
659,2.09,2.165
660,2.095,2.17
661,2.29,2.34
662,2.08,2.18
663,2.24,2.34
664,2.17,2.245
665,2.275,2.325
666,2.2,2.25
667,2.3,2.35
668,2.085,2.185
669,2.25,2.325
670,2.185,2.235
671,2.165,2.24
672,2.205,2.23
673,2.265,2.34
674,2.19,2.215
675,2.27,2.32
676,2.245,2.295
677,2.2,2.225
678,2.205,2.28
679,2.115,2.19
680,2.13,2.18
681,2.215,2.29
682,2.09,2.19
683,2.185,2.26
684,2.235,2.285
685,2.18,2.255
686,2.235,2.285
687,2.155,2.205
688,2.21,2.31
689,2.21,2.285
690,2.125,2.15
691,2.285,2.385
692,2.105,2.13
693,2.16,2.26
694,2.155,2.255
695,2.145,2.245
696,2.205,2.305
697,2.215,2.265
698,2.27,2.345
699,2.12,2.145
700,2.195,2.22
701,2.33,2.405
702,2.385,2.435
703,2.215,2.24
704,2.24,2.265
705,2.29,2.34
706,2.035,2.11
707,2.33,2.355
708,2.3,2.35
709,2.19,2.215
710,2.23,2.255
711,2.27,2.345
712,2.18,2.23
713,2.065,2.14
714,2.205,2.28
715,2.235,2.335
716,2.195,2.22
717,2.255,2.255
718,2.23,2.28
719,2.295,2.345
720,2.29,2.34
721,2.18,2.255
722,2.21,2.285
723,2.2,2.275
724,2.205,2.305
725,2.38,2.405
726,2.39,2.39
727,2.12,2.22
728,2.275,2.325
729,2.29,2.39
730,2.26,2.31
731,2.14,2.19
732,2.22,2.27
733,2.205,2.23
734,2.17,2.245
735,2.305,2.38
736,2.24,2.29
737,2.305,2.355
738,2.265,2.34
739,2.375,2.475
740,2.265,2.315
741,2.16,2.235
742,2.365,2.415
743,2.23,2.33
744,2.245,2.32
745,2.135,2.185
746,2.18,2.255
747,2.08,2.13
748,2.355,2.38
749,2.36,2.435
750,2.3,2.325
751,2.13,2.18
752,2.055,2.105
753,2.27,2.37
754,2.105,2.18
755,2.17,2.22
756,2.325,2.375
757,2.195,2.245
758,2.3,2.375
759,2.195,2.295
760,2.2,2.275
761,2.19,2.215
762,2.075,2.1
763,2.21,2.285
764,2.33,2.355
765,2.125,2.15
766,2.19,2.265
767,2.07,2.12
768,2.13,2.155
769,2.24,2.34
770,2.225,2.275
771,2.28,2.38
772,2.22,2.32
773,2.18,2.255
774,2.325,2.375
775,2.25,2.35
776,2.24,2.315
777,2.27,2.32
778,2.27,2.345
779,2.235,2.31
780,2.145,2.22
781,2.2,2.275
782,2.275,2.35
783,2.175,2.25
784,2.215,2.315
785,2.19,2.215
786,2.21,2.31
787,2.23,2.28
788,2.13,2.18
789,2.15,2.25
790,2.255,2.355
791,2.115,2.165
792,2.22,2.295
793,2.255,2.305
794,2.06,2.11
795,2.235,2.26
796,2.205,2.28
797,2.24,2.29
798,2.23,2.255
799,2.21,2.26
800,2.195,2.245
801,2.275,2.35
802,2.25,2.3
803,2.175,2.25
804,2.38,2.48
805,2.155,2.205
806,2.205,2.255
807,2.115,2.215
808,2.315,2.39
809,2.345,2.42
810,2.095,2.17
811,2.205,2.305
812,2.21,2.285
813,2.235,2.285
814,2.365,2.415
815,2.03,2.055
816,2.085,2.16
817,2.245,2.32
818,2.11,2.16
819,2.385,2.41
820,2.285,2.285
821,2.26,2.31
822,2.09,2.165
823,2.23,2.28
824,2.19,2.265
825,2.205,2.33
826,2.33,2.355
827,2.185,2.235
828,2.275,2.375
829,2.235,2.285
830,2.105,2.155
831,2.245,2.32
832,2.25,2.325
833,2.25,2.3
834,1.97,2.095
835,2.175,2.275
836,2.26,2.36
837,2.235,2.31
838,2.175,2.2
839,2.24,2.29
840,2.26,2.335
841,2.265,2.315
842,2.07,2.17
843,2.31,2.385
844,2.195,2.245
845,2.275,2.3
846,2.145,2.195
847,2.16,2.16
848,2.215,2.315
849,2.155,2.255
850,2.3,2.375
851,2.31,2.385
852,2.22,2.295
853,2.11,2.185
854,2.32,2.42
855,2.2,2.25
856,2.115,2.19
857,2.04,2.04
858,2.16,2.235
859,2.29,2.365
860,2.25,2.3
861,2.285,2.41
862,2.19,2.24
863,2.205,2.305
864,2.185,2.21
865,2.205,2.33
866,2.15,2.225
867,2.205,2.33
868,2.2,2.225
869,2.17,2.195
870,2.215,2.29
871,2.27,2.345
872,2.25,2.3
873,2.205,2.23
874,2.23,2.28
875,2.17,2.245
876,2.215,2.29
877,2.14,2.165
878,2.11,2.16
879,2.18,2.255
880,2.295,2.37
881,2.205,2.28
882,2.275,2.35
883,2.4,2.475
884,2.145,2.22
885,2.205,2.255
886,2.17,2.27
887,2.225,2.3
888,2.18,2.255
889,2.19,2.265
890,2.23,2.305
891,2.2,2.25
892,2.205,2.255
893,2.31,2.36
894,2.055,2.105
895,2.04,2.09
896,2.23,2.28
897,2.16,2.185
898,2.17,2.22
899,2.205,2.28
900,2.23,2.255
901,1.975,2.05
902,2.125,2.2
903,2.13,2.155
904,2.27,2.295
905,2.09,2.165
906,2.205,2.28
907,2.205,2.28
908,2.26,2.31
909,2.135,2.185
910,2.175,2.2
911,2.15,2.225
912,2.25,2.35
913,2.33,2.38
914,2.13,2.18
915,2.15,2.2
916,2.16,2.185
917,2.125,2.15
918,2.25,2.325
919,2.18,2.28
920,2.31,2.335
921,2.16,2.235
922,2.33,2.38
923,2.13,2.205
924,2.12,2.195
925,2.05,2.15
926,2.345,2.37
927,2.24,2.29
928,2.23,2.28
929,2.295,2.37
930,2.145,2.195
931,2.22,2.295
932,2.225,2.3
933,2.185,2.21
934,2.175,2.2
935,2.215,2.265
936,2.09,2.165
937,2.13,2.18
938,2.115,2.19
939,2.3,2.425
940,2.145,2.22
941,2.025,2.1
942,2.225,2.275
943,2.29,2.39
944,2.255,2.305
945,2.025,2.1
946,2.23,2.305
947,2.18,2.255
948,2.26,2.31
949,2.165,2.215
950,2.15,2.2
951,2.23,2.33
952,2.34,2.44
953,2.15,2.225
954,2.185,2.285
955,2.175,2.225
956,2.115,2.14
957,2.31,2.36
958,2.23,2.28
959,2.16,2.21
960,2.295,2.37
961,2.135,2.135
962,2.025,2.05
963,2.22,2.27
964,2.195,2.295
965,2.185,2.235
966,2.27,2.32
967,2.255,2.33
968,2.045,2.12
969,2.195,2.27
970,2.19,2.215
971,2.095,2.145
972,2.365,2.39
973,2.225,2.325
974,2.25,2.275
975,2.295,2.37
976,2.185,2.21
977,1.965,2.04
978,2.155,2.23
979,2.26,2.285
980,2.305,2.355
981,2.24,2.315
982,2.175,2.225
983,2.265,2.315
984,2.375,2.475
985,2.275,2.35
986,2.075,2.15
987,2.175,2.275
988,2.255,2.355
989,2.135,2.235
990,2.38,2.405
991,2.175,2.25
992,2.185,2.235
993,2.235,2.335
994,2.35,2.35
995,2.335,2.41
996,2.215,2.265
997,2.19,2.265
998,2.2,2.25
999,2.215,2.315
