,NeuralAgentOpMe_Student19_200mAgent_rng,Student19_200mAgent
718,0.915,1.765
719,0.985,1.76
720,0.89,1.765
721,0.885,1.61
722,0.985,1.785
723,1.125,1.85
724,0.935,1.76
725,0.895,1.695
726,0.97,1.82
727,0.92,1.62
728,0.865,1.79
729,0.915,1.715
730,1.03,1.755
731,0.97,1.67
732,0.95,1.65
733,0.955,1.705
734,0.87,1.72
735,0.925,1.7
736,0.94,1.84
737,0.885,1.685
738,0.88,1.53
739,0.93,1.73
740,0.945,1.67
741,0.945,1.72
742,0.93,1.705
743,1.015,1.765
744,0.99,1.765
745,0.95,1.775
746,0.915,1.69
747,0.935,1.685
748,0.91,1.585
749,0.965,1.565
750,0.905,1.58
751,0.84,1.64
752,0.9,1.625
753,0.985,1.835
754,0.885,1.535
755,0.97,1.595
756,0.95,1.75
757,0.855,1.705
758,0.985,1.76
759,0.845,1.745
760,0.97,1.62
761,0.94,1.715
762,0.965,1.74
763,0.855,1.705
764,0.9,1.6
765,0.905,1.455
766,0.885,1.61
767,0.99,1.74
768,0.915,1.765
769,0.93,1.655
770,0.975,1.725
771,0.94,1.69
772,0.935,1.535
773,0.98,1.655
774,1.025,1.725
775,0.885,1.61
776,0.905,1.58
777,0.98,1.705
778,1.0,1.825
779,0.92,1.695
780,0.95,1.65
781,0.885,1.685
782,0.885,1.61
783,0.965,1.665
784,0.89,1.84
785,0.885,1.685
786,0.925,1.65
787,0.97,1.645
788,0.995,1.62
789,0.91,1.66
790,0.97,1.495
791,0.95,1.65
792,1.01,1.66
793,0.985,1.71
794,0.935,1.56
795,1.065,1.865
796,0.96,1.485
797,0.835,1.735
798,0.865,1.615
799,0.87,1.67
800,0.98,1.78
801,0.96,1.56
802,0.945,1.62
803,0.905,1.58
804,0.94,1.665
805,1.035,1.61
806,0.98,1.655
807,0.885,1.61
808,0.95,1.7
809,1.01,1.685
810,0.94,1.54
811,0.975,1.575
812,0.9,1.625
813,0.995,1.67
814,0.94,1.715
815,0.89,1.515
816,0.9,1.625
817,0.98,1.63
818,0.95,1.75
819,0.97,1.67
820,0.87,1.595
821,0.87,1.72
822,0.91,1.56
823,0.975,1.6
824,1.105,1.83
825,0.905,1.68
826,0.925,1.6
827,0.945,1.595
828,0.965,1.715
829,0.855,1.58
830,0.97,1.595
831,0.91,1.56
832,0.915,1.64
833,0.875,1.5
834,0.935,1.735
835,0.905,1.68
836,0.975,1.525
837,0.99,1.715
838,0.92,1.595
839,0.9,1.6
840,1.01,1.685
841,0.91,1.56
842,0.9,1.675
843,0.905,1.605
844,0.875,1.775
845,1.025,1.75
846,0.885,1.535
847,0.92,1.745
848,0.965,1.64
849,0.9,1.675
850,0.965,1.64
851,0.92,1.72
852,0.86,1.635
853,0.935,1.56
854,0.86,1.635
855,0.945,1.645
856,0.98,1.705
857,0.835,1.735
858,0.915,1.69
859,0.915,1.615
860,0.88,1.555
861,0.915,1.49
862,0.97,1.745
863,0.92,1.47
864,1.05,1.6
865,0.91,1.585
866,0.9,1.475
867,0.975,1.7
868,0.935,1.56
869,0.925,1.6
870,0.95,1.575
871,0.87,1.52
872,0.92,1.67
873,0.98,1.605
874,1.095,1.845
875,0.88,1.73
876,0.945,1.645
877,0.95,1.65
878,0.92,1.595
879,0.995,1.645
880,0.97,1.545
881,1.05,1.75
882,0.965,1.59
883,0.96,1.61
884,0.905,1.605
885,0.995,1.545
886,0.96,1.56
887,0.98,1.605
888,0.93,1.505
889,0.945,1.62
890,0.96,1.535
891,0.965,1.59
892,0.92,1.62
893,0.87,1.52
894,0.97,1.545
895,0.96,1.535
896,0.91,1.71
897,0.955,1.48
898,0.92,1.545
899,0.9,1.6
900,0.91,1.535
901,0.955,1.605
902,0.9,1.625
903,0.85,1.675
904,0.935,1.71
905,0.865,1.615
906,0.96,1.61
907,0.89,1.565
908,0.92,1.77
909,0.965,1.64
910,0.995,1.695
911,0.935,1.535
912,0.91,1.76
913,0.9,1.65
914,0.97,1.695
915,0.92,1.47
916,0.97,1.62
917,0.94,1.565
918,0.925,1.525
919,0.93,1.58
920,0.935,1.635
921,0.915,1.49
922,0.97,1.72
923,0.935,1.56
924,1.03,1.655
925,0.885,1.86
926,0.845,1.695
927,0.885,1.635
928,0.98,1.755
929,0.925,1.575
930,0.975,1.55
931,0.975,1.6
932,0.875,1.575
933,0.955,1.53
934,0.905,1.53
935,0.905,1.58
936,0.945,1.645
937,0.915,1.64
938,1.02,1.695
939,0.885,1.46
940,0.895,1.495
941,0.95,1.55
942,0.96,1.735
943,0.9,1.7
944,0.91,1.51
945,0.98,1.655
946,0.925,1.625
947,1.01,1.535
948,0.965,1.59
949,1.0,1.475
950,0.93,1.78
951,0.965,1.565
952,0.895,1.62
953,0.925,1.525
954,0.955,1.48
955,0.97,1.82
956,0.92,1.47
957,0.925,1.6
958,0.93,1.58
959,0.9,1.475
960,0.98,1.68
961,0.99,1.715
962,0.9,1.4
963,0.94,1.665
964,0.86,1.635
965,1.015,1.74
966,0.89,1.565
967,0.915,1.64
968,0.915,1.69
969,0.835,1.66
970,0.95,1.65
971,0.955,1.63
972,0.965,1.515
973,0.91,1.51
974,0.935,1.635
975,0.87,1.52
976,0.93,1.73
977,0.985,1.635
978,0.875,1.55
979,0.98,1.605
980,0.89,1.615
981,0.895,1.62
982,0.9,1.55
983,0.985,1.66
984,0.92,1.57
985,0.925,1.525
986,0.955,1.555
987,0.935,1.61
988,0.925,1.725
989,0.9,1.6
990,0.925,1.525
991,0.89,1.515
992,1.01,1.485
993,0.96,1.585
994,0.95,1.7
995,0.995,1.595
996,0.985,1.635
997,0.875,1.575
998,0.86,1.61
999,0.925,1.5
1000,0.98,1.53
1001,0.975,1.55
1002,0.915,1.49
1003,0.91,1.56
1004,0.945,1.445
1005,0.89,1.59
1006,0.985,1.61
1007,0.89,1.515
1008,0.92,1.62
1009,0.885,1.46
1010,0.92,1.545
1011,0.995,1.545
1012,0.88,1.63
1013,1.05,1.725
1014,0.925,1.5
1015,0.94,1.615
1016,0.93,1.58
1017,1.02,1.595
1018,0.945,1.445
1019,0.93,1.555
1020,0.905,1.53
1021,0.925,1.425
1022,0.96,1.56
1023,0.89,1.59
1024,0.99,1.715
1025,0.98,1.58
1026,0.96,1.56
1027,0.99,1.615
1028,0.905,1.455
1029,0.94,1.64
1030,0.9,1.625
1031,0.91,1.485
1032,0.945,1.57
1033,0.88,1.48
1034,0.985,1.585
1035,0.945,1.445
1036,0.96,1.635
1037,1.04,1.69
1038,0.93,1.48
1039,0.93,1.455
1040,0.995,1.52
1041,0.945,1.52
1042,0.955,1.555
1043,1.0,1.675
1044,0.925,1.45
1045,0.96,1.535
1046,0.98,1.655
1047,0.915,1.59
1048,0.925,1.375
1049,0.92,1.32
1050,1.055,1.605
1051,0.98,1.555
1052,0.94,1.465
1053,0.965,1.49
1054,0.96,1.485
1055,0.97,1.545
1056,0.96,1.46
1057,0.99,1.565
1058,0.92,1.47
1059,0.975,1.6
1060,0.985,1.51
1061,0.88,1.63
1062,0.94,1.465
1063,0.995,1.545
1064,0.99,1.565
1065,0.945,1.445
1066,0.92,1.595
1067,1.015,1.565
1068,0.985,1.56
1069,0.91,1.585
1070,0.965,1.565
1071,0.995,1.395
1072,0.945,1.52
1073,0.96,1.585
1074,0.935,1.485
1075,0.93,1.505
1076,0.925,1.525
1077,0.92,1.47
1078,0.965,1.49
1079,0.92,1.62
1080,0.91,1.435
1081,0.9,1.45
1082,0.915,1.59
1083,0.91,1.51
1084,0.915,1.465
1085,0.95,1.5
1086,0.935,1.51
1087,0.925,1.5
1088,0.98,1.63
1089,0.955,1.48
1090,0.955,1.48
1091,0.925,1.575
1092,0.94,1.465
1093,0.9,1.575
1094,0.92,1.67
1095,0.93,1.43
1096,0.865,1.54
1097,0.88,1.48
1098,0.9,1.55
1099,0.905,1.53
1100,1.005,1.555
1101,0.96,1.535
1102,0.96,1.535
1103,0.905,1.605
1104,0.93,1.405
1105,0.89,1.515
1106,0.925,1.525
1107,0.92,1.395
1108,0.95,1.5
1109,0.935,1.61
1110,0.95,1.525
1111,0.975,1.475
1112,0.905,1.38
1113,0.91,1.51
1114,0.985,1.435
1115,0.905,1.455
1116,0.93,1.555
1117,0.925,1.45
1118,0.965,1.29
1119,0.885,1.61
1120,0.895,1.495
1121,1.055,1.555
1122,0.91,1.36
1123,0.95,1.5
1124,1.02,1.445
1125,0.97,1.57
1126,0.935,1.485
1127,0.975,1.375
1128,0.965,1.415
1129,0.935,1.485
1130,0.925,1.375
1131,0.965,1.415
1132,0.9,1.525
1133,0.88,1.555
1134,0.98,1.555
1135,0.955,1.53
1136,1.0,1.575
1137,0.95,1.35
1138,0.9,1.475
1139,0.975,1.475
1140,0.885,1.46
1141,0.975,1.625
1142,0.975,1.55
1143,0.915,1.49
1144,0.975,1.675
1145,0.975,1.475
1146,0.98,1.38
1147,0.945,1.52
1148,0.91,1.435
1149,0.92,1.545
1150,0.945,1.37
1151,1.0,1.5
1152,0.985,1.51
1153,0.95,1.525
1154,0.98,1.505
1155,0.92,1.47
1156,0.89,1.515
1157,1.01,1.51
1158,1.035,1.485
1159,0.91,1.51
1160,0.945,1.645
1161,1.105,1.68
1162,1.04,1.565
1163,0.975,1.45
1164,0.955,1.48
1165,0.98,1.58
1166,0.925,1.375
1167,0.92,1.545
1168,0.885,1.46
1169,0.96,1.485
1170,0.94,1.39
1171,0.95,1.575
1172,0.96,1.46
1173,0.97,1.595
1174,0.95,1.425
1175,0.88,1.48
1176,0.915,1.34
1177,0.995,1.52
1178,0.93,1.405
1179,0.985,1.485
1180,0.955,1.405
1181,0.915,1.49
1182,1.0,1.55
1183,0.94,1.465
1184,0.92,1.62
1185,0.925,1.525
1186,0.925,1.45
1187,0.955,1.405
1188,0.96,1.485
1189,0.93,1.43
1190,0.91,1.36
1191,0.94,1.39
1192,0.96,1.46
1193,0.915,1.415
1194,0.9,1.575
1195,0.92,1.47
1196,0.915,1.465
1197,0.89,1.565
1198,0.9,1.475
1199,0.925,1.375
1200,0.91,1.51
1201,0.925,1.425
1202,0.97,1.495
1203,0.905,1.38
1204,0.925,1.45
1205,0.915,1.49
1206,0.99,1.44
1207,1.0,1.575
1208,0.96,1.385
1209,0.965,1.365
1210,0.97,1.495
1211,1.005,1.43
1212,0.905,1.38
1213,0.955,1.405
1214,0.915,1.415
1215,0.985,1.56
1216,1.015,1.64
1217,0.91,1.36
1218,0.97,1.42
1219,0.91,1.435
1220,0.94,1.59
1221,0.935,1.41
1222,0.915,1.59
1223,0.95,1.475
1224,0.97,1.47
1225,0.935,1.41
1226,0.96,1.61
1227,0.925,1.3
1228,0.965,1.515
1229,0.95,1.55
1230,0.98,1.455
1231,0.905,1.58
1232,0.89,1.44
1233,0.96,1.385
1234,0.985,1.435
1235,0.93,1.48
1236,0.935,1.485
1237,0.91,1.36
1238,1.015,1.54
1239,0.94,1.39
1240,0.945,1.595
1241,0.92,1.395
1242,1.045,1.495
1243,0.925,1.375
1244,0.94,1.465
1245,0.99,1.515
1246,0.925,1.525
1247,0.96,1.46
1248,1.045,1.47
1249,0.98,1.455
1250,0.875,1.5
1251,0.91,1.485
1252,0.985,1.51
1253,0.95,1.6
1254,0.93,1.43
1255,0.965,1.415
1256,0.96,1.385
1257,0.935,1.61
1258,0.935,1.335
1259,0.925,1.375
1260,0.945,1.52
1261,0.89,1.44
1262,1.045,1.395
1263,0.94,1.465
1264,0.935,1.485
1265,0.925,1.525
1266,0.915,1.54
1267,1.005,1.48
1268,0.92,1.37
1269,0.985,1.435
1270,0.92,1.47
1271,0.92,1.395
1272,0.975,1.475
1273,0.945,1.37
1274,0.925,1.525
1275,0.94,1.515
1276,0.935,1.41
1277,0.955,1.405
1278,0.95,1.4
1279,0.89,1.59
1280,0.945,1.445
1281,1.02,1.495
1282,0.965,1.49
1283,0.895,1.495
1284,0.885,1.46
1285,1.03,1.38
1286,1.015,1.54
1287,0.905,1.505
1288,0.975,1.475
1289,0.935,1.41
1290,0.92,1.47
1291,0.975,1.325
1292,1.045,1.545
1293,0.955,1.48
1294,1.005,1.455
1295,0.97,1.495
1296,0.965,1.615
1297,1.0,1.475
1298,1.115,1.54
1299,0.995,1.445
1300,0.995,1.395
1301,1.075,1.575
1302,0.975,1.375
1303,0.955,1.33
1304,0.94,1.39
1305,0.96,1.46
1306,0.965,1.44
1307,0.915,1.415
1308,0.935,1.485
1309,0.95,1.5
1310,0.92,1.32
1311,0.95,1.5
1312,0.95,1.4
1313,0.93,1.43
1314,0.91,1.36
1315,0.925,1.3
1316,0.985,1.51
1317,0.965,1.44
1318,0.975,1.5
1319,0.955,1.33
1320,0.91,1.41
1321,0.975,1.475
1322,0.965,1.365
1323,0.94,1.465
1324,0.94,1.24
1325,0.945,1.37
1326,0.9,1.45
1327,0.915,1.34
1328,0.985,1.485
1329,0.955,1.255
1330,0.905,1.455
1331,0.91,1.51
1332,0.92,1.395
1333,1.035,1.485
1334,0.915,1.34
1335,0.97,1.345
1336,0.915,1.415
1337,0.965,1.44
1338,0.935,1.41
1339,0.93,1.505
1340,0.93,1.355
1341,0.955,1.38
1342,0.965,1.315
1343,0.95,1.2
1344,0.99,1.415
1345,1.005,1.355
1346,0.93,1.43
1347,1.02,1.445
1348,0.925,1.3
1349,0.985,1.485
1350,0.915,1.465
1351,0.99,1.49
1352,1.01,1.435
1353,0.91,1.435
1354,0.945,1.295
1355,0.945,1.37
1356,1.04,1.365
