,NeuralAgent_Student11_200mAgent_rng,Student11_200mAgent
738,2.905,2.48
739,2.885,2.46
740,3.115,2.49
741,2.995,2.52
742,3.02,2.445
743,2.91,2.385
744,2.97,2.47
745,2.95,2.45
746,2.835,2.46
747,3.04,2.365
748,2.85,2.325
749,3.07,2.595
750,2.87,2.445
751,2.95,2.375
752,2.985,2.385
753,2.685,2.385
754,2.96,2.485
755,2.88,2.305
756,2.915,2.415
757,3.12,2.67
758,2.77,2.445
759,2.825,2.475
760,2.865,2.415
761,2.97,2.37
762,2.775,2.475
763,2.705,2.355
764,2.865,2.415
765,2.955,2.43
766,2.91,2.46
767,2.98,2.43
768,2.955,2.43
769,2.885,2.41
770,2.85,2.425
771,3.0,2.4
772,2.845,2.37
773,3.045,2.345
774,2.905,2.355
775,2.9,2.4
776,2.87,2.395
777,2.965,2.415
778,2.98,2.355
779,2.845,2.445
780,2.965,2.365
781,2.795,2.47
782,2.95,2.375
783,2.96,2.535
784,3.115,2.415
785,2.89,2.44
786,2.81,2.335
787,2.795,2.37
788,2.74,2.29
789,2.92,2.37
790,2.79,2.29
791,2.845,2.445
792,2.85,2.3
793,2.735,2.285
794,2.955,2.43
795,2.71,2.335
796,2.9,2.325
797,2.83,2.28
798,2.75,2.275
799,2.925,2.35
800,2.955,2.43
801,2.865,2.415
802,2.775,2.3
803,2.885,2.31
804,2.815,2.265
805,3.17,2.37
806,2.91,2.385
807,2.875,2.4
808,2.8,2.325
809,2.815,2.265
810,2.95,2.325
811,2.93,2.28
812,2.865,2.34
813,2.74,2.265
814,2.785,2.335
815,2.835,2.31
816,2.9,2.4
817,2.82,2.27
818,2.77,2.27
819,2.75,2.275
820,3.01,2.36
821,2.92,2.295
822,2.925,2.375
823,2.915,2.265
824,2.71,2.235
825,2.855,2.28
826,2.83,2.28
827,2.755,2.28
828,2.89,2.34
829,2.715,2.29
830,2.825,2.25
831,2.75,2.325
832,2.76,2.36
833,2.765,2.265
834,2.88,2.33
835,2.905,2.23
836,2.71,2.21
837,2.79,2.24
838,2.885,2.31
839,2.75,2.275
840,2.625,2.3
841,2.72,2.245
842,2.675,2.25
843,2.845,2.22
844,2.665,2.24
845,2.8,2.275
846,2.75,2.225
847,2.81,2.235
848,2.88,2.28
849,2.855,2.205
850,2.735,2.235
851,2.53,2.23
852,2.73,2.23
853,2.64,2.215
854,2.85,2.25
855,2.64,2.215
856,2.74,2.265
857,2.635,2.235
858,2.635,2.21
859,2.6,2.25
860,2.605,2.18
861,2.695,2.27
862,2.755,2.28
863,2.71,2.235
864,2.595,2.22
865,2.88,2.18
866,2.695,2.22
867,2.595,2.22
868,2.61,2.235
869,2.61,2.185
870,2.62,2.22
871,2.705,2.205
872,2.64,2.19
873,2.515,2.19
874,2.705,2.205
875,2.755,2.205
876,2.715,2.215
877,2.84,2.24
878,2.495,2.245
879,2.585,2.16
880,2.78,2.23
881,2.795,2.22
882,2.73,2.155
883,2.73,2.205
884,2.475,2.2
885,2.655,2.205
886,2.785,2.21
887,2.495,2.245
888,2.685,2.26
889,2.615,2.165
890,2.445,2.17
891,2.645,2.17
892,2.71,2.235
893,2.59,2.19
894,2.78,2.205
895,2.55,2.15
896,2.61,2.135
897,2.465,2.24
898,2.71,2.11
899,2.72,2.145
900,2.645,2.12
901,2.69,2.19
902,2.58,2.155
903,2.58,2.205
904,2.48,2.13
905,2.69,2.165
906,2.525,2.2
907,2.485,2.185
908,2.7,2.175
909,2.675,2.15
910,2.585,2.16
911,2.56,2.285
912,2.675,2.15
913,2.545,2.22
914,2.55,2.2
915,2.54,2.19
916,2.765,2.215
917,2.53,2.23
918,2.555,2.18
919,2.52,2.145
920,2.675,2.175
921,2.655,2.18
922,2.54,2.115
923,2.56,2.16
924,2.665,2.215
925,2.535,2.235
926,2.44,2.215
927,2.39,2.19
928,2.55,2.125
929,2.765,2.115
930,2.54,2.14
931,2.55,2.25
932,2.555,2.18
933,2.375,2.225
934,2.55,2.15
935,2.445,2.195
936,2.52,2.195
937,2.49,2.19
938,2.3,2.175
939,2.495,2.12
940,2.48,2.18
941,2.615,2.115
942,2.66,2.135
943,2.52,2.095
944,2.48,2.155
945,2.54,2.14
946,2.625,2.1
947,2.565,2.215
948,2.575,2.15
949,2.61,2.06
950,2.72,2.02
951,2.57,2.12
952,2.56,2.11
953,2.435,2.135
954,2.565,2.14
955,2.425,2.175
956,2.39,2.215
957,2.515,2.215
958,2.395,2.145
959,2.555,2.13
960,2.505,2.13
961,2.49,2.19
962,2.395,2.195
963,2.44,2.19
964,2.435,2.16
965,2.59,2.165
966,2.435,2.185
967,2.45,2.15
968,2.455,2.18
969,2.345,2.145
970,2.46,2.135
971,2.44,2.165
972,2.555,2.105
973,2.38,2.13
974,2.43,2.155
975,2.5,2.1
976,2.415,2.215
977,2.43,2.18
978,2.49,2.09
979,2.445,2.17
980,2.35,2.225
981,2.36,2.135
982,2.34,2.19
983,2.465,2.14
984,2.445,2.195
985,2.355,2.205
986,2.355,2.155
987,2.405,2.13
988,2.48,2.205
989,2.415,2.165
990,2.365,2.115
991,2.595,1.945
992,2.445,2.195
993,2.495,2.17
994,2.435,2.135
995,2.36,2.16
996,2.465,2.09
997,2.305,2.18
998,2.41,2.16
999,2.455,2.18
