,NeuralAgent_Student24_200cAgent_rng,Student24_200cAgent
142,0.755,1.98
143,0.755,1.98
144,0.88,1.48
145,0.875,1.5
146,1.0,1.0
147,0.87,1.52
148,0.755,1.98
149,0.745,2.02
150,0.81,1.76
151,0.915,1.34
152,1.0,1.0
153,0.77,1.92
154,0.78,1.88
155,0.915,1.34
156,0.92,1.32
157,0.795,1.82
158,0.795,1.82
159,0.76,1.96
160,1.0,1.0
161,0.995,1.02
162,1.0,1.0
163,0.895,1.42
164,1.0,1.0
165,0.99,1.04
166,0.835,1.66
167,0.865,1.54
168,0.765,1.94
169,0.78,1.88
170,0.87,1.52
171,0.755,1.98
172,1.0,1.0
173,0.955,1.18
174,0.79,1.84
175,0.765,1.94
176,0.755,1.98
177,0.77,1.92
178,0.785,1.86
179,0.91,1.36
180,0.905,1.38
181,0.81,1.76
182,0.885,1.46
183,0.795,1.82
184,0.765,1.94
185,0.785,1.86
186,0.785,1.86
187,0.775,1.9
188,0.79,1.84
189,0.845,1.62
190,0.775,1.9
191,0.81,1.76
192,0.755,1.98
193,0.77,1.92
194,0.825,1.7
195,0.83,1.68
196,0.835,1.66
197,0.77,1.92
198,0.81,1.76
199,0.815,1.74
200,0.755,1.98
201,0.775,1.9
202,0.78,1.88
203,0.765,1.94
204,0.78,1.88
205,0.75,2.0
206,0.765,1.94
207,0.765,1.94
208,0.765,1.94
209,0.77,1.92
210,0.76,1.96
211,0.76,1.96
212,0.755,1.98
213,0.755,1.98
214,0.76,1.96
215,0.775,1.9
216,0.76,1.96
217,0.76,1.96
218,0.77,1.92
219,0.75,2.0
220,0.755,1.98
221,0.76,1.96
222,0.75,2.0
223,0.765,1.94
224,0.755,1.98
225,0.76,1.96
226,0.77,1.92
227,0.78,1.88
228,0.745,2.02
229,0.795,1.82
230,0.74,2.04
231,0.77,1.92
232,0.755,1.98
233,0.78,1.88
234,0.755,1.98
235,0.79,1.84
236,0.76,1.96
237,0.75,2.0
238,0.755,1.98
239,0.755,1.98
240,0.75,2.0
241,0.775,1.9
242,0.775,1.9
243,0.78,1.88
244,0.775,1.9
245,0.755,1.98
246,0.76,1.96
247,0.78,1.88
248,0.78,1.88
249,0.78,1.88
250,0.77,1.92
251,0.755,1.98
252,0.75,2.0
253,0.755,1.98
254,0.755,1.98
255,0.76,1.96
256,0.765,1.94
257,0.755,1.98
258,0.76,1.96
259,0.76,1.96
260,0.76,1.96
261,0.75,2.0
262,0.765,1.94
263,0.755,1.98
264,0.755,1.98
265,0.75,2.0
266,0.76,1.96
267,0.755,1.98
268,0.77,1.92
269,0.75,2.0
270,0.76,1.96
271,0.75,2.0
272,0.76,1.96
273,0.76,1.96
274,0.755,1.98
275,0.755,1.98
276,0.765,1.94
277,0.76,1.96
278,0.775,1.9
279,0.755,1.98
280,0.76,1.96
281,0.775,1.9
282,0.765,1.94
283,0.75,2.0
284,0.755,1.98
285,0.755,1.98
286,0.77,1.92
287,0.765,1.94
288,0.77,1.92
289,0.765,1.94
290,0.77,1.92
291,0.77,1.92
292,0.755,1.98
293,0.755,1.98
294,0.765,1.94
295,0.745,2.02
296,0.75,2.0
297,0.755,1.98
298,0.755,1.98
299,0.765,1.94
300,0.755,1.98
301,0.76,1.96
302,0.76,1.96
303,0.78,1.88
304,0.765,1.94
305,0.77,1.92
306,0.76,1.96
307,0.775,1.9
308,0.76,1.96
309,0.76,1.96
310,0.765,1.94
311,0.785,1.86
312,0.75,2.0
313,0.755,1.98
314,0.765,1.94
315,0.76,1.96
316,0.75,2.0
317,0.755,1.98
318,0.765,1.94
319,0.765,1.94
320,0.76,1.96
321,0.765,1.94
322,0.76,1.96
323,0.75,2.0
324,0.75,2.0
325,0.755,1.98
326,0.75,2.0
327,0.76,1.96
328,0.765,1.94
329,0.76,1.96
330,0.765,1.94
331,0.75,2.0
332,0.775,1.9
333,0.755,1.98
334,0.755,1.98
335,0.765,1.94
336,0.775,1.9
337,0.815,1.74
338,0.75,2.0
339,0.755,1.98
340,0.765,1.94
341,0.75,2.0
342,0.745,2.02
343,0.76,1.96
344,0.765,1.94
345,0.755,1.98
346,0.775,1.9
347,0.75,2.0
348,0.76,1.96
349,0.755,1.98
350,0.785,1.86
351,0.765,1.94
352,0.78,1.88
353,0.745,2.02
354,0.795,1.82
355,0.74,2.04
356,0.745,2.02
357,0.76,1.96
358,0.755,1.98
359,0.76,1.96
360,0.76,1.96
361,0.755,1.98
362,0.755,1.98
363,0.755,1.98
364,0.745,2.02
365,0.76,1.96
366,0.745,2.02
367,0.76,1.96
368,0.765,1.94
369,0.755,1.98
370,0.77,1.92
371,0.78,1.88
372,0.75,2.0
373,0.745,2.02
374,0.755,1.98
375,0.76,1.96
376,0.78,1.88
377,0.75,2.0
378,0.755,1.98
379,0.765,1.94
380,0.755,1.98
381,0.755,1.98
382,0.755,1.98
383,0.755,1.98
384,0.755,1.98
385,0.75,2.0
386,0.77,1.92
387,0.77,1.92
388,0.76,1.96
389,0.775,1.9
390,0.78,1.88
391,0.75,2.0
392,0.75,2.0
393,0.745,2.02
394,0.76,1.96
395,0.755,1.98
396,0.75,2.0
397,0.76,1.96
398,0.75,2.0
399,0.765,1.94
400,0.755,1.98
401,0.755,1.98
402,0.745,2.02
403,0.745,2.02
404,0.755,1.98
405,0.75,2.0
406,0.755,1.98
407,0.775,1.9
408,0.76,1.96
409,0.76,1.96
410,0.765,1.94
411,0.76,1.96
412,0.795,1.82
413,0.765,1.94
414,0.785,1.86
415,0.745,2.02
416,0.765,1.94
417,0.75,2.0
418,0.76,1.96
419,0.775,1.9
420,0.76,1.96
421,0.755,1.98
422,0.755,1.98
423,0.765,1.94
424,0.76,1.96
425,0.745,2.02
426,0.77,1.92
427,0.755,1.98
428,0.76,1.96
429,0.755,1.98
430,0.765,1.94
431,0.76,1.96
432,0.75,2.0
433,0.78,1.88
434,0.76,1.96
435,0.75,2.0
436,0.755,1.98
437,0.745,2.02
438,0.76,1.96
439,0.75,2.0
440,0.755,1.98
441,0.76,1.96
442,0.76,1.96
443,0.77,1.92
444,0.755,1.98
445,0.76,1.96
446,0.75,2.0
447,0.74,2.04
448,0.745,2.02
449,0.755,1.98
450,0.755,1.98
451,0.755,1.98
452,0.765,1.94
453,0.755,1.98
454,0.755,1.98
455,0.75,2.0
456,0.755,1.98
457,0.75,2.0
458,0.76,1.96
459,0.755,1.98
460,0.745,2.02
461,0.76,1.96
462,0.755,1.98
463,0.75,2.0
464,0.76,1.96
465,0.76,1.96
466,0.755,1.98
467,0.76,1.96
468,0.75,2.0
469,0.765,1.94
470,0.75,2.0
471,0.75,2.0
472,0.755,1.98
473,0.755,1.98
474,0.755,1.98
475,0.75,2.0
476,0.75,2.0
477,0.75,2.0
478,0.755,1.98
479,0.755,1.98
480,0.75,2.0
481,0.735,2.06
482,0.75,2.0
483,0.765,1.94
484,0.755,1.98
485,0.745,2.02
486,0.755,1.98
487,0.755,1.98
488,0.755,1.98
489,0.745,2.02
490,0.745,2.02
491,0.775,1.9
492,0.75,2.0
493,0.77,1.92
494,0.755,1.98
495,0.77,1.92
496,0.745,2.02
497,0.745,2.02
498,0.745,2.02
499,0.745,2.02
500,0.755,1.98
501,0.745,2.02
502,0.74,2.04
503,0.745,2.02
504,0.75,2.0
505,0.75,2.0
506,0.755,1.98
507,0.755,1.98
508,0.75,2.0
509,0.755,1.98
510,0.75,2.0
511,0.76,1.96
512,0.745,2.02
513,0.765,1.94
514,0.755,1.98
515,0.755,1.98
516,0.745,2.02
517,0.755,1.98
518,0.755,1.98
519,0.755,1.98
520,0.76,1.96
521,0.77,1.92
522,0.775,1.9
523,0.76,1.96
524,0.76,1.96
525,0.735,2.06
526,0.75,2.0
527,0.745,2.02
528,0.74,2.04
529,0.765,1.94
530,0.76,1.96
531,0.73,2.08
532,0.735,2.06
533,0.75,2.0
534,0.795,1.82
535,0.76,1.96
536,0.74,2.04
537,0.73,2.08
538,0.72,2.12
539,0.735,2.06
540,0.715,2.14
541,0.69,2.24
542,0.655,2.38
543,0.655,2.38
544,0.65,2.4
545,0.68,2.28
546,0.65,2.4
547,0.625,2.5
548,0.52,2.92
549,0.52,2.92
550,0.49,3.04
551,0.505,2.98
552,0.49,3.04
553,0.275,3.9
554,0.475,3.475
555,0.505,3.355
556,0.47,3.12
557,0.49,3.04
558,0.535,3.06
559,0.5,3.0
560,0.5,3.0
561,0.495,3.02
562,0.51,2.96
563,0.525,2.9
564,0.545,2.82
565,0.505,2.98
566,0.505,2.98
567,0.56,2.76
568,0.745,2.02
569,0.745,2.02
570,0.535,2.86
571,0.535,2.86
572,0.535,2.86
573,0.59,2.64
574,0.535,2.86
575,0.515,2.94
576,0.52,2.92
577,0.525,2.9
578,0.515,2.94
579,0.535,2.86
580,0.51,2.96
581,0.495,3.02
582,0.505,2.98
583,0.525,2.9
584,0.515,2.94
585,0.57,2.72
586,0.51,2.96
587,0.525,2.9
588,0.56,2.76
589,0.505,2.98
590,0.545,2.82
591,0.53,2.88
592,0.55,2.8
593,0.525,2.9
594,0.54,2.84
595,0.5,3.0
596,0.535,2.86
597,0.535,2.86
598,0.585,2.66
599,0.54,2.84
600,0.545,2.82
601,0.53,2.88
602,0.505,2.98
603,0.53,2.88
604,0.535,2.86
605,0.555,2.78
606,0.55,2.8
607,0.505,2.98
608,0.745,2.02
609,0.5,3.0
610,0.75,2.0
611,0.755,1.98
612,0.755,1.98
613,0.755,1.98
614,0.75,2.0
615,0.76,1.96
616,0.745,2.02
617,0.76,1.96
618,0.76,1.96
619,0.545,2.82
620,0.745,2.02
621,0.755,1.98
622,0.755,1.98
623,0.755,1.98
624,0.52,2.92
625,0.75,2.0
626,0.735,2.06
627,0.74,2.04
628,0.745,2.02
629,0.52,2.92
630,0.745,2.02
631,0.505,2.98
632,0.51,2.96
633,0.755,1.98
634,0.745,2.02
635,0.755,1.98
636,0.525,2.9
637,0.725,2.1
638,0.51,2.96
639,0.745,2.02
640,0.73,2.08
641,0.51,2.96
642,0.51,2.96
643,0.76,1.96
644,0.755,1.98
645,0.505,2.98
646,0.745,2.02
647,0.775,1.9
648,0.755,1.98
649,0.755,1.98
650,0.745,2.02
651,0.75,2.0
652,0.75,2.0
653,0.735,2.06
654,0.755,1.98
655,0.755,1.98
656,0.78,1.88
657,0.76,1.96
658,0.76,1.96
659,0.765,1.94
660,0.75,2.0
661,0.53,2.88
662,0.755,1.98
663,0.765,1.94
664,0.75,2.0
665,0.755,1.98
666,0.74,2.04
667,0.745,2.02
668,0.745,2.02
669,0.75,2.0
670,0.775,1.9
671,0.74,2.04
672,0.755,1.98
673,0.755,1.98
674,0.75,2.0
675,0.76,1.96
676,0.51,2.96
677,0.75,2.0
678,0.74,2.04
679,0.75,2.0
680,0.75,2.0
681,0.73,2.08
682,0.505,2.98
683,0.54,2.84
684,0.725,2.1
685,0.735,2.06
686,0.745,2.02
687,0.75,2.0
688,0.76,1.96
689,0.75,2.0
690,0.75,2.0
691,0.505,2.98
692,0.5,3.0
693,0.52,2.92
694,0.76,1.96
695,0.52,2.92
696,0.75,2.0
697,0.76,1.96
698,0.75,2.0
699,0.75,2.0
700,0.74,2.04
701,0.745,2.02
702,0.76,1.96
703,0.8,1.8
704,0.775,1.9
705,0.52,2.92
706,0.755,1.98
707,0.755,1.98
708,0.52,2.92
709,0.75,2.0
710,0.755,1.98
711,0.74,2.04
712,0.755,1.98
713,0.585,2.66
714,0.755,1.98
715,0.505,2.98
716,0.75,2.0
717,0.505,2.98
718,0.76,1.96
719,0.74,2.04
720,0.755,1.98
721,0.76,1.96
722,0.755,1.98
723,0.765,1.94
724,0.515,2.94
725,0.76,1.96
726,0.75,2.0
727,0.745,2.02
728,0.525,2.9
729,0.75,2.0
730,0.755,1.98
731,0.745,2.02
732,0.745,2.02
733,0.745,2.02
734,0.755,1.98
735,0.75,2.0
736,0.75,2.0
737,0.745,2.02
738,0.755,1.98
739,0.75,2.0
740,0.765,1.94
741,0.75,2.0
742,0.75,2.0
743,0.745,2.02
744,0.755,1.98
745,0.745,2.02
746,0.525,2.9
747,0.74,2.04
748,0.73,2.08
749,0.755,1.98
750,0.525,2.9
751,0.75,2.0
752,0.75,2.0
753,0.74,2.04
754,0.74,2.04
755,0.755,1.98
756,0.74,2.04
757,0.75,2.0
758,0.74,2.04
759,0.525,2.9
760,0.52,2.92
761,0.495,3.02
762,0.745,2.02
763,0.75,2.0
764,0.75,2.0
765,0.75,2.0
766,0.745,2.02
767,0.495,3.02
768,0.755,1.98
769,0.745,2.02
770,0.74,2.04
771,0.76,1.96
772,0.725,2.1
773,0.545,2.82
774,0.52,2.92
775,0.76,1.96
776,0.73,2.08
777,0.525,2.9
778,0.79,1.84
779,0.745,2.02
780,0.75,2.0
781,0.74,2.04
782,0.525,2.9
783,0.76,1.96
784,0.74,2.04
785,0.745,2.02
786,0.735,2.06
787,0.765,1.94
788,0.755,1.98
789,0.735,2.06
790,0.74,2.04
791,0.755,1.98
792,0.74,2.04
793,0.735,2.06
794,0.74,2.04
795,0.5,3.0
796,0.745,2.02
797,0.735,2.06
798,0.755,1.98
799,0.735,2.06
800,0.735,2.06
801,0.5,3.0
802,0.745,2.02
803,0.735,2.06
804,0.75,2.0
805,0.75,2.0
806,0.525,2.9
807,0.525,2.9
808,0.745,2.02
809,0.745,2.02
810,0.755,1.98
811,0.75,2.0
812,0.735,2.06
813,0.725,2.1
814,0.755,1.98
815,0.505,2.98
816,0.755,1.98
817,0.77,1.92
818,0.57,2.72
819,0.745,2.02
820,0.755,1.98
821,0.7,2.2
822,0.49,3.04
823,0.73,2.08
824,0.73,2.08
825,0.73,2.08
826,0.74,2.04
827,0.745,2.02
828,0.755,1.98
829,0.76,1.96
830,0.755,1.98
831,0.525,2.9
832,0.755,1.98
833,0.59,2.64
834,0.745,2.02
835,0.765,1.94
836,0.755,1.98
837,0.75,2.0
838,0.74,2.04
839,0.745,2.02
840,0.76,1.96
841,0.77,1.92
842,0.755,1.98
843,0.755,1.98
844,0.75,2.0
845,0.775,1.9
846,0.74,2.04
847,0.765,1.94
848,0.75,2.0
849,0.755,1.98
850,0.755,1.98
851,0.755,1.98
852,0.765,1.94
853,0.75,2.0
854,0.75,2.0
855,0.73,2.08
856,0.755,1.98
857,0.735,2.06
858,0.76,1.96
859,0.505,2.98
860,0.755,1.98
861,0.525,2.9
862,0.5,3.0
863,0.745,2.02
864,0.745,2.02
865,0.75,2.0
866,0.755,1.98
867,0.735,2.06
868,0.745,2.02
869,0.745,2.02
870,0.75,2.0
871,0.73,2.08
872,0.75,2.0
873,0.73,2.08
874,0.525,2.975
875,0.73,2.08
876,0.755,1.98
877,0.75,2.0
878,0.755,1.98
879,0.505,2.98
880,0.755,1.98
881,0.505,2.98
882,0.75,2.0
883,0.515,2.94
884,0.755,1.98
885,0.755,1.98
886,0.755,1.98
887,0.75,2.0
888,0.765,1.94
889,0.755,1.98
890,0.76,1.96
891,0.75,2.0
892,0.8,1.8
893,0.76,1.96
894,0.75,2.0
895,0.745,2.02
896,0.785,1.86
897,0.78,1.88
898,0.54,2.84
899,0.755,1.98
900,0.75,2.0
901,0.735,2.06
902,0.525,2.9
903,0.565,2.74
904,0.765,1.94
905,0.755,1.98
906,0.74,2.04
907,0.755,1.98
908,0.505,2.98
909,0.76,1.96
910,0.755,1.98
911,0.765,1.94
912,0.765,1.94
913,0.505,2.98
914,0.74,2.04
915,0.515,2.94
916,0.745,2.02
917,0.535,2.86
918,0.75,2.0
919,0.755,1.98
920,0.55,2.8
921,0.76,1.96
922,0.75,2.0
923,0.73,2.08
924,0.745,2.02
925,0.755,1.98
926,0.545,2.82
927,0.75,2.0
928,0.755,1.98
929,0.505,2.98
930,0.75,2.0
931,0.75,2.0
932,0.755,1.98
933,0.505,2.98
934,0.74,2.04
935,0.74,2.04
936,0.5,3.0
937,0.755,1.98
938,0.775,1.9
939,0.75,2.0
940,0.735,2.06
941,0.49,3.04
942,0.525,2.9
943,0.755,1.98
944,0.505,2.98
945,0.505,2.98
946,0.75,2.0
947,0.495,3.02
948,0.75,2.0
949,0.77,1.92
950,0.735,2.06
951,0.75,2.0
952,0.745,2.02
953,0.76,1.96
954,0.495,3.02
955,0.755,1.98
956,0.52,2.92
957,0.74,2.04
958,0.515,2.94
959,0.75,2.0
960,0.755,1.98
961,0.755,1.98
962,0.5,3.0
963,0.755,1.98
964,0.75,2.0
965,0.74,2.04
966,0.755,1.98
967,0.495,3.02
968,0.74,2.04
969,0.52,2.92
970,0.56,2.76
971,0.75,2.0
972,0.75,2.0
973,0.76,1.96
974,0.775,1.9
975,0.75,2.0
976,0.745,2.02
977,0.745,2.02
978,0.765,1.94
979,0.745,2.02
980,0.74,2.04
981,0.5,3.0
982,0.75,2.0
983,0.75,2.0
984,0.755,1.98
985,0.74,2.04
986,0.75,2.0
987,0.76,1.96
988,0.76,1.96
989,0.74,2.04
990,0.755,1.98
991,0.74,2.04
992,0.74,2.04
993,0.745,2.02
994,0.755,1.98
995,0.775,1.9
996,0.76,1.96
997,0.755,1.98
998,0.74,2.04
999,0.74,2.04
