,NeuralAgent_Student5_200aAgent,Student5_200aAgent
623,2.535,2.085
624,2.475,2.175
625,2.485,2.16
626,2.46,2.21
627,2.49,2.165
628,2.475,2.175
629,2.555,2.055
630,2.465,2.19
631,2.52,2.12
632,2.475,2.2
633,2.565,2.04
634,2.485,2.16
635,2.45,2.225
636,2.49,2.165
637,2.54,2.09
638,2.48,2.18
639,2.41,2.285
640,2.475,2.175
641,2.525,2.1
642,2.515,2.115
643,2.445,2.22
644,2.475,2.175
645,2.455,2.205
646,2.54,2.115
647,2.5,2.15
648,2.43,2.255
649,2.455,2.205
650,2.56,2.06
651,2.525,2.1
652,2.475,2.175
653,2.48,2.18
654,2.495,2.145
655,2.45,2.225
656,2.495,2.145
657,2.535,2.085
658,2.485,2.16
659,2.535,2.085
660,2.45,2.225
661,2.555,2.055
662,2.42,2.295
663,2.485,2.16
664,2.5,2.15
665,2.415,2.29
666,2.475,2.2
667,2.415,2.265
668,2.485,2.16
669,2.445,2.245
670,2.495,2.145
671,2.465,2.19
672,2.465,2.19
673,2.46,2.21
674,2.505,2.13
675,2.475,2.175
676,2.515,2.115
677,2.505,2.13
678,2.505,2.13
679,2.49,2.165
680,2.55,2.075
681,2.545,2.07
682,2.465,2.19
683,2.485,2.16
684,2.465,2.19
685,2.475,2.175
686,2.495,2.145
687,2.505,2.13
688,2.465,2.19
689,2.525,2.1
690,2.45,2.225
691,2.405,2.305
692,2.495,2.145
693,2.555,2.055
694,2.555,2.055
695,2.505,2.13
696,2.51,2.135
697,2.475,2.175
698,2.495,2.145
699,2.49,2.165
700,2.51,2.11
701,2.45,2.225
702,2.445,2.22
703,2.535,2.085
704,2.495,2.145
705,2.495,2.145
706,2.41,2.285
707,2.495,2.17
708,2.48,2.205
709,2.485,2.16
710,2.515,2.115
711,2.435,2.235
712,2.51,2.135
713,2.495,2.145
714,2.515,2.115
715,2.485,2.185
716,2.525,2.1
717,2.47,2.195
718,2.425,2.275
719,2.515,2.115
720,2.48,2.18
721,2.54,2.09
722,2.46,2.21
723,2.445,2.22
724,2.515,2.115
725,2.48,2.18
726,2.485,2.16
727,2.535,2.085
728,2.49,2.165
729,2.45,2.225
730,2.505,2.13
731,2.505,2.13
732,2.495,2.145
733,2.475,2.175
734,2.5,2.15
735,2.495,2.145
736,2.47,2.195
737,2.505,2.13
738,2.465,2.19
739,2.47,2.195
740,2.545,2.07
741,2.505,2.13
742,2.51,2.135
743,2.525,2.1
744,2.565,2.04
745,2.505,2.13
746,2.465,2.19
747,2.475,2.175
748,2.55,2.075
749,2.52,2.12
750,2.465,2.19
751,2.525,2.1
752,2.5,2.15
753,2.435,2.235
754,2.485,2.16
755,2.505,2.13
756,2.51,2.135
757,2.505,2.155
758,2.495,2.145
759,2.535,2.085
760,2.525,2.1
761,2.505,2.13
762,2.515,2.115
763,2.445,2.22
764,2.45,2.225
765,2.455,2.205
766,2.48,2.18
767,2.505,2.13
768,2.555,2.055
769,2.535,2.085
770,2.52,2.12
771,2.46,2.21
772,2.505,2.13
773,2.525,2.1
774,2.475,2.175
775,2.435,2.235
776,2.46,2.21
777,2.47,2.17
778,2.495,2.145
779,2.475,2.175
780,2.485,2.185
781,2.535,2.085
782,2.515,2.115
783,2.475,2.2
784,2.455,2.23
785,2.485,2.16
786,2.505,2.13
787,2.47,2.195
788,2.505,2.13
789,2.45,2.225
790,2.565,2.04
791,2.535,2.085
792,2.505,2.13
793,2.44,2.24
794,2.455,2.205
795,2.525,2.1
796,2.525,2.1
797,2.475,2.175
798,2.485,2.16
799,2.425,2.25
800,2.55,2.075
801,2.505,2.13
802,2.545,2.07
803,2.485,2.16
804,2.49,2.165
805,2.515,2.115
806,2.465,2.19
807,2.575,2.025
808,2.505,2.155
809,2.44,2.265
810,2.485,2.16
811,2.525,2.1
812,2.505,2.13
813,2.44,2.24
814,2.535,2.085
815,2.475,2.175
816,2.515,2.115
817,2.49,2.165
818,2.46,2.21
819,2.535,2.085
820,2.495,2.145
821,2.485,2.16
822,2.54,2.09
823,2.485,2.16
824,2.515,2.115
825,2.48,2.18
826,2.505,2.13
827,2.485,2.16
828,2.475,2.175
829,2.475,2.175
830,2.46,2.21
831,2.52,2.12
832,2.51,2.135
833,2.49,2.165
834,2.595,1.995
835,2.445,2.22
836,2.515,2.115
837,2.425,2.25
838,2.505,2.13
839,2.445,2.22
840,2.515,2.115
841,2.485,2.16
842,2.465,2.19
843,2.535,2.085
844,2.505,2.13
845,2.455,2.205
846,2.515,2.115
847,2.485,2.16
848,2.505,2.13
849,2.525,2.1
850,2.515,2.115
851,2.465,2.19
852,2.475,2.175
853,2.505,2.13
854,2.445,2.22
855,2.465,2.19
856,2.52,2.12
857,2.505,2.13
858,2.495,2.145
859,2.515,2.115
860,2.455,2.205
861,2.495,2.145
862,2.495,2.145
863,2.5,2.15
864,2.455,2.205
865,2.435,2.235
866,2.525,2.1
867,2.525,2.1
868,2.535,2.085
869,2.455,2.205
870,2.525,2.1
871,2.505,2.13
872,2.505,2.13
873,2.475,2.175
874,2.435,2.235
875,2.505,2.13
876,2.515,2.115
877,2.475,2.175
878,2.495,2.145
879,2.545,2.07
880,2.485,2.16
881,2.555,2.055
882,2.505,2.13
883,2.495,2.145
884,2.455,2.23
885,2.51,2.16
886,2.51,2.135
887,2.495,2.145
888,2.485,2.185
889,2.515,2.115
890,2.485,2.16
891,2.485,2.16
892,2.475,2.175
893,2.54,2.09
894,2.515,2.115
895,2.495,2.145
896,2.465,2.19
897,2.52,2.12
898,2.545,2.07
899,2.505,2.13
900,2.465,2.19
901,2.475,2.175
902,2.505,2.13
903,2.465,2.19
904,2.485,2.16
905,2.515,2.115
906,2.49,2.165
907,2.485,2.16
908,2.525,2.125
909,2.515,2.115
910,2.505,2.13
911,2.465,2.19
912,2.47,2.195
913,2.545,2.07
914,2.545,2.07
915,2.565,2.04
916,2.515,2.115
917,2.53,2.105
918,2.45,2.2
919,2.525,2.1
920,2.495,2.145
921,2.505,2.13
922,2.43,2.255
923,2.515,2.115
924,2.505,2.13
925,2.465,2.19
926,2.56,2.06
927,2.465,2.19
928,2.49,2.165
929,2.515,2.115
930,2.495,2.145
931,2.465,2.19
932,2.52,2.12
933,2.51,2.135
934,2.555,2.055
935,2.505,2.13
936,2.49,2.165
937,2.47,2.195
938,2.48,2.18
939,2.525,2.1
940,2.55,2.075
941,2.465,2.19
942,2.535,2.085
943,2.505,2.13
944,2.535,2.085
945,2.5,2.15
946,2.46,2.21
947,2.525,2.1
948,2.495,2.145
949,2.48,2.18
950,2.515,2.115
951,2.53,2.105
952,2.505,2.13
953,2.555,2.055
954,2.465,2.19
955,2.495,2.145
956,2.575,2.025
957,2.495,2.145
958,2.565,2.04
959,2.465,2.19
960,2.51,2.135
961,2.48,2.18
962,2.515,2.14
963,2.525,2.1
964,2.5,2.175
965,2.565,2.04
966,2.49,2.165
967,2.505,2.13
968,2.475,2.175
969,2.445,2.245
970,2.505,2.13
971,2.515,2.115
972,2.505,2.13
973,2.5,2.15
974,2.47,2.195
975,2.545,2.07
976,2.49,2.165
977,2.485,2.16
978,2.515,2.115
979,2.485,2.16
980,2.525,2.1
981,2.575,2.025
982,2.545,2.07
983,2.475,2.175
984,2.43,2.255
985,2.535,2.085
986,2.565,2.04
987,2.545,2.07
988,2.54,2.09
989,2.485,2.16
990,2.485,2.16
991,2.535,2.085
992,2.505,2.13
993,2.505,2.13
994,2.49,2.165
995,2.465,2.19
996,2.485,2.16
997,2.435,2.235
998,2.51,2.135
999,2.545,2.07
