,NeuralAgent_Student5_200cAgent_rng,Student5_200cAgent
124,0.085,4.885
125,0.065,4.865
126,0.055,4.855
127,0.05,4.875
128,0.045,4.895
129,0.075,4.825
130,0.055,4.855
131,0.075,4.825
132,0.075,4.825
133,0.08,4.805
134,0.05,4.875
135,0.06,4.835
136,0.065,4.815
137,0.155,4.505
138,0.035,4.935
139,0.075,4.825
140,0.05,4.875
141,0.05,4.875
142,0.055,4.855
143,0.025,4.975
144,0.05,4.875
145,0.05,4.875
146,0.03,4.955
147,0.065,4.865
148,0.055,4.855
149,0.045,4.895
150,0.055,4.855
151,0.035,4.935
152,0.05,4.875
153,0.07,4.845
154,0.06,4.835
155,0.05,4.875
156,0.08,4.805
157,0.08,4.855
158,0.05,4.875
159,0.06,4.835
160,0.055,4.855
161,0.05,4.875
162,0.045,4.895
163,0.045,4.895
164,0.03,4.955
165,0.055,4.855
166,0.05,4.875
167,0.075,4.825
168,0.055,4.855
169,0.055,4.855
170,0.065,4.865
171,0.06,4.885
172,0.055,4.855
173,0.05,4.875
174,0.105,4.805
175,0.035,4.935
176,0.045,4.895
177,0.035,4.935
178,0.055,4.855
179,0.04,4.915
180,0.065,4.815
181,0.045,4.895
182,0.05,4.875
183,0.085,4.835
184,0.085,4.785
185,0.105,4.655
186,0.05,4.875
187,0.06,4.835
188,0.05,4.875
189,0.045,4.895
190,0.04,4.915
191,0.06,4.835
192,0.035,4.935
193,0.065,4.815
194,0.05,4.875
195,0.03,4.955
196,0.04,4.915
197,0.03,4.955
198,0.06,4.885
199,0.075,4.825
200,0.03,4.955
201,0.08,4.855
202,0.03,4.955
203,0.08,4.905
204,0.075,4.825
205,0.035,4.935
206,0.05,4.875
207,0.05,4.875
208,0.07,4.795
209,0.035,4.935
210,0.06,4.835
211,0.03,4.955
212,0.07,4.845
213,0.075,4.825
214,0.05,4.875
215,0.08,4.855
216,0.06,4.885
217,0.06,4.885
218,0.05,4.875
219,0.045,4.895
220,0.04,4.915
221,0.05,4.875
222,0.045,4.895
223,0.05,4.875
224,0.08,4.805
225,0.085,4.835
226,0.06,4.835
227,0.115,4.615
228,0.045,4.895
229,0.065,4.815
230,0.035,4.935
231,0.08,4.855
232,0.085,4.835
233,0.05,4.875
234,0.03,4.955
235,0.055,4.855
236,0.045,4.895
237,0.03,4.955
238,0.06,4.885
239,0.065,4.865
240,0.03,4.955
241,0.07,4.845
242,0.045,4.895
243,0.04,4.915
244,0.05,4.875
245,0.025,4.975
246,0.085,4.835
247,0.035,4.935
248,0.05,4.925
249,0.055,4.855
250,0.085,4.785
251,0.065,4.865
252,0.03,4.955
253,0.065,4.865
254,0.08,4.855
255,0.05,4.875
256,0.07,4.845
257,0.03,4.955
258,0.055,4.855
259,0.09,4.765
260,0.05,4.875
261,0.08,4.805
262,0.04,4.915
263,0.04,4.915
264,0.05,4.875
265,0.09,4.815
266,0.05,4.875
267,0.035,4.935
268,0.035,4.935
269,0.07,4.795
270,0.065,4.865
271,0.045,4.895
272,0.355,3.755
273,0.06,4.885
274,0.07,4.795
275,0.06,4.835
276,0.065,4.865
277,0.085,4.835
278,0.065,4.865
279,0.03,4.955
280,0.03,4.955
281,0.035,4.935
282,0.105,4.805
283,0.035,4.935
284,0.03,4.955
285,0.03,4.955
286,0.06,4.835
287,0.035,4.935
288,0.055,4.855
289,0.055,4.905
290,0.06,4.835
291,0.055,4.855
292,0.065,4.865
293,0.06,4.835
294,0.05,4.875
295,0.035,4.935
296,0.03,4.955
297,0.04,4.915
298,0.055,4.905
299,0.04,4.915
300,0.055,4.855
301,0.035,4.935
302,0.105,4.655
303,0.08,4.855
304,0.07,4.845
305,0.045,4.895
306,0.035,4.935
307,0.095,4.695
308,0.04,4.915
309,0.035,4.935
310,0.04,4.915
311,0.055,4.855
312,0.05,4.875
313,0.05,4.875
314,0.085,4.735
315,0.045,4.895
316,0.06,4.835
317,0.05,4.875
318,0.035,4.935
319,0.055,4.855
320,0.04,4.915
321,0.035,4.935
322,0.07,4.895
323,0.065,4.865
324,0.07,4.845
325,0.06,4.885
326,0.055,4.905
327,0.05,4.875
328,0.05,4.875
329,0.2,4.325
330,0.045,4.895
331,0.055,4.905
332,0.06,4.835
333,0.045,4.895
334,0.05,4.875
335,0.055,4.905
336,0.03,4.955
337,0.065,4.815
338,0.06,4.885
339,0.09,4.815
340,0.03,4.955
341,0.045,4.895
342,0.045,4.895
343,0.05,4.875
344,0.035,4.935
345,0.07,4.845
346,0.03,4.955
347,0.05,4.875
348,0.065,4.865
349,0.035,4.935
350,0.07,4.845
351,0.095,4.745
352,0.06,4.835
353,0.06,4.835
354,0.045,4.895
355,0.07,4.845
356,0.15,4.625
357,0.085,4.835
358,0.05,4.875
359,0.04,4.915
360,0.105,4.805
361,0.03,4.955
362,0.035,4.935
363,0.045,4.895
364,0.03,4.955
365,0.04,4.915
366,0.035,4.935
367,0.05,4.875
368,0.06,4.885
369,0.07,4.895
370,0.065,4.865
371,0.05,4.875
372,0.06,4.885
373,0.06,4.885
374,0.035,4.935
375,0.045,4.895
376,0.045,4.895
377,0.045,4.895
378,0.085,4.835
379,0.06,4.835
380,0.045,4.895
381,0.05,4.875
382,0.05,4.875
383,0.05,4.875
384,0.045,4.895
385,0.05,4.875
386,0.04,4.915
387,0.025,4.975
388,0.05,4.875
389,0.035,4.935
390,0.08,4.855
391,0.055,4.855
392,0.045,4.895
393,0.05,4.875
394,0.035,4.935
395,0.045,4.895
396,0.04,4.915
397,0.045,4.895
398,0.05,4.875
399,0.04,4.915
400,0.05,4.925
401,0.04,4.915
402,0.045,4.895
403,0.04,4.915
404,0.06,4.885
405,0.025,4.975
406,0.035,4.935
407,0.07,4.845
408,0.05,4.925
409,0.04,4.915
410,0.06,4.885
411,0.035,4.935
412,0.035,4.935
413,0.035,4.935
414,0.07,4.845
415,0.05,4.875
416,0.03,4.955
417,0.055,4.855
418,0.035,4.935
419,0.06,4.935
420,0.085,4.885
421,0.035,4.935
422,0.08,4.855
423,0.05,4.875
424,0.05,4.875
425,0.095,4.745
426,0.05,4.875
427,0.055,4.905
428,0.045,4.895
429,0.045,4.895
430,0.115,4.665
431,0.04,4.915
432,0.07,4.845
433,0.065,4.815
434,0.04,4.915
435,0.32,3.895
436,0.04,4.915
437,0.055,4.855
438,0.055,4.905
439,0.05,4.875
440,0.1,4.675
441,0.195,4.295
442,0.05,4.875
443,0.04,4.915
444,0.065,4.865
445,0.06,4.835
446,0.05,4.875
447,0.175,4.425
448,0.04,4.965
449,0.04,4.915
450,0.05,4.875
451,0.08,4.855
452,0.045,4.895
453,0.045,4.895
454,0.04,4.915
455,0.08,4.855
456,0.075,4.875
457,0.075,4.875
458,0.04,4.965
459,0.055,4.855
460,0.045,4.895
461,0.035,4.935
462,0.035,4.935
463,0.04,4.915
464,0.105,4.805
465,0.055,4.905
466,0.07,4.795
467,0.04,4.915
468,0.06,4.885
469,0.1,4.825
470,0.09,4.715
471,0.045,4.895
472,0.035,4.935
473,0.04,4.915
474,0.04,4.965
475,0.06,4.835
476,0.185,4.335
477,0.03,4.955
478,0.04,4.915
479,0.045,4.895
480,0.055,4.855
481,0.16,4.435
482,0.045,4.895
483,0.035,4.935
484,0.06,4.835
485,0.1,4.825
486,0.03,4.955
487,0.04,4.915
488,0.04,4.915
489,0.05,4.875
490,0.045,4.945
491,0.06,4.885
492,0.05,4.875
493,0.045,4.895
494,0.045,4.895
495,0.045,4.895
496,0.1,4.825
497,0.055,4.855
498,0.14,4.615
499,0.04,4.915
500,0.05,4.875
501,0.045,4.895
502,0.095,4.695
503,0.11,4.635
504,0.03,4.955
505,0.035,4.935
506,0.03,4.955
507,0.035,4.935
508,0.045,4.895
509,0.045,4.945
510,0.175,4.575
511,0.185,4.335
512,0.085,4.735
513,0.055,4.855
514,0.05,4.875
515,0.08,4.855
516,0.055,4.905
517,0.035,4.935
518,0.035,4.935
519,0.04,4.915
520,0.05,4.875
521,0.075,4.875
522,0.045,4.895
523,0.11,4.835
524,0.115,4.615
525,0.135,4.535
526,0.05,4.925
527,0.06,4.835
528,0.05,4.875
529,0.08,4.855
530,0.035,4.935
531,0.04,4.915
532,0.045,4.895
533,0.045,4.895
534,0.05,4.925
535,0.035,4.935
536,0.04,4.915
537,0.08,4.855
538,0.055,4.855
539,0.045,4.895
540,0.035,4.935
541,0.11,4.835
542,0.06,4.835
543,0.055,4.855
544,0.05,4.925
545,0.185,4.335
546,0.065,4.865
547,0.075,4.875
548,0.095,4.695
549,0.04,4.915
550,0.065,4.865
551,0.045,4.895
552,0.04,4.915
553,0.05,4.925
554,0.14,4.515
555,0.075,4.775
556,0.055,4.855
557,0.06,4.835
558,0.075,4.775
559,0.045,4.895
560,0.055,4.905
561,0.05,4.875
562,0.045,4.895
563,0.13,4.805
564,0.03,4.955
565,0.055,4.855
566,0.1,4.825
567,0.04,4.915
568,0.04,4.915
569,0.055,4.855
570,0.045,4.895
571,0.045,4.895
572,0.04,4.915
573,0.08,4.855
574,0.05,4.875
575,0.065,4.815
576,0.09,4.815
577,0.05,4.875
578,0.235,4.135
579,0.055,4.855
580,0.035,4.935
581,0.065,4.915
582,0.11,4.835
583,0.045,4.945
584,0.055,4.855
585,0.035,4.935
586,0.055,4.855
587,0.035,4.935
588,0.03,4.955
589,0.09,4.865
590,0.03,4.955
591,0.085,4.835
592,0.04,4.915
593,0.055,4.855
594,0.025,4.975
595,0.04,4.915
596,0.055,4.855
597,0.055,4.855
598,0.045,4.895
599,0.045,4.895
600,0.05,4.875
601,0.07,4.895
602,0.04,4.915
603,0.095,4.695
604,0.065,4.915
605,0.04,4.915
606,0.04,4.915
607,0.04,4.915
608,0.05,4.875
609,0.05,4.875
610,0.03,4.955
611,0.04,4.915
612,0.045,4.895
613,0.04,4.915
614,0.12,4.845
615,0.045,4.895
616,0.04,4.915
617,0.04,4.915
618,0.055,4.855
619,0.045,4.895
620,0.025,4.975
621,0.06,4.885
622,0.04,4.915
623,0.065,4.815
624,0.05,4.925
625,0.085,4.735
626,0.035,4.935
627,0.04,4.915
628,0.04,4.915
629,0.03,4.955
630,0.045,4.895
631,0.05,4.875
632,0.04,4.915
633,0.045,4.895
634,0.05,4.875
635,0.055,4.905
636,0.035,4.935
637,0.055,4.855
638,0.045,4.895
639,0.04,4.915
640,0.08,4.855
641,0.05,4.875
642,0.045,4.895
643,0.045,4.895
644,0.05,4.875
645,0.025,4.975
646,0.04,4.915
647,0.05,4.875
648,0.05,4.875
649,0.065,4.915
650,0.05,4.875
651,0.07,4.795
652,0.035,4.935
653,0.08,4.855
654,0.04,4.915
655,0.06,4.885
656,0.045,4.895
657,0.065,4.865
658,0.125,4.725
659,0.045,4.895
660,0.055,4.905
661,0.06,4.885
662,0.095,4.795
663,0.115,4.715
664,0.095,4.845
665,0.06,4.835
666,0.04,4.915
667,0.045,4.945
668,0.04,4.915
669,0.06,4.885
670,0.04,4.915
671,0.05,4.925
672,0.045,4.945
673,0.06,4.935
674,0.04,4.915
675,0.035,4.935
676,0.035,4.935
677,0.045,4.945
678,0.08,4.855
679,0.03,4.955
680,0.045,4.895
681,0.055,4.855
682,0.05,4.925
683,0.035,4.935
684,0.06,4.835
685,0.065,4.865
686,0.035,4.935
687,0.07,4.845
688,0.07,4.895
689,0.04,4.915
690,0.04,4.915
691,0.05,4.875
692,0.055,4.855
693,0.025,4.975
694,0.04,4.915
695,0.025,4.975
696,0.035,4.935
697,0.045,4.895
698,0.045,4.945
699,0.08,4.805
700,0.06,4.835
701,0.06,4.835
702,0.055,4.855
703,0.03,4.955
704,0.07,4.795
705,0.07,4.945
706,0.08,4.905
707,0.055,4.905
708,0.065,4.865
709,0.03,4.955
710,0.025,4.975
711,0.05,4.875
712,0.055,4.855
713,0.04,4.965
714,0.05,4.875
715,0.05,4.875
716,0.08,4.755
717,0.055,4.855
718,0.035,4.935
719,0.105,4.705
720,0.04,4.915
721,0.05,4.875
722,0.065,4.865
723,0.07,4.895
724,0.055,4.855
725,0.09,4.765
726,0.06,4.885
727,0.055,4.905
728,0.06,4.885
729,0.045,4.895
730,0.04,4.915
731,0.06,4.835
732,0.04,4.965
733,0.045,4.895
734,0.045,4.895
735,0.05,4.875
736,0.04,4.915
737,0.05,4.925
738,0.025,4.975
739,0.045,4.895
740,0.055,4.855
741,0.035,4.935
742,0.04,4.915
743,0.045,4.895
744,0.035,4.935
745,0.07,4.795
746,0.04,4.915
747,0.055,4.855
748,0.07,4.845
749,0.045,4.895
750,0.045,4.895
751,0.035,4.935
752,0.05,4.875
753,0.055,4.855
754,0.06,4.835
755,0.065,4.815
756,0.045,4.895
757,0.06,4.885
758,0.05,4.875
759,0.045,4.895
760,0.04,4.915
761,0.105,4.855
762,0.055,4.855
763,0.045,4.895
764,0.04,4.965
765,0.045,4.895
766,0.045,4.895
767,0.055,4.855
768,0.035,4.935
769,0.045,4.945
770,0.05,4.875
771,0.05,4.925
772,0.11,4.835
773,0.08,4.805
774,0.05,4.875
775,0.055,4.855
776,0.185,4.635
777,0.075,4.875
778,0.17,4.395
779,0.05,4.875
780,0.045,4.895
781,0.05,4.875
782,0.05,4.875
783,0.04,4.915
784,0.045,4.895
785,0.045,4.895
786,0.05,4.875
787,0.045,4.895
788,0.04,4.915
789,0.045,4.945
790,0.06,4.835
791,0.035,4.935
792,0.045,4.895
793,0.09,4.865
794,0.165,4.415
795,0.03,4.955
796,0.04,4.915
797,0.06,4.885
798,0.505,3.055
799,0.055,4.855
800,0.065,4.815
801,0.055,4.855
802,0.04,4.915
803,0.025,4.975
804,0.045,4.895
805,0.03,4.955
806,0.125,4.575
807,0.04,4.915
808,0.145,4.545
809,0.055,4.855
810,0.07,4.795
811,0.03,4.955
812,0.035,4.935
813,0.025,4.975
814,0.065,4.915
815,0.05,4.875
816,0.05,4.875
817,0.135,4.585
818,0.06,4.885
819,0.06,4.885
820,0.035,4.935
821,0.035,4.935
822,0.075,4.875
823,0.04,4.915
824,0.055,4.855
825,0.06,4.835
826,0.045,4.895
827,0.075,4.875
828,0.045,4.895
829,0.04,4.915
830,0.045,4.895
831,0.045,4.895
832,0.025,4.975
833,0.09,4.865
834,0.03,4.955
835,0.08,4.855
836,0.05,4.875
837,0.055,4.855
838,0.035,4.935
839,0.04,4.915
840,0.075,4.775
841,0.155,4.805
842,0.04,4.915
843,0.05,4.875
844,0.025,4.975
845,0.04,4.915
846,0.045,4.895
847,0.025,4.975
848,0.045,4.895
849,0.065,4.865
850,0.09,4.865
851,0.025,4.975
852,0.03,4.955
853,0.05,4.875
854,0.05,4.925
855,0.03,4.955
856,0.035,4.935
857,0.04,4.915
858,0.055,4.855
859,0.06,4.835
860,0.055,4.855
861,0.06,4.835
862,0.07,4.845
863,0.055,4.855
864,0.035,4.935
865,0.075,4.875
866,0.04,4.915
867,0.04,4.915
868,0.075,4.875
869,0.09,4.865
870,0.09,4.865
871,0.11,4.835
872,0.035,4.935
873,0.095,4.845
874,0.03,4.955
875,0.03,4.955
876,0.08,4.755
877,0.075,4.825
878,0.095,4.845
879,0.11,4.885
880,0.055,4.855
881,0.05,4.875
882,0.06,4.935
883,0.06,4.835
884,0.065,4.815
885,0.105,4.705
886,0.035,4.935
887,0.06,4.885
888,0.05,4.875
889,0.055,4.855
890,0.08,4.855
891,0.045,4.895
892,0.055,4.855
893,0.055,4.855
894,0.08,4.755
895,0.035,4.935
896,0.04,4.915
897,0.06,4.885
898,0.05,4.875
899,0.035,4.935
900,0.05,4.875
901,0.04,4.915
902,0.04,4.915
903,0.025,4.975
904,0.035,4.935
905,0.045,4.945
906,0.05,4.925
907,0.055,4.905
908,0.065,4.915
909,0.08,4.755
910,0.025,4.975
911,0.04,4.915
912,0.06,4.935
913,0.06,4.885
914,0.095,4.695
915,0.045,4.895
916,0.065,4.865
917,0.045,4.945
918,0.055,4.855
919,0.04,4.915
920,0.045,4.895
921,0.035,4.935
922,0.055,4.905
923,0.075,4.775
924,0.045,4.895
925,0.03,4.955
926,0.035,4.935
927,0.06,4.835
928,0.05,4.875
929,0.095,4.695
930,0.05,4.875
931,0.05,4.925
932,0.03,4.955
933,0.105,4.755
934,0.04,4.915
935,0.08,4.755
936,0.06,4.835
937,0.035,4.935
938,0.035,4.935
939,0.125,4.725
940,0.075,4.775
941,0.11,4.635
942,0.045,4.895
943,0.035,4.935
944,0.04,4.915
945,0.045,4.945
946,0.075,4.875
947,0.03,4.955
948,0.035,4.935
949,0.025,4.975
950,0.05,4.925
951,0.045,4.895
952,0.04,4.915
953,0.11,4.835
954,0.05,4.875
955,0.065,4.915
956,0.065,4.915
957,0.035,4.935
958,0.035,4.935
959,0.06,4.885
960,0.085,4.835
961,0.04,4.915
962,0.075,4.875
963,0.08,4.905
964,0.07,4.895
965,0.045,4.895
966,0.05,4.875
967,0.04,4.915
968,0.07,4.845
969,0.03,4.955
970,0.045,4.945
971,0.03,4.955
972,0.05,4.925
973,0.085,4.835
974,0.07,4.845
975,0.055,4.855
976,0.03,4.955
977,0.05,4.925
978,0.035,4.935
979,0.06,4.835
980,0.045,4.945
981,0.08,4.855
982,0.07,4.845
983,0.065,4.815
984,0.105,4.805
985,0.06,4.835
986,0.065,4.815
987,0.05,4.875
988,0.04,4.915
989,0.03,4.955
990,0.06,4.835
991,0.06,4.835
992,0.08,4.755
993,0.07,4.795
994,0.095,4.795
995,0.07,4.795
996,0.09,4.865
997,0.04,4.915
998,0.065,4.815
999,0.035,4.935
