,NeuralAgentOpMe_RandomChoiceAgent_rng,RandomChoiceAgent
308,3.0,0.55
309,3.16,0.46
310,2.84,0.565
311,2.9,0.525
312,2.68,0.58
313,2.9,0.525
314,3.08,0.48
315,2.92,0.52
316,2.76,0.56
317,3.06,0.485
318,3.04,0.49
319,3.06,0.485
320,2.86,0.535
321,2.91,0.535
322,3.1,0.475
323,3.22,0.445
324,2.95,0.525
325,3.14,0.465
326,2.83,0.555
327,2.96,0.51
328,2.85,0.55
329,3.06,0.485
330,3.14,0.465
331,3.08,0.48
332,3.08,0.48
333,2.97,0.52
334,3.07,0.495
335,2.875,0.575
336,2.955,0.53
337,3.24,0.44
338,2.88,0.53
339,2.96,0.51
340,2.84,0.54
341,3.01,0.51
342,3.08,0.48
343,2.88,0.53
344,2.89,0.54
345,2.88,0.53
346,2.78,0.555
347,2.775,0.575
348,2.84,0.54
349,3.14,0.465
350,3.08,0.48
351,2.96,0.51
352,2.97,0.52
353,3.28,0.43
354,2.93,0.53
355,2.78,0.555
356,2.775,0.575
357,2.84,0.565
358,2.86,0.535
359,2.74,0.565
360,3.27,0.47
361,3.05,0.5
362,2.86,0.56
363,3.02,0.495
364,3.18,0.455
365,3.025,0.6
366,3.13,0.48
367,2.98,0.505
368,2.98,0.505
369,3.04,0.49
370,3.01,0.51
371,3.16,0.51
372,3.235,0.46
373,2.86,0.535
374,2.88,0.53
375,2.83,0.555
376,2.96,0.51
377,2.88,0.53
378,2.94,0.515
379,3.27,0.445
380,2.96,0.51
381,3.125,0.55
382,2.92,0.52
383,2.95,0.55
384,3.22,0.445
385,3.26,0.435
386,3.22,0.445
387,2.9,0.525
388,2.735,0.585
389,3.27,0.445
390,2.875,0.55
391,2.98,0.505
392,3.05,0.55
393,2.88,0.53
394,3.22,0.445
395,2.96,0.51
396,2.84,0.54
397,3.04,0.49
398,3.0,0.5
399,2.97,0.52
400,2.96,0.51
401,3.0,0.5
402,2.99,0.515
403,3.1,0.475
404,2.91,0.535
405,3.12,0.47
406,2.86,0.585
407,3.11,0.485
408,3.22,0.445
409,2.9,0.525
410,3.06,0.485
411,2.92,0.52
412,2.835,0.585
413,2.995,0.52
414,2.94,0.515
415,3.04,0.49
416,3.24,0.44
417,3.16,0.46
418,2.75,0.575
419,3.06,0.485
420,3.035,0.51
421,2.8,0.55
422,3.08,0.48
423,3.1,0.475
424,2.96,0.56
425,3.04,0.49
426,2.94,0.515
427,3.18,0.455
428,3.02,0.495
429,2.815,0.59
430,2.8,0.55
431,3.05,0.5
432,3.08,0.48
433,2.94,0.59
434,3.105,0.505
435,3.16,0.46
436,3.02,0.495
437,3.04,0.49
438,2.86,0.535
439,2.77,0.645
440,3.04,0.49
441,2.88,0.53
442,3.025,0.525
443,2.815,0.565
444,2.985,0.535
445,3.005,0.53
446,3.155,0.48
447,3.06,0.485
448,2.92,0.52
449,2.84,0.54
450,2.935,0.535
451,2.79,0.565
452,3.31,0.435
453,3.1,0.475
454,2.84,0.54
455,3.015,0.515
456,2.97,0.545
457,2.91,0.585
458,3.23,0.455
459,3.0,0.5
460,3.04,0.49
461,3.105,0.505
462,2.885,0.585
463,3.1,0.475
464,2.895,0.545
465,2.77,0.57
466,2.95,0.7
467,3.24,0.54
468,3.045,0.595
469,3.015,0.515
470,2.87,0.745
471,2.885,0.585
472,2.9,0.6
473,2.85,0.675
474,2.92,0.595
475,2.93,0.68
476,2.68,0.68
477,3.12,0.57
478,3.15,0.525
479,2.97,0.695
480,2.7,0.85
481,3.09,0.665
482,2.85,0.75
483,2.87,0.845
484,2.89,0.74
485,2.94,0.765
486,3.01,0.685
487,3.125,0.725
488,2.71,0.785
489,3.06,0.935
490,2.92,0.82
491,2.665,0.94
492,2.57,0.895
493,3.045,0.645
494,2.795,0.995
495,3.11,0.71
496,2.68,0.905
497,2.94,0.865
498,3.065,0.765
499,3.04,0.84
500,2.88,0.955
501,2.75,0.8
502,2.915,0.765
503,2.895,0.845
504,2.915,0.74
505,2.82,0.92
506,3.2,0.625
507,2.52,0.92
508,2.72,0.845
509,2.93,0.68
510,2.84,0.715
511,3.09,0.59
512,2.84,0.69
513,2.81,0.81
514,2.665,0.715
515,3.285,0.51
516,2.92,0.67
517,3.175,0.6
518,2.925,0.75
519,3.07,0.545
520,3.19,0.59
521,2.74,0.715
522,2.91,0.685
523,2.985,0.735
524,3.08,0.705
525,2.935,0.635
526,2.835,0.66
527,3.07,0.745
528,2.85,0.8
529,2.53,0.83
530,3.145,0.62
531,2.98,0.655
532,2.965,0.665
533,2.895,0.67
534,3.045,0.67
535,2.71,0.81
536,2.94,0.64
537,2.97,0.695
538,3.085,0.61
539,2.995,0.62
540,2.91,0.685
541,3.12,0.67
542,2.985,0.635
543,2.71,0.785
544,2.88,0.78
545,2.985,0.66
546,3.05,0.75
547,2.87,0.77
548,2.87,0.82
549,3.01,0.735
550,2.79,0.815
551,2.905,0.755
552,2.81,0.86
553,2.995,0.745
554,2.755,0.83
555,2.845,0.92
556,2.895,0.895
557,2.925,0.775
558,2.77,0.92
559,2.875,0.875
560,2.695,0.97
561,3.03,0.655
562,2.87,0.67
563,2.825,0.8
564,2.85,0.8
565,2.86,0.735
566,2.895,0.695
567,2.76,0.81
568,2.945,0.645
569,3.135,0.635
570,2.955,0.68
571,2.765,0.74
572,3.105,0.605
573,3.005,0.705
574,2.68,0.88
575,2.865,0.89
576,2.56,0.835
577,2.73,0.855
578,2.82,0.795
579,2.725,0.925
580,2.865,0.765
581,2.79,0.84
582,2.825,0.875
583,2.72,0.995
584,2.895,0.72
585,2.705,0.88
586,2.75,0.925
587,3.05,0.75
588,2.895,0.895
589,3.18,0.73
590,3.1,0.7
591,3.07,0.795
592,2.715,1.115
593,2.95,0.8
594,2.73,0.905
595,2.995,0.77
596,2.965,0.765
597,2.955,0.83
598,2.79,0.84
599,2.765,0.79
600,2.945,0.77
601,2.685,0.835
602,2.94,0.765
603,3.11,0.76
604,3.025,0.675
605,2.98,0.78
606,2.72,0.82
607,2.71,0.735
608,2.695,0.945
609,2.825,0.825
610,2.795,0.695
611,3.14,0.69
612,2.905,0.63
613,2.7,0.75
614,2.785,0.785
615,2.92,0.595
616,2.78,0.63
617,2.89,0.54
618,3.01,0.585
619,3.085,0.56
620,3.115,0.54
621,3.045,0.52
622,2.95,0.525
623,2.77,0.62
624,2.935,0.585
625,3.315,0.465
626,3.165,0.49
627,3.0,0.5
628,3.115,0.49
629,2.94,0.54
630,2.535,0.735
631,2.84,0.54
632,3.065,0.515
633,2.88,0.53
634,3.215,0.465
635,2.74,0.665
636,2.73,0.705
637,2.975,0.575
638,2.925,0.55
639,3.065,0.515
640,3.2,0.475
641,2.68,0.58
642,3.31,0.435
643,3.12,0.545
644,3.36,0.41
645,3.01,0.56
646,3.33,0.43
647,3.095,0.495
648,2.985,0.535
649,2.91,0.56
650,2.915,0.565
651,2.91,0.585
652,2.95,0.55
653,3.035,0.56
654,2.995,0.595
655,2.82,0.67
656,3.205,0.48
657,2.925,0.55
658,3.245,0.495
659,2.755,0.605
660,3.0,0.525
661,3.06,0.56
662,2.695,0.695
663,2.835,0.61
664,2.995,0.545
665,2.89,0.715
666,2.925,0.6
667,2.62,0.77
668,2.885,0.585
669,3.065,0.565
670,3.09,0.59
671,2.975,0.65
672,2.695,0.87
673,3.085,0.585
674,3.035,0.61
675,2.9,0.75
676,2.75,0.75
677,3.155,0.505
678,3.08,0.555
679,2.98,0.58
680,2.975,0.65
681,2.935,0.585
682,2.77,0.845
683,2.83,0.655
684,2.89,0.64
685,2.84,0.715
686,2.735,0.785
687,2.85,0.65
688,2.965,0.615
689,2.995,0.67
690,3.03,0.605
691,2.87,0.72
692,3.03,0.58
693,3.095,0.72
694,2.875,0.65
695,2.585,0.81
696,2.855,0.755
697,2.83,0.855
698,3.04,0.54
699,3.0,0.55
700,2.635,0.86
701,3.11,0.61
702,2.935,0.61
703,2.835,0.735
704,3.025,0.6
705,2.66,0.985
706,2.825,0.85
707,2.66,0.935
708,3.04,0.715
709,2.815,0.79
710,2.94,0.79
711,2.98,0.68
712,2.75,0.875
713,2.83,0.955
714,2.98,0.78
715,2.805,0.93
716,2.56,1.16
717,2.79,1.065
718,2.81,1.01
719,2.815,1.04
720,2.855,1.03
721,2.775,1.025
722,2.805,0.905
723,3.035,0.91
724,2.865,0.865
725,2.69,1.015
726,3.01,0.835
727,2.615,1.19
728,2.94,0.965
729,2.9,0.9
730,2.765,1.065
731,2.905,0.98
732,2.735,1.21
733,2.72,1.27
734,2.565,1.315
735,2.675,1.425
736,2.445,1.42
737,2.465,1.44
738,2.75,1.475
739,2.415,1.49
740,2.685,1.36
741,2.815,1.39
742,2.335,1.56
743,2.71,1.535
744,2.655,1.455
745,2.515,1.565
746,2.595,1.645
747,2.305,1.78
748,2.34,1.89
749,2.49,2.015
750,2.285,2.16
751,2.24,2.265
752,2.14,2.465
753,2.095,2.395
754,2.28,2.305
755,2.255,2.405
756,2.19,2.515
757,2.02,2.745
758,2.115,2.565
759,1.885,2.61
760,2.06,2.635
761,2.005,2.63
762,2.015,2.715
763,1.975,2.825
764,1.845,2.77
765,2.16,2.56
766,1.93,2.58
767,2.155,2.58
768,2.37,2.395
769,1.93,2.855
770,2.025,2.825
771,2.04,2.615
772,2.12,2.52
773,2.055,2.48
774,2.295,2.445
775,2.17,2.445
776,2.26,2.385
777,2.29,2.315
778,2.275,2.175
779,2.215,2.265
780,2.14,2.315
781,2.08,2.23
782,2.23,2.105
783,2.235,2.185
784,2.3,2.25
785,2.315,2.065
786,2.285,2.11
787,2.365,1.74
788,2.27,1.745
789,2.695,1.195
790,3.085,0.535
791,3.04,0.49
792,3.02,0.495
793,2.15,2.3
794,3.02,0.495
795,3.005,0.53
796,2.425,1.95
797,2.99,0.515
798,2.94,0.54
799,3.09,0.49
800,3.05,0.55
801,2.735,0.635
802,3.145,0.495
803,3.14,0.465
804,2.94,0.515
805,2.98,0.505
806,2.8,0.55
807,2.815,0.565
808,2.995,0.52
809,2.84,0.54
810,3.115,0.54
811,2.98,0.53
812,2.975,0.525
813,2.87,0.545
814,2.895,0.545
815,2.85,0.55
816,2.835,0.56
817,3.2,0.45
818,2.96,0.51
819,2.98,0.505
820,2.92,0.52
821,3.18,0.455
822,2.69,0.59
823,3.055,0.505
824,2.96,0.51
825,3.02,0.495
826,2.93,0.53
827,3.1,0.475
828,2.92,0.52
829,3.08,0.48
830,2.92,0.52
831,2.89,0.54
832,2.86,0.535
833,3.3,0.425
834,2.98,0.505
835,3.02,0.495
836,2.78,0.555
837,2.94,0.515
838,3.02,0.495
839,3.06,0.485
840,3.2,0.45
841,3.07,0.495
842,2.955,0.53
843,3.12,0.47
844,2.75,0.575
845,2.85,0.55
846,3.08,0.48
847,2.94,0.515
848,2.99,0.515
849,3.14,0.465
850,2.98,0.505
851,2.78,0.555
852,3.12,0.47
853,2.83,0.555
854,3.24,0.44
855,3.28,0.43
856,3.08,0.48
857,2.7,0.575
858,3.22,0.445
859,2.96,0.51
860,2.93,0.53
861,2.88,0.53
862,2.98,0.505
863,2.85,0.575
864,2.91,0.535
865,2.97,0.52
866,3.22,0.445
867,2.915,0.54
868,2.96,0.51
869,3.23,0.455
870,3.02,0.495
871,3.08,0.48
872,3.04,0.49
873,3.02,0.495
874,2.81,0.56
875,3.08,0.48
876,2.96,0.51
877,3.12,0.47
878,2.98,0.505
879,2.99,0.515
880,2.85,0.55
881,2.57,0.62
882,2.94,0.515
883,2.84,0.54
884,2.94,0.515
885,2.875,0.55
886,3.055,0.505
887,3.15,0.475
888,3.1,0.475
889,2.72,0.57
890,3.04,0.49
891,3.3,0.425
892,3.28,0.43
893,2.76,0.585
894,2.98,0.505
895,2.7,0.575
896,3.0,0.5
897,2.86,0.535
898,2.82,0.545
899,2.92,0.52
900,2.94,0.515
901,2.915,0.54
902,3.06,0.485
903,2.855,0.555
904,2.9,0.525
905,2.84,0.54
906,2.85,0.55
907,2.715,0.59
908,3.01,0.51
909,2.915,0.54
910,2.86,0.535
911,3.04,0.49
912,3.1,0.475
913,2.84,0.54
914,3.16,0.46
915,3.0,0.5
916,3.0,0.5
917,3.1,0.475
918,3.11,0.485
919,3.14,0.465
920,2.985,0.535
921,2.78,0.555
922,2.88,0.53
923,2.93,0.53
924,3.18,0.455
925,2.88,0.53
926,2.94,0.565
927,2.985,0.56
928,2.72,0.57
929,3.1,0.475
930,3.02,0.495
931,2.94,0.515
932,3.1,0.475
933,3.14,0.465
934,2.92,0.52
935,3.155,0.48
936,3.08,0.48
937,2.96,0.51
938,3.055,0.505
939,3.06,0.485
940,3.0,0.5
941,3.12,0.47
942,2.86,0.535
943,2.9,0.525
944,2.82,0.545
945,3.18,0.455
946,2.72,0.57
947,3.02,0.495
948,2.92,0.52
949,2.82,0.545
950,3.06,0.485
951,2.88,0.53
952,3.16,0.46
953,2.9,0.525
954,3.04,0.49
955,2.92,0.52
956,3.16,0.46
957,2.94,0.515
958,3.04,0.49
959,3.1,0.475
960,3.12,0.47
961,3.14,0.465
962,3.0,0.5
963,3.06,0.485
964,3.1,0.475
965,3.04,0.49
966,3.18,0.455
967,3.0,0.5
968,3.05,0.5
969,2.755,0.58
970,2.98,0.505
971,2.755,0.58
972,2.96,0.51
973,3.28,0.43
974,2.88,0.53
975,3.05,0.5
976,3.0,0.5
977,2.98,0.505
978,2.78,0.555
979,2.9,0.525
980,3.06,0.485
981,3.08,0.48
982,3.02,0.495
983,3.04,0.49
984,3.14,0.465
985,3.06,0.485
986,3.0,0.5
987,2.99,0.515
988,2.96,0.51
989,2.93,0.53
990,3.08,0.48
991,3.08,0.48
992,3.075,0.5
993,2.71,0.61
994,2.78,0.555
995,2.75,0.575
996,2.98,0.505
997,2.88,0.53
998,2.96,0.51
999,2.72,0.57
