,NeuralAgentOpMe_Student7_200aAgent_rng,Student7_200aAgent
188,1.795,2.795
189,1.485,2.86
190,1.24,2.965
191,1.605,2.755
192,1.645,2.795
193,1.515,2.865
194,2.14,2.59
195,2.06,2.635
196,2.005,2.605
197,1.225,2.925
198,1.395,2.92
199,1.455,2.855
200,1.485,2.86
201,1.44,2.865
202,1.775,2.775
203,1.725,2.75
204,1.16,3.01
205,2.385,2.51
206,2.35,2.5
207,1.705,2.705
208,1.6,2.75
209,2.245,2.445
210,2.0,2.625
211,1.395,2.845
212,1.69,2.79
213,1.985,2.685
214,2.22,2.52
215,1.39,2.89
216,1.065,3.065
217,1.705,2.755
218,1.51,2.86
219,1.205,2.955
220,1.155,2.98
221,2.32,2.62
222,1.705,2.78
223,1.32,2.92
224,2.11,2.635
225,2.14,2.54
226,2.18,2.555
227,2.51,2.535
228,1.42,2.795
229,1.46,2.86
230,1.675,2.725
231,1.2,2.975
232,1.775,2.675
233,2.015,2.64
234,2.325,2.5
235,1.835,2.685
236,1.23,2.955
237,1.695,2.77
238,1.76,2.76
239,1.885,2.66
240,1.46,2.835
241,2.335,2.46
242,2.49,2.465
243,1.65,2.775
244,1.395,2.945
245,1.45,2.925
246,1.72,2.82
247,1.71,2.735
248,1.89,2.715
249,2.035,2.66
250,1.755,2.68
251,1.98,2.555
252,2.42,2.52
253,2.09,2.59
254,1.51,2.885
255,1.82,2.695
256,1.915,2.69
257,1.805,2.68
258,2.27,2.495
259,1.74,2.69
260,2.18,2.53
261,1.2,2.95
262,2.475,2.5
263,2.34,2.515
264,1.825,2.7
265,1.265,2.99
266,2.245,2.47
267,2.5,2.5
268,2.095,2.62
269,1.54,2.74
270,1.565,2.815
271,2.01,2.685
272,2.425,2.55
273,1.905,2.83
274,2.415,2.465
275,1.625,2.825
276,1.67,2.77
277,1.925,2.675
278,2.525,2.525
279,2.15,2.6
280,2.0,2.6
281,1.995,2.595
282,1.68,2.73
283,2.085,2.585
284,1.98,2.63
285,1.97,2.645
286,1.835,2.66
287,2.315,2.54
288,1.845,2.695
289,1.76,2.76
290,1.765,2.715
291,2.15,2.575
292,1.82,2.67
293,1.54,2.79
294,2.025,2.625
295,2.11,2.585
296,2.15,2.625
297,1.66,2.86
298,2.295,2.545
299,2.02,2.57
300,2.125,2.575
301,2.04,2.615
302,1.91,2.685
303,1.94,2.715
304,1.445,2.87
305,2.325,2.5
306,1.855,2.705
307,2.315,2.515
308,1.58,2.83
309,2.285,2.485
310,2.41,2.51
311,2.105,2.605
312,2.18,2.605
313,2.145,2.67
314,2.025,2.6
315,2.175,2.6
316,2.065,2.665
317,2.04,2.615
318,1.795,2.745
319,1.165,2.99
320,1.97,2.695
321,1.725,2.75
322,2.205,2.53
323,1.57,2.82
324,2.33,2.505
325,1.885,2.735
326,2.5,2.55
327,1.5,2.925
328,1.99,2.665
329,1.785,2.685
330,1.965,2.665
331,2.285,2.585
332,1.465,2.84
333,1.29,2.94
334,1.645,2.77
335,2.41,2.585
336,1.875,2.75
337,2.29,2.565
338,1.67,2.82
339,2.21,2.585
340,2.445,2.47
341,2.175,2.6
342,2.285,2.535
343,1.67,2.77
344,2.185,2.535
345,1.615,2.815
346,2.01,2.66
347,1.785,2.735
348,1.81,2.81
349,2.345,2.52
350,2.295,2.57
351,1.23,2.98
352,2.185,2.51
353,2.095,2.57
354,2.325,2.525
355,1.675,2.775
356,1.61,2.81
357,1.75,2.725
358,1.52,2.845
359,2.155,2.58
360,2.36,2.56
361,2.135,2.635
362,1.91,2.635
363,1.925,2.725
364,2.39,2.64
365,2.53,2.505
366,1.86,2.685
367,1.99,2.64
368,2.2,2.5
369,1.82,2.695
370,1.995,2.695
371,1.745,2.72
372,1.65,2.725
373,1.9,2.775
374,2.0,2.625
375,1.73,2.78
376,1.875,2.7
377,2.4,2.55
378,2.52,2.545
379,1.92,2.695
380,1.35,2.925
381,2.165,2.59
382,1.92,2.72
383,2.015,2.715
384,2.5,2.525
385,2.155,2.73
386,2.35,2.525
387,1.845,2.67
388,2.525,2.55
389,2.445,2.595
390,1.66,2.785
391,1.99,2.69
392,1.4,2.925
393,1.825,2.725
394,2.345,2.595
395,2.36,2.61
396,1.56,2.885
397,2.305,2.555
398,2.265,2.54
399,2.53,2.53
400,1.8,2.875
401,2.48,2.48
402,2.5,2.55
403,2.105,2.58
404,1.955,2.73
405,1.69,2.765
406,2.44,2.54
407,2.275,2.6
408,2.42,2.57
409,2.445,2.47
410,1.785,2.735
411,1.86,2.735
412,1.975,2.65
413,2.49,2.49
414,2.16,2.585
415,1.6,2.775
416,2.375,2.525
417,2.31,2.585
418,2.145,2.62
419,1.975,2.7
420,2.065,2.615
421,1.915,2.665
422,1.9,2.775
423,2.225,2.65
424,1.435,2.935
425,1.92,2.67
426,2.1,2.625
427,2.5,2.525
428,2.485,2.61
429,2.275,2.625
430,2.085,2.61
431,2.475,2.575
432,2.055,2.68
433,2.235,2.61
434,2.445,2.495
435,2.505,2.48
436,1.615,2.84
437,2.48,2.48
438,2.05,2.6
439,2.325,2.525
440,2.25,2.65
441,1.56,2.785
442,1.975,2.625
443,2.15,2.725
444,2.225,2.65
445,1.655,2.78
446,2.055,2.63
447,2.025,2.625
448,1.805,2.705
449,2.565,2.54
450,2.35,2.55
451,2.03,2.655
452,1.965,2.74
453,2.435,2.51
454,2.49,2.515
455,2.19,2.64
456,2.165,2.64
457,2.245,2.57
458,2.26,2.56
459,2.285,2.56
460,2.33,2.53
461,2.465,2.59
462,2.205,2.655
463,2.04,2.665
464,2.405,2.58
465,2.11,2.71
466,1.975,2.65
467,1.785,2.685
468,2.46,2.535
469,1.755,2.73
470,1.865,2.665
471,1.39,2.865
472,1.78,2.73
473,2.4,2.5
474,2.245,2.62
475,2.345,2.595
476,1.825,2.725
477,2.355,2.555
478,2.44,2.565
479,1.965,2.815
480,2.12,2.645
481,2.38,2.53
482,2.225,2.575
483,2.365,2.465
484,2.3,2.625
485,2.135,2.635
486,2.265,2.54
487,2.21,2.56
488,2.545,2.545
489,2.16,2.585
490,1.85,2.75
491,2.07,2.595
492,2.45,2.5
493,2.49,2.49
494,1.845,2.72
495,2.27,2.57
496,2.555,2.555
497,1.9,2.825
498,2.13,2.655
499,1.66,2.785
500,1.985,2.71
501,1.71,2.735
502,1.655,2.805
503,2.055,2.655
504,2.535,2.535
505,1.72,2.795
506,2.045,2.72
507,2.18,2.63
508,2.25,2.575
509,1.85,2.65
510,2.19,2.665
511,2.29,2.615
512,2.34,2.515
513,2.39,2.565
514,2.46,2.51
515,2.48,2.53
516,2.43,2.455
517,1.445,2.895
518,2.195,2.645
519,2.255,2.58
520,1.76,2.71
521,2.615,2.64
522,2.29,2.615
523,2.02,2.72
524,2.395,2.545
525,2.49,2.49
526,2.245,2.62
527,2.515,2.565
528,2.565,2.565
529,2.43,2.555
530,2.375,2.65
531,2.415,2.515
532,1.915,2.615
533,2.46,2.535
534,2.23,2.555
535,2.58,2.58
536,2.51,2.535
537,2.485,2.585
538,2.13,2.68
539,1.975,2.625
540,2.485,2.56
541,2.58,2.58
542,1.92,2.645
543,2.51,2.535
544,2.33,2.63
545,2.195,2.67
546,2.48,2.53
547,2.32,2.545
548,2.5,2.525
549,2.555,2.555
550,2.4,2.6
551,2.37,2.47
552,2.47,2.495
553,2.25,2.575
554,2.47,2.57
555,2.335,2.585
556,2.365,2.59
557,2.25,2.6
558,2.125,2.65
559,2.23,2.63
560,2.56,2.56
561,2.53,2.505
562,2.49,2.515
563,2.07,2.645
564,2.39,2.565
565,2.145,2.57
566,2.485,2.485
567,2.12,2.645
568,2.09,2.665
569,2.51,2.51
570,2.545,2.545
571,2.48,2.605
572,1.86,2.76
573,2.495,2.47
574,2.565,2.64
575,2.04,2.615
576,2.465,2.465
577,2.125,2.6
578,2.605,2.605
579,2.31,2.61
580,1.975,2.675
581,2.26,2.61
582,2.465,2.515
583,2.575,2.55
584,2.18,2.605
585,2.525,2.525
586,1.89,2.79
587,2.045,2.695
588,1.79,2.815
589,2.055,2.755
590,1.59,2.89
591,1.985,2.61
592,2.025,2.7
593,1.99,2.64
594,1.94,2.69
595,2.535,2.61
596,1.84,2.715
597,2.27,2.67
598,2.545,2.52
599,2.28,2.63
600,1.755,2.78
601,1.69,2.79
602,2.475,2.575
603,2.18,2.805
604,2.495,2.47
605,2.37,2.495
606,2.135,2.66
607,2.4,2.45
608,2.385,2.51
609,2.17,2.595
610,2.495,2.495
611,2.28,2.505
612,2.565,2.565
613,2.245,2.645
614,2.5,2.475
615,2.39,2.565
616,2.03,2.755
617,2.135,2.61
618,2.525,2.525
619,1.79,2.79
620,2.19,2.59
621,2.405,2.63
622,2.225,2.575
623,1.565,2.815
624,2.13,2.68
625,2.38,2.505
626,2.11,2.735
627,2.545,2.545
628,2.24,2.565
629,2.605,2.605
630,1.93,2.705
631,2.02,2.595
632,2.285,2.61
633,1.655,2.855
634,1.955,2.73
635,2.125,2.6
636,2.51,2.535
637,1.53,2.805
638,2.255,2.58
639,2.315,2.59
640,1.845,2.745
641,2.17,2.57
642,2.45,2.55
643,1.865,2.815
644,2.415,2.515
645,2.485,2.51
646,1.985,2.66
647,2.075,2.65
648,2.545,2.545
649,2.56,2.56
650,2.11,2.61
651,1.55,2.825
652,1.995,2.645
653,2.5,2.475
654,2.535,2.585
655,2.1,2.675
656,2.44,2.59
657,2.185,2.76
658,2.545,2.57
659,2.07,2.695
660,2.32,2.545
661,2.355,2.58
662,2.595,2.595
663,2.495,2.52
664,2.515,2.565
665,2.25,2.575
666,1.88,2.705
667,2.3,2.55
668,1.69,2.84
669,2.015,2.715
670,2.37,2.42
671,2.0,2.7
672,1.965,2.815
673,2.58,2.58
674,2.21,2.76
675,2.025,2.65
676,2.03,2.68
677,2.185,2.535
678,2.335,2.66
679,2.395,2.57
680,2.55,2.65
681,2.395,2.545
682,2.575,2.575
683,2.54,2.54
684,1.715,2.815
685,2.63,2.655
686,2.365,2.59
687,2.445,2.595
688,2.21,2.56
689,1.845,2.795
690,2.235,2.685
691,2.565,2.59
692,2.575,2.55
693,2.65,2.675
694,2.53,2.605
695,2.065,2.74
696,2.59,2.59
697,2.535,2.535
698,2.625,2.6
699,2.05,2.65
700,1.985,2.685
701,2.075,2.725
702,2.51,2.56
703,2.63,2.63
704,2.275,2.625
705,2.515,2.565
706,2.61,2.585
707,2.635,2.66
708,1.8,2.85
709,2.355,2.505
710,2.53,2.53
711,2.505,2.505
712,2.45,2.575
713,2.655,2.655
714,2.57,2.545
715,2.16,2.685
716,2.29,2.615
717,2.36,2.61
718,2.145,2.645
719,2.34,2.665
720,2.255,2.73
721,2.195,2.67
722,2.08,2.68
723,2.085,2.71
724,2.475,2.475
725,2.39,2.565
726,2.21,2.61
727,2.095,2.695
728,1.895,2.695
729,1.725,2.825
730,2.51,2.56
731,2.665,2.665
732,2.545,2.57
733,2.38,2.605
734,2.625,2.625
735,2.55,2.525
736,2.305,2.63
737,2.595,2.57
738,2.565,2.565
739,2.58,2.555
740,2.325,2.575
741,2.405,2.705
742,2.57,2.57
743,2.055,2.68
744,2.265,2.64
745,2.61,2.585
746,2.545,2.52
747,2.08,2.755
748,2.155,2.655
749,2.575,2.625
750,2.42,2.57
751,2.43,2.655
752,2.265,2.665
753,2.115,2.69
754,2.535,2.585
755,2.29,2.59
756,1.775,2.75
757,2.545,2.57
758,2.495,2.52
759,2.56,2.585
760,2.475,2.625
761,2.4,2.575
762,2.58,2.555
763,2.55,2.6
764,2.59,2.59
765,2.62,2.67
766,2.35,2.625
767,2.39,2.565
768,2.555,2.555
769,2.57,2.545
770,2.39,2.515
771,2.58,2.605
772,2.635,2.61
773,2.255,2.68
774,2.395,2.67
775,2.305,2.605
776,2.555,2.58
777,2.54,2.615
778,2.58,2.555
779,2.175,2.6
780,2.545,2.52
781,2.405,2.555
782,2.065,2.74
783,2.165,2.615
784,2.335,2.76
785,2.56,2.56
786,2.455,2.605
787,2.615,2.64
788,2.515,2.64
789,2.61,2.61
790,2.59,2.615
791,2.635,2.61
792,2.105,2.705
793,2.285,2.61
794,1.75,2.825
795,2.54,2.64
796,2.36,2.785
797,2.66,2.66
798,2.585,2.61
799,2.605,2.605
800,2.61,2.61
801,2.46,2.635
802,2.63,2.655
803,2.65,2.625
804,2.6,2.675
805,2.52,2.695
806,2.64,2.64
807,2.25,2.675
808,2.46,2.66
809,2.6,2.575
810,2.575,2.75
811,2.655,2.655
812,2.015,2.815
813,2.345,2.695
814,2.67,2.67
815,2.595,2.745
816,2.63,2.63
817,2.575,2.6
818,2.455,2.63
819,2.605,2.68
820,2.575,2.65
821,2.425,2.65
822,2.605,2.63
823,2.515,2.59
824,2.52,2.72
825,2.23,2.655
826,2.675,2.675
827,2.7,2.7
828,2.64,2.615
829,2.555,2.555
830,2.385,2.635
831,2.545,2.62
832,2.055,2.78
833,2.53,2.68
834,2.55,2.65
835,2.625,2.6
836,2.675,2.675
837,2.615,2.64
838,2.625,2.65
839,2.65,2.65
840,2.68,2.705
841,2.615,2.615
842,2.535,2.71
843,2.67,2.67
844,2.62,2.62
845,2.71,2.685
846,2.67,2.67
847,2.285,2.71
848,2.6,2.7
849,2.625,2.65
850,2.65,2.65
851,2.335,2.71
852,2.72,2.72
853,2.5,2.675
854,2.62,2.62
855,2.55,2.6
856,2.59,2.715
857,2.21,2.56
858,2.585,2.56
859,2.68,2.73
860,2.705,2.705
861,2.675,2.7
862,2.64,2.665
863,2.73,2.73
864,2.545,2.67
865,2.705,2.705
866,2.67,2.67
867,2.68,2.68
868,2.685,2.685
869,2.63,2.63
870,2.64,2.69
871,2.61,2.66
872,2.595,2.67
873,2.42,2.745
874,2.67,2.645
875,2.53,2.705
876,2.625,2.775
877,2.67,2.645
878,2.7,2.675
879,2.53,2.73
880,2.7,2.7
881,2.63,2.63
882,2.32,2.72
883,2.75,2.75
884,2.6,2.7
885,2.715,2.715
886,2.675,2.675
887,2.67,2.67
888,2.55,2.725
889,2.615,2.665
890,2.725,2.725
891,2.695,2.72
892,2.57,2.72
893,2.715,2.715
894,2.63,2.68
895,2.63,2.73
896,2.675,2.675
897,2.73,2.73
898,2.69,2.69
899,2.65,2.65
900,2.395,2.795
901,2.765,2.74
902,2.735,2.735
903,2.595,2.645
904,2.28,2.78
905,2.67,2.745
906,2.48,2.73
907,2.36,2.835
908,2.67,2.67
909,2.685,2.685
910,2.475,2.775
911,2.68,2.655
912,2.635,2.635
913,2.665,2.665
914,2.34,2.74
915,2.72,2.745
916,2.73,2.705
917,2.735,2.735
918,2.575,2.75
919,2.58,2.78
920,2.67,2.67
921,2.7,2.7
922,2.71,2.685
923,2.765,2.765
924,2.685,2.71
925,2.695,2.67
926,2.48,2.755
927,2.745,2.72
928,2.71,2.71
929,2.76,2.735
930,2.71,2.71
931,2.745,2.745
932,2.6,2.725
933,2.63,2.78
934,2.765,2.765
935,2.695,2.67
936,2.75,2.8
937,2.64,2.79
938,2.535,2.735
939,2.71,2.71
940,2.775,2.775
941,2.645,2.77
942,2.56,2.735
943,2.725,2.7
944,2.45,2.775
945,2.68,2.68
946,2.565,2.765
947,2.71,2.71
948,2.765,2.74
949,2.75,2.75
950,2.68,2.68
951,2.73,2.73
952,2.75,2.725
953,2.675,2.75
954,2.71,2.71
955,2.755,2.755
956,2.76,2.76
957,2.695,2.77
958,2.73,2.73
959,2.755,2.755
960,2.7,2.7
961,2.655,2.655
962,2.74,2.74
963,2.75,2.75
964,2.74,2.74
965,2.72,2.72
966,2.75,2.75
967,2.44,2.765
968,2.545,2.77
969,2.735,2.71
970,2.67,2.645
971,2.27,2.795
972,2.675,2.775
973,2.71,2.685
974,2.715,2.715
975,2.75,2.75
976,2.705,2.78
977,2.735,2.735
978,2.74,2.715
979,2.65,2.7
980,2.73,2.73
981,2.735,2.71
982,2.75,2.75
983,2.68,2.705
984,2.775,2.775
985,2.765,2.74
986,2.72,2.745
987,2.55,2.775
988,2.735,2.735
989,2.64,2.765
990,2.725,2.775
991,2.685,2.685
992,2.65,2.75
993,2.72,2.695
994,2.55,2.75
995,2.77,2.77
996,2.75,2.75
997,2.73,2.755
998,2.8,2.8
999,2.72,2.72
1000,2.715,2.715
1001,2.76,2.76
1002,2.675,2.8
1003,2.75,2.75
1004,2.695,2.695
1005,2.73,2.73
1006,2.73,2.73
1007,2.58,2.78
1008,2.725,2.7
1009,2.71,2.735
1010,2.77,2.77
1011,2.725,2.725
1012,2.72,2.72
1013,2.75,2.75
1014,2.62,2.77
1015,2.705,2.705
1016,2.735,2.76
1017,2.78,2.78
1018,2.675,2.775
1019,2.765,2.74
1020,2.675,2.725
1021,2.73,2.73
1022,2.73,2.755
1023,2.66,2.785
1024,2.76,2.76
1025,2.705,2.73
1026,2.765,2.765
1027,2.75,2.725
1028,2.765,2.765
1029,2.78,2.755
1030,2.695,2.745
1031,2.555,2.755
1032,2.72,2.72
1033,2.755,2.755
1034,2.57,2.77
1035,2.62,2.745
1036,2.65,2.75
1037,2.81,2.81
1038,2.775,2.775
1039,2.725,2.775
1040,2.71,2.76
1041,2.725,2.775
1042,2.725,2.725
1043,2.765,2.765
1044,2.71,2.785
1045,2.795,2.77
1046,2.74,2.74
1047,2.61,2.76
1048,2.8,2.8
1049,2.675,2.8
1050,2.795,2.77
1051,2.74,2.715
1052,2.675,2.775
1053,2.685,2.76
1054,2.775,2.75
1055,2.745,2.77
1056,2.785,2.76
1057,2.69,2.715
1058,2.715,2.765
1059,2.75,2.75
1060,2.75,2.75
1061,2.65,2.725
1062,2.72,2.72
1063,2.75,2.75
1064,2.78,2.78
1065,2.73,2.705
1066,2.765,2.765
1067,2.405,2.83
1068,2.745,2.745
1069,2.765,2.765
1070,2.725,2.7
1071,2.78,2.78
1072,2.74,2.74
1073,2.725,2.725
1074,2.755,2.755
1075,2.7,2.775
1076,2.74,2.74
1077,2.77,2.77
1078,2.7,2.7
1079,2.76,2.76
1080,2.715,2.715
1081,2.4,2.85
1082,2.74,2.74
1083,2.795,2.77
1084,2.72,2.72
1085,2.78,2.78
1086,2.765,2.765
1087,2.74,2.74
1088,2.725,2.725
1089,2.78,2.755
1090,2.605,2.78
1091,2.78,2.78
1092,2.83,2.83
1093,2.785,2.785
1094,2.755,2.755
1095,2.76,2.735
1096,2.67,2.745
1097,2.775,2.75
1098,2.8,2.8
1099,2.78,2.78
1100,2.75,2.75
1101,2.785,2.76
1102,2.76,2.76
1103,2.705,2.705
1104,2.645,2.795
1105,2.75,2.75
1106,2.72,2.72
1107,2.76,2.76
1108,2.73,2.73
1109,2.405,2.755
1110,2.71,2.81
1111,2.71,2.735
1112,2.675,2.75
1113,2.75,2.75
1114,2.72,2.72
1115,2.725,2.725
1116,2.715,2.715
1117,2.53,2.755
1118,2.75,2.75
1119,2.635,2.76
1120,2.575,2.775
1121,2.775,2.75
1122,2.75,2.75
1123,2.74,2.715
1124,2.805,2.78
1125,2.73,2.73
1126,2.67,2.795
1127,2.66,2.785
1128,2.775,2.775
1129,2.755,2.755
1130,2.725,2.775
1131,2.74,2.74
1132,2.495,2.795
1133,2.745,2.745
1134,2.67,2.795
1135,2.67,2.82
1136,2.785,2.785
1137,2.755,2.73
1138,2.745,2.745
1139,2.715,2.715
1140,2.785,2.785
1141,2.705,2.705
1142,2.72,2.72
1143,2.785,2.785
1144,2.725,2.725
1145,2.775,2.775
1146,2.75,2.75
1147,2.75,2.75
1148,2.75,2.75
1149,2.75,2.75
1150,2.755,2.755
1151,2.78,2.755
1152,2.72,2.795
1153,2.725,2.7
1154,2.7,2.7
1155,2.745,2.745
1156,2.695,2.695
1157,2.755,2.755
1158,2.775,2.75
1159,2.72,2.72
1160,2.765,2.765
1161,2.76,2.735
1162,2.745,2.745
1163,2.73,2.73
1164,2.66,2.735
1165,2.735,2.735
1166,2.76,2.735
1167,2.79,2.79
1168,2.745,2.745
1169,2.72,2.695
1170,2.75,2.75
1171,2.66,2.66
1172,2.64,2.74
1173,2.75,2.75
1174,2.74,2.74
1175,2.8,2.775
1176,2.745,2.745
1177,2.775,2.825
1178,2.695,2.695
1179,2.715,2.715
1180,2.74,2.74
1181,2.665,2.715
1182,2.765,2.765
1183,2.73,2.705
1184,2.72,2.72
1185,2.755,2.755
1186,2.755,2.755
1187,2.745,2.72
1188,2.66,2.785
1189,2.73,2.73
1190,2.73,2.78
1191,2.775,2.775
1192,2.74,2.74
1193,2.785,2.785
1194,2.735,2.735
1195,2.69,2.69
1196,2.79,2.765
1197,2.74,2.74
1198,2.77,2.77
1199,2.77,2.77
1200,2.77,2.77
1201,2.78,2.78
1202,2.675,2.7
1203,2.67,2.67
1204,2.56,2.735
1205,2.76,2.735
1206,2.665,2.74
1207,2.765,2.74
1208,2.775,2.775
1209,2.8,2.8
1210,2.775,2.75
1211,2.76,2.735
1212,2.72,2.72
1213,2.515,2.84
1214,2.8,2.775
1215,2.715,2.715
1216,2.755,2.755
1217,2.73,2.705
1218,2.545,2.77
1219,2.745,2.745
1220,2.62,2.72
1221,2.735,2.735
1222,2.695,2.67
1223,2.71,2.71
1224,2.77,2.77
1225,2.69,2.74
1226,2.455,2.73
1227,2.695,2.695
1228,2.62,2.77
1229,2.655,2.755
1230,2.705,2.705
1231,2.765,2.74
1232,2.71,2.71
1233,2.765,2.74
1234,2.72,2.745
1235,2.785,2.785
1236,2.785,2.76
1237,2.72,2.72
1238,2.75,2.75
1239,2.78,2.78
1240,2.74,2.74
1241,2.745,2.72
1242,2.71,2.71
1243,2.765,2.765
1244,2.7,2.7
1245,2.695,2.695
1246,2.745,2.745
1247,2.815,2.79
1248,2.705,2.705
1249,2.73,2.705
1250,2.725,2.725
1251,2.715,2.74
1252,2.73,2.73
1253,2.775,2.775
1254,2.705,2.755
1255,2.73,2.73
1256,2.705,2.705
1257,2.745,2.72
1258,2.745,2.745
1259,2.725,2.725
1260,2.69,2.74
1261,2.69,2.69
1262,2.7,2.75
1263,2.72,2.72
1264,2.705,2.705
1265,2.745,2.72
1266,2.7,2.7
1267,2.715,2.715
1268,2.515,2.84
1269,2.705,2.68
1270,2.61,2.76
1271,2.74,2.74
1272,2.735,2.735
1273,2.735,2.735
1274,2.735,2.71
1275,2.72,2.72
1276,2.37,2.82
1277,2.68,2.68
1278,2.79,2.79
1279,2.8,2.8
1280,2.755,2.73
1281,2.775,2.75
1282,2.71,2.76
1283,2.735,2.735
1284,2.77,2.77
1285,2.605,2.755
1286,2.645,2.72
1287,2.72,2.695
1288,2.705,2.755
1289,2.7,2.675
1290,2.77,2.77
1291,2.5,2.75
1292,2.53,2.78
1293,2.715,2.69
1294,2.71,2.71
1295,2.675,2.725
1296,2.73,2.73
1297,2.71,2.71
1298,2.74,2.74
1299,2.73,2.73
1300,2.695,2.67
1301,2.755,2.755
1302,2.605,2.705
1303,2.745,2.745
1304,2.675,2.725
1305,2.695,2.72
1306,2.645,2.72
1307,2.69,2.69
1308,2.7,2.7
1309,2.765,2.74
1310,2.705,2.705
1311,2.695,2.695
1312,2.67,2.67
1313,2.705,2.68
1314,2.69,2.69
1315,2.325,2.775
1316,2.77,2.745
1317,2.46,2.735
1318,2.715,2.69
1319,2.71,2.735
1320,2.635,2.76
1321,2.74,2.715
1322,2.675,2.7
1323,2.71,2.71
1324,2.715,2.715
1325,2.745,2.72
1326,2.715,2.69
1327,2.62,2.695
1328,2.625,2.675
1329,2.425,2.75
1330,2.73,2.73
1331,2.71,2.71
1332,2.72,2.72
1333,2.445,2.77
1334,2.7,2.675
1335,2.71,2.71
1336,2.665,2.64
1337,2.305,2.855
1338,2.65,2.675
1339,2.74,2.715
1340,2.7,2.7
1341,2.67,2.67
1342,2.67,2.645
1343,2.715,2.69
1344,2.685,2.685
1345,2.545,2.77
1346,2.66,2.66
1347,2.715,2.69
1348,2.69,2.69
1349,2.68,2.68
1350,2.635,2.685
1351,2.505,2.755
1352,2.725,2.725
1353,2.735,2.735
1354,2.695,2.67
1355,2.68,2.705
1356,2.72,2.72
