,NeuralAgent_Student26_200cAgent_rng,Student26_200cAgent
153,1.82,2.545
154,1.805,2.555
155,1.82,2.545
156,1.82,2.545
157,1.805,2.555
158,1.805,2.555
159,1.805,2.555
160,1.82,2.545
161,1.82,2.545
162,1.82,2.545
163,1.805,2.555
164,1.82,2.545
165,1.805,2.555
166,1.805,2.555
167,1.82,2.545
168,1.815,2.565
169,1.805,2.555
170,1.815,2.565
171,1.83,2.555
172,1.83,2.555
173,1.805,2.555
174,1.815,2.565
175,1.815,2.565
176,1.82,2.545
177,1.805,2.555
178,1.805,2.555
179,1.805,2.555
180,1.82,2.545
181,1.805,2.555
182,1.805,2.555
183,1.805,2.555
184,1.805,2.555
185,1.805,2.555
186,1.82,2.545
187,1.82,2.545
188,1.805,2.555
189,1.805,2.555
190,1.82,2.545
191,1.805,2.555
192,1.82,2.545
193,1.805,2.555
194,1.805,2.555
195,1.805,2.555
196,1.83,2.555
197,1.815,2.565
198,1.815,2.565
199,1.805,2.555
200,1.82,2.545
201,1.805,2.555
202,1.83,2.555
203,1.82,2.545
204,1.805,2.555
205,1.805,2.555
206,1.805,2.555
207,1.82,2.545
208,1.82,2.545
209,1.805,2.555
210,1.82,2.545
211,1.82,2.545
212,1.805,2.555
213,1.82,2.545
214,1.82,2.545
215,1.82,2.545
216,1.82,2.545
217,1.82,2.545
218,1.805,2.555
219,1.82,2.545
220,1.82,2.545
221,1.82,2.545
222,1.805,2.555
223,1.805,2.555
224,1.82,2.545
225,1.82,2.545
226,1.805,2.555
227,1.805,2.555
228,1.82,2.545
229,1.82,2.545
230,1.805,2.555
231,1.805,2.555
232,1.82,2.545
233,1.805,2.555
234,1.805,2.555
235,1.82,2.545
236,1.815,2.54
237,1.805,2.555
238,1.805,2.555
239,1.82,2.545
240,1.82,2.545
241,1.805,2.555
242,1.805,2.555
243,1.82,2.545
244,1.82,2.545
245,1.795,2.495
246,1.805,2.505
247,1.795,2.495
248,1.795,2.495
249,1.805,2.505
250,1.795,2.495
251,1.775,2.5
252,1.775,2.5
253,1.79,2.49
254,1.78,2.48
255,1.78,2.48
256,1.79,2.49
257,1.78,2.48
258,1.275,1.825
259,1.815,2.565
260,1.83,2.555
261,1.815,2.565
262,1.83,2.555
263,1.82,2.545
264,1.815,2.565
265,1.805,2.555
266,1.785,2.51
267,1.785,2.51
268,1.815,2.565
269,1.83,2.555
270,1.275,1.85
271,1.83,2.555
272,1.815,2.565
273,1.815,2.565
274,1.275,1.825
275,1.275,1.825
276,1.815,2.565
277,1.285,1.835
278,1.275,1.825
279,1.815,2.565
280,1.83,2.555
281,1.275,1.825
282,1.815,2.565
283,1.815,2.565
284,1.815,2.565
285,1.83,2.555
286,1.275,1.825
287,1.275,1.825
288,1.275,1.825
289,1.275,1.825
290,1.275,1.825
291,1.285,1.835
292,1.275,1.8
293,1.275,1.8
294,1.265,1.79
295,1.255,1.755
296,1.265,1.765
297,1.25,1.775
298,1.255,1.755
299,1.2,1.6
300,1.515,1.99
301,1.755,2.405
302,1.775,2.45
303,1.765,2.465
304,1.795,2.52
305,1.805,2.505
306,1.8,2.525
307,1.26,1.835
308,1.26,1.835
309,1.27,1.845
310,1.26,1.835
311,1.78,2.505
312,1.78,2.505
313,1.255,1.905
314,1.245,1.895
315,1.255,1.855
316,1.26,1.835
317,1.235,1.935
318,1.26,1.835
319,1.26,1.835
320,1.26,1.835
321,1.26,1.835
322,1.255,1.83
323,1.26,1.835
324,1.26,1.835
325,1.27,1.845
326,1.26,1.835
327,1.25,1.8
328,1.26,1.835
329,1.27,1.845
330,1.26,1.835
331,1.26,1.835
332,1.26,1.835
333,1.27,1.845
334,1.26,1.835
335,1.26,1.835
336,1.26,1.835
337,1.26,1.835
338,1.26,1.835
339,1.26,1.835
340,1.26,1.835
341,1.26,1.835
342,1.26,1.835
343,1.26,1.835
344,1.26,1.835
345,1.27,1.845
346,1.27,1.845
347,1.26,1.835
348,1.26,1.835
349,1.26,1.835
350,1.26,1.835
351,1.27,1.845
352,1.26,1.835
353,1.245,1.82
354,1.23,1.855
355,1.26,1.835
356,1.25,1.85
357,1.24,1.84
358,1.255,1.83
359,1.225,1.75
360,1.235,1.785
361,1.245,1.82
362,1.24,1.84
363,1.19,1.79
364,0.93,1.505
365,0.94,1.515
366,0.94,1.515
367,0.93,1.505
368,0.93,1.505
369,0.93,1.505
370,0.93,1.505
371,0.925,1.525
372,0.925,1.525
373,0.93,1.505
374,0.94,1.515
375,0.94,1.515
376,0.925,1.525
377,0.925,1.525
378,0.94,1.515
379,0.93,1.505
380,0.93,1.505
381,0.925,1.525
382,0.925,1.525
383,0.94,1.515
384,0.925,1.525
385,0.94,1.515
386,0.93,1.505
387,0.93,1.505
388,0.935,1.485
389,0.935,1.485
390,0.935,1.485
391,1.265,1.815
392,1.265,1.815
393,1.265,1.815
394,1.275,1.825
395,1.265,1.815
396,1.235,1.785
397,1.255,1.78
398,1.265,1.815
399,1.09,1.615
400,0.95,1.475
401,0.94,1.465
402,0.94,1.465
403,0.94,1.465
404,0.94,1.465
405,0.94,1.465
406,0.965,1.49
407,0.94,1.465
408,0.945,1.445
409,0.955,1.455
410,0.945,1.445
411,0.955,1.455
412,0.945,1.445
413,0.955,1.455
414,0.945,1.445
415,0.945,1.445
416,0.94,1.465
417,0.955,1.455
418,0.94,1.465
419,0.94,1.465
420,0.955,1.455
421,0.94,1.465
422,0.94,1.465
423,0.94,1.465
424,0.94,1.465
425,0.935,1.485
426,0.94,1.465
427,0.935,1.485
428,0.92,1.595
429,0.935,1.485
430,0.865,1.815
431,0.855,1.805
432,0.87,1.745
433,0.945,1.445
434,0.86,1.785
435,0.855,1.805
436,0.825,1.925
437,0.825,1.925
438,0.83,1.905
439,0.845,1.845
440,0.83,1.905
441,0.83,1.905
442,0.845,1.895
443,0.86,1.835
444,0.835,1.885
445,0.855,1.855
446,0.845,1.845
447,0.855,1.805
448,0.85,1.825
449,0.835,1.885
450,0.85,1.825
451,0.895,1.645
452,0.865,1.765
453,0.86,1.785
454,0.925,1.65
455,0.84,1.865
456,0.865,1.765
457,0.88,1.755
458,0.855,1.88
459,0.86,1.835
460,0.87,1.87
461,0.845,1.845
462,0.92,1.67
463,0.84,1.865
464,0.865,1.815
465,0.855,1.805
466,0.84,1.865
467,0.84,1.865
468,0.845,1.845
469,0.84,1.865
470,0.87,1.745
471,0.96,1.385
472,0.925,1.525
473,0.96,1.385
474,0.94,1.465
475,0.935,1.485
476,0.975,1.375
477,0.97,1.345
478,0.975,1.325
479,0.98,1.305
480,0.98,1.305
481,0.97,1.27
482,1.0,1.225
483,1.005,1.13
484,1.015,1.165
485,1.01,1.185
486,1.02,1.07
487,1.02,1.07
488,1.02,1.07
489,1.03,1.03
490,1.025,1.05
491,1.03,1.03
492,1.03,1.03
493,1.025,1.05
494,1.02,0.995
495,1.035,1.01
496,1.03,1.03
497,1.035,1.01
498,1.02,0.995
499,1.035,1.01
500,1.035,1.01
501,1.035,1.06
502,1.03,1.005
503,1.035,1.01
504,1.02,0.995
505,1.02,0.995
506,1.03,1.03
507,1.02,0.995
508,1.035,1.01
509,1.02,0.995
510,1.02,0.995
511,1.035,1.01
512,1.035,1.01
513,1.02,0.995
514,1.02,0.995
515,1.02,0.995
516,1.02,0.995
517,1.03,1.03
518,1.035,1.01
519,1.045,1.02
520,1.02,0.995
521,1.02,0.995
522,1.02,0.995
523,1.02,0.995
524,1.02,0.995
525,1.02,0.995
526,1.02,0.995
527,1.03,1.005
528,1.03,1.03
529,1.02,0.995
530,1.02,0.995
531,1.02,0.995
532,1.02,0.995
533,1.02,0.995
534,1.02,0.995
535,1.035,1.01
536,1.02,0.995
537,1.035,1.01
538,1.02,0.995
539,1.02,0.995
540,1.02,0.995
541,1.035,1.01
542,1.035,1.01
543,1.03,1.005
544,1.02,0.995
545,1.02,0.995
546,1.035,1.01
547,1.02,0.995
548,1.02,0.995
549,1.02,0.995
550,1.035,1.01
551,1.035,1.01
552,1.02,0.995
553,1.02,0.995
554,1.035,1.01
555,1.02,0.995
556,1.02,0.995
557,1.02,0.995
558,1.02,0.995
559,1.02,0.995
560,1.02,0.995
561,1.02,0.995
562,1.02,0.995
563,1.02,0.995
564,1.02,0.995
565,1.02,0.995
566,1.045,1.02
567,1.02,0.995
568,1.02,0.995
569,1.02,0.995
570,1.035,1.01
571,1.02,0.995
572,1.02,0.995
573,1.02,0.995
574,1.02,0.995
575,1.02,0.995
576,1.02,0.995
577,1.02,0.995
578,1.02,0.995
579,1.035,1.01
580,1.04,1.015
581,1.02,0.995
582,1.02,0.995
583,1.02,0.995
584,1.02,0.995
585,1.02,0.995
586,1.02,0.995
587,1.02,0.995
588,1.035,1.01
589,1.02,0.995
590,1.02,0.995
591,1.02,0.995
592,1.02,0.995
593,1.02,0.995
594,1.02,0.995
595,1.035,1.01
596,1.02,0.995
597,1.02,0.995
598,1.02,0.995
599,1.02,0.995
600,1.03,1.005
601,1.035,1.01
602,1.035,1.01
603,1.02,0.995
604,1.035,1.01
605,1.02,0.995
606,1.035,1.01
607,1.035,1.01
608,1.02,0.995
609,1.02,0.995
610,1.02,0.995
611,1.035,1.01
612,1.02,0.995
613,1.03,1.03
614,1.03,1.005
615,1.035,1.01
616,1.035,1.01
617,1.02,0.995
618,1.02,0.995
619,1.02,0.995
620,1.035,1.01
621,1.02,0.995
622,1.035,1.01
623,1.02,0.995
624,1.035,1.01
625,1.02,0.995
626,1.02,0.995
627,1.02,0.995
628,1.035,1.01
629,1.02,0.995
630,1.03,1.005
631,1.02,0.995
632,1.02,0.995
633,1.02,0.995
634,1.02,0.995
635,1.045,1.02
636,1.03,1.03
637,1.03,1.03
638,1.02,0.995
639,1.045,1.02
640,1.035,1.01
641,1.02,0.995
642,1.02,0.995
643,1.02,0.995
644,1.02,0.995
645,1.02,0.995
646,1.02,0.995
647,1.02,0.995
648,1.02,0.995
649,1.035,1.01
650,1.02,0.995
651,1.035,1.01
652,1.04,1.015
653,1.02,0.995
654,1.03,1.005
655,1.02,0.995
656,1.02,0.995
657,1.02,0.995
658,1.02,0.995
659,1.02,0.995
660,1.02,0.995
661,1.035,1.01
662,1.035,1.01
663,1.02,0.995
664,1.02,0.995
665,1.03,1.03
666,1.02,0.995
667,1.02,0.995
668,1.02,0.995
669,1.02,0.995
670,1.02,0.995
671,1.035,1.01
672,1.02,0.995
673,1.02,0.995
674,1.02,0.995
675,1.02,0.995
676,1.02,0.995
677,1.02,0.995
678,1.02,0.995
679,1.02,0.995
680,1.02,0.995
681,1.02,0.995
682,1.02,0.995
683,1.02,0.995
684,1.02,0.995
685,1.035,1.01
686,1.02,0.995
687,1.02,0.995
688,1.02,0.995
689,1.02,0.995
690,1.02,0.995
691,1.02,0.995
692,1.03,1.005
693,1.02,0.995
694,1.02,0.995
695,1.02,0.995
696,1.02,0.995
697,1.02,0.995
698,1.03,1.03
699,1.02,0.995
700,1.03,1.03
701,1.035,1.01
702,1.02,0.995
703,1.02,0.995
704,1.02,0.995
705,1.02,0.995
706,1.02,0.995
707,1.02,0.995
708,1.02,0.995
709,1.02,0.995
710,1.02,0.995
711,1.02,0.995
712,1.02,0.995
713,1.035,1.01
714,1.02,0.995
715,1.02,0.995
716,1.02,0.995
717,1.02,0.995
718,1.03,1.005
719,1.02,0.995
720,1.02,0.995
721,1.045,1.02
722,1.02,0.995
723,1.035,1.01
724,1.035,1.01
725,1.02,0.995
726,1.02,0.995
727,1.02,0.995
728,1.02,0.995
729,1.02,0.995
730,1.03,1.005
731,1.02,0.995
732,1.02,0.995
733,1.02,0.995
734,1.02,0.995
735,1.02,0.995
736,1.035,1.01
737,1.02,0.995
738,1.02,0.995
739,1.02,0.995
740,1.02,0.995
741,1.02,0.995
742,1.035,1.01
743,1.02,0.995
744,1.02,0.995
745,1.02,0.995
746,1.045,1.02
747,1.02,0.995
748,1.02,0.995
749,1.02,0.995
750,1.02,0.995
751,1.02,0.995
752,1.02,0.995
753,1.02,0.995
754,1.02,0.995
755,1.02,0.995
756,1.02,0.995
757,1.035,1.01
758,1.02,0.995
759,1.02,0.995
760,1.02,0.995
761,1.02,0.995
762,1.035,1.01
763,1.02,0.995
764,1.02,0.995
765,1.02,0.995
766,1.02,0.995
767,1.02,0.995
768,1.02,0.995
769,1.02,0.995
770,1.02,0.995
771,1.02,0.995
772,1.02,0.995
773,1.02,0.995
774,1.02,0.995
775,1.02,0.995
776,1.03,1.005
777,1.02,0.995
778,1.035,1.01
779,1.02,0.995
780,1.02,0.995
781,1.02,0.995
782,1.02,0.995
783,1.02,0.995
784,1.02,0.995
785,1.035,1.01
786,1.035,1.01
787,1.02,0.995
788,1.035,1.01
789,1.02,0.995
790,1.02,0.995
791,1.02,0.995
792,1.02,0.995
793,1.02,0.995
794,1.02,0.995
795,1.02,0.995
796,1.025,1.05
797,1.02,0.995
798,1.02,0.995
799,1.02,0.995
800,1.02,0.995
801,1.02,0.995
802,1.02,0.995
803,1.02,0.995
804,1.02,0.995
805,1.02,0.995
806,1.02,0.995
807,1.02,0.995
808,1.02,0.995
809,1.02,0.995
810,1.02,0.995
811,1.02,0.995
812,1.02,0.995
813,1.02,0.995
814,1.035,1.01
815,1.02,0.995
816,1.02,0.995
817,1.02,0.995
818,1.02,0.995
819,1.03,1.03
820,1.045,1.02
821,1.02,0.995
822,1.02,0.995
823,1.03,1.005
824,1.02,0.995
825,1.02,0.995
826,1.02,0.995
827,1.02,0.995
828,1.02,0.995
829,1.02,0.995
830,1.02,0.995
831,1.02,0.995
832,1.02,0.995
833,1.02,0.995
834,1.02,0.995
835,1.02,0.995
836,1.02,0.995
837,1.02,0.995
838,1.02,0.995
839,1.02,0.995
840,1.02,0.995
841,1.02,0.995
842,1.02,0.995
843,1.035,1.01
844,1.035,1.01
845,1.02,0.995
846,1.02,0.995
847,1.02,0.995
848,1.02,0.995
849,1.02,0.995
850,1.02,0.995
851,1.02,0.995
852,1.02,0.995
853,1.02,0.995
854,1.035,1.01
855,1.02,0.995
856,1.02,0.995
857,1.02,0.995
858,1.02,0.995
859,1.03,1.03
860,1.02,0.995
861,1.02,0.995
862,1.02,0.995
863,1.02,0.995
864,1.02,0.995
865,1.02,0.995
866,1.02,0.995
867,1.02,0.995
868,1.035,1.01
869,1.02,0.995
870,1.02,0.995
871,1.03,1.005
872,1.03,1.005
873,1.02,0.995
874,1.03,1.005
875,1.02,0.995
876,1.02,0.995
877,1.02,0.995
878,1.02,0.995
879,1.02,0.995
880,1.02,0.995
881,1.02,0.995
882,1.02,0.995
883,1.02,0.995
884,1.02,0.995
885,1.02,0.995
886,1.02,0.995
887,1.02,0.995
888,1.02,0.995
889,1.02,0.995
890,1.02,0.995
891,1.02,0.995
892,1.02,0.995
893,1.02,0.995
894,1.02,0.995
895,1.02,0.995
896,1.02,0.995
897,1.02,0.995
898,1.02,0.995
899,1.03,1.005
900,1.02,0.995
901,1.02,0.995
902,1.02,0.995
903,1.02,0.995
904,1.02,0.995
905,1.02,0.995
906,1.02,0.995
907,1.02,0.995
908,1.02,0.995
909,1.035,1.01
910,1.02,0.995
911,1.03,1.03
912,1.02,0.995
913,1.02,0.995
914,1.035,1.01
915,1.02,0.995
916,1.02,0.995
917,1.02,0.995
918,1.02,0.995
919,1.02,0.995
920,1.02,0.995
921,1.02,0.995
922,1.03,1.005
923,1.02,0.995
924,1.02,0.995
925,1.02,0.995
926,1.02,0.995
927,1.02,0.995
928,1.02,0.995
929,1.02,0.995
930,1.02,0.995
931,1.02,0.995
932,1.02,0.995
933,1.02,0.995
934,1.02,0.995
935,1.02,0.995
936,1.02,0.995
937,1.02,0.995
938,1.02,0.995
939,1.02,0.995
940,1.035,1.01
941,1.02,0.995
942,1.02,0.995
943,1.02,0.995
944,1.035,1.01
945,1.02,0.995
946,1.02,0.995
947,1.02,0.995
948,1.02,0.995
949,1.02,0.995
950,1.02,0.995
951,1.02,0.995
952,1.035,1.01
953,1.02,0.995
954,1.02,0.995
955,1.02,0.995
956,1.02,0.995
957,1.02,0.995
958,1.02,0.995
959,1.02,0.995
960,1.02,0.995
961,1.02,0.995
962,1.02,0.995
963,1.02,0.995
964,1.03,1.005
965,1.02,0.995
966,1.02,0.995
967,1.02,0.995
968,1.02,0.995
969,1.035,1.01
970,1.02,0.995
971,1.02,0.995
972,1.02,0.995
973,1.02,0.995
974,1.02,0.995
975,1.045,1.02
976,1.02,0.995
977,1.02,0.995
978,1.02,0.995
979,1.02,0.995
980,1.02,0.995
981,1.02,0.995
982,1.02,0.995
983,1.035,1.01
984,1.02,0.995
985,1.02,0.995
986,1.02,0.995
987,1.02,0.995
988,1.02,0.995
989,1.02,0.995
990,1.035,1.01
991,1.02,0.995
992,1.02,0.995
993,1.02,0.995
994,1.02,0.995
995,1.02,0.995
996,1.02,0.995
997,1.02,0.995
998,1.02,0.995
999,1.02,0.995
