,NeuralAgentOpMe_Student19_200aAgent_rng,Student19_200aAgent
323,2.71,2.735
324,2.675,2.7
325,2.715,2.715
326,2.68,2.68
327,2.6,2.625
328,2.655,2.68
329,2.605,2.63
330,2.69,2.69
331,2.71,2.735
332,2.68,2.68
333,2.605,2.63
334,2.605,2.63
335,2.61,2.61
336,2.605,2.63
337,2.645,2.67
338,2.625,2.65
339,2.635,2.66
340,2.625,2.65
341,2.66,2.685
342,2.67,2.67
343,2.635,2.66
344,2.69,2.69
345,2.635,2.66
346,2.675,2.7
347,2.685,2.71
348,2.68,2.705
349,2.64,2.64
350,2.74,2.765
351,2.62,2.645
352,2.69,2.715
353,2.625,2.625
354,2.625,2.65
355,2.6,2.625
356,2.66,2.685
357,2.625,2.65
358,2.665,2.665
359,2.625,2.65
360,2.705,2.705
361,2.67,2.695
362,2.665,2.69
363,2.58,2.605
364,2.735,2.735
365,2.66,2.66
366,2.6,2.625
367,2.485,2.51
368,2.625,2.65
369,2.625,2.65
370,2.63,2.63
371,2.69,2.715
372,2.665,2.69
373,2.575,2.6
374,2.675,2.7
375,2.625,2.625
376,2.635,2.66
377,2.605,2.63
378,2.68,2.705
379,2.615,2.64
380,2.58,2.605
381,2.695,2.72
382,2.66,2.685
383,2.625,2.65
384,2.565,2.59
385,2.69,2.715
386,2.64,2.665
387,2.675,2.675
388,2.615,2.64
389,2.605,2.605
390,2.57,2.595
391,2.595,2.62
392,2.6,2.625
393,2.585,2.585
394,2.625,2.625
395,2.73,2.73
396,2.585,2.585
397,2.68,2.705
398,2.64,2.665
399,2.6,2.625
400,2.69,2.69
401,2.65,2.65
402,2.61,2.635
403,2.525,2.55
404,2.635,2.635
405,2.56,2.56
406,2.74,2.74
407,2.62,2.62
408,2.6,2.625
409,2.77,2.795
410,2.615,2.64
411,2.53,2.555
412,2.53,2.555
413,2.625,2.625
414,2.655,2.68
415,2.645,2.67
416,2.625,2.65
417,2.63,2.63
418,2.65,2.675
419,2.64,2.665
420,2.615,2.64
421,2.67,2.695
422,2.595,2.62
423,2.635,2.66
424,2.64,2.64
425,2.66,2.685
426,2.58,2.58
427,2.61,2.635
428,2.64,2.665
429,2.635,2.66
430,2.68,2.705
431,2.685,2.685
432,2.62,2.645
433,2.595,2.62
434,2.61,2.61
435,2.62,2.62
436,2.625,2.65
437,2.575,2.6
438,2.6,2.625
439,2.65,2.675
440,2.705,2.705
441,2.515,2.54
442,2.54,2.565
443,2.645,2.67
444,2.63,2.655
445,2.565,2.565
446,2.665,2.69
447,2.605,2.605
448,2.685,2.71
449,2.625,2.65
450,2.62,2.645
451,2.64,2.665
452,2.645,2.67
453,2.63,2.655
454,2.595,2.62
455,2.555,2.58
456,2.605,2.605
457,2.585,2.585
458,2.7,2.725
459,2.53,2.53
460,2.635,2.66
461,2.615,2.64
462,2.61,2.635
463,2.65,2.675
464,2.61,2.635
465,2.625,2.65
466,2.59,2.615
467,2.655,2.655
468,2.63,2.63
469,2.68,2.68
470,2.6,2.625
471,2.595,2.62
472,2.58,2.605
473,2.66,2.685
474,2.68,2.705
475,2.675,2.7
476,2.545,2.545
477,2.585,2.585
478,2.6,2.625
479,2.605,2.63
480,2.675,2.7
481,2.665,2.665
482,2.54,2.54
483,2.54,2.565
484,2.63,2.655
485,2.615,2.64
486,2.65,2.65
487,2.61,2.635
488,2.665,2.69
489,2.52,2.545
490,2.6,2.625
491,2.55,2.575
492,2.64,2.665
493,2.72,2.72
494,2.685,2.71
495,2.645,2.67
496,2.595,2.62
497,2.59,2.59
498,2.62,2.645
499,2.695,2.695
500,2.76,2.785
501,2.7,2.725
502,2.67,2.695
503,2.61,2.635
504,2.63,2.63
505,2.675,2.7
506,2.65,2.675
507,2.615,2.615
508,2.605,2.63
509,2.64,2.665
510,2.69,2.69
511,2.57,2.595
512,2.63,2.655
513,2.65,2.675
514,2.685,2.685
515,2.6,2.625
516,2.7,2.7
517,2.615,2.64
518,2.535,2.56
519,2.58,2.605
520,2.62,2.645
521,2.64,2.64
522,2.655,2.68
523,2.62,2.645
524,2.65,2.65
525,2.675,2.675
526,2.7,2.7
527,2.6,2.6
528,2.675,2.7
529,2.635,2.635
530,2.705,2.705
531,2.685,2.71
532,2.67,2.67
533,2.675,2.675
534,2.64,2.64
535,2.7,2.7
536,2.61,2.635
537,2.56,2.585
538,2.625,2.65
539,2.62,2.645
540,2.605,2.63
541,2.635,2.635
542,2.6,2.625
543,2.605,2.605
544,2.74,2.765
545,2.665,2.665
546,2.635,2.66
547,2.66,2.66
548,2.64,2.64
549,2.675,2.675
550,2.645,2.645
551,2.53,2.555
552,2.655,2.68
553,2.565,2.59
554,2.595,2.62
555,2.635,2.66
556,2.63,2.655
557,2.62,2.645
558,2.665,2.69
559,2.565,2.59
560,2.655,2.655
561,2.725,2.725
562,2.625,2.65
563,2.65,2.65
564,2.675,2.7
565,2.665,2.69
566,2.64,2.665
567,2.645,2.67
568,2.645,2.645
569,2.69,2.69
570,2.665,2.69
571,2.715,2.74
572,2.68,2.705
573,2.61,2.61
574,2.74,2.74
575,2.66,2.685
576,2.675,2.675
577,2.61,2.635
578,2.69,2.715
579,2.635,2.66
580,2.635,2.635
581,2.59,2.615
582,2.595,2.595
583,2.645,2.645
584,2.64,2.665
585,2.625,2.65
586,2.67,2.67
587,2.685,2.71
588,2.62,2.645
589,2.66,2.685
590,2.635,2.66
591,2.72,2.745
592,2.55,2.575
593,2.545,2.57
594,2.7,2.7
595,2.68,2.68
596,2.69,2.715
597,2.69,2.715
598,2.745,2.745
599,2.655,2.68
600,2.66,2.685
601,2.65,2.65
602,2.74,2.74
603,2.615,2.615
604,2.645,2.67
605,2.66,2.66
606,2.605,2.63
607,2.71,2.735
608,2.635,2.66
609,2.635,2.66
610,2.505,2.53
611,2.635,2.635
612,2.68,2.705
613,2.68,2.68
614,2.695,2.695
615,2.675,2.675
616,2.67,2.695
617,2.655,2.68
618,2.655,2.68
619,2.635,2.66
620,2.63,2.655
621,2.68,2.705
622,2.635,2.66
623,2.655,2.68
624,2.62,2.645
625,2.67,2.67
626,2.73,2.755
627,2.655,2.68
628,2.705,2.705
629,2.63,2.655
630,2.67,2.67
631,2.62,2.645
632,2.685,2.71
633,2.63,2.655
634,2.68,2.705
635,2.655,2.655
636,2.63,2.63
637,2.72,2.745
638,2.61,2.635
639,2.76,2.785
640,2.7,2.725
641,2.705,2.73
642,2.725,2.75
643,2.68,2.68
644,2.65,2.675
645,2.71,2.735
646,2.655,2.68
647,2.61,2.61
648,2.675,2.7
649,2.715,2.74
650,2.59,2.615
651,2.63,2.655
652,2.69,2.715
653,2.71,2.735
654,2.73,2.755
655,2.645,2.67
656,2.66,2.685
657,2.715,2.74
658,2.695,2.695
659,2.675,2.7
660,2.67,2.67
661,2.705,2.705
662,2.69,2.715
663,2.72,2.745
664,2.665,2.69
665,2.69,2.715
666,2.675,2.675
667,2.675,2.7
668,2.7,2.7
669,2.745,2.745
670,2.685,2.71
671,2.74,2.765
672,2.68,2.705
673,2.65,2.675
674,2.695,2.695
675,2.695,2.72
676,2.705,2.73
677,2.625,2.625
678,2.72,2.745
679,2.755,2.78
680,2.715,2.74
681,2.77,2.77
682,2.705,2.705
683,2.65,2.675
684,2.67,2.695
685,2.695,2.72
686,2.735,2.76
687,2.68,2.68
688,2.67,2.695
689,2.6,2.625
690,2.67,2.695
691,2.7,2.725
692,2.69,2.69
693,2.65,2.675
694,2.685,2.71
695,2.685,2.685
696,2.7,2.725
697,2.73,2.755
698,2.705,2.73
699,2.69,2.69
700,2.665,2.665
701,2.745,2.77
702,2.715,2.715
703,2.665,2.69
704,2.72,2.745
705,2.72,2.745
706,2.68,2.705
707,2.795,2.795
708,2.665,2.69
709,2.745,2.745
710,2.75,2.775
711,2.685,2.685
712,2.72,2.745
713,2.715,2.74
714,2.755,2.78
715,2.68,2.705
716,2.725,2.75
717,2.78,2.805
718,2.705,2.73
719,2.69,2.715
720,2.665,2.69
721,2.795,2.82
722,2.735,2.76
723,2.695,2.72
724,2.665,2.69
725,2.685,2.71
726,2.695,2.72
727,2.735,2.76
728,2.82,2.82
729,2.665,2.69
730,2.74,2.765
731,2.725,2.75
732,2.755,2.78
733,2.715,2.74
734,2.69,2.69
735,2.745,2.77
736,2.72,2.745
737,2.7,2.725
738,2.72,2.745
739,2.72,2.745
740,2.715,2.74
741,2.705,2.73
742,2.735,2.735
743,2.74,2.765
744,2.785,2.81
745,2.695,2.72
746,2.71,2.71
747,2.74,2.765
748,2.805,2.83
749,2.76,2.785
750,2.755,2.78
751,2.72,2.72
752,2.75,2.775
753,2.71,2.735
754,2.715,2.74
755,2.74,2.765
756,2.74,2.74
757,2.735,2.76
758,2.75,2.775
759,2.775,2.8
760,2.72,2.745
761,2.73,2.755
762,2.725,2.75
763,2.755,2.78
764,2.73,2.755
765,2.725,2.75
766,2.805,2.83
767,2.79,2.815
768,2.685,2.71
769,2.775,2.8
770,2.76,2.785
771,2.785,2.81
772,2.76,2.785
773,2.705,2.73
774,2.79,2.815
775,2.775,2.8
776,2.74,2.765
777,2.775,2.8
778,2.785,2.785
779,2.755,2.78
780,2.715,2.715
781,2.775,2.775
782,2.73,2.755
783,2.745,2.77
784,2.74,2.765
785,2.745,2.77
786,2.72,2.745
787,2.745,2.77
788,2.725,2.75
789,2.73,2.73
790,2.76,2.76
791,2.795,2.82
792,2.81,2.81
793,2.785,2.81
794,2.705,2.73
795,2.715,2.74
796,2.745,2.77
797,2.72,2.745
798,2.715,2.74
799,2.785,2.785
800,2.75,2.775
801,2.72,2.745
802,2.815,2.84
803,2.74,2.765
804,2.725,2.75
805,2.7,2.725
806,2.785,2.81
807,2.71,2.735
808,2.76,2.76
809,2.76,2.76
810,2.74,2.765
811,2.795,2.82
812,2.73,2.755
813,2.68,2.705
814,2.725,2.75
815,2.75,2.775
816,2.73,2.755
817,2.775,2.775
818,2.76,2.785
819,2.795,2.82
820,2.74,2.74
821,2.725,2.75
822,2.75,2.775
823,2.775,2.8
824,2.745,2.77
825,2.765,2.79
826,2.735,2.76
827,2.76,2.785
828,2.785,2.785
829,2.78,2.805
830,2.765,2.79
831,2.785,2.81
832,2.76,2.76
833,2.76,2.785
834,2.795,2.82
835,2.69,2.715
836,2.725,2.75
837,2.695,2.72
838,2.765,2.79
839,2.755,2.755
840,2.765,2.79
841,2.765,2.79
842,2.75,2.775
843,2.795,2.82
844,2.71,2.735
845,2.775,2.8
846,2.725,2.75
847,2.775,2.8
848,2.78,2.805
849,2.755,2.78
850,2.75,2.775
851,2.79,2.79
852,2.775,2.775
853,2.77,2.77
854,2.735,2.76
855,2.72,2.745
856,2.77,2.77
857,2.755,2.755
858,2.76,2.785
859,2.765,2.79
860,2.765,2.765
861,2.725,2.75
862,2.83,2.83
863,2.775,2.775
864,2.79,2.815
865,2.815,2.84
866,2.77,2.795
867,2.76,2.785
868,2.75,2.775
869,2.795,2.82
870,2.795,2.82
871,2.72,2.745
872,2.76,2.785
873,2.79,2.815
874,2.785,2.81
875,2.785,2.785
876,2.815,2.84
877,2.765,2.79
878,2.785,2.81
879,2.795,2.795
880,2.755,2.78
881,2.785,2.785
882,2.765,2.79
883,2.74,2.74
884,2.74,2.765
885,2.78,2.805
886,2.75,2.775
887,2.78,2.805
888,2.755,2.78
889,2.775,2.8
890,2.75,2.775
891,2.84,2.84
892,2.74,2.74
893,2.765,2.79
894,2.795,2.82
895,2.765,2.79
896,2.72,2.745
897,2.77,2.795
898,2.77,2.795
899,2.775,2.8
900,2.795,2.82
901,2.745,2.77
902,2.79,2.815
903,2.755,2.78
904,2.785,2.81
905,2.785,2.81
906,2.73,2.755
907,2.815,2.815
908,2.81,2.835
909,2.785,2.81
910,2.795,2.82
911,2.79,2.79
912,2.8,2.825
913,2.745,2.77
914,2.76,2.76
915,2.765,2.79
916,2.81,2.835
917,2.765,2.79
918,2.78,2.805
919,2.825,2.825
920,2.74,2.765
921,2.775,2.8
922,2.815,2.815
923,2.79,2.79
924,2.745,2.77
925,2.81,2.81
926,2.75,2.775
927,2.815,2.815
928,2.73,2.755
929,2.765,2.79
930,2.77,2.795
931,2.785,2.81
932,2.795,2.82
933,2.805,2.83
934,2.805,2.83
935,2.795,2.82
936,2.78,2.805
937,2.755,2.78
938,2.825,2.85
939,2.775,2.8
940,2.8,2.825
941,2.79,2.815
942,2.845,2.845
943,2.79,2.815
944,2.75,2.75
945,2.775,2.8
946,2.775,2.8
947,2.81,2.81
948,2.775,2.8
949,2.785,2.81
950,2.81,2.835
951,2.755,2.78
952,2.78,2.805
953,2.83,2.83
954,2.815,2.84
955,2.815,2.815
956,2.8,2.825
957,2.76,2.785
958,2.805,2.83
959,2.805,2.805
960,2.78,2.78
961,2.815,2.815
962,2.78,2.805
963,2.77,2.795
964,2.765,2.79
965,2.79,2.815
966,2.835,2.86
967,2.77,2.795
968,2.785,2.81
969,2.73,2.755
970,2.81,2.81
971,2.805,2.83
972,2.79,2.815
973,2.765,2.79
974,2.815,2.815
975,2.8,2.825
976,2.78,2.805
977,2.785,2.81
978,2.815,2.84
979,2.75,2.75
980,2.79,2.815
981,2.755,2.78
982,2.79,2.79
983,2.75,2.775
984,2.755,2.78
985,2.8,2.825
986,2.795,2.82
987,2.8,2.825
988,2.755,2.78
989,2.79,2.815
990,2.81,2.835
991,2.815,2.84
992,2.765,2.79
993,2.815,2.84
994,2.76,2.785
995,2.8,2.825
996,2.745,2.77
997,2.81,2.81
998,2.835,2.835
999,2.825,2.85
1000,2.815,2.84
1001,2.785,2.81
1002,2.77,2.795
1003,2.815,2.815
1004,2.81,2.835
1005,2.77,2.77
1006,2.84,2.865
1007,2.81,2.835
1008,2.76,2.785
1009,2.76,2.785
1010,2.75,2.75
1011,2.77,2.795
1012,2.785,2.81
1013,2.8,2.825
1014,2.805,2.83
1015,2.8,2.825
1016,2.815,2.815
1017,2.815,2.815
1018,2.755,2.78
1019,2.805,2.83
1020,2.775,2.8
1021,2.815,2.84
1022,2.785,2.81
1023,2.85,2.875
1024,2.78,2.805
1025,2.785,2.81
1026,2.795,2.82
1027,2.81,2.835
1028,2.79,2.815
1029,2.8,2.825
1030,2.82,2.845
1031,2.795,2.82
1032,2.81,2.835
1033,2.765,2.79
1034,2.79,2.815
1035,2.79,2.815
1036,2.8,2.825
1037,2.835,2.86
1038,2.79,2.79
1039,2.79,2.815
1040,2.74,2.765
1041,2.82,2.845
1042,2.78,2.805
1043,2.795,2.82
1044,2.795,2.82
1045,2.825,2.825
1046,2.79,2.815
1047,2.795,2.82
1048,2.81,2.835
1049,2.8,2.825
1050,2.79,2.79
1051,2.825,2.85
1052,2.835,2.86
1053,2.815,2.84
1054,2.8,2.825
1055,2.815,2.815
1056,2.815,2.815
1057,2.74,2.765
1058,2.81,2.835
1059,2.77,2.795
1060,2.82,2.845
1061,2.79,2.815
1062,2.79,2.815
1063,2.81,2.81
1064,2.78,2.805
1065,2.875,2.9
1066,2.765,2.79
1067,2.745,2.77
1068,2.855,2.855
1069,2.75,2.775
1070,2.78,2.805
1071,2.85,2.875
1072,2.78,2.805
1073,2.815,2.815
1074,2.78,2.805
1075,2.83,2.855
1076,2.805,2.83
1077,2.795,2.82
1078,2.85,2.85
1079,2.81,2.835
1080,2.81,2.835
1081,2.735,2.76
1082,2.815,2.815
1083,2.83,2.855
1084,2.855,2.88
1085,2.8,2.825
1086,2.775,2.8
1087,2.81,2.835
1088,2.79,2.815
1089,2.795,2.82
1090,2.795,2.82
1091,2.8,2.825
1092,2.83,2.855
1093,2.785,2.81
1094,2.765,2.79
1095,2.79,2.79
1096,2.805,2.83
1097,2.78,2.78
1098,2.795,2.82
1099,2.815,2.84
1100,2.83,2.855
1101,2.81,2.835
1102,2.83,2.855
1103,2.805,2.83
1104,2.77,2.795
1105,2.775,2.8
1106,2.785,2.81
1107,2.84,2.865
1108,2.715,2.74
1109,2.805,2.83
1110,2.805,2.805
1111,2.8,2.8
1112,2.825,2.825
1113,2.8,2.8
1114,2.795,2.82
1115,2.775,2.775
1116,2.78,2.78
1117,2.835,2.86
1118,2.81,2.835
1119,2.825,2.85
1120,2.805,2.83
1121,2.765,2.765
1122,2.825,2.85
1123,2.785,2.81
1124,2.745,2.77
1125,2.79,2.79
1126,2.755,2.78
1127,2.79,2.815
1128,2.795,2.795
1129,2.835,2.86
1130,2.84,2.84
1131,2.815,2.84
1132,2.83,2.83
1133,2.795,2.82
1134,2.775,2.8
1135,2.835,2.86
1136,2.83,2.855
1137,2.815,2.84
1138,2.78,2.805
1139,2.81,2.835
1140,2.815,2.84
1141,2.765,2.765
1142,2.775,2.775
1143,2.755,2.78
1144,2.725,2.75
1145,2.765,2.79
1146,2.815,2.84
1147,2.765,2.765
1148,2.8,2.825
1149,2.83,2.855
1150,2.815,2.815
1151,2.765,2.79
1152,2.825,2.825
1153,2.81,2.835
1154,2.785,2.81
1155,2.795,2.82
1156,2.79,2.815
1157,2.805,2.805
1158,2.805,2.83
1159,2.805,2.83
1160,2.775,2.8
1161,2.745,2.77
1162,2.79,2.79
1163,2.775,2.775
1164,2.75,2.775
1165,2.79,2.79
1166,2.78,2.805
1167,2.745,2.745
1168,2.76,2.785
1169,2.795,2.795
1170,2.785,2.81
1171,2.76,2.785
1172,2.795,2.82
1173,2.735,2.76
1174,2.785,2.81
1175,2.765,2.79
1176,2.795,2.82
1177,2.835,2.86
1178,2.76,2.785
1179,2.775,2.8
1180,2.785,2.81
1181,2.75,2.775
1182,2.77,2.795
1183,2.795,2.82
1184,2.785,2.81
1185,2.815,2.84
1186,2.795,2.82
1187,2.82,2.82
1188,2.81,2.835
1189,2.79,2.815
1190,2.81,2.835
1191,2.825,2.85
1192,2.775,2.8
1193,2.775,2.8
1194,2.8,2.8
1195,2.83,2.855
1196,2.73,2.755
1197,2.785,2.81
1198,2.74,2.765
1199,2.79,2.815
1200,2.755,2.78
1201,2.77,2.795
1202,2.795,2.82
1203,2.77,2.795
1204,2.78,2.805
1205,2.785,2.81
1206,2.8,2.8
1207,2.79,2.815
1208,2.78,2.805
1209,2.815,2.84
1210,2.835,2.835
1211,2.805,2.83
1212,2.835,2.86
1213,2.77,2.795
1214,2.765,2.79
1215,2.79,2.815
1216,2.76,2.785
1217,2.785,2.81
1218,2.78,2.805
1219,2.81,2.835
1220,2.805,2.805
1221,2.77,2.795
1222,2.785,2.81
1223,2.78,2.78
1224,2.815,2.84
1225,2.81,2.835
1226,2.795,2.82
1227,2.755,2.78
1228,2.76,2.785
1229,2.73,2.755
1230,2.805,2.83
1231,2.8,2.825
1232,2.785,2.81
1233,2.795,2.82
1234,2.845,2.87
1235,2.795,2.82
1236,2.76,2.785
1237,2.79,2.815
1238,2.835,2.86
1239,2.81,2.835
1240,2.815,2.84
1241,2.785,2.81
1242,2.795,2.795
1243,2.775,2.8
1244,2.81,2.835
1245,2.805,2.83
1246,2.775,2.775
1247,2.785,2.81
1248,2.82,2.845
1249,2.785,2.81
1250,2.76,2.785
1251,2.79,2.815
1252,2.785,2.81
1253,2.775,2.8
1254,2.795,2.82
1255,2.78,2.805
1256,2.82,2.845
1257,2.775,2.8
1258,2.79,2.79
1259,2.795,2.82
1260,2.75,2.775
1261,2.8,2.825
1262,2.76,2.785
1263,2.795,2.82
1264,2.765,2.79
1265,2.81,2.835
1266,2.785,2.81
1267,2.775,2.8
1268,2.815,2.815
1269,2.79,2.815
1270,2.84,2.84
1271,2.81,2.835
1272,2.76,2.785
1273,2.755,2.78
1274,2.8,2.825
1275,2.745,2.77
1276,2.795,2.82
1277,2.79,2.815
1278,2.795,2.82
1279,2.74,2.765
1280,2.78,2.805
1281,2.755,2.755
1282,2.835,2.86
1283,2.75,2.775
1284,2.8,2.8
1285,2.82,2.845
1286,2.805,2.83
1287,2.805,2.805
1288,2.77,2.795
1289,2.82,2.845
1290,2.79,2.79
1291,2.85,2.85
1292,2.77,2.795
1293,2.725,2.75
1294,2.735,2.76
1295,2.81,2.835
1296,2.78,2.805
1297,2.775,2.775
1298,2.75,2.775
1299,2.785,2.81
1300,2.79,2.815
1301,2.73,2.755
1302,2.82,2.845
1303,2.765,2.79
1304,2.75,2.75
1305,2.785,2.81
1306,2.735,2.76
1307,2.785,2.81
1308,2.74,2.765
1309,2.775,2.775
1310,2.795,2.82
1311,2.8,2.825
1312,2.75,2.75
1313,2.79,2.815
1314,2.78,2.805
1315,2.79,2.79
1316,2.77,2.795
1317,2.87,2.87
1318,2.755,2.78
1319,2.755,2.78
1320,2.76,2.785
1321,2.73,2.755
1322,2.805,2.83
1323,2.79,2.79
1324,2.815,2.815
1325,2.795,2.82
1326,2.77,2.795
1327,2.78,2.78
1328,2.81,2.835
1329,2.825,2.85
1330,2.8,2.825
1331,2.795,2.82
1332,2.8,2.825
1333,2.745,2.77
1334,2.76,2.785
1335,2.83,2.855
1336,2.785,2.785
1337,2.755,2.78
1338,2.81,2.835
1339,2.765,2.79
1340,2.81,2.835
1341,2.83,2.83
1342,2.78,2.805
1343,2.775,2.8
1344,2.805,2.83
1345,2.84,2.865
1346,2.795,2.795
1347,2.78,2.805
1348,2.795,2.82
1349,2.755,2.78
1350,2.74,2.765
1351,2.8,2.825
1352,2.74,2.765
1353,2.745,2.77
1354,2.835,2.835
1355,2.79,2.815
1356,2.83,2.83
