,NeuralAgent_Student1_200cAgent_rng,Student1_200cAgent
117,3.61,1.185
118,3.58,1.355
119,3.6,1.275
120,3.775,1.125
121,3.095,1.37
122,3.825,1.075
123,2.78,1.48
124,3.515,1.39
125,3.64,1.09
126,3.775,1.1
127,3.475,1.2
128,3.765,1.015
129,3.67,1.12
130,3.83,1.055
131,3.65,1.25
132,3.385,1.335
133,3.75,0.925
134,3.885,1.085
135,3.11,1.335
136,3.625,1.225
137,3.565,1.04
138,3.76,1.135
139,3.635,0.96
140,3.545,1.295
141,3.48,1.13
142,3.705,1.005
143,3.585,1.16
144,3.73,1.13
145,3.265,1.365
146,3.755,0.955
147,3.62,0.995
148,3.71,0.985
149,3.28,1.18
150,3.44,1.14
151,3.365,1.165
152,3.975,1.0
153,3.4,1.1
154,3.445,1.12
155,3.59,1.04
156,3.785,1.01
157,3.91,1.06
158,3.855,0.955
159,4.08,0.93
160,3.905,0.93
161,3.475,1.15
162,3.94,0.915
163,3.935,0.885
164,3.415,1.09
165,3.525,1.025
166,3.87,0.97
167,3.72,1.145
168,4.015,0.94
169,3.585,1.16
170,3.615,1.165
171,3.48,1.105
172,3.905,0.78
173,3.77,1.045
174,3.845,0.87
175,3.66,1.085
176,3.795,0.995
177,3.825,0.825
178,4.125,1.0
179,3.655,1.005
180,3.56,1.035
181,3.81,0.91
182,3.63,1.055
183,3.605,0.88
184,3.815,1.065
185,3.38,1.105
186,3.535,0.96
187,3.795,0.895
188,3.86,0.935
189,3.56,1.085
190,3.825,0.95
191,3.725,1.0
192,3.63,0.955
193,4.0,0.975
194,4.025,0.8
195,3.78,0.855
196,4.04,0.765
197,3.93,0.705
198,3.645,0.92
199,3.755,0.93
200,3.685,0.835
201,3.645,0.92
202,3.85,0.8
203,3.87,0.845
204,3.18,1.105
205,3.67,1.045
206,3.68,0.955
207,3.915,0.815
208,3.97,0.82
209,3.88,0.805
210,3.825,0.775
211,3.975,0.725
212,3.86,0.785
213,3.815,0.84
214,3.615,0.84
215,4.05,0.725
216,3.37,0.895
217,3.62,0.745
218,3.765,0.79
219,3.915,0.84
220,4.055,0.655
221,3.72,0.72
222,3.835,0.685
223,3.76,0.735
224,3.815,0.815
225,3.76,0.785
226,4.105,0.63
227,3.975,0.675
228,3.67,0.87
229,3.48,0.955
230,3.88,0.83
231,3.675,0.875
232,3.875,0.75
233,3.675,0.75
234,3.995,0.67
235,3.765,0.79
236,3.79,0.815
237,3.735,0.71
238,3.44,0.99
239,3.64,0.765
240,3.635,0.885
241,3.91,0.76
242,3.71,0.81
243,3.885,0.66
244,3.785,0.91
245,3.89,0.765
246,3.77,0.87
247,3.69,0.865
248,3.98,0.755
249,4.045,0.745
250,3.655,0.73
251,3.52,0.845
252,3.82,0.795
253,3.96,0.735
254,4.295,0.645
255,3.57,0.895
256,3.76,0.785
257,3.34,1.04
258,3.77,0.695
259,4.0,0.7
260,4.135,0.61
261,3.95,0.65
262,3.785,0.735
263,3.8,0.725
264,3.585,0.735
265,3.73,0.78
266,3.505,0.88
267,4.025,0.675
268,3.87,0.72
269,3.675,0.75
270,3.425,0.85
271,3.685,0.835
272,3.895,0.695
273,4.405,0.53
274,3.375,0.9
275,3.88,0.705
276,3.94,0.74
277,4.11,0.71
278,3.9,0.65
279,3.61,0.76
280,3.95,0.6
281,3.83,0.68
282,3.765,0.84
283,3.805,0.605
284,4.005,0.655
285,3.615,0.765
286,3.775,0.7
287,3.93,0.63
288,3.785,0.685
289,3.785,0.785
290,3.695,0.795
291,3.64,0.815
292,3.665,0.765
293,3.845,0.77
294,3.895,0.77
295,3.35,0.825
296,3.31,0.985
297,3.835,0.735
298,3.84,0.69
299,3.875,0.65
300,3.535,0.76
301,3.84,0.64
302,4.065,0.59
303,3.94,0.69
304,3.66,0.81
305,3.45,0.875
306,3.955,0.63
307,3.82,0.72
308,4.305,0.58
309,4.135,0.56
310,3.845,0.62
311,3.645,0.645
312,3.94,0.665
313,4.22,0.595
314,3.69,0.715
315,3.77,0.67
316,3.78,0.655
317,3.635,0.685
318,3.89,0.59
319,4.045,0.52
320,3.83,0.73
321,3.475,0.8
322,3.96,0.685
323,3.61,0.635
324,3.83,0.63
325,3.97,0.595
326,3.795,0.595
327,3.76,0.685
328,3.205,0.905
329,3.875,0.6
330,3.655,0.73
331,3.73,0.555
332,4.075,0.525
333,3.97,0.645
334,3.9,0.5
335,3.83,0.73
336,3.82,0.72
337,4.215,0.515
338,3.435,0.685
339,3.965,0.565
340,4.055,0.43
341,3.605,0.655
342,3.635,0.81
343,3.97,0.745
344,3.89,0.59
345,4.03,0.555
346,3.72,0.695
347,3.925,0.575
348,3.96,0.485
349,3.985,0.585
350,3.925,0.6
351,3.76,0.66
352,3.785,0.585
353,4.055,0.58
354,3.935,0.585
355,3.895,0.645
356,3.98,0.53
357,3.88,0.655
358,3.97,0.52
359,3.8,0.675
360,3.79,0.565
361,4.06,0.485
362,3.925,0.55
363,4.1,0.475
364,4.175,0.475
365,3.85,0.6
366,3.58,0.755
367,3.79,0.615
368,4.2,0.5
369,3.565,0.765
370,3.935,0.51
371,4.135,0.435
372,4.045,0.57
373,4.055,0.48
374,3.84,0.59
375,4.255,0.505
376,4.175,0.525
377,3.98,0.655
378,3.875,0.55
379,3.91,0.585
380,3.885,0.61
381,4.19,0.465
382,3.775,0.675
383,4.18,0.53
384,3.72,0.595
385,3.85,0.575
386,3.94,0.565
387,3.57,0.745
388,3.975,0.525
389,3.98,0.555
390,3.555,0.605
391,3.525,0.65
392,3.825,0.675
393,3.855,0.505
394,3.725,0.675
395,3.81,0.71
396,3.925,0.7
397,4.175,0.45
398,4.025,0.45
399,4.03,0.43
400,3.545,0.695
401,3.64,0.54
402,3.555,0.68
403,3.945,0.57
404,4.04,0.515
405,3.92,0.57
406,3.39,0.665
407,3.77,0.52
408,4.105,0.455
409,3.825,0.625
410,3.82,0.52
411,3.96,0.41
412,3.995,0.545
413,3.97,0.595
414,3.865,0.515
415,4.075,0.4
416,3.79,0.615
417,4.115,0.54
418,3.93,0.58
419,4.105,0.455
420,4.05,0.5
421,3.78,0.605
422,4.185,0.41
423,3.665,0.59
424,3.7,0.575
425,3.95,0.525
426,3.885,0.485
427,4.13,0.43
428,4.15,0.525
429,3.52,0.545
430,3.69,0.615
431,4.015,0.465
432,4.12,0.445
433,4.045,0.52
434,4.02,0.495
435,3.77,0.545
436,4.025,0.425
437,4.02,0.47
438,4.01,0.46
439,4.15,0.35
440,3.71,0.635
441,4.255,0.38
442,3.7,0.55
443,3.65,0.675
444,3.91,0.56
445,4.115,0.44
446,4.26,0.41
447,4.335,0.46
448,3.845,0.52
449,3.685,0.535
450,4.245,0.395
451,4.105,0.48
452,3.65,0.7
453,3.975,0.425
454,3.67,0.645
455,3.575,0.55
456,3.69,0.54
457,3.55,0.55
458,3.895,0.545
459,3.615,0.59
460,3.77,0.545
461,4.095,0.395
462,3.7,0.475
463,3.705,0.555
464,4.185,0.36
465,3.615,0.59
466,3.875,0.45
467,3.95,0.45
468,4.18,0.43
469,3.74,0.515
470,3.71,0.56
471,3.54,0.69
472,3.895,0.57
473,4.09,0.315
474,4.085,0.385
475,3.905,0.505
476,3.8,0.45
477,3.745,0.545
478,4.05,0.4
479,3.905,0.455
480,3.88,0.48
481,4.07,0.42
482,3.85,0.525
483,4.41,0.285
484,4.025,0.4
485,3.605,0.53
486,3.965,0.44
487,3.76,0.535
488,4.015,0.49
489,3.215,0.665
490,4.035,0.435
491,4.045,0.445
492,4.11,0.31
493,4.08,0.38
494,4.34,0.265
495,3.6,0.575
496,3.45,0.6
497,4.215,0.365
498,4.06,0.435
499,3.755,0.53
500,4.3,0.325
501,4.195,0.345
502,3.915,0.49
503,4.135,0.36
504,3.9,0.45
505,3.625,0.575
506,3.575,0.525
507,3.92,0.445
508,3.96,0.46
509,3.825,0.475
510,3.95,0.375
511,3.84,0.44
512,3.885,0.535
513,4.005,0.455
514,4.015,0.415
515,4.05,0.4
516,3.815,0.54
517,3.98,0.405
518,4.145,0.32
519,3.82,0.37
520,3.86,0.46
521,3.74,0.565
522,3.565,0.565
523,4.38,0.23
524,4.13,0.33
525,4.135,0.335
526,3.95,0.5
527,4.0,0.525
528,4.18,0.33
529,3.835,0.46
530,3.93,0.405
531,4.005,0.355
532,3.64,0.565
533,4.215,0.34
534,4.145,0.395
535,4.245,0.32
536,3.62,0.52
537,3.975,0.375
538,4.085,0.385
539,3.945,0.37
540,3.905,0.405
541,4.055,0.405
542,4.06,0.335
543,3.565,0.54
544,3.9,0.45
545,3.67,0.52
546,4.35,0.25
547,3.715,0.415
548,4.055,0.43
549,4.015,0.39
550,3.845,0.495
551,3.76,0.485
552,4.03,0.43
553,3.725,0.5
554,4.1,0.4
555,4.08,0.33
556,4.08,0.305
557,4.135,0.385
558,3.855,0.455
559,3.995,0.42
560,3.8,0.525
561,3.75,0.5
562,3.855,0.455
563,3.76,0.435
564,4.325,0.25
565,4.08,0.38
566,4.24,0.29
567,3.485,0.535
568,4.27,0.27
569,4.28,0.255
570,3.73,0.505
571,3.865,0.465
572,4.175,0.4
573,3.29,0.665
574,3.805,0.455
575,4.195,0.27
576,3.8,0.475
577,3.48,0.555
578,4.145,0.37
579,3.82,0.545
580,3.84,0.44
581,3.845,0.395
582,3.89,0.39
583,3.725,0.4
584,3.635,0.56
585,3.92,0.42
586,3.74,0.39
587,3.76,0.435
588,3.975,0.35
589,4.28,0.255
590,4.025,0.35
591,4.18,0.305
592,3.875,0.375
593,3.795,0.37
594,4.34,0.24
595,3.645,0.47
596,3.71,0.51
597,3.91,0.46
598,3.585,0.535
599,3.79,0.515
600,3.76,0.485
601,4.37,0.22
602,4.135,0.36
603,3.885,0.385
604,4.02,0.32
605,3.95,0.375
606,3.865,0.415
607,3.88,0.405
608,3.95,0.4
609,3.915,0.465
610,4.215,0.29
611,3.765,0.465
612,3.88,0.405
613,3.93,0.455
614,3.985,0.435
615,3.865,0.39
616,4.135,0.335
617,4.045,0.395
618,4.135,0.335
619,4.095,0.37
620,3.83,0.38
621,3.9,0.45
622,3.835,0.335
623,4.025,0.3
624,3.715,0.465
625,3.815,0.44
626,3.95,0.425
627,3.965,0.39
628,4.03,0.355
629,4.1,0.35
630,4.05,0.325
631,3.94,0.365
632,3.55,0.475
633,4.04,0.315
634,3.78,0.43
635,4.07,0.37
636,4.235,0.385
637,3.875,0.4
638,4.06,0.385
639,3.995,0.37
640,4.16,0.36
641,3.64,0.465
642,3.845,0.42
643,3.85,0.425
644,3.9,0.425
645,3.705,0.48
646,4.31,0.31
647,3.77,0.445
648,3.835,0.41
649,3.9,0.4
650,3.86,0.535
651,4.165,0.315
652,3.85,0.375
653,4.24,0.24
654,3.92,0.395
655,3.905,0.455
656,3.81,0.41
657,3.6,0.45
658,4.005,0.305
659,3.9,0.35
660,3.98,0.38
661,3.995,0.345
662,3.9,0.375
663,3.805,0.53
664,3.95,0.325
665,4.01,0.385
666,4.005,0.305
667,3.97,0.42
668,3.915,0.39
669,4.1,0.375
670,4.065,0.39
671,3.965,0.39
672,3.97,0.345
673,3.89,0.415
674,3.79,0.44
675,3.83,0.53
676,3.915,0.44
677,3.735,0.385
678,4.19,0.265
679,4.17,0.345
680,3.985,0.36
681,3.87,0.42
682,3.84,0.34
683,4.03,0.355
684,4.3,0.275
685,4.14,0.29
686,3.9,0.425
687,3.995,0.32
688,4.215,0.315
689,3.845,0.345
690,4.07,0.37
691,3.75,0.4
692,3.92,0.345
693,4.13,0.255
694,3.47,0.545
695,4.105,0.28
696,4.4,0.275
697,3.75,0.425
698,3.96,0.41
699,3.455,0.505
700,4.24,0.24
701,3.41,0.46
702,4.08,0.305
703,4.31,0.235
704,3.63,0.455
705,3.915,0.365
706,4.07,0.245
707,3.825,0.45
708,3.93,0.38
709,4.08,0.33
710,3.9,0.375
711,3.66,0.435
712,3.805,0.405
713,4.145,0.32
714,3.945,0.37
715,3.87,0.37
716,3.795,0.395
717,4.18,0.33
718,4.16,0.26
719,3.885,0.36
720,3.73,0.355
721,3.96,0.36
722,4.07,0.295
723,3.99,0.34
724,3.62,0.47
725,4.03,0.305
726,4.325,0.275
727,4.385,0.21
728,4.045,0.32
729,3.73,0.43
730,4.1,0.275
731,4.21,0.26
732,3.845,0.345
733,3.82,0.37
734,4.19,0.24
735,4.07,0.32
736,3.7,0.425
737,3.62,0.57
738,3.92,0.345
739,3.865,0.44
740,4.14,0.265
741,3.6,0.4
742,3.55,0.525
743,3.34,0.59
744,3.95,0.3
745,3.625,0.525
746,3.965,0.39
747,4.325,0.25
748,4.14,0.315
749,3.605,0.455
750,4.135,0.335
751,3.71,0.435
752,4.08,0.28
753,3.96,0.285
754,4.13,0.28
755,3.765,0.39
756,3.92,0.37
757,4.18,0.28
758,3.74,0.415
759,3.8,0.375
760,4.03,0.355
761,3.955,0.355
762,3.755,0.48
763,3.64,0.415
764,3.71,0.41
765,3.91,0.31
766,4.255,0.28
767,4.4,0.225
768,3.905,0.33
769,3.895,0.395
770,4.12,0.295
771,4.24,0.29
772,4.1,0.35
773,3.84,0.365
774,3.695,0.445
775,3.9,0.4
776,4.09,0.365
777,3.68,0.455
778,4.215,0.29
779,4.1,0.3
780,3.725,0.4
781,3.995,0.37
782,3.46,0.46
783,3.945,0.345
784,4.06,0.385
785,3.82,0.395
786,4.11,0.26
787,4.17,0.27
788,3.7,0.375
789,4.105,0.305
790,3.775,0.45
791,3.855,0.455
792,4.11,0.285
793,4.08,0.23
794,4.02,0.295
795,3.785,0.41
796,3.98,0.305
797,3.845,0.395
798,3.97,0.295
799,3.245,0.57
800,3.905,0.38
801,3.985,0.31
802,4.125,0.3
803,3.5,0.525
804,3.71,0.41
805,3.935,0.36
806,3.83,0.33
807,4.08,0.33
808,4.07,0.295
809,4.0,0.325
810,4.19,0.34
811,4.33,0.255
812,4.14,0.29
813,4.11,0.31
814,4.28,0.18
815,4.05,0.275
816,3.745,0.42
817,3.95,0.325
818,3.76,0.36
819,4.08,0.255
820,4.37,0.195
821,4.19,0.265
822,3.99,0.29
823,4.06,0.285
824,3.97,0.345
825,4.15,0.25
826,4.16,0.26
827,3.99,0.39
828,3.9,0.375
829,3.485,0.46
830,4.43,0.18
831,4.07,0.295
832,4.2,0.225
833,4.12,0.27
834,3.755,0.405
835,4.2,0.275
836,4.085,0.31
837,4.13,0.255
838,4.23,0.23
839,3.84,0.315
840,3.89,0.365
841,3.57,0.42
842,3.715,0.39
843,4.08,0.355
844,3.8,0.375
845,3.805,0.355
846,3.915,0.29
847,3.99,0.44
848,3.905,0.355
849,4.17,0.245
850,4.0,0.275
851,4.035,0.285
852,3.67,0.395
853,4.26,0.235
854,3.53,0.455
855,4.13,0.255
856,3.825,0.4
857,4.09,0.29
858,3.89,0.34
859,3.95,0.3
860,3.98,0.33
861,3.92,0.42
862,4.295,0.22
863,4.01,0.285
864,3.825,0.375
865,4.125,0.275
866,4.005,0.355
867,4.32,0.22
868,3.81,0.41
869,4.17,0.295
870,4.095,0.32
871,3.96,0.385
872,4.14,0.29
873,3.825,0.375
874,3.875,0.4
875,4.28,0.23
876,3.8,0.375
877,3.99,0.315
878,3.92,0.32
879,4.125,0.3
880,4.13,0.28
881,3.535,0.435
882,3.955,0.33
883,3.855,0.405
884,4.18,0.28
885,3.91,0.31
886,3.915,0.34
887,4.065,0.29
888,3.8,0.4
889,3.605,0.455
890,4.38,0.18
891,3.94,0.34
892,3.865,0.34
893,4.19,0.265
894,4.045,0.295
895,3.73,0.38
896,4.05,0.3
897,4.275,0.2
898,4.03,0.305
899,3.94,0.315
900,3.78,0.355
901,4.15,0.3
902,4.23,0.205
903,4.285,0.235
904,4.09,0.24
905,4.44,0.165
906,4.15,0.275
907,4.095,0.27
908,3.855,0.355
909,4.075,0.3
910,4.24,0.215
911,3.865,0.34
912,4.18,0.255
913,4.2,0.25
914,3.95,0.3
915,3.84,0.315
916,3.9,0.325
917,3.8,0.35
918,4.3,0.25
919,4.02,0.295
920,3.725,0.375
921,3.805,0.38
922,3.95,0.275
923,3.48,0.48
924,4.11,0.26
925,4.13,0.255
926,4.115,0.265
927,3.72,0.42
928,4.255,0.23
929,3.9,0.375
930,3.955,0.305
931,3.37,0.495
932,4.03,0.28
933,3.51,0.46
934,3.68,0.405
935,4.31,0.21
936,4.02,0.27
937,3.87,0.32
938,3.99,0.315
939,3.64,0.365
940,3.96,0.335
941,3.905,0.33
942,4.025,0.35
943,4.14,0.24
944,3.4,0.475
945,3.805,0.38
946,4.145,0.27
947,3.985,0.335
948,3.8,0.375
949,4.23,0.255
950,3.57,0.395
951,4.02,0.27
952,3.71,0.46
953,4.05,0.275
954,3.88,0.305
955,4.0,0.275
956,4.095,0.27
957,3.715,0.365
958,4.35,0.25
959,4.13,0.28
960,3.855,0.355
961,4.275,0.25
962,3.86,0.335
963,3.9,0.35
964,3.87,0.345
965,3.69,0.465
966,3.85,0.375
967,3.96,0.335
968,4.08,0.28
969,4.32,0.195
970,4.355,0.23
971,3.775,0.35
972,3.9,0.35
973,3.96,0.31
974,4.075,0.275
975,3.87,0.32
976,4.0,0.275
977,3.685,0.385
978,3.98,0.38
979,4.08,0.255
980,3.94,0.315
981,4.26,0.235
982,3.73,0.405
983,3.905,0.33
984,3.92,0.345
985,4.0,0.275
986,4.055,0.305
987,4.02,0.32
988,4.035,0.31
989,4.02,0.295
990,4.11,0.26
991,4.34,0.165
992,3.92,0.32
993,3.95,0.325
994,3.58,0.405
995,3.795,0.42
996,3.735,0.41
997,4.3,0.2
998,3.93,0.305
999,4.38,0.18
