,NeuralAgent_Student21_200cAgent,Student21_200cAgent
156,0.83,1.68
157,0.875,1.625
158,1.16,1.535
159,0.88,1.68
160,0.88,1.755
161,0.88,1.755
162,0.825,1.7
163,0.945,1.495
164,0.97,1.545
165,1.27,1.62
166,0.84,1.69
167,0.825,1.75
168,1.005,1.48
169,1.09,1.515
170,0.895,1.545
171,1.04,1.49
172,1.165,1.515
173,0.9,1.6
174,0.845,1.62
175,1.13,1.43
176,0.87,1.52
177,0.875,1.625
178,1.05,1.6
179,1.095,1.42
180,0.95,1.4
181,1.115,1.49
182,0.92,1.445
183,1.115,1.49
184,0.965,1.415
185,0.965,1.565
186,0.88,1.755
187,1.02,1.495
188,0.905,1.505
189,0.885,1.46
190,1.155,1.33
191,0.84,1.69
192,0.905,1.43
193,1.105,1.38
194,1.19,1.415
195,1.08,1.48
196,0.875,1.5
197,1.09,1.365
198,1.0,1.275
199,1.37,1.145
200,1.22,1.37
201,0.96,1.36
202,1.135,1.26
203,0.955,1.305
204,0.91,1.485
205,1.095,1.42
206,0.88,1.48
207,0.94,1.29
208,0.91,1.485
209,0.885,1.46
210,0.975,1.3
211,1.235,1.31
212,1.03,1.455
213,1.19,1.19
214,0.905,1.38
215,0.97,1.395
216,0.92,1.32
217,0.9,1.45
218,0.965,1.34
219,0.905,1.505
220,1.15,1.2
221,0.915,1.39
222,0.91,1.36
223,1.01,1.235
224,1.15,1.425
225,0.985,1.26
226,1.515,1.24
227,0.94,1.29
228,0.905,1.38
229,2.015,0.965
230,1.13,1.13
231,1.07,1.22
232,1.115,1.19
233,0.995,1.295
234,0.995,1.295
235,0.955,1.23
236,1.33,1.155
237,1.465,1.215
238,1.155,1.18
239,1.815,0.94
240,0.92,1.32
241,1.155,1.18
242,0.935,1.26
243,1.04,1.19
244,1.385,1.16
245,1.06,1.26
246,1.02,1.27
247,1.065,1.24
248,1.72,1.02
249,0.995,1.295
250,1.52,1.22
251,1.31,1.085
252,0.96,1.16
253,1.15,1.275
254,0.96,1.21
255,1.615,0.99
256,1.125,1.15
257,2.24,0.815
258,1.0,1.2
259,1.08,1.18
260,1.47,1.12
261,1.84,0.99
262,1.04,1.19
263,1.02,1.195
264,1.245,1.12
265,1.0,1.275
266,1.01,1.235
267,1.08,1.255
268,1.15,1.2
269,1.105,1.155
270,0.985,1.26
271,1.51,1.035
272,0.97,1.17
273,0.98,1.205
274,1.545,1.045
275,1.055,1.205
276,0.96,1.285
277,1.615,1.065
278,1.075,1.2
279,1.25,1.1
280,1.71,0.985
281,1.505,0.98
282,1.13,1.205
283,1.125,1.15
284,1.0,1.275
285,1.66,1.035
286,1.22,1.145
287,1.295,1.07
288,1.025,1.1
289,1.34,1.115
290,1.36,1.035
291,1.09,1.065
292,1.015,1.14
293,0.98,1.205
294,1.24,1.065
295,1.47,0.97
296,0.985,1.11
297,0.995,1.145
298,1.18,1.23
299,1.845,0.97
300,0.95,1.2
301,1.275,1.075
302,1.08,1.105
303,1.485,0.985
304,1.045,1.095
305,1.685,0.935
306,1.31,1.085
307,0.955,1.18
308,1.52,0.995
309,2.26,0.735
310,1.54,1.065
311,1.47,1.12
312,1.13,1.13
313,1.09,1.065
314,1.025,1.175
315,1.025,1.175
316,1.025,1.175
317,1.045,1.17
318,0.965,1.19
319,0.995,1.145
320,1.09,1.14
321,1.02,1.12
322,1.27,1.02
323,1.66,1.035
324,1.09,1.29
325,1.105,1.08
326,1.89,0.94
327,0.995,1.145
328,1.295,1.07
329,1.105,1.155
330,1.03,1.08
331,1.685,0.935
332,1.61,1.01
333,1.225,1.05
334,2.125,0.825
335,1.135,1.035
336,1.125,1.15
337,0.98,1.13
338,0.975,1.225
339,2.375,0.725
340,1.015,1.14
341,1.66,0.96
342,1.365,1.015
343,1.01,1.16
344,2.67,0.67
345,0.97,1.17
346,1.105,1.23
347,1.085,1.085
348,3.31,0.51
349,1.13,1.13
350,1.85,0.875
351,1.385,1.01
352,2.01,0.835
353,0.97,1.12
354,1.325,1.025
355,1.02,1.195
356,0.97,1.17
357,0.995,1.145
358,1.11,1.06
359,2.455,0.78
360,1.475,0.95
361,1.295,0.995
362,2.865,0.64
363,1.04,1.04
364,1.545,1.045
365,1.025,1.1
366,1.125,1.075
367,1.03,1.08
368,1.02,1.12
369,1.11,1.06
370,3.365,0.44
371,2.245,0.795
372,1.5,0.925
373,1.195,1.02
374,1.79,0.89
375,1.145,1.07
376,1.065,1.09
377,1.225,1.05
378,0.965,1.265
379,1.06,1.11
380,1.585,0.96
381,1.895,0.845
382,1.495,1.02
383,1.215,1.015
384,1.145,1.07
385,0.995,1.145
386,2.695,0.645
387,3.1,0.6
388,0.97,1.12
389,1.25,1.025
390,1.915,0.84
391,0.98,1.08
392,1.2,1.0
393,1.075,1.125
394,2.725,0.675
395,1.715,0.965
396,2.78,0.68
397,1.155,1.03
398,1.465,0.99
399,1.0,1.125
400,1.255,1.08
401,1.655,0.905
402,1.02,1.12
403,2.52,0.67
404,1.72,0.945
405,1.01,1.16
406,1.03,1.08
407,1.595,0.92
408,1.815,0.865
409,1.38,1.03
410,1.17,1.045
411,1.31,1.085
412,1.57,1.095
413,4.445,0.17
414,1.055,1.055
415,2.23,0.78
416,1.07,1.07
417,1.26,1.135
418,1.005,1.03
419,1.06,1.035
420,2.48,0.68
421,1.07,1.07
422,1.055,1.13
423,1.635,0.91
424,1.72,0.945
425,2.555,0.68
426,2.025,0.775
427,1.575,0.925
428,1.385,1.01
429,0.97,1.12
430,1.155,1.03
431,1.02,1.045
432,1.275,1.075
433,1.535,0.935
434,1.1,1.175
435,0.98,1.205
436,1.105,1.08
437,2.045,0.845
438,3.805,0.33
439,1.085,1.085
440,1.335,0.985
441,1.305,1.03
442,1.74,0.865
443,1.77,0.895
444,2.54,0.665
445,1.075,1.05
446,1.02,1.12
447,2.32,0.72
448,2.45,0.65
449,1.82,0.845
450,2.105,0.83
451,1.23,1.03
452,0.99,1.165
453,1.055,1.055
454,1.07,1.07
455,1.425,0.925
456,1.035,1.06
457,1.075,1.125
458,2.365,0.69
459,1.76,0.86
460,1.1,1.025
461,1.0,1.125
462,1.02,1.045
463,1.45,0.975
464,0.975,1.1
465,1.135,1.035
466,2.525,0.65
467,1.635,0.91
468,0.995,1.07
469,1.85,0.8
470,1.055,1.055
471,1.62,0.895
472,1.16,1.01
473,3.26,0.485
474,1.07,1.07
475,1.01,1.085
476,1.105,1.08
477,1.49,0.965
478,4.085,0.26
479,1.095,1.12
480,1.16,1.085
481,1.125,1.075
482,3.725,0.35
483,2.58,0.655
484,1.64,0.89
485,1.32,1.045
486,1.735,0.885
487,1.07,1.07
488,1.45,0.9
489,1.375,1.05
490,1.2,1.0
491,1.155,1.105
492,1.105,1.08
493,2.55,0.7
494,2.055,0.805
495,0.975,1.1
496,1.01,1.085
497,2.95,0.6
498,3.23,0.455
499,1.835,0.86
500,4.98,0.005
501,1.005,1.03
502,1.1,1.025
503,1.18,1.005
504,1.115,1.04
505,4.91,0.035
506,3.14,0.515
507,1.07,1.07
508,1.245,0.97
509,1.01,1.085
510,1.185,0.985
511,1.01,1.085
512,1.055,1.055
513,1.55,0.95
514,1.55,0.875
515,1.145,0.995
516,1.175,1.025
517,3.645,0.37
518,1.045,1.095
519,3.14,0.515
520,3.49,0.39
521,1.06,1.035
522,1.17,0.97
523,3.67,0.345
524,4.98,0.005
525,1.04,1.04
526,1.72,0.87
527,1.205,1.055
528,0.99,1.04
529,1.09,1.065
530,1.185,0.985
531,3.385,0.435
532,3.33,0.43
533,2.35,0.675
534,1.14,1.015
535,2.555,0.68
536,1.61,0.86
537,1.495,0.945
538,1.795,0.87
539,1.89,0.865
540,1.16,1.01
541,1.07,1.145
542,3.4,0.45
543,1.07,1.07
544,1.105,1.08
545,1.06,1.035
546,1.905,0.805
547,1.055,1.055
548,1.4,0.95
549,2.385,0.685
550,1.01,1.085
551,1.135,1.035
552,1.165,0.99
553,1.85,0.8
554,1.03,1.005
555,1.0,1.05
556,2.625,0.625
557,0.985,1.06
558,0.99,1.09
559,2.02,0.795
560,2.905,0.63
561,1.905,0.805
562,1.225,0.975
563,1.175,1.025
564,2.075,0.8
565,2.365,0.69
566,0.98,1.08
567,1.17,1.045
568,1.05,1.0
569,4.98,0.005
570,0.99,1.09
571,1.165,0.99
572,4.98,0.005
573,1.22,0.995
574,2.805,0.58
575,3.035,0.56
576,1.59,0.865
577,2.99,0.515
578,1.03,1.005
579,1.8,0.85
580,1.13,1.055
581,3.285,0.46
582,1.935,0.835
583,1.085,1.01
584,2.645,0.62
585,1.895,0.845
586,1.15,1.05
587,1.17,1.045
588,1.17,0.97
589,1.2,1.0
590,1.18,1.005
591,1.105,1.005
592,2.745,0.595
593,1.045,1.095
594,1.175,1.025
595,2.025,0.775
596,1.075,1.05
597,1.14,1.015
598,1.135,1.035
599,1.08,1.03
600,1.085,1.01
601,2.905,0.555
602,1.19,1.04
603,4.365,0.19
604,1.08,1.03
605,3.01,0.51
606,1.185,0.985
607,1.39,0.915
608,2.79,0.64
609,4.98,0.005
610,2.945,0.545
611,1.0,1.05
612,1.16,1.01
613,1.135,1.035
614,2.1,0.775
615,1.7,0.875
616,0.985,1.06
617,1.19,0.965
618,1.85,0.8
619,1.285,0.96
620,1.83,0.805
621,1.04,1.04
622,1.015,1.065
623,2.14,0.765
624,1.095,1.045
625,1.045,1.02
626,1.03,1.08
627,1.13,1.055
628,1.05,1.0
629,1.09,0.99
630,1.415,0.965
631,1.445,0.92
632,1.1,1.025
633,1.41,0.985
634,1.845,0.82
635,2.645,0.62
636,3.06,0.535
637,1.07,1.07
638,1.44,0.94
639,1.685,0.86
640,1.08,1.03
641,1.075,1.05
642,1.765,0.84
643,0.995,1.07
644,2.485,0.66
645,3.99,0.265
646,1.04,1.115
647,1.555,0.93
648,1.045,1.02
649,2.945,0.545
650,1.46,0.935
651,1.13,1.055
652,1.145,0.995
653,1.15,1.05
654,4.98,0.005
655,1.065,1.09
656,4.98,0.005
657,1.47,0.895
658,4.98,0.005
659,1.035,1.06
660,1.025,1.025
661,0.985,1.06
662,1.155,1.03
663,1.085,1.085
664,1.12,1.02
665,1.095,1.045
666,1.09,1.065
667,1.045,1.02
668,1.35,1.0
669,2.465,0.665
670,3.57,0.37
671,1.14,1.015
672,1.17,0.97
673,1.115,1.04
674,3.09,0.49
675,1.1,1.025
676,4.65,0.1
677,1.34,0.965
678,1.04,1.04
679,2.555,0.68
680,0.995,1.07
681,2.38,0.705
682,4.98,0.005
683,2.43,0.655
684,1.1,1.025
685,1.24,0.99
686,3.685,0.36
687,4.98,0.005
688,1.125,1.0
689,3.63,0.355
690,1.18,1.005
691,1.16,1.01
692,1.1,1.025
693,3.06,0.535
694,1.175,1.025
695,2.19,0.715
696,2.005,0.78
697,1.405,0.93
698,1.29,0.94
699,3.245,0.47
700,1.585,0.885
701,1.025,1.025
702,1.13,0.98
703,1.01,1.01
704,4.98,0.005
705,1.125,1.0
706,1.155,1.03
707,1.03,1.08
708,1.37,0.995
709,1.04,1.04
710,1.065,1.015
711,1.065,1.015
712,1.04,1.04
713,2.57,0.62
714,4.98,0.005
715,1.48,0.93
716,1.12,1.02
717,1.235,1.01
718,0.985,1.06
719,1.055,1.055
720,1.08,1.03
721,1.145,0.995
722,1.115,1.04
723,1.005,1.03
724,1.03,1.005
725,2.485,0.66
726,1.08,1.03
727,1.19,0.965
728,1.145,0.995
729,3.425,0.425
730,0.995,1.07
731,1.085,1.01
732,2.75,0.575
733,1.145,0.995
734,1.09,1.065
735,1.13,1.055
736,1.185,0.985
737,4.98,0.005
738,1.145,0.995
739,1.175,1.025
740,1.05,1.075
741,1.085,1.01
742,1.225,1.05
743,1.95,0.85
744,1.045,1.02
745,1.09,0.99
746,1.03,1.005
747,1.085,1.01
748,1.085,1.01
749,1.03,1.08
750,1.53,0.88
751,1.145,0.995
752,1.1,1.025
753,1.14,1.015
754,0.995,1.02
755,1.185,0.985
756,3.345,0.445
757,1.16,1.01
758,1.055,1.055
759,1.01,1.01
760,2.205,0.73
761,1.04,1.04
762,1.01,1.01
763,1.31,0.935
764,0.985,1.06
765,1.0,1.05
766,0.985,1.06
767,2.805,0.58
768,1.07,1.07
769,1.0,1.05
770,1.185,0.985
771,4.33,0.18
772,2.07,0.745
773,1.045,1.02
774,1.01,1.085
775,1.13,0.98
776,2.105,0.755
777,1.105,1.005
778,4.49,0.14
779,1.145,0.995
780,1.095,1.045
781,4.95,0.025
782,1.09,0.99
783,1.795,0.87
784,3.425,0.425
785,1.09,1.065
786,1.12,1.02
787,1.865,0.815
788,1.15,0.975
789,1.06,1.035
790,1.165,0.99
791,1.17,0.97
792,2.85,0.55
793,1.08,1.03
794,1.145,0.995
795,4.98,0.005
796,1.87,0.795
797,1.105,1.005
798,3.63,0.355
799,1.05,1.0
800,1.085,1.01
801,1.07,0.995
802,1.11,0.985
803,1.125,1.0
804,1.015,1.065
805,4.98,0.005
806,1.105,1.005
807,1.105,1.005
808,1.675,0.9
809,1.095,1.045
810,4.98,0.005
811,1.05,1.0
812,1.095,1.045
813,2.95,0.525
814,1.37,0.92
815,1.15,0.975
816,4.98,0.005
817,1.145,0.995
818,1.125,1.0
819,0.985,1.11
820,0.99,1.09
821,1.17,1.045
822,1.16,1.01
823,3.15,0.475
824,1.14,1.015
825,1.42,0.945
826,1.08,1.03
827,4.98,0.005
828,1.14,1.015
829,1.08,1.03
830,1.1,1.025
831,1.04,1.04
832,1.0,1.05
833,1.1,1.025
834,2.97,0.52
835,1.045,1.02
836,1.025,1.025
837,1.125,1.0
838,1.17,0.97
839,1.15,0.975
840,1.17,0.97
841,1.13,0.98
842,1.15,0.975
843,1.165,0.99
844,1.17,0.97
845,1.105,1.005
846,3.45,0.4
847,2.11,0.735
848,1.0,1.05
849,1.125,1.0
850,1.865,0.815
851,4.98,0.005
852,4.98,0.005
853,1.03,1.005
854,1.12,1.02
855,1.08,1.03
856,1.08,1.03
857,1.17,0.97
858,1.105,1.005
859,1.02,1.045
860,1.005,1.03
861,1.16,1.01
862,1.12,1.02
863,1.025,1.025
864,1.06,1.035
865,1.08,1.03
866,3.925,0.3
867,1.1,1.025
868,1.16,1.01
869,1.085,1.01
870,0.995,1.07
871,1.12,1.02
872,1.05,1.0
873,1.13,0.98
874,1.11,0.985
875,1.085,1.01
876,4.98,0.005
877,0.995,1.02
878,1.16,1.01
879,1.09,0.99
880,3.47,0.395
881,1.04,1.04
882,1.1,1.025
883,1.18,1.005
884,1.155,1.03
885,0.99,1.09
886,1.115,1.04
887,1.04,1.04
888,0.995,1.07
889,1.085,1.01
890,2.53,0.63
891,1.05,1.0
892,1.045,1.02
893,2.18,0.755
894,1.16,1.01
895,1.0,1.05
896,1.09,0.99
897,1.085,1.01
898,1.0,1.05
899,1.09,0.99
900,1.065,1.015
901,1.005,1.03
902,1.07,1.07
903,1.135,1.035
904,1.145,0.995
905,1.105,1.005
906,1.055,1.055
907,4.98,0.005
908,1.01,1.085
909,1.0,1.05
910,1.03,1.005
911,4.98,0.005
912,1.1,1.025
913,1.06,1.035
914,1.11,0.985
915,1.075,1.05
916,1.03,1.005
917,1.115,1.04
918,1.005,1.03
919,1.145,0.995
920,1.185,0.985
921,1.135,1.035
922,1.015,1.065
923,4.98,0.005
924,1.11,1.06
925,1.155,1.03
926,1.085,1.01
927,1.19,0.965
928,1.095,1.045
929,1.085,1.01
930,1.07,0.995
931,1.15,0.975
932,1.055,1.055
933,3.25,0.45
934,1.04,1.04
935,1.035,1.06
936,1.185,0.985
937,1.045,1.02
938,2.48,0.68
939,1.05,1.0
940,1.14,1.015
941,1.19,0.965
942,4.98,0.005
943,1.14,1.015
944,1.115,1.04
945,1.04,1.04
946,1.06,1.035
947,1.065,1.015
948,1.06,1.035
949,1.06,1.035
950,1.07,0.995
951,1.16,1.01
952,1.12,1.02
953,1.12,1.02
954,1.105,1.005
955,1.15,0.975
956,1.07,0.995
957,1.045,1.02
958,1.1,1.025
959,1.085,1.01
960,1.075,1.05
961,1.0,1.05
962,1.1,1.025
963,1.125,1.0
964,1.5,0.925
965,1.05,1.0
966,1.03,1.08
967,1.07,0.995
968,1.045,1.095
969,1.045,1.095
970,1.12,1.02
971,1.185,0.985
972,1.005,1.03
973,1.0,1.05
974,1.045,1.02
975,1.08,1.03
976,1.09,1.065
977,1.065,1.015
978,2.01,0.76
979,1.005,1.03
980,4.98,0.005
981,1.035,1.06
982,1.08,1.03
983,1.09,0.99
984,1.04,1.04
985,1.165,0.99
986,1.165,0.99
987,1.0,1.05
988,1.045,1.02
989,1.17,0.97
990,1.11,0.985
991,1.055,1.055
992,1.13,0.98
993,1.06,1.035
994,3.125,0.5
995,4.98,0.005
996,1.015,1.065
997,3.55,0.375
998,1.1,1.025
999,1.035,1.06
