,NeuralAgentOpMe_Student16_200cAgent_rng,Student16_200cAgent
288,0.86,1.835
289,0.96,1.785
290,0.955,1.855
291,0.92,1.795
292,0.86,1.885
293,0.89,1.815
294,0.885,1.86
295,0.92,1.795
296,0.885,1.785
297,0.86,1.835
298,0.91,1.935
299,0.92,1.845
300,0.85,1.8
301,0.935,1.91
302,0.945,1.87
303,1.045,2.02
304,0.925,2.075
305,0.85,1.8
306,0.95,1.825
307,0.99,1.89
308,0.94,1.89
309,0.92,1.87
310,0.965,1.89
311,0.885,1.935
312,0.97,1.82
313,0.965,1.84
314,0.98,1.88
315,0.94,1.965
316,0.955,1.78
317,0.9,1.875
318,0.93,1.905
319,0.885,1.96
320,0.845,1.845
321,0.89,1.965
322,0.94,1.815
323,0.89,1.765
324,0.9,1.85
325,0.93,1.88
326,0.9,1.85
327,0.985,1.885
328,0.93,1.88
329,0.92,2.045
330,1.025,1.95
331,0.89,1.865
332,0.895,1.92
333,0.9,1.95
334,0.945,1.845
335,0.94,1.915
336,1.005,2.005
337,0.97,1.895
338,0.895,1.92
339,0.92,1.77
340,0.925,1.825
341,0.97,1.82
342,0.88,1.73
343,0.89,1.715
344,0.895,1.82
345,0.875,1.95
346,0.925,1.725
347,0.98,1.88
348,0.865,1.765
349,0.92,1.945
350,0.92,1.62
351,0.86,1.86
352,0.935,1.86
353,0.865,1.765
354,1.0,1.825
355,0.89,1.715
356,0.88,1.705
357,0.925,1.975
358,0.86,1.76
359,0.89,1.84
360,0.94,1.79
361,0.92,1.82
362,0.92,1.87
363,0.905,1.955
364,0.97,1.845
365,0.935,1.81
366,0.97,1.895
367,0.935,1.985
368,0.895,1.745
369,1.035,1.86
370,0.965,1.74
371,0.915,1.79
372,0.99,1.89
373,0.87,1.995
374,0.975,1.875
375,0.97,1.87
376,0.87,1.895
377,0.965,1.915
378,0.97,1.87
379,0.94,1.865
380,0.895,1.845
381,0.975,1.775
382,0.96,1.935
383,0.875,1.775
384,1.0,1.825
385,1.025,1.775
386,0.935,1.66
387,0.855,1.855
388,0.945,1.77
389,0.955,1.78
390,0.96,1.96
391,0.99,1.865
392,0.92,1.945
393,0.88,1.955
394,0.885,1.76
395,0.955,1.805
396,0.95,1.75
397,0.965,1.865
398,0.93,1.78
399,0.945,1.795
400,0.89,1.715
401,0.94,1.715
402,0.94,1.865
403,0.975,1.775
404,0.935,1.71
405,0.985,1.885
406,0.94,1.69
407,0.945,1.945
408,0.91,1.61
409,0.895,1.72
410,0.925,1.825
411,0.88,1.88
412,0.855,1.78
413,0.875,1.85
414,0.985,1.835
415,0.97,1.845
416,0.86,1.785
417,0.935,1.86
418,0.99,1.89
419,1.085,1.785
420,1.025,1.95
421,1.025,1.85
422,0.98,1.83
423,0.92,1.87
424,1.025,2.0
425,0.925,1.725
426,0.98,1.78
427,0.975,1.825
428,1.05,1.825
429,0.9,1.65
430,0.99,1.74
431,0.965,1.915
432,0.915,1.79
433,1.0,1.95
434,0.95,1.85
435,0.9,1.875
436,0.915,1.94
437,0.85,1.825
438,0.925,1.825
439,1.025,1.775
440,1.05,1.775
441,0.975,1.925
442,0.965,1.665
443,0.915,1.84
444,0.97,1.82
445,0.945,1.895
446,0.92,1.82
447,0.87,1.795
448,0.905,1.705
449,0.885,1.785
450,0.99,1.865
451,0.985,1.86
452,0.925,1.8
453,0.96,1.86
454,1.055,1.83
455,0.9,1.775
456,0.925,1.65
457,0.895,1.82
458,0.985,1.785
459,0.975,1.95
460,0.965,1.815
461,1.03,1.805
462,1.06,1.885
463,0.93,1.78
464,1.0,1.75
465,0.935,1.735
466,0.945,1.745
467,1.015,2.015
468,0.895,1.77
469,0.975,1.825
470,0.96,1.71
471,0.965,1.865
472,0.965,1.74
473,0.905,1.755
474,0.915,1.765
475,0.935,1.685
476,0.975,1.975
477,0.925,1.9
478,0.89,1.615
479,0.94,1.64
480,1.015,1.915
481,1.005,1.855
482,1.01,1.91
483,0.97,1.945
484,1.05,1.85
485,1.07,1.97
486,0.895,1.67
487,0.91,1.785
488,0.89,1.715
489,0.95,1.925
490,0.975,1.775
491,0.925,1.775
492,0.945,1.77
493,0.945,1.845
494,0.905,1.83
495,0.955,1.805
496,0.9,1.8
497,0.935,1.785
498,0.92,1.695
499,0.965,1.815
500,0.97,1.745
501,0.895,1.87
502,0.975,1.825
503,0.9,1.9
504,0.925,1.775
505,1.07,1.895
506,0.92,1.82
507,0.88,1.705
508,0.955,1.705
509,1.01,1.735
510,0.97,1.845
511,0.97,1.795
512,0.895,1.87
513,1.0,1.9
514,0.995,1.945
515,0.91,1.685
516,1.03,1.905
517,0.88,1.88
518,0.955,1.805
519,0.905,1.63
520,0.93,1.805
521,0.965,1.865
522,0.99,1.79
523,0.97,1.82
524,0.945,1.845
525,0.975,1.875
526,0.975,1.7
527,0.945,1.695
528,0.86,1.735
529,0.93,1.705
530,0.95,1.775
531,0.96,1.885
532,1.02,1.87
533,0.95,1.85
534,1.015,1.765
535,0.88,1.83
536,0.925,1.875
537,0.93,1.755
538,0.95,1.9
539,0.98,1.78
540,0.99,1.865
541,0.985,1.935
542,0.96,1.81
543,0.825,1.7
544,0.96,1.66
545,0.84,1.84
546,0.915,1.715
547,0.9,1.75
548,0.995,1.745
549,0.885,1.885
550,0.955,1.78
551,0.96,1.76
552,0.91,1.76
553,0.935,1.76
554,0.92,1.72
555,1.015,1.84
556,0.94,1.79
557,0.94,1.79
558,0.985,1.835
559,0.985,1.835
560,0.925,1.725
561,1.01,1.86
562,1.005,1.805
563,0.94,1.815
564,1.0,1.8
565,1.0,1.95
566,0.955,1.88
567,0.86,1.76
568,0.985,1.885
569,1.04,1.94
570,0.945,1.745
571,1.03,1.855
572,0.96,1.81
573,1.11,1.86
574,0.92,1.62
575,0.96,1.735
576,1.115,1.94
577,0.865,1.94
578,0.98,1.705
579,0.965,1.69
580,0.975,1.8
581,0.935,1.785
582,1.01,1.785
583,0.93,1.755
584,0.93,1.605
585,0.98,1.83
586,0.915,1.79
587,1.04,1.69
588,0.86,1.71
589,0.995,1.87
590,0.935,1.81
591,0.865,1.69
592,0.995,1.795
593,0.945,1.77
594,0.91,1.735
595,0.9,1.825
596,0.96,1.735
597,0.995,1.87
598,0.995,1.895
599,1.0,1.8
600,0.995,1.745
601,0.94,1.84
602,0.95,1.75
603,0.935,1.76
604,0.94,1.715
605,0.96,1.76
606,0.98,1.705
607,0.96,1.685
608,0.93,1.68
609,1.0,1.8
610,0.93,1.755
611,0.915,1.69
612,0.985,1.735
613,0.965,1.89
614,0.965,1.89
615,0.85,1.825
616,0.905,1.78
617,0.85,1.675
618,0.995,1.695
619,0.935,1.635
620,1.03,1.755
621,0.96,1.66
622,0.95,1.775
623,0.95,1.675
624,0.925,1.75
625,0.92,1.97
626,1.02,1.795
627,0.95,1.7
628,0.96,1.76
629,0.92,1.795
630,0.98,1.855
631,1.025,1.875
632,0.915,1.565
633,0.95,1.725
634,1.015,1.815
635,0.95,1.85
636,1.05,1.85
637,0.9,1.75
638,1.07,1.87
639,1.015,1.715
640,0.945,1.82
641,0.95,1.725
642,0.95,1.625
643,0.885,1.735
644,0.945,1.57
645,1.07,1.845
646,0.93,1.68
647,0.94,1.815
648,1.07,1.695
649,0.98,1.68
650,0.93,1.83
651,0.87,1.745
652,0.975,1.775
653,0.985,1.76
654,0.93,1.605
655,0.97,1.745
656,1.02,1.82
657,0.925,1.675
658,1.005,1.78
659,1.09,1.815
660,0.96,1.835
661,1.035,1.86
662,0.95,1.725
663,0.985,1.66
664,0.95,1.825
665,0.935,1.86
666,0.99,1.765
667,0.985,1.635
668,1.015,1.94
669,1.0,1.75
670,0.97,1.82
671,0.97,1.77
672,1.03,1.73
673,0.955,1.705
674,0.86,1.635
675,0.955,1.78
676,0.88,1.605
677,0.97,1.82
678,1.005,1.58
679,0.955,1.58
680,0.87,1.67
681,0.87,1.67
682,1.0,1.675
683,0.96,1.735
684,1.075,1.85
685,0.89,1.59
686,0.935,1.735
687,0.915,1.69
688,0.905,1.705
689,0.94,1.79
690,0.915,1.765
691,0.965,1.74
692,0.93,1.68
693,0.905,1.78
694,0.945,1.82
695,1.055,1.855
696,0.965,1.74
697,0.94,1.74
698,0.945,1.695
699,0.88,1.705
700,0.925,1.75
701,0.99,1.64
702,0.91,1.735
703,1.025,1.675
704,0.945,1.72
705,0.935,1.835
706,0.905,1.68
707,0.94,1.665
708,0.98,1.705
709,0.99,1.765
710,1.03,1.88
711,1.075,1.825
712,0.96,1.71
713,1.04,1.815
714,0.93,1.655
715,1.035,1.735
716,0.985,1.71
717,1.025,1.775
718,0.97,1.795
719,0.985,1.76
720,0.925,1.7
721,1.045,1.72
722,1.01,1.885
723,0.965,1.815
724,0.93,1.88
725,0.925,1.725
726,0.955,1.73
727,0.895,1.57
728,0.88,1.755
729,0.945,1.745
730,0.915,1.815
731,0.965,1.715
732,1.0,1.725
733,0.94,1.765
734,0.935,1.71
735,0.905,1.73
736,0.995,1.82
737,0.88,1.755
738,0.99,1.715
739,0.91,1.585
740,1.115,1.915
741,0.975,1.75
742,0.98,1.955
743,0.975,1.8
744,0.92,1.67
745,1.005,1.905
746,0.925,1.875
747,0.855,1.58
748,0.995,1.695
749,0.985,1.635
750,1.035,1.71
751,0.935,1.785
752,0.905,1.73
753,1.07,1.77
754,0.99,1.74
755,0.925,1.7
756,0.995,1.745
757,0.975,1.725
758,0.97,1.645
759,0.915,1.715
760,0.945,1.72
761,1.055,1.755
762,0.95,1.75
763,0.9,1.625
764,0.945,1.745
765,0.94,1.615
766,0.91,1.685
767,0.935,1.685
768,0.935,1.76
769,1.03,1.805
770,1.01,1.71
771,0.935,1.66
772,0.95,1.65
773,0.955,1.655
774,0.89,1.84
775,1.015,1.69
776,0.915,1.565
777,0.955,1.73
778,0.945,1.695
779,0.84,1.64
780,0.97,1.67
781,0.905,1.68
782,0.985,1.81
783,1.01,1.76
784,1.015,1.64
785,0.97,1.795
786,1.005,1.605
787,0.97,1.795
788,1.04,1.765
789,1.045,1.745
790,1.0,1.625
791,0.935,1.66
792,0.93,1.705
793,0.96,1.71
794,0.91,1.76
795,1.085,1.735
796,1.09,1.815
797,0.99,1.665
798,0.935,1.685
799,0.935,1.71
800,0.935,1.685
801,0.94,1.715
802,0.88,1.63
803,0.955,1.58
804,0.925,1.75
805,0.96,1.61
806,0.89,1.69
807,1.02,1.82
808,0.98,1.755
809,0.97,1.77
810,0.94,1.565
811,0.94,1.615
812,0.92,1.52
813,0.985,1.785
814,0.93,1.68
815,0.965,1.69
816,1.125,1.925
817,1.04,1.715
818,0.975,1.75
819,0.905,1.805
820,0.865,1.54
821,0.98,1.755
822,1.065,1.79
823,0.91,1.71
824,0.945,1.67
825,0.95,1.675
826,0.905,1.755
827,0.97,1.695
828,0.9,1.7
829,0.93,1.73
830,1.06,1.735
831,1.02,1.695
832,0.97,1.695
833,0.915,1.715
834,0.915,1.615
835,0.885,1.66
836,1.1,1.7
837,0.895,1.645
838,1.07,1.695
839,1.04,1.79
840,0.91,1.685
841,0.94,1.64
842,0.89,1.74
843,0.945,1.62
844,1.065,1.815
845,1.08,1.655
846,0.94,1.715
847,0.985,1.86
848,1.03,1.73
849,0.915,1.765
850,0.945,1.695
851,0.945,1.745
852,0.95,1.65
853,0.975,1.725
854,0.98,1.705
855,0.975,1.775
856,0.94,1.79
857,0.94,1.74
858,0.92,1.62
859,0.935,1.66
860,0.945,1.77
861,0.94,1.64
862,0.96,1.66
863,0.98,1.68
864,1.095,1.77
865,0.895,1.72
866,0.94,1.765
867,0.93,1.605
868,0.92,1.595
869,0.895,1.695
870,1.0,1.625
871,0.99,1.765
872,0.93,1.805
873,0.955,1.905
874,0.935,1.585
875,1.04,1.79
876,0.95,1.675
877,1.005,1.655
878,1.055,1.855
879,1.085,1.81
880,0.935,1.56
881,0.96,1.76
882,0.97,1.62
883,0.955,1.655
884,1.11,1.735
885,1.005,1.705
886,0.915,1.64
887,0.93,1.68
888,0.98,1.63
889,1.05,1.65
890,0.95,1.575
891,1.0,1.775
892,0.945,1.695
893,1.025,1.775
894,0.965,1.69
895,0.985,1.735
896,0.945,1.695
897,0.995,1.745
898,0.965,1.74
899,0.93,1.605
900,0.965,1.615
901,1.005,1.63
902,0.94,1.69
903,0.9,1.85
904,0.92,1.595
905,0.98,1.68
906,0.94,1.615
907,0.92,1.595
908,0.92,1.795
909,0.94,1.64
910,0.935,1.66
911,0.92,1.545
912,0.995,1.72
913,0.9,1.7
914,0.915,1.665
915,0.975,1.575
916,0.97,1.595
917,0.925,1.675
918,0.98,1.63
919,0.96,1.61
920,1.02,1.72
921,0.93,1.655
922,0.9,1.75
923,0.93,1.73
924,0.98,1.63
925,1.015,1.74
926,0.94,1.79
927,0.92,1.745
928,0.985,1.61
929,1.045,1.695
930,1.0,1.675
931,0.945,1.645
932,1.005,1.755
933,0.985,1.685
934,0.965,1.665
935,1.055,1.905
936,0.965,1.665
937,1.055,1.78
938,0.985,1.685
939,0.91,1.485
940,0.875,1.7
941,1.04,1.74
942,1.015,1.79
943,0.92,1.595
944,0.955,1.63
945,0.91,1.785
946,0.905,1.655
947,0.98,1.705
948,0.985,1.685
949,1.0,1.675
950,0.96,1.685
951,0.985,1.685
952,0.93,1.705
953,1.02,1.695
954,0.97,1.67
955,0.925,1.75
956,0.965,1.69
957,0.93,1.68
958,0.98,1.655
959,1.015,1.715
960,0.97,1.645
961,0.945,1.695
962,0.96,1.71
963,0.945,1.67
964,0.93,1.68
965,0.985,1.685
966,1.04,1.665
967,1.01,1.785
968,0.995,1.47
969,1.08,1.98
970,1.09,1.79
971,1.04,1.74
972,0.965,1.715
973,0.945,1.845
974,0.91,1.61
975,0.935,1.56
976,0.955,1.605
977,0.89,1.59
978,0.98,1.68
979,1.025,1.675
980,0.915,1.69
981,0.965,1.665
982,0.95,1.7
983,1.03,1.755
984,0.97,1.67
985,0.885,1.66
986,0.97,1.745
987,0.96,1.735
988,0.96,1.635
989,0.99,1.715
990,0.99,1.54
991,1.005,1.73
992,0.99,1.79
993,0.955,1.705
994,0.9,1.625
995,0.975,1.725
996,1.02,1.745
997,0.895,1.62
998,0.915,1.665
999,1.005,1.73
1000,1.015,1.665
1001,0.91,1.56
1002,0.925,1.725
1003,0.97,1.67
1004,1.025,1.675
1005,0.925,1.75
1006,0.975,1.65
1007,0.91,1.685
1008,0.92,1.795
1009,0.96,1.71
1010,0.905,1.705
1011,0.925,1.6
1012,1.01,1.735
1013,1.07,1.795
1014,0.99,1.765
1015,0.985,1.71
1016,1.04,1.665
1017,1.0,1.7
1018,0.98,1.63
1019,0.945,1.595
1020,1.075,1.825
1021,0.965,1.615
1022,0.915,1.54
1023,1.045,1.745
1024,1.065,1.89
1025,0.895,1.745
1026,1.055,1.78
1027,0.95,1.85
1028,0.96,1.61
1029,0.89,1.59
1030,0.945,1.62
1031,0.895,1.72
1032,0.93,1.655
1033,1.03,1.705
1034,0.995,1.62
1035,0.995,1.52
1036,1.02,1.795
1037,1.0,1.775
1038,0.935,1.71
1039,0.965,1.615
1040,0.94,1.64
1041,1.03,1.755
1042,0.9,1.55
1043,0.97,1.52
1044,1.005,1.68
1045,0.935,1.685
1046,1.005,1.73
1047,0.965,1.615
1048,1.095,1.695
1049,1.07,1.72
1050,0.965,1.665
1051,1.01,1.71
1052,0.96,1.585
1053,1.06,1.735
1054,0.955,1.655
1055,0.945,1.57
1056,0.94,1.665
1057,1.085,1.76
1058,0.98,1.655
1059,0.955,1.605
1060,0.96,1.66
1061,1.0,1.675
1062,0.945,1.545
1063,0.935,1.535
1064,0.985,1.685
1065,0.995,1.62
1066,0.93,1.68
1067,0.94,1.565
1068,0.915,1.49
1069,0.97,1.62
1070,0.955,1.605
1071,1.04,1.59
1072,0.935,1.51
1073,0.985,1.66
1074,0.975,1.625
1075,0.93,1.555
1076,1.04,1.765
1077,0.935,1.585
1078,1.005,1.705
1079,0.97,1.62
1080,1.05,1.675
1081,0.94,1.59
1082,0.84,1.64
1083,0.92,1.57
1084,0.99,1.565
1085,1.085,1.76
1086,0.945,1.645
1087,0.97,1.545
1088,1.06,1.735
1089,1.03,1.68
1090,0.95,1.65
1091,0.945,1.67
1092,1.09,1.79
1093,0.945,1.495
1094,0.895,1.645
1095,1.0,1.625
1096,1.025,1.65
1097,0.9,1.6
1098,0.945,1.645
1099,1.04,1.765
1100,0.955,1.555
1101,0.93,1.605
1102,0.965,1.74
1103,0.965,1.74
1104,0.955,1.655
1105,0.975,1.55
1106,0.975,1.675
1107,0.955,1.605
1108,0.88,1.555
1109,0.945,1.62
1110,0.99,1.765
1111,0.915,1.69
1112,0.94,1.565
1113,1.005,1.555
1114,0.955,1.655
1115,1.045,1.72
1116,1.015,1.59
1117,1.045,1.77
1118,1.11,1.71
1119,0.965,1.615
1120,0.995,1.67
1121,1.015,1.765
1122,0.92,1.695
1123,0.91,1.635
1124,0.97,1.545
1125,1.05,1.75
1126,0.935,1.61
1127,0.935,1.535
1128,0.985,1.71
1129,0.94,1.44
1130,0.88,1.555
1131,1.0,1.525
1132,0.905,1.58
1133,0.975,1.6
1134,0.945,1.645
1135,1.025,1.55
1136,0.955,1.555
1137,0.945,1.595
1138,0.99,1.59
1139,0.98,1.605
1140,0.945,1.67
1141,0.96,1.585
1142,1.01,1.685
1143,0.98,1.655
1144,1.01,1.635
1145,0.995,1.62
1146,0.95,1.575
1147,0.935,1.535
1148,1.01,1.71
1149,0.99,1.69
1150,0.98,1.63
1151,0.945,1.67
1152,0.96,1.585
1153,0.955,1.605
1154,0.925,1.6
1155,1.02,1.645
1156,0.995,1.545
1157,0.93,1.555
1158,0.995,1.62
1159,0.925,1.575
1160,0.955,1.705
1161,0.925,1.625
1162,0.935,1.51
1163,0.97,1.645
1164,0.915,1.54
1165,1.01,1.66
1166,0.94,1.49
1167,0.945,1.47
1168,0.915,1.49
1169,0.945,1.545
1170,0.98,1.705
1171,0.87,1.52
1172,1.0,1.725
1173,0.91,1.635
1174,0.995,1.62
1175,1.045,1.745
1176,0.93,1.53
1177,0.925,1.5
1178,1.02,1.645
1179,0.94,1.69
1180,1.085,1.585
1181,0.95,1.725
1182,0.985,1.66
1183,1.055,1.68
1184,0.895,1.495
1185,0.94,1.59
1186,0.935,1.585
1187,0.99,1.64
1188,0.94,1.665
1189,0.915,1.565
1190,0.995,1.67
1191,1.05,1.625
1192,0.98,1.63
1193,1.03,1.605
1194,0.975,1.65
1195,0.955,1.63
1196,0.97,1.67
1197,1.02,1.62
1198,0.87,1.595
1199,0.885,1.61
1200,0.95,1.675
1201,1.075,1.7
1202,0.97,1.695
1203,0.99,1.765
1204,1.045,1.77
1205,0.955,1.58
1206,0.975,1.675
1207,0.895,1.495
1208,0.935,1.61
1209,0.91,1.585
1210,0.95,1.65
1211,1.0,1.5
1212,0.98,1.605
1213,0.98,1.43
1214,0.965,1.59
1215,0.965,1.515
1216,0.93,1.58
1217,1.0,1.525
1218,0.91,1.585
1219,0.97,1.645
1220,1.1,1.8
1221,0.98,1.58
1222,0.98,1.63
1223,0.92,1.545
1224,0.97,1.595
1225,0.955,1.53
1226,0.98,1.605
1227,0.985,1.51
1228,1.04,1.59
1229,0.965,1.59
1230,0.93,1.555
1231,0.96,1.585
1232,1.035,1.735
1233,1.005,1.655
1234,0.975,1.45
1235,1.0,1.5
1236,1.015,1.615
1237,0.95,1.575
1238,0.97,1.545
1239,1.015,1.64
1240,1.005,1.63
1241,0.905,1.68
1242,0.955,1.63
1243,0.965,1.44
1244,0.905,1.53
1245,1.02,1.62
1246,0.955,1.455
1247,0.995,1.595
1248,1.01,1.535
1249,0.975,1.7
1250,0.905,1.655
1251,0.975,1.55
1252,0.935,1.635
1253,1.015,1.515
1254,0.9,1.475
1255,1.05,1.575
1256,1.015,1.59
1257,0.965,1.615
1258,0.975,1.55
1259,0.995,1.52
1260,0.88,1.48
1261,0.935,1.685
1262,0.95,1.5
1263,1.015,1.665
1264,1.01,1.66
1265,0.89,1.565
1266,0.995,1.67
1267,0.94,1.54
1268,0.93,1.43
1269,0.905,1.505
1270,0.95,1.55
1271,0.985,1.735
1272,0.96,1.61
1273,0.99,1.64
1274,0.975,1.525
1275,0.905,1.455
1276,1.025,1.6
1277,0.96,1.41
1278,0.925,1.625
1279,0.895,1.62
1280,0.95,1.7
1281,0.93,1.555
1282,0.99,1.715
1283,0.92,1.47
1284,0.99,1.615
1285,0.96,1.51
1286,0.89,1.59
1287,1.05,1.6
1288,0.92,1.645
1289,1.03,1.68
1290,0.985,1.51
1291,0.94,1.615
1292,0.99,1.565
1293,0.94,1.515
1294,0.985,1.535
1295,0.98,1.605
1296,0.95,1.575
1297,1.015,1.565
1298,0.97,1.545
1299,0.92,1.47
1300,0.925,1.5
1301,0.91,1.485
1302,0.93,1.505
1303,1.015,1.515
1304,0.985,1.71
1305,1.005,1.655
1306,0.945,1.52
1307,0.975,1.65
1308,0.97,1.62
1309,1.035,1.66
1310,1.01,1.635
1311,0.965,1.515
1312,1.015,1.665
1313,1.03,1.755
1314,1.035,1.735
1315,1.025,1.6
1316,0.98,1.48
1317,0.975,1.575
1318,0.915,1.49
1319,1.01,1.56
1320,1.025,1.5
1321,1.03,1.58
1322,1.04,1.54
1323,0.97,1.62
1324,0.975,1.6
1325,1.04,1.565
1326,1.05,1.6
1327,1.02,1.645
1328,1.015,1.665
1329,1.01,1.635
1330,0.9,1.525
1331,0.98,1.58
1332,1.065,1.59
1333,0.935,1.485
1334,0.91,1.485
1335,0.9,1.475
1336,0.995,1.545
1337,1.075,1.7
1338,1.02,1.62
1339,0.95,1.6
1340,0.95,1.525
1341,0.945,1.52
1342,1.015,1.64
1343,0.93,1.58
1344,0.95,1.475
1345,0.985,1.485
1346,1.04,1.515
1347,1.02,1.495
1348,1.005,1.63
1349,0.915,1.49
1350,0.905,1.505
1351,0.955,1.705
1352,0.995,1.645
1353,0.91,1.485
1354,0.975,1.475
1355,0.975,1.525
1356,0.995,1.395
