,NeuralAgentOpMe_Student16_200cAgent_rng,Student16_200cAgent
270,1.0,1.0
271,0.99,1.04
272,0.99,1.04
273,1.0,1.0
274,1.0,1.0
275,0.985,1.06
276,1.0,1.0
277,0.99,1.04
278,1.0,1.0
279,1.0,1.0
280,0.995,1.02
281,0.995,1.02
282,1.0,1.0
283,1.0,1.0
284,0.995,1.02
285,1.0,1.0
286,1.0,1.0
287,0.99,1.04
288,1.0,1.0
289,0.995,1.02
290,0.995,1.02
291,0.99,1.04
292,0.995,1.02
293,0.995,1.02
294,1.015,1.015
295,1.0,1.0
296,0.99,1.04
297,0.99,1.04
298,0.99,1.04
299,0.995,1.02
300,0.985,1.06
301,0.98,1.08
302,0.985,1.06
303,0.985,1.06
304,0.98,1.08
305,0.98,1.08
306,0.99,1.04
307,0.995,1.02
308,1.0,1.0
309,0.985,1.06
310,0.99,1.04
311,0.995,1.02
312,1.0,1.0
313,0.98,1.08
314,0.98,1.08
315,0.995,1.02
316,0.985,1.06
317,0.99,1.04
318,0.99,1.04
319,0.995,1.02
320,1.0,1.0
321,1.0,1.0
322,1.0,1.0
323,0.995,1.02
324,0.995,1.02
325,1.0,1.0
326,0.995,1.02
327,1.0,1.0
328,1.0,1.0
329,1.0,1.0
330,1.01,1.035
331,1.0,1.0
332,1.0,1.0
333,1.0,1.0
334,1.0,1.0
335,1.0,1.0
336,1.0,1.0
337,1.0,1.0
338,1.0,1.0
339,1.0,1.0
340,1.0,1.0
341,1.005,1.055
342,1.0,1.0
343,1.0,1.0
344,1.0,1.0
345,0.99,1.04
346,1.0,1.0
347,1.0,1.0
348,0.995,1.02
349,1.0,1.0
350,1.0,1.0
351,1.0,1.0
352,0.995,1.02
353,0.99,1.04
354,0.995,1.02
355,1.0,1.0
356,1.0,1.0
357,1.0,1.0
358,0.995,1.02
359,0.99,1.04
360,1.0,1.0
361,1.0,1.0
362,1.005,1.055
363,1.0,1.0
364,1.0,1.0
365,0.995,1.02
366,0.995,1.02
367,0.995,1.02
368,1.0,1.0
369,0.995,1.02
370,0.99,1.04
371,0.995,1.02
372,0.98,1.08
373,0.99,1.04
374,0.995,1.02
375,1.0,1.0
376,0.995,1.02
377,1.0,1.0
378,1.0,1.0
379,0.995,1.02
380,1.0,1.0
381,0.995,1.02
382,1.0,1.0
383,1.0,1.0
384,0.99,1.04
385,1.0,1.0
386,0.985,1.06
387,1.02,1.045
388,0.98,1.08
389,0.98,1.08
390,1.0,1.0
391,1.0,1.0
392,0.995,1.02
393,1.0,1.0
394,1.005,1.055
395,0.995,1.02
396,1.0,1.0
397,0.985,1.06
398,1.0,1.0
399,0.985,1.06
400,1.0,1.0
401,0.985,1.06
402,0.995,1.02
403,1.0,1.0
404,0.985,1.06
405,0.995,1.02
406,1.0,1.0
407,1.0,1.0
408,0.995,1.02
409,0.99,1.04
410,0.99,1.04
411,0.99,1.04
412,0.985,1.06
413,0.995,1.02
414,0.935,1.26
415,1.0,1.0
416,0.995,1.02
417,0.97,1.12
418,0.99,1.04
419,1.0,1.0
420,0.965,1.14
421,1.025,1.025
422,1.0,1.075
423,0.975,1.1
424,1.0,1.0
425,0.93,1.28
426,0.965,1.215
427,0.94,1.24
428,1.0,1.0
429,0.915,1.34
430,0.925,1.3
431,0.94,1.24
432,1.0,1.15
433,0.99,1.04
434,0.94,1.24
435,0.975,1.175
436,1.0,1.075
437,0.975,1.1
438,0.905,1.38
439,0.95,1.275
440,0.945,1.295
441,0.955,1.18
442,0.93,1.28
443,0.995,1.02
444,1.005,1.105
445,0.975,1.1
446,0.995,1.02
447,0.975,1.175
448,0.78,1.955
449,0.98,1.205
450,0.855,1.58
451,0.855,1.655
452,0.915,1.34
453,0.92,1.395
454,0.945,1.22
455,0.955,1.18
456,0.94,1.24
457,0.94,1.24
458,0.87,1.52
459,0.98,1.08
460,0.96,1.16
461,0.995,1.02
462,0.925,1.3
463,1.035,1.035
464,0.92,1.32
465,0.965,1.14
466,0.96,1.16
467,0.995,1.02
468,0.875,1.5
469,0.955,1.18
470,0.975,1.1
471,0.91,1.36
472,1.02,1.17
473,0.985,1.135
474,0.93,1.355
475,0.93,1.28
476,0.98,1.08
477,0.955,1.18
478,0.965,1.14
479,0.995,1.02
480,1.005,1.105
481,0.995,1.02
482,0.83,1.755
483,0.995,1.02
484,0.96,1.16
485,0.835,1.735
486,0.975,1.1
487,0.84,1.715
488,0.905,1.58
489,0.9,1.475
490,0.97,1.195
491,0.99,1.04
492,0.935,1.26
493,0.94,1.315
494,0.965,1.215
495,0.97,1.12
496,0.915,1.34
497,0.88,1.63
498,0.9,1.4
499,0.96,1.285
500,0.99,1.04
501,0.995,1.095
502,0.995,1.02
503,0.95,1.2
504,0.995,1.095
505,0.75,2.075
506,1.025,1.025
507,0.965,1.14
508,1.0,1.0
509,0.965,1.14
510,0.925,1.45
511,0.98,1.23
512,0.99,1.165
513,0.97,1.12
514,0.975,1.25
515,0.98,1.08
516,1.025,1.025
517,0.845,1.845
518,0.995,1.02
519,0.995,1.02
520,0.95,1.325
521,0.87,1.595
522,1.01,1.11
523,0.94,1.24
524,0.935,1.26
525,0.995,1.095
526,0.995,1.02
527,0.925,1.3
528,1.0,1.0
529,0.935,1.26
530,0.99,1.115
531,0.915,1.49
532,0.96,1.31
533,0.975,1.1
534,0.885,1.61
535,1.025,1.025
536,0.965,1.34
537,0.9,1.55
538,1.01,1.26
539,1.025,1.025
540,0.975,1.1
541,0.875,1.775
542,0.985,1.21
543,0.945,1.295
544,1.02,1.295
545,1.035,1.035
546,0.995,1.02
547,0.845,1.97
548,0.885,1.61
549,0.945,1.295
550,0.985,1.41
551,1.03,1.33
552,0.935,1.26
553,0.88,1.63
554,1.02,1.095
555,0.855,1.98
556,0.82,1.87
557,1.045,1.62
558,0.91,2.06
559,1.04,1.215
560,1.02,1.42
561,0.96,1.235
562,0.9,1.55
563,0.935,1.46
564,0.965,1.14
565,0.95,1.2
566,1.01,1.185
567,0.89,1.59
568,0.975,1.225
569,0.885,1.76
570,0.89,1.515
571,1.03,1.055
572,0.88,1.63
573,1.015,1.215
574,0.945,1.645
575,0.91,1.435
576,0.935,1.635
577,0.92,1.695
578,0.86,1.56
579,0.945,1.37
580,0.93,1.43
581,0.96,1.335
582,0.91,1.685
583,0.955,1.405
584,0.91,1.76
585,0.91,1.96
586,0.835,1.935
587,0.98,2.03
588,0.945,1.995
589,0.93,1.28
590,0.995,1.52
591,0.895,1.57
592,1.03,1.48
593,0.95,2.1
594,0.96,1.46
595,0.985,1.31
596,1.005,1.18
597,1.13,1.655
598,0.98,1.78
599,1.035,1.685
600,1.105,2.355
601,0.975,1.275
602,0.975,1.4
603,0.955,1.18
604,0.985,1.335
605,1.035,1.085
606,0.975,1.25
607,0.97,1.12
608,1.045,1.095
609,0.985,1.135
610,1.0,1.0
611,0.975,1.175
612,1.035,1.085
613,0.975,1.1
614,1.01,1.11
615,0.885,1.535
616,1.0,1.15
617,1.035,1.035
618,0.91,1.51
619,1.025,1.025
620,0.935,1.26
621,0.985,1.135
622,0.99,1.215
623,0.965,1.14
624,1.01,1.085
625,0.965,1.29
626,0.995,1.02
627,0.97,1.32
628,0.995,1.145
629,0.98,1.305
630,0.915,1.415
631,0.995,1.02
632,0.985,1.135
633,1.0,1.15
634,1.015,1.115
635,0.955,1.255
636,0.96,1.71
637,0.98,1.08
638,1.08,1.13
639,1.01,1.11
640,0.965,1.29
641,1.0,1.075
642,0.985,1.06
643,0.76,2.11
644,0.965,1.14
645,0.93,1.28
646,1.01,1.085
647,0.985,1.06
648,1.0,1.0
649,0.99,1.115
650,0.955,1.405
651,0.975,1.325
652,1.005,1.28
653,0.985,1.06
654,1.02,1.12
655,0.995,1.02
656,0.995,1.02
657,1.015,1.14
658,0.995,1.095
659,1.005,1.255
660,1.0,1.075
661,0.825,2.175
662,1.025,1.5
663,0.89,1.915
664,0.885,2.06
665,0.975,1.425
666,0.95,2.075
667,0.995,1.495
668,0.95,2.05
669,0.855,1.73
670,0.965,2.215
671,0.915,1.84
672,1.07,1.57
673,0.89,1.765
674,0.945,1.57
675,1.02,1.12
676,0.915,1.565
677,0.995,1.02
678,0.89,1.565
679,0.945,1.22
680,1.04,1.09
681,1.0,1.0
682,1.02,1.145
683,0.995,1.095
684,0.995,1.32
685,1.015,1.115
686,1.055,1.105
687,0.99,1.19
688,0.825,2.325
689,0.965,1.34
690,0.97,1.32
691,0.985,1.185
692,0.945,1.22
693,0.955,1.655
694,0.985,1.06
695,0.995,1.47
696,0.94,1.465
697,0.96,1.385
698,1.005,1.105
699,0.98,1.08
700,1.02,1.095
701,0.99,1.115
702,0.98,1.23
703,0.855,1.855
704,0.92,1.395
705,0.995,1.02
706,0.99,1.39
707,0.98,1.155
708,0.99,1.04
709,0.975,1.1
710,0.85,1.675
711,0.905,1.58
712,1.025,1.025
713,0.995,1.245
714,0.97,1.12
715,0.995,1.02
716,0.925,1.425
717,0.96,1.235
718,0.895,1.77
719,0.955,1.505
720,0.985,1.285
721,1.01,1.21
722,0.9,1.75
723,0.96,1.385
724,0.995,1.02
725,0.94,1.24
726,0.995,1.02
727,0.995,1.02
728,0.945,1.37
729,1.02,1.095
730,0.975,1.175
731,1.025,1.025
732,0.965,1.34
733,0.975,1.1
734,0.98,1.155
735,1.005,1.105
736,0.97,1.12
737,0.985,1.185
738,0.985,1.06
739,0.91,1.885
740,1.01,1.21
741,0.98,1.08
742,0.99,1.39
743,1.025,1.025
744,1.01,1.085
745,0.995,1.02
746,0.97,1.695
747,1.035,1.11
748,0.945,1.295
749,0.83,1.755
750,1.025,1.025
751,0.97,1.32
752,0.935,1.26
753,0.835,2.285
754,0.93,1.505
755,0.965,1.29
756,1.025,1.025
757,1.05,1.45
758,0.975,1.1
759,0.98,1.08
760,1.02,1.145
761,0.975,1.375
762,0.93,1.405
763,1.055,1.105
764,0.99,1.04
765,0.93,1.58
766,1.015,1.19
767,0.94,1.515
768,0.915,1.515
769,1.0,1.175
770,1.015,1.19
771,0.995,1.095
772,1.025,1.025
773,0.93,1.805
774,0.99,1.49
775,0.95,1.725
776,1.04,1.165
777,0.965,1.915
778,1.04,1.19
779,0.975,2.25
780,0.995,1.095
781,0.975,1.1
782,0.99,1.19
783,1.03,1.205
784,0.99,1.04
785,1.005,1.105
786,1.01,1.11
787,0.965,1.14
788,1.015,1.315
789,0.955,1.33
790,0.98,1.08
791,0.99,1.59
792,0.965,1.34
793,1.005,1.305
794,0.995,1.02
795,1.0,1.0
796,0.98,1.355
797,1.02,1.045
798,0.955,1.78
799,0.99,1.04
800,0.985,1.31
801,0.92,1.32
802,1.005,1.105
803,0.925,1.5
804,1.0,1.0
805,1.025,1.025
806,0.92,1.845
807,1.01,1.735
808,1.035,1.46
809,0.99,1.04
810,0.96,1.16
811,0.875,1.825
812,1.02,1.97
813,1.03,1.155
814,1.025,1.025
815,1.075,1.7
816,0.92,1.62
817,1.035,1.035
818,0.945,1.37
819,1.0,1.2
820,0.945,1.495
821,0.965,1.265
822,1.02,1.52
823,0.915,1.415
824,0.855,1.98
825,1.005,1.93
826,1.03,1.255
827,0.985,1.41
828,0.99,1.29
829,0.83,2.28
830,1.035,1.035
831,0.9,1.925
832,0.915,1.99
833,0.875,2.15
834,1.035,1.035
835,1.065,1.115
836,0.885,2.085
837,1.065,1.59
838,0.99,1.04
839,1.0,1.175
840,1.025,1.025
841,0.86,2.685
842,0.99,1.69
843,0.99,1.04
844,0.995,1.02
845,1.015,1.49
846,1.005,2.055
847,1.01,1.135
848,1.01,1.435
849,0.94,1.69
850,0.84,2.115
851,0.925,2.6
852,0.995,1.02
853,1.0,1.0
854,0.94,2.015
855,1.025,1.425
856,1.025,1.15
857,0.995,1.37
858,1.035,1.035
859,0.99,1.04
860,1.005,1.58
861,1.02,1.27
862,1.03,1.105
863,1.045,1.195
864,1.02,1.895
865,0.91,2.535
866,0.995,1.02
867,0.98,1.705
868,1.0,1.675
869,0.89,2.59
870,1.0,2.625
871,0.95,1.4
872,0.97,1.245
873,1.03,1.33
874,0.895,2.345
875,1.0,1.0
876,0.98,1.53
877,1.0,1.475
878,0.915,2.215
879,0.925,1.375
880,0.97,1.67
881,0.95,1.5
882,0.995,1.095
883,0.91,2.26
884,1.005,1.055
885,1.015,1.365
886,0.975,1.1
887,1.09,1.465
888,1.03,1.08
889,1.0,1.0
890,0.935,1.735
891,0.995,1.145
892,0.92,1.97
893,1.01,1.135
894,0.925,2.625
895,1.0,1.0
896,0.97,1.795
897,1.01,1.135
898,1.03,1.605
899,0.95,1.475
900,1.04,1.19
901,1.04,1.565
902,0.845,2.72
903,0.905,1.605
904,0.915,1.59
905,0.99,1.04
906,0.965,2.44
907,1.025,1.025
908,1.055,1.63
909,1.025,1.025
910,1.005,1.48
911,1.0,1.0
912,0.98,2.255
913,1.035,1.035
914,0.78,2.78
915,0.995,1.87
916,1.135,1.76
917,1.03,1.155
918,0.88,2.98
919,1.015,1.115
920,1.055,1.055
921,0.965,1.465
922,0.99,1.04
923,1.02,1.395
924,0.89,2.19
925,0.76,2.785
926,1.035,2.11
927,0.945,2.045
928,0.99,2.965
929,1.045,1.32
930,1.015,1.715
931,0.995,1.02
932,1.01,1.16
933,0.915,1.49
934,1.015,1.015
935,1.06,1.135
936,0.99,1.79
937,1.02,1.12
938,0.975,1.175
939,1.0,1.0
940,0.995,1.245
941,1.035,1.785
942,0.945,2.17
943,1.0,1.85
944,1.11,1.585
945,1.01,1.235
946,0.955,1.83
947,0.965,1.315
948,0.985,1.185
949,1.0,1.375
950,0.98,1.455
951,0.86,2.81
952,1.08,1.405
953,1.03,1.08
954,0.995,1.02
955,1.045,1.095
956,0.955,1.43
957,0.965,1.14
958,0.94,1.515
959,0.885,2.635
960,1.0,1.35
961,0.98,1.73
962,1.025,1.025
963,1.065,1.365
964,0.86,2.385
965,0.95,2.3
966,1.045,1.045
967,1.035,1.31
968,1.01,1.36
969,1.02,1.295
970,1.055,1.53
971,1.005,1.855
972,1.0,1.075
973,0.985,1.56
974,0.9,1.825
975,1.055,1.405
976,0.955,1.83
977,1.0,1.0
978,1.025,2.4
979,0.94,1.74
980,0.695,2.77
981,0.985,1.36
982,0.995,1.02
983,1.0,1.0
984,0.935,1.985
985,0.83,2.78
986,1.02,1.095
987,0.925,1.625
988,0.98,2.055
989,0.97,2.545
990,1.035,1.035
991,1.0,1.0
992,0.995,1.02
993,1.025,1.025
994,0.845,2.02
995,1.025,2.225
996,1.02,1.045
997,0.975,2.8
998,0.915,1.84
999,0.985,1.285
