,NeuralAgent_Student21_200cAgent_rng,Student21_200cAgent
340,0.055,4.905
341,0.085,4.86
342,0.03,4.93
343,0.09,4.84
344,0.03,4.93
345,0.995,1.02
346,0.1,4.8
347,0.035,4.91
348,0.095,4.82
349,0.03,4.93
350,0.04,4.89
351,0.11,4.835
352,0.04,4.89
353,0.025,4.95
354,0.05,4.925
355,0.04,4.89
356,0.995,1.02
357,0.04,4.89
358,0.105,4.855
359,0.095,4.82
360,0.0,5.0
361,0.025,4.95
362,0.065,4.865
363,0.12,4.795
364,4.98,0.005
365,0.06,4.885
366,0.045,4.87
367,1.03,1.005
368,0.015,4.94
369,0.055,4.905
370,0.06,4.885
371,0.04,4.89
372,0.015,4.94
373,0.02,4.92
374,0.05,4.925
375,0.035,4.91
376,0.09,4.84
377,0.04,4.89
378,0.035,4.91
379,4.98,0.005
380,0.02,4.92
381,0.04,4.89
382,0.995,1.02
383,0.995,1.02
384,0.195,4.72
385,0.04,4.89
386,0.04,4.89
387,4.98,0.005
388,0.115,4.815
389,0.025,4.9
390,0.055,4.83
391,0.995,1.02
392,0.03,4.93
393,0.02,4.97
394,0.085,4.71
395,0.995,1.02
396,0.045,4.87
397,0.045,4.87
398,0.025,4.95
399,0.09,4.84
400,0.065,4.865
401,0.03,4.93
402,0.05,4.85
403,0.035,4.91
404,0.995,1.02
405,0.06,4.885
406,0.01,4.96
407,0.995,1.02
408,0.075,4.9
409,0.06,4.885
410,0.005,4.98
411,0.03,4.93
412,1.025,1.025
413,0.065,4.865
414,0.11,4.835
415,0.065,4.865
416,0.025,4.95
417,1.005,1.03
418,0.04,4.89
419,0.01,4.96
420,0.03,4.88
421,0.025,4.9
422,0.075,4.825
423,0.14,4.715
424,1.07,0.995
425,0.995,1.02
426,0.125,4.7
427,0.035,4.91
428,0.075,4.825
429,0.045,4.87
430,1.005,1.03
431,1.0,1.125
432,1.02,1.045
433,1.055,1.055
434,0.995,1.02
435,0.99,1.09
436,0.085,4.785
437,1.065,1.015
438,1.045,1.02
439,1.025,1.025
440,0.965,1.19
441,1.0,1.05
442,1.04,1.04
443,1.01,1.085
444,0.995,1.02
445,0.995,1.07
446,1.015,1.065
447,1.04,1.04
448,0.995,1.02
449,1.0,1.125
450,0.945,1.27
451,1.0,1.05
452,1.02,1.12
453,0.995,1.02
454,1.045,1.02
455,1.105,1.005
456,0.985,1.11
457,0.99,1.09
458,1.025,1.025
459,0.99,1.09
460,1.035,1.06
461,1.02,1.045
462,0.995,1.07
463,0.995,1.07
464,1.05,1.075
465,0.995,1.02
466,1.005,1.03
467,1.06,1.035
468,1.055,1.055
469,0.995,1.07
470,0.995,1.02
471,0.99,1.09
472,1.01,1.085
473,0.985,1.11
474,0.995,1.145
475,1.09,0.99
476,1.09,0.99
477,0.99,1.09
478,1.0,1.05
479,0.945,1.27
480,0.985,1.11
481,1.065,1.015
482,0.985,1.11
483,1.04,1.04
484,1.03,1.08
485,1.005,1.105
486,0.97,1.12
487,0.98,1.13
488,0.995,1.02
489,0.955,1.23
490,0.995,1.02
491,0.99,1.04
492,1.005,1.105
493,1.01,1.085
494,0.955,1.305
495,1.035,1.06
496,0.99,1.09
497,1.02,1.045
498,1.04,1.04
499,1.035,1.06
500,0.995,1.02
501,0.97,1.17
502,0.97,1.17
503,1.06,1.035
504,0.95,1.4
505,0.995,1.02
506,1.02,1.045
507,1.055,1.055
508,0.99,1.09
509,1.035,1.06
510,0.99,1.09
511,0.985,1.11
512,1.005,1.03
513,1.05,1.0
514,1.11,0.985
515,0.95,1.25
516,1.0,1.125
517,0.955,1.23
518,0.91,1.41
519,0.995,1.02
520,0.93,1.33
521,0.94,1.29
522,0.985,1.11
523,0.985,1.11
524,0.98,1.13
525,0.995,1.02
526,0.835,1.71
527,0.96,1.285
528,0.95,1.4
529,0.99,1.04
530,0.89,1.715
531,0.945,1.345
532,0.955,1.23
533,0.985,1.11
534,0.97,1.17
535,0.98,1.13
536,1.005,1.03
537,0.975,1.15
538,0.995,1.02
539,0.965,1.19
540,1.005,1.03
541,0.975,1.225
542,1.125,1.0
543,0.995,1.02
544,1.025,1.1
545,0.99,1.09
546,1.055,1.055
547,1.0,1.05
548,1.03,1.08
549,0.995,1.02
550,1.0,1.05
551,1.01,1.085
552,1.01,1.085
553,1.03,1.08
554,0.91,1.41
555,0.995,1.02
556,1.005,1.105
557,0.945,1.27
558,0.995,1.02
559,0.99,1.09
560,0.825,1.9
561,0.99,1.09
562,1.025,1.025
563,0.985,1.185
564,1.02,1.045
565,0.845,1.67
566,0.94,1.365
567,1.035,1.06
568,0.995,1.07
569,1.085,1.01
570,4.98,0.005
571,0.995,1.02
572,0.935,1.31
573,0.99,1.04
574,0.995,1.02
575,0.985,1.185
576,1.02,1.045
577,0.985,1.11
578,0.985,1.11
579,0.995,1.02
580,1.02,1.045
581,0.98,1.205
582,1.065,1.015
583,0.995,1.07
584,1.0,1.125
585,0.99,1.09
586,1.03,1.08
587,0.99,1.04
588,0.96,1.21
589,1.02,1.045
590,0.84,1.765
591,0.975,1.15
592,1.04,1.04
593,1.005,1.105
594,0.975,1.375
595,0.995,1.145
596,0.99,1.04
597,0.915,1.39
598,1.105,1.005
599,1.06,1.035
600,0.9,1.45
601,0.945,1.345
602,0.985,1.06
603,1.05,1.075
604,0.865,1.59
605,1.01,1.085
606,0.96,1.21
607,1.15,0.975
608,0.995,1.07
609,0.97,1.17
610,0.995,1.07
611,0.99,1.09
612,0.985,1.11
613,0.975,1.15
614,1.025,1.1
615,1.02,1.045
616,0.995,1.02
617,0.84,1.765
618,0.975,1.15
619,0.945,1.27
620,0.995,1.02
621,0.96,1.21
622,0.99,1.09
623,0.995,1.02
624,1.0,1.05
625,1.085,1.01
626,0.955,1.23
627,1.02,1.12
628,0.96,1.21
629,1.125,1.0
630,0.97,1.17
631,0.87,1.57
632,0.995,1.02
633,0.975,1.15
634,0.97,1.12
635,1.0,1.05
636,0.845,1.67
637,1.01,1.16
638,0.955,1.23
639,0.98,1.13
640,0.995,1.02
641,1.01,1.085
642,0.99,1.04
643,1.025,1.025
644,1.015,1.065
645,0.995,1.02
646,1.01,1.085
647,0.99,1.165
648,0.97,1.17
649,1.02,1.12
650,0.925,1.425
651,0.98,1.13
652,1.0,1.05
653,0.98,1.13
654,0.84,1.69
655,0.985,1.185
656,0.975,1.225
657,0.84,1.69
658,1.035,1.06
659,0.89,1.49
660,0.895,1.47
661,0.95,1.25
662,0.975,1.225
663,0.96,1.285
664,0.92,1.52
665,0.91,1.41
666,0.835,1.71
667,0.985,1.185
668,1.04,1.04
669,0.99,1.09
670,1.0,1.05
671,0.995,1.02
672,1.085,1.01
673,1.005,1.105
674,0.87,1.72
675,0.99,1.24
676,1.005,1.105
677,0.995,1.07
678,0.995,1.145
679,1.01,1.085
680,0.925,1.425
681,0.99,1.04
682,0.895,1.545
683,0.905,1.43
684,1.005,1.03
685,1.035,1.06
686,0.96,1.21
687,1.085,1.01
688,0.975,1.225
689,0.985,1.11
690,0.98,1.13
691,0.99,1.09
692,0.99,1.09
693,1.09,0.99
694,0.985,1.11
695,1.09,0.99
696,0.885,1.51
697,0.83,1.805
698,0.975,1.15
699,0.99,1.09
700,0.97,1.17
701,0.99,1.04
702,0.995,1.02
703,0.995,1.07
704,0.995,1.145
705,0.89,1.49
706,1.04,1.04
707,0.97,1.17
708,0.86,1.61
709,0.925,1.35
710,0.995,1.02
711,0.99,1.09
712,1.025,1.025
713,0.925,1.425
714,0.995,1.02
715,1.0,1.2
716,1.065,1.015
717,0.985,1.185
718,0.97,1.245
719,0.975,1.15
720,1.02,1.045
721,0.985,1.11
722,0.955,1.23
723,1.055,1.055
724,1.01,1.085
725,0.885,1.51
726,0.955,1.23
727,0.9,1.45
728,1.065,1.015
729,0.995,1.02
730,0.88,1.53
731,0.99,1.09
732,0.93,1.33
733,0.99,1.04
734,0.995,1.02
735,0.995,1.02
736,0.955,1.23
737,0.94,1.29
738,1.045,1.02
739,0.995,1.07
740,0.81,1.81
741,0.98,1.205
742,0.925,1.425
743,0.985,1.11
744,0.965,1.19
745,0.995,1.02
746,0.97,1.17
747,0.995,1.02
748,0.98,1.13
749,0.935,1.26
750,0.96,1.21
751,0.895,1.545
752,0.79,1.89
753,0.995,1.02
754,0.985,1.11
755,0.775,2.025
756,0.99,1.165
757,0.995,1.07
758,0.97,1.17
759,0.935,1.31
760,1.01,1.085
761,0.92,1.52
762,1.125,1.0
763,0.985,1.11
764,0.785,1.985
765,1.07,0.995
766,0.965,1.19
767,0.975,1.225
768,0.985,1.11
769,0.99,1.09
770,0.99,1.04
771,0.925,1.35
772,1.02,1.12
773,0.995,1.02
774,0.925,1.35
775,0.98,1.505
776,0.945,1.27
777,0.86,1.61
778,0.995,1.02
779,0.95,1.2
780,0.97,1.245
781,0.995,1.02
782,1.045,1.02
783,0.84,1.765
784,0.95,1.25
785,0.99,1.165
786,0.995,1.02
787,0.95,1.25
788,0.88,1.53
789,1.15,0.975
790,0.99,1.09
791,0.965,1.19
792,1.015,1.065
793,1.05,1.075
794,0.885,1.51
795,0.855,1.705
796,1.01,1.235
797,0.81,1.81
798,1.04,1.04
799,1.01,1.16
800,1.085,1.01
801,0.88,1.68
802,0.995,1.145
803,0.9,1.45
804,1.06,1.035
805,0.95,1.25
806,0.885,1.51
807,1.09,0.99
808,0.865,1.74
809,0.985,1.11
810,0.995,1.02
811,0.99,1.165
812,0.965,1.19
813,0.995,1.02
814,0.9,1.4
815,0.87,1.57
816,0.875,1.55
817,1.085,1.085
818,0.93,1.33
819,1.02,1.045
820,0.995,1.02
821,0.98,1.08
822,0.985,1.11
823,0.995,1.02
824,0.995,1.07
825,0.995,1.07
826,0.995,1.02
827,0.995,1.07
828,0.99,1.04
829,1.005,1.105
830,0.995,1.07
831,0.84,1.69
832,1.02,1.12
833,1.015,1.065
834,0.995,1.02
835,1.04,1.04
836,0.99,1.165
837,0.97,1.245
838,0.985,1.11
839,0.845,1.745
840,1.03,1.005
841,0.985,1.11
842,1.02,1.045
843,1.04,1.04
844,1.1,1.025
845,0.955,1.23
846,0.985,1.11
847,0.975,1.15
848,0.925,1.35
849,0.885,1.585
850,0.975,1.225
851,0.995,1.02
852,0.845,1.745
853,0.985,1.185
854,0.735,2.11
855,1.055,1.055
856,0.915,1.39
857,1.01,1.085
858,1.035,1.06
859,1.0,1.05
860,0.995,1.07
861,0.99,1.09
862,0.96,1.21
863,0.99,1.09
864,0.91,1.41
865,0.735,2.26
866,0.935,1.26
867,0.865,1.665
868,0.995,1.02
869,1.005,1.03
870,0.75,2.05
871,0.89,1.565
872,0.985,1.06
873,0.98,1.13
874,0.985,1.11
875,0.98,1.13
876,0.985,1.06
877,1.11,0.985
878,1.005,1.03
879,0.985,1.26
880,1.0,1.125
881,0.94,1.29
882,0.99,1.09
883,1.0,1.05
884,0.995,1.02
885,1.095,1.045
886,1.06,1.035
887,1.06,1.035
888,1.13,0.98
889,0.995,1.02
890,0.97,1.17
891,0.92,1.37
892,1.01,1.01
893,0.96,1.21
894,0.865,1.815
895,0.995,1.02
896,0.965,1.19
897,0.99,1.165
898,0.935,1.31
899,0.935,1.535
900,1.02,1.045
901,0.995,1.02
902,0.98,1.13
903,1.01,1.01
904,0.95,1.2
905,0.955,1.23
906,0.99,1.09
907,1.0,1.05
908,1.0,1.125
909,0.975,1.15
910,1.125,1.0
911,0.92,1.37
912,1.035,1.06
913,0.86,1.61
914,0.995,1.02
915,0.94,1.29
916,0.995,1.02
917,0.995,1.02
918,1.065,1.015
919,0.89,1.49
920,0.86,1.835
921,1.06,1.035
922,0.97,1.17
923,0.915,1.465
924,0.765,2.065
925,1.09,0.99
926,0.975,1.1
927,0.995,1.02
928,0.99,1.09
929,0.935,1.31
930,0.995,1.02
931,0.86,1.61
932,1.05,1.0
933,0.935,1.46
934,0.995,1.02
935,0.99,1.09
936,0.86,1.61
937,0.985,1.06
938,1.005,1.03
939,1.005,1.18
940,1.0,1.125
941,0.93,1.33
942,0.81,1.81
943,1.065,1.015
944,0.975,1.1
945,0.745,2.07
946,0.995,1.02
947,0.995,1.02
948,0.975,1.15
949,1.045,1.02
950,0.995,1.02
951,0.975,1.15
952,0.82,1.77
953,0.98,1.355
954,0.995,1.02
955,0.95,1.25
956,0.975,1.225
957,0.99,1.09
958,0.995,1.07
959,0.9,1.45
960,0.995,1.02
961,0.995,1.02
962,0.995,1.02
963,1.005,1.03
964,1.0,1.05
965,0.985,1.11
966,0.995,1.02
967,0.965,1.19
968,1.02,1.045
969,0.975,1.375
970,0.995,1.02
971,0.995,1.02
972,0.99,1.24
973,1.005,1.03
974,1.005,1.03
975,0.955,1.23
976,0.925,1.35
977,1.0,1.125
978,0.975,1.225
979,0.925,1.3
980,1.015,1.065
981,0.985,1.11
982,0.88,1.53
983,0.865,1.59
984,1.005,1.105
985,0.995,1.02
986,0.99,1.04
987,0.885,1.585
988,0.895,1.47
989,0.995,1.02
990,1.005,1.105
991,1.02,1.045
992,0.95,1.25
993,1.005,1.105
994,1.005,1.105
995,0.995,1.07
996,0.84,1.69
997,1.01,1.085
998,1.035,1.06
999,1.01,1.085
