,NeuralAgentOpMe_Student5_200bAgent_rng,Student5_200bAgent
216,4.225,0.875
217,4.15,1.0
218,4.56,0.61
219,4.21,1.01
220,4.44,0.715
221,4.425,0.6
222,4.49,0.565
223,4.265,0.865
224,4.455,0.53
225,4.375,0.7
226,4.395,0.72
227,4.21,0.985
228,4.355,0.605
229,4.475,0.575
230,4.41,0.61
231,4.535,0.46
232,4.5,0.525
233,4.27,0.82
234,4.365,0.74
235,4.305,0.705
236,4.55,0.5
237,4.405,0.63
238,4.455,0.68
239,4.435,0.635
240,4.595,0.495
241,4.685,0.385
242,4.5,0.55
243,4.51,0.51
244,4.435,0.61
245,4.55,0.45
246,4.375,0.65
247,4.355,0.73
248,4.425,0.6
249,4.445,0.67
250,4.295,0.745
251,4.445,0.52
252,4.58,0.405
253,4.55,0.45
254,4.575,0.4
255,4.615,0.415
256,4.52,0.42
257,4.455,0.455
258,4.32,0.62
259,4.625,0.425
260,4.71,0.285
261,4.515,0.515
262,4.525,0.45
263,4.69,0.24
264,4.46,0.46
265,4.4,0.65
266,4.57,0.37
267,4.64,0.315
268,4.545,0.37
269,4.66,0.26
270,4.555,0.43
271,4.795,0.195
272,4.635,0.335
273,4.66,0.31
274,4.64,0.365
275,4.525,0.45
276,4.65,0.375
277,4.595,0.445
278,4.66,0.285
279,4.6,0.35
280,4.67,0.27
281,4.77,0.17
282,4.54,0.415
283,4.585,0.385
284,4.605,0.205
285,4.735,0.335
286,4.61,0.335
287,4.655,0.43
288,4.63,0.305
289,4.675,0.275
290,4.71,0.31
291,4.64,0.34
292,4.66,0.285
293,4.62,0.32
294,4.575,0.3
295,4.645,0.27
296,4.44,0.515
297,4.585,0.36
298,4.54,0.49
299,4.71,0.21
300,4.565,0.39
301,4.655,0.305
302,4.59,0.315
303,4.52,0.42
304,4.685,0.235
305,4.505,0.455
306,4.61,0.285
307,4.665,0.34
308,4.66,0.285
309,4.595,0.395
310,4.83,0.13
311,4.72,0.27
312,4.645,0.32
313,4.64,0.24
314,4.615,0.34
315,4.49,0.49
316,4.585,0.285
317,4.79,0.165
318,4.645,0.27
319,4.66,0.36
320,4.79,0.115
321,4.68,0.28
322,4.65,0.3
323,4.76,0.235
324,4.75,0.225
325,4.745,0.27
326,4.81,0.16
327,4.565,0.315
328,4.6,0.325
329,4.66,0.285
330,4.58,0.38
331,4.55,0.45
332,4.715,0.265
333,4.56,0.36
334,4.58,0.43
335,4.785,0.185
336,4.58,0.28
337,4.69,0.19
338,4.695,0.245
339,4.66,0.21
340,4.565,0.365
341,4.595,0.345
342,4.67,0.345
343,4.61,0.335
344,4.495,0.395
345,4.66,0.31
346,4.615,0.34
347,4.7,0.25
348,4.645,0.245
349,4.72,0.245
350,4.64,0.29
351,4.555,0.305
352,4.71,0.21
353,4.525,0.425
354,4.7,0.275
355,4.65,0.275
356,4.685,0.235
357,4.65,0.3
358,4.61,0.235
359,4.645,0.295
360,4.69,0.24
361,4.57,0.295
362,4.77,0.195
363,4.53,0.355
364,4.665,0.265
365,4.64,0.24
366,4.615,0.29
367,4.665,0.215
368,4.655,0.33
369,4.475,0.475
370,4.65,0.325
371,4.6,0.3
372,4.76,0.135
373,4.72,0.22
374,4.715,0.215
375,4.69,0.29
376,4.68,0.28
377,4.63,0.355
378,4.595,0.32
379,4.635,0.335
380,4.6,0.375
381,4.59,0.265
382,4.66,0.21
383,4.85,0.05
384,4.665,0.365
385,4.625,0.375
386,4.81,0.16
387,4.605,0.33
388,4.725,0.2
389,4.66,0.26
390,4.635,0.31
391,4.635,0.285
392,4.59,0.34
393,4.77,0.195
394,4.72,0.195
395,4.715,0.19
396,4.615,0.34
397,4.615,0.34
398,4.665,0.265
399,4.66,0.235
400,4.725,0.175
401,4.69,0.29
402,4.69,0.215
403,4.6,0.275
404,4.64,0.215
405,4.585,0.335
406,4.625,0.375
407,4.72,0.17
408,4.74,0.165
409,4.71,0.235
410,4.72,0.17
411,4.675,0.225
412,4.79,0.14
413,4.585,0.36
414,4.88,0.08
415,4.69,0.215
416,4.75,0.2
417,4.79,0.115
418,4.745,0.145
419,4.84,0.09
420,4.73,0.18
421,4.8,0.175
422,4.71,0.185
423,4.69,0.19
424,4.775,0.15
425,4.635,0.26
426,4.86,0.135
427,4.75,0.15
428,4.81,0.135
429,4.585,0.235
430,4.51,0.31
431,4.81,0.135
432,4.85,0.15
433,4.7,0.25
434,4.735,0.16
435,4.655,0.155
436,4.67,0.195
437,4.735,0.185
438,4.78,0.13
439,4.785,0.16
440,4.66,0.335
441,4.75,0.15
442,4.54,0.365
443,4.76,0.135
444,4.725,0.175
445,4.745,0.145
446,4.67,0.22
447,4.83,0.105
448,4.69,0.165
449,4.65,0.3
450,4.65,0.15
451,4.79,0.165
452,4.72,0.17
453,4.85,0.075
454,4.85,0.1
455,4.8,0.1
456,4.66,0.135
457,4.91,0.085
458,4.76,0.135
459,4.765,0.165
460,4.69,0.165
461,4.665,0.215
462,4.66,0.21
463,4.76,0.11
464,4.78,0.18
465,4.655,0.205
466,4.83,0.08
467,4.73,0.13
468,4.76,0.11
469,4.78,0.13
470,4.56,0.285
471,4.78,0.13
472,4.75,0.2
473,4.82,0.12
474,4.83,0.105
475,4.8,0.15
476,4.645,0.17
477,4.79,0.19
478,4.57,0.27
479,4.665,0.115
480,4.68,0.18
481,4.77,0.095
482,4.625,0.175
483,4.75,0.125
484,4.79,0.14
485,4.68,0.255
486,4.84,0.09
487,4.82,0.145
488,4.73,0.18
489,4.77,0.095
490,4.67,0.17
491,4.69,0.14
492,4.75,0.125
493,4.63,0.18
494,4.79,0.09
495,4.65,0.225
496,4.7,0.125
497,4.74,0.115
498,4.74,0.115
499,4.77,0.12
500,4.8,0.075
501,4.83,0.155
502,4.74,0.115
503,4.78,0.08
504,4.565,0.19
505,4.84,0.04
506,4.87,0.045
507,4.83,0.105
508,4.735,0.16
509,4.815,0.14
510,4.8,0.075
511,4.7,0.2
512,4.77,0.095
513,4.71,0.135
514,4.83,0.13
515,4.68,0.205
516,4.73,0.08
517,4.82,0.045
518,4.78,0.08
519,4.76,0.085
520,4.78,0.105
521,4.86,0.085
522,4.8,0.075
523,4.665,0.19
524,4.66,0.135
525,4.685,0.16
526,4.625,0.2
527,4.8,0.1
528,4.73,0.08
529,4.79,0.09
530,4.84,0.09
531,4.69,0.14
532,4.78,0.08
533,4.65,0.175
534,4.84,0.09
535,4.82,0.07
536,4.695,0.22
537,4.8,0.075
538,4.8,0.125
539,4.65,0.175
540,4.655,0.13
541,4.82,0.12
542,4.58,0.28
543,4.82,0.12
544,4.78,0.105
545,4.83,0.08
546,4.85,0.075
547,4.77,0.095
548,4.76,0.135
549,4.67,0.145
550,4.68,0.23
551,4.72,0.12
552,4.77,0.145
553,4.645,0.145
554,4.71,0.135
555,4.74,0.115
556,4.64,0.19
557,4.81,0.085
558,4.7,0.15
559,4.645,0.195
560,4.72,0.145
561,4.75,0.075
562,4.76,0.11
563,4.825,0.15
564,4.87,0.095
565,4.86,0.035
566,4.79,0.14
567,4.79,0.09
568,4.635,0.21
569,4.88,0.055
570,4.79,0.09
571,4.825,0.15
572,4.77,0.12
573,4.805,0.13
574,4.85,0.05
575,4.72,0.17
576,4.77,0.12
577,4.71,0.135
578,4.73,0.105
579,4.74,0.14
580,4.69,0.165
581,4.63,0.155
582,4.8,0.1
583,4.77,0.12
584,4.72,0.17
585,4.59,0.215
586,4.73,0.08
587,4.735,0.11
588,4.8,0.1
589,4.76,0.11
590,4.825,0.1
591,4.77,0.07
592,4.89,0.065
593,4.84,0.065
594,4.675,0.2
595,4.77,0.12
596,4.755,0.13
597,4.605,0.23
598,4.8,0.075
599,4.83,0.105
600,4.575,0.2
601,4.76,0.085
602,4.75,0.1
603,4.72,0.145
604,4.77,0.145
605,4.585,0.26
606,4.76,0.11
607,4.79,0.115
608,4.68,0.155
609,4.725,0.15
610,4.66,0.11
611,4.74,0.115
612,4.805,0.13
613,4.725,0.15
614,4.615,0.215
615,4.72,0.145
616,4.865,0.115
617,4.8,0.1
618,4.7,0.15
619,4.81,0.06
620,4.86,0.06
621,4.86,0.06
622,4.77,0.195
623,4.74,0.115
624,4.695,0.17
625,4.86,0.085
626,4.695,0.195
627,4.76,0.085
628,4.69,0.165
629,4.79,0.115
630,4.73,0.105
631,4.73,0.155
632,4.72,0.195
633,4.83,0.08
634,4.685,0.185
635,4.845,0.07
636,4.57,0.245
637,4.8,0.1
638,4.81,0.11
639,4.78,0.13
640,4.74,0.165
641,4.84,0.09
642,4.68,0.18
643,4.63,0.155
644,4.77,0.12
645,4.645,0.22
646,4.675,0.15
647,4.74,0.14
648,4.72,0.12
649,4.79,0.09
650,4.7,0.15
651,4.77,0.12
652,4.78,0.155
653,4.76,0.11
654,4.74,0.14
655,4.78,0.105
656,4.78,0.105
657,4.85,0.075
658,4.86,0.085
659,4.685,0.235
660,4.8,0.125
661,4.84,0.115
662,4.76,0.135
663,4.67,0.12
664,4.73,0.08
665,4.575,0.25
666,4.78,0.13
667,4.78,0.13
668,4.695,0.12
669,4.71,0.135
670,4.82,0.07
671,4.735,0.16
672,4.75,0.1
673,4.75,0.1
674,4.74,0.09
675,4.78,0.13
676,4.785,0.085
677,4.67,0.17
678,4.92,0.045
679,4.79,0.065
680,4.795,0.12
681,4.7,0.175
682,4.8,0.075
683,4.75,0.125
684,4.775,0.15
685,4.78,0.13
686,4.76,0.135
687,4.67,0.17
688,4.78,0.105
689,4.8,0.125
690,4.73,0.155
691,4.66,0.16
692,4.79,0.09
693,4.76,0.11
694,4.66,0.16
695,4.595,0.22
696,4.81,0.085
697,4.645,0.27
698,4.795,0.145
699,4.79,0.09
700,4.66,0.185
701,4.83,0.08
702,4.71,0.11
703,4.84,0.065
704,4.7,0.1
705,4.625,0.175
706,4.62,0.195
707,4.645,0.245
708,4.77,0.145
709,4.76,0.11
710,4.695,0.17
711,4.72,0.195
712,4.815,0.115
713,4.63,0.205
714,4.805,0.08
715,4.86,0.06
716,4.77,0.07
717,4.84,0.09
718,4.73,0.13
719,4.69,0.165
720,4.91,0.035
721,4.89,0.065
722,4.75,0.075
723,4.75,0.15
724,4.78,0.13
725,4.73,0.105
726,4.71,0.16
727,4.805,0.18
728,4.77,0.095
729,4.75,0.125
730,4.585,0.185
731,4.79,0.115
732,4.83,0.08
733,4.88,0.13
734,4.69,0.115
735,4.82,0.095
736,4.81,0.06
737,4.73,0.13
738,4.7,0.15
739,4.79,0.09
740,4.78,0.105
741,4.695,0.17
742,4.81,0.085
743,4.83,0.08
744,4.79,0.09
745,4.73,0.18
746,4.79,0.09
747,4.675,0.225
748,4.68,0.155
749,4.77,0.12
750,4.75,0.1
751,4.75,0.125
752,4.715,0.215
753,4.72,0.12
754,4.69,0.115
755,4.59,0.14
756,4.73,0.13
757,4.645,0.17
758,4.755,0.105
759,4.76,0.11
760,4.89,0.065
761,4.74,0.09
762,4.735,0.085
763,4.795,0.095
764,4.74,0.115
765,4.83,0.055
766,4.73,0.105
767,4.86,0.085
768,4.85,0.1
769,4.8,0.075
770,4.77,0.145
771,4.73,0.13
772,4.605,0.18
773,4.7,0.15
774,4.82,0.095
775,4.83,0.055
776,4.805,0.13
777,4.715,0.165
778,4.72,0.12
779,4.615,0.265
780,4.795,0.12
781,4.86,0.06
782,4.79,0.14
783,4.75,0.15
784,4.79,0.115
785,4.77,0.17
786,4.65,0.225
787,4.75,0.1
788,4.8,0.075
789,4.85,0.05
790,4.87,0.095
791,4.84,0.09
792,4.74,0.09
793,4.83,0.105
794,4.78,0.08
795,4.88,0.055
796,4.77,0.095
797,4.92,0.02
798,4.77,0.095
799,4.75,0.15
800,4.815,0.09
801,4.79,0.065
802,4.82,0.07
803,4.67,0.12
804,4.535,0.26
805,4.73,0.13
806,4.74,0.09
807,4.84,0.09
808,4.77,0.07
809,4.71,0.11
810,4.63,0.155
811,4.78,0.18
812,4.75,0.1
813,4.7,0.15
814,4.835,0.11
815,4.54,0.165
816,4.79,0.09
817,4.71,0.11
818,4.82,0.095
819,4.71,0.135
820,4.75,0.1
821,4.78,0.08
822,4.805,0.08
823,4.77,0.12
824,4.86,0.06
825,4.87,0.045
826,4.81,0.11
827,4.73,0.155
828,4.74,0.115
829,4.8,0.125
830,4.71,0.16
831,4.82,0.095
832,4.69,0.115
833,4.83,0.055
834,4.87,0.07
835,4.83,0.105
836,4.79,0.115
837,4.75,0.1
838,4.805,0.105
839,4.7,0.125
840,4.62,0.17
841,4.685,0.16
842,4.61,0.235
843,4.72,0.145
844,4.655,0.13
845,4.84,0.09
846,4.83,0.08
847,4.67,0.095
848,4.59,0.14
849,4.78,0.105
850,4.81,0.06
851,4.71,0.16
852,4.66,0.135
853,4.72,0.095
854,4.615,0.165
855,4.76,0.135
856,4.67,0.195
857,4.76,0.185
858,4.7,0.175
859,4.82,0.07
860,4.86,0.06
861,4.68,0.18
862,4.79,0.115
863,4.77,0.12
864,4.88,0.055
865,4.73,0.13
866,4.81,0.06
867,4.755,0.155
868,4.82,0.07
869,4.72,0.095
870,4.8,0.075
871,4.79,0.09
872,4.89,0.09
873,4.63,0.18
874,4.81,0.06
875,4.88,0.055
876,4.72,0.12
877,4.73,0.18
878,4.745,0.095
879,4.72,0.12
880,4.79,0.09
881,4.84,0.065
882,4.8,0.05
883,4.77,0.12
884,4.725,0.15
885,4.77,0.12
886,4.82,0.095
887,4.78,0.08
888,4.795,0.145
889,4.82,0.095
890,4.7,0.15
891,4.65,0.1
892,4.65,0.15
893,4.84,0.04
894,4.76,0.11
895,4.78,0.155
896,4.67,0.145
897,4.79,0.09
898,4.85,0.05
899,4.76,0.11
900,4.75,0.1
901,4.84,0.065
902,4.805,0.105
903,4.74,0.14
904,4.685,0.135
905,4.76,0.11
906,4.73,0.13
907,4.83,0.105
908,4.7,0.1
909,4.65,0.125
910,4.76,0.135
911,4.83,0.08
912,4.76,0.085
913,4.735,0.135
914,4.73,0.13
915,4.76,0.11
916,4.81,0.085
917,4.71,0.085
918,4.72,0.145
919,4.58,0.18
920,4.725,0.2
921,4.75,0.1
922,4.71,0.135
923,4.81,0.11
924,4.825,0.1
925,4.84,0.115
926,4.715,0.165
927,4.72,0.12
928,4.75,0.075
929,4.82,0.095
930,4.785,0.135
931,4.83,0.08
932,4.73,0.08
933,4.71,0.11
934,4.71,0.085
935,4.7,0.125
936,4.71,0.16
937,4.89,0.04
938,4.79,0.09
939,4.82,0.095
940,4.78,0.13
941,4.82,0.07
942,4.78,0.105
943,4.7,0.125
944,4.64,0.165
945,4.71,0.185
946,4.755,0.13
947,4.67,0.12
948,4.76,0.06
949,4.73,0.105
950,4.63,0.205
951,4.74,0.09
952,4.71,0.11
953,4.84,0.065
954,4.7,0.125
955,4.81,0.085
956,4.81,0.06
957,4.685,0.185
958,4.665,0.14
959,4.72,0.07
960,4.685,0.185
961,4.86,0.085
962,4.77,0.095
963,4.77,0.07
964,4.76,0.085
965,4.8,0.075
966,4.78,0.105
967,4.72,0.12
968,4.8,0.1
969,4.8,0.05
970,4.86,0.035
971,4.67,0.12
972,4.81,0.11
973,4.86,0.06
974,4.83,0.055
975,4.65,0.175
976,4.86,0.06
977,4.66,0.135
978,4.76,0.11
979,4.85,0.05
980,4.81,0.085
981,4.81,0.085
982,4.73,0.105
983,4.69,0.165
984,4.71,0.135
985,4.84,0.065
986,4.66,0.21
987,4.79,0.09
988,4.8,0.075
989,4.77,0.095
990,4.815,0.065
991,4.81,0.06
992,4.75,0.1
993,4.86,0.06
994,4.87,0.07
995,4.75,0.075
996,4.71,0.135
997,4.785,0.16
998,4.66,0.11
999,4.76,0.11
1000,4.69,0.115
1001,4.555,0.255
1002,4.69,0.19
1003,4.77,0.095
1004,4.585,0.21
1005,4.6,0.175
1006,4.755,0.13
1007,4.76,0.11
1008,4.71,0.11
1009,4.72,0.12
1010,4.8,0.125
1011,4.72,0.145
1012,4.73,0.13
1013,4.67,0.17
1014,4.79,0.065
1015,4.77,0.07
1016,4.71,0.135
1017,4.78,0.08
1018,4.81,0.085
1019,4.81,0.11
1020,4.82,0.095
1021,4.79,0.115
1022,4.7,0.125
1023,4.705,0.13
1024,4.75,0.125
1025,4.715,0.14
1026,4.865,0.065
1027,4.72,0.17
1028,4.73,0.155
1029,4.86,0.085
1030,4.7,0.075
1031,4.74,0.14
1032,4.88,0.03
1033,4.82,0.095
1034,4.65,0.1
1035,4.8,0.05
1036,4.785,0.16
1037,4.72,0.12
1038,4.805,0.105
1039,4.81,0.085
1040,4.9,0.025
1041,4.845,0.07
1042,4.63,0.18
1043,4.81,0.11
1044,4.85,0.075
1045,4.68,0.155
1046,4.74,0.115
1047,4.77,0.095
1048,4.78,0.08
1049,4.82,0.045
1050,4.805,0.105
1051,4.74,0.115
1052,4.8,0.075
1053,4.66,0.135
1054,4.76,0.085
1055,4.81,0.085
1056,4.78,0.08
1057,4.6,0.15
1058,4.82,0.045
1059,4.81,0.06
1060,4.79,0.09
1061,4.79,0.09
1062,4.775,0.1
1063,4.7,0.125
1064,4.8,0.075
1065,4.82,0.045
1066,4.7,0.15
1067,4.69,0.14
1068,4.8,0.1
1069,4.86,0.06
1070,4.725,0.2
1071,4.715,0.165
1072,4.82,0.07
1073,4.8,0.1
1074,4.78,0.055
1075,4.79,0.065
1076,4.81,0.085
1077,4.74,0.09
1078,4.79,0.065
1079,4.8,0.075
1080,4.82,0.095
1081,4.68,0.105
1082,4.84,0.065
1083,4.59,0.14
1084,4.81,0.085
1085,4.81,0.06
1086,4.795,0.095
1087,4.85,0.05
1088,4.7,0.15
1089,4.73,0.105
1090,4.8,0.125
1091,4.94,0.04
1092,4.71,0.11
1093,4.735,0.16
1094,4.74,0.09
1095,4.79,0.09
1096,4.78,0.08
1097,4.89,0.04
1098,4.765,0.165
1099,4.69,0.14
1100,4.76,0.11
1101,4.79,0.09
1102,4.79,0.065
1103,4.7,0.075
1104,4.85,0.05
1105,4.89,0.04
1106,4.73,0.105
1107,4.81,0.135
1108,4.83,0.055
1109,4.77,0.12
1110,4.7,0.125
1111,4.88,0.055
1112,4.665,0.165
1113,4.82,0.12
1114,4.725,0.125
1115,4.71,0.11
1116,4.81,0.085
1117,4.79,0.09
1118,4.58,0.23
1119,4.81,0.085
1120,4.71,0.085
1121,4.86,0.06
1122,4.79,0.09
1123,4.77,0.12
1124,4.72,0.07
1125,4.57,0.145
1126,4.74,0.115
1127,4.75,0.075
1128,4.76,0.085
1129,4.77,0.095
1130,4.83,0.08
1131,4.87,0.045
1132,4.87,0.07
1133,4.66,0.21
1134,4.82,0.045
1135,4.685,0.11
1136,4.73,0.13
1137,4.73,0.105
1138,4.81,0.06
1139,4.68,0.13
1140,4.81,0.11
1141,4.86,0.06
1142,4.82,0.07
1143,4.78,0.105
1144,4.84,0.04
1145,4.8,0.075
1146,4.83,0.055
1147,4.67,0.195
1148,4.74,0.09
1149,4.8,0.075
1150,4.68,0.18
1151,4.69,0.115
1152,4.84,0.065
1153,4.84,0.065
1154,4.72,0.12
1155,4.72,0.095
1156,4.765,0.165
1157,4.79,0.09
1158,4.79,0.09
1159,4.73,0.13
1160,4.85,0.075
1161,4.64,0.165
1162,4.78,0.08
1163,4.7,0.125
1164,4.77,0.12
1165,4.84,0.04
1166,4.65,0.2
1167,4.77,0.12
1168,4.75,0.15
1169,4.6,0.2
1170,4.73,0.13
1171,4.79,0.14
1172,4.75,0.1
1173,4.85,0.075
1174,4.86,0.06
1175,4.71,0.135
1176,4.765,0.115
1177,4.9,0.075
1178,4.81,0.085
1179,4.7,0.15
1180,4.8,0.15
1181,4.74,0.165
1182,4.735,0.135
1183,4.86,0.06
1184,4.81,0.135
1185,4.785,0.085
1186,4.74,0.09
1187,4.675,0.25
1188,4.705,0.18
1189,4.91,0.035
1190,4.795,0.095
1191,4.82,0.045
1192,4.67,0.095
1193,4.81,0.06
1194,4.8,0.05
1195,4.81,0.06
1196,4.86,0.035
1197,4.81,0.085
1198,4.81,0.085
1199,4.83,0.055
1200,4.76,0.085
1201,4.87,0.045
1202,4.63,0.105
1203,4.88,0.03
1204,4.81,0.06
1205,4.76,0.085
1206,4.735,0.135
1207,4.87,0.045
1208,4.66,0.11
1209,4.75,0.1
1210,4.78,0.08
1211,4.86,0.06
1212,4.74,0.115
1213,4.82,0.095
1214,4.69,0.14
1215,4.69,0.115
1216,4.665,0.14
1217,4.745,0.17
1218,4.79,0.115
1219,4.86,0.06
1220,4.77,0.095
1221,4.715,0.115
1222,4.76,0.085
1223,4.72,0.095
1224,4.62,0.095
1225,4.73,0.13
1226,4.83,0.08
1227,4.79,0.065
1228,4.77,0.095
1229,4.72,0.095
1230,4.79,0.065
1231,4.65,0.125
1232,4.77,0.095
1233,4.84,0.065
1234,4.785,0.085
1235,4.74,0.14
1236,4.79,0.115
1237,4.72,0.07
1238,4.79,0.09
1239,4.78,0.13
1240,4.81,0.06
1241,4.72,0.145
1242,4.83,0.105
1243,4.72,0.12
1244,4.88,0.055
1245,4.83,0.08
1246,4.74,0.09
1247,4.72,0.12
1248,4.74,0.115
1249,4.76,0.085
1250,4.71,0.16
1251,4.73,0.08
1252,4.78,0.105
1253,4.745,0.12
1254,4.755,0.105
1255,4.815,0.09
1256,4.7,0.125
1257,4.8,0.125
1258,4.78,0.105
1259,4.77,0.12
1260,4.7,0.125
1261,4.89,0.04
1262,4.76,0.135
1263,4.86,0.06
1264,4.87,0.07
1265,4.86,0.035
1266,4.84,0.065
1267,4.72,0.145
1268,4.86,0.035
1269,4.67,0.095
1270,4.81,0.06
1271,4.75,0.075
1272,4.69,0.09
1273,4.76,0.085
1274,4.675,0.15
1275,4.71,0.16
1276,4.89,0.04
1277,4.71,0.135
1278,4.78,0.08
1279,4.8,0.075
1280,4.92,0.045
1281,4.73,0.105
1282,4.76,0.11
1283,4.78,0.055
1284,4.8,0.05
1285,4.81,0.085
1286,4.85,0.05
1287,4.85,0.05
1288,4.81,0.135
1289,4.7,0.1
1290,4.78,0.08
1291,4.81,0.06
1292,4.86,0.085
1293,4.67,0.12
1294,4.845,0.095
1295,4.74,0.14
1296,4.82,0.07
1297,4.85,0.05
1298,4.71,0.085
1299,4.82,0.07
1300,4.72,0.07
1301,4.77,0.07
1302,4.79,0.09
1303,4.63,0.155
1304,4.68,0.105
1305,4.78,0.055
1306,4.75,0.125
1307,4.8,0.075
1308,4.74,0.065
1309,4.71,0.11
1310,4.7,0.1
1311,4.87,0.07
1312,4.73,0.13
1313,4.815,0.09
1314,4.78,0.055
1315,4.83,0.08
1316,4.79,0.115
1317,4.69,0.19
1318,4.875,0.075
1319,4.75,0.075
1320,4.84,0.065
1321,4.735,0.11
1322,4.77,0.12
1323,4.67,0.12
1324,4.785,0.135
1325,4.83,0.055
1326,4.86,0.035
1327,4.8,0.075
1328,4.73,0.08
1329,4.79,0.09
1330,4.74,0.14
1331,4.66,0.16
1332,4.76,0.085
1333,4.79,0.065
1334,4.75,0.075
1335,4.84,0.09
1336,4.77,0.12
1337,4.82,0.07
1338,4.83,0.055
1339,4.72,0.145
1340,4.9,0.025
1341,4.79,0.065
1342,4.76,0.085
1343,4.77,0.095
1344,4.76,0.085
1345,4.73,0.105
1346,4.76,0.11
1347,4.9,0.05
1348,4.7,0.15
1349,4.84,0.065
1350,4.87,0.045
1351,4.76,0.11
1352,4.85,0.05
1353,4.84,0.065
1354,4.73,0.105
1355,4.75,0.125
1356,4.68,0.105
