,NeuralAgentOpMe_Student5_200aAgent_rng,Student5_200aAgent
204,3.68,0.33
205,3.68,0.33
206,3.68,0.33
207,3.68,0.33
208,3.68,0.33
209,3.67,0.345
210,3.68,0.33
211,3.68,0.33
212,3.68,0.33
213,3.68,0.33
214,3.68,0.33
215,3.68,0.33
216,3.68,0.33
217,3.68,0.33
218,3.68,0.33
219,3.68,0.33
220,3.68,0.33
221,3.68,0.33
222,3.68,0.33
223,3.68,0.33
224,3.68,0.33
225,3.68,0.33
226,3.67,0.345
227,3.68,0.33
228,3.68,0.33
229,3.68,0.33
230,3.68,0.33
231,3.67,0.345
232,3.68,0.33
233,3.68,0.33
234,3.68,0.33
235,3.68,0.33
236,3.68,0.33
237,3.68,0.33
238,3.68,0.33
239,3.68,0.33
240,3.68,0.33
241,3.68,0.33
242,3.68,0.33
243,3.68,0.33
244,3.68,0.33
245,3.68,0.33
246,3.68,0.33
247,3.68,0.33
248,3.68,0.33
249,3.68,0.33
250,3.68,0.33
251,3.68,0.33
252,3.68,0.33
253,3.68,0.33
254,3.68,0.33
255,3.68,0.33
256,3.68,0.33
257,3.68,0.33
258,3.68,0.33
259,3.68,0.33
260,3.68,0.33
261,3.68,0.33
262,3.68,0.33
263,3.67,0.345
264,3.68,0.33
265,3.68,0.33
266,3.68,0.33
267,3.68,0.33
268,3.68,0.33
269,3.68,0.33
270,3.67,0.345
271,3.68,0.33
272,3.68,0.33
273,3.68,0.33
274,3.68,0.33
275,3.68,0.33
276,3.68,0.33
277,3.68,0.33
278,3.68,0.33
279,3.68,0.33
280,3.68,0.33
281,3.68,0.33
282,3.68,0.33
283,3.68,0.33
284,3.68,0.33
285,3.68,0.33
286,3.68,0.33
287,3.68,0.33
288,3.68,0.33
289,3.68,0.33
290,3.68,0.33
291,3.68,0.33
292,3.68,0.33
293,3.68,0.33
294,3.68,0.33
295,3.68,0.33
296,3.68,0.33
297,3.68,0.33
298,3.68,0.33
299,3.68,0.33
300,3.68,0.33
301,3.68,0.33
302,3.68,0.33
303,3.68,0.33
304,3.68,0.33
305,3.68,0.33
306,3.68,0.33
307,3.67,0.345
308,3.68,0.33
309,3.68,0.33
310,3.68,0.33
311,3.68,0.33
312,3.68,0.33
313,3.68,0.33
314,3.68,0.33
315,3.68,0.33
316,3.68,0.33
317,3.68,0.33
318,3.68,0.33
319,3.68,0.33
320,3.68,0.33
321,3.68,0.33
322,3.68,0.33
323,3.68,0.33
324,3.68,0.33
325,3.68,0.33
326,3.67,0.345
327,3.68,0.33
328,3.68,0.33
329,3.68,0.33
330,3.68,0.33
331,3.68,0.33
332,3.68,0.33
333,3.68,0.33
334,3.68,0.33
335,3.68,0.33
336,3.68,0.33
337,3.68,0.33
338,3.67,0.345
339,3.68,0.33
340,3.68,0.33
341,3.67,0.345
342,3.68,0.33
343,3.68,0.33
344,3.68,0.33
345,3.68,0.33
346,3.68,0.33
347,3.68,0.33
348,3.68,0.33
349,3.68,0.33
350,3.68,0.33
351,3.68,0.33
352,3.67,0.345
353,3.68,0.33
354,3.68,0.33
355,3.68,0.33
356,3.68,0.33
357,3.67,0.345
358,3.68,0.33
359,3.68,0.33
360,3.68,0.33
361,3.68,0.33
362,3.68,0.33
363,3.68,0.33
364,3.68,0.33
365,3.68,0.33
366,3.68,0.33
367,3.68,0.33
368,3.68,0.33
369,3.67,0.345
370,3.68,0.33
371,3.68,0.33
372,3.68,0.33
373,3.68,0.33
374,3.68,0.33
375,3.68,0.33
376,3.68,0.33
377,3.68,0.33
378,3.68,0.33
379,3.68,0.33
380,3.68,0.33
381,3.67,0.345
382,3.67,0.345
383,3.68,0.33
384,3.68,0.33
385,3.68,0.33
386,3.68,0.33
387,3.68,0.33
388,3.68,0.33
389,3.68,0.33
390,3.68,0.33
391,3.68,0.33
392,3.68,0.33
393,3.68,0.33
394,3.68,0.33
395,3.68,0.33
396,3.68,0.33
397,3.68,0.33
398,3.68,0.33
399,3.68,0.33
400,3.68,0.33
401,3.68,0.33
402,3.68,0.33
403,3.68,0.33
404,3.68,0.33
405,3.68,0.33
406,3.68,0.33
407,3.68,0.33
408,3.68,0.33
409,3.68,0.33
410,3.68,0.33
411,3.68,0.33
412,3.68,0.33
413,3.68,0.33
414,3.68,0.33
415,3.68,0.33
416,3.68,0.33
417,3.68,0.33
418,3.68,0.33
419,3.68,0.33
420,3.68,0.33
421,3.68,0.33
422,3.68,0.33
423,3.67,0.345
424,3.68,0.33
425,3.68,0.33
426,3.68,0.33
427,3.68,0.33
428,3.67,0.345
429,3.67,0.345
430,3.68,0.33
431,3.68,0.33
432,3.68,0.33
433,3.68,0.33
434,3.68,0.33
435,3.68,0.33
436,3.68,0.33
437,3.68,0.33
438,3.68,0.33
439,3.68,0.33
440,3.68,0.33
441,3.68,0.33
442,3.68,0.33
443,3.68,0.33
444,3.68,0.33
445,3.68,0.33
446,3.68,0.33
447,3.68,0.33
448,3.67,0.345
449,3.68,0.33
450,3.68,0.33
451,3.68,0.33
452,3.68,0.33
453,3.68,0.33
454,3.68,0.33
455,3.68,0.33
456,3.68,0.33
457,3.68,0.33
458,3.68,0.33
459,3.68,0.33
460,3.68,0.33
461,3.68,0.33
462,3.68,0.33
463,3.68,0.33
464,3.68,0.33
465,3.68,0.33
466,3.68,0.33
467,3.68,0.33
468,3.68,0.33
469,3.68,0.33
470,3.68,0.33
471,3.67,0.345
472,3.68,0.33
473,3.68,0.33
474,3.68,0.33
475,3.68,0.33
476,3.68,0.33
477,3.68,0.33
478,3.68,0.33
479,3.68,0.33
480,3.68,0.33
481,3.68,0.33
482,3.67,0.345
483,3.68,0.33
484,3.68,0.33
485,3.68,0.33
486,3.68,0.33
487,3.68,0.33
488,3.68,0.33
489,3.67,0.345
490,3.67,0.345
491,3.68,0.33
492,3.68,0.33
493,3.68,0.33
494,3.68,0.33
495,3.68,0.33
496,3.68,0.33
497,3.67,0.345
498,3.68,0.33
499,3.68,0.33
500,3.67,0.345
501,3.68,0.33
502,3.67,0.345
503,3.68,0.33
504,3.68,0.33
505,3.68,0.33
506,3.68,0.33
507,3.67,0.345
508,3.68,0.33
509,3.68,0.33
510,3.68,0.33
511,3.68,0.33
512,3.68,0.33
513,3.68,0.33
514,3.68,0.33
515,3.68,0.33
516,3.68,0.33
517,3.68,0.33
518,3.68,0.33
519,3.68,0.33
520,3.68,0.33
521,3.68,0.33
522,3.68,0.33
523,3.68,0.33
524,3.68,0.33
525,3.68,0.33
526,3.68,0.33
527,3.68,0.33
528,3.68,0.33
529,3.68,0.33
530,3.68,0.33
531,3.68,0.33
532,3.68,0.33
533,3.68,0.33
534,3.68,0.33
535,3.68,0.33
536,3.68,0.33
537,3.68,0.33
538,3.67,0.345
539,3.68,0.33
540,3.68,0.33
541,3.68,0.33
542,3.68,0.33
543,3.68,0.33
544,3.68,0.33
545,3.68,0.33
546,3.68,0.33
547,3.68,0.33
548,3.68,0.33
549,3.68,0.33
550,3.67,0.345
551,3.68,0.33
552,3.68,0.33
553,3.68,0.33
554,3.68,0.33
555,3.68,0.33
556,3.67,0.345
557,3.68,0.33
558,3.68,0.33
559,3.68,0.33
560,3.68,0.33
561,3.68,0.33
562,3.68,0.33
563,3.68,0.33
564,3.67,0.345
565,3.68,0.33
566,3.68,0.33
567,3.68,0.33
568,3.68,0.33
569,3.67,0.345
570,3.68,0.33
571,3.68,0.33
572,3.68,0.33
573,3.68,0.33
574,3.68,0.33
575,3.68,0.33
576,3.68,0.33
577,3.68,0.33
578,3.67,0.345
579,3.68,0.33
580,3.68,0.33
581,3.68,0.33
582,3.68,0.33
583,3.68,0.33
584,3.67,0.345
585,3.68,0.33
586,3.68,0.33
587,3.68,0.33
588,3.68,0.33
589,3.68,0.33
590,3.68,0.33
591,3.67,0.345
592,3.68,0.33
593,3.68,0.33
594,3.67,0.345
595,3.67,0.345
596,3.68,0.33
597,3.68,0.33
598,3.68,0.33
599,3.68,0.33
600,3.68,0.33
601,3.67,0.345
602,3.68,0.33
603,3.68,0.33
604,3.68,0.33
605,3.68,0.33
606,3.68,0.33
607,3.68,0.33
608,3.68,0.33
609,3.68,0.33
610,3.68,0.33
611,3.68,0.33
612,3.68,0.33
613,3.68,0.33
614,3.68,0.33
615,3.67,0.345
616,3.68,0.33
617,3.68,0.33
618,3.68,0.33
619,3.68,0.33
620,3.68,0.33
621,3.68,0.33
622,3.68,0.33
623,3.68,0.33
624,3.68,0.33
625,3.68,0.33
626,3.68,0.33
627,3.68,0.33
628,3.68,0.33
629,3.68,0.33
630,3.67,0.345
631,3.68,0.33
632,3.68,0.33
633,3.68,0.33
634,3.68,0.33
635,3.68,0.33
636,3.68,0.33
637,3.68,0.33
638,3.68,0.33
639,3.68,0.33
640,3.68,0.33
641,3.68,0.33
642,3.68,0.33
643,3.68,0.33
644,3.68,0.33
645,3.68,0.33
646,3.68,0.33
647,3.68,0.33
648,3.68,0.33
649,3.67,0.345
650,3.68,0.33
651,3.68,0.33
652,3.68,0.33
653,3.68,0.33
654,3.68,0.33
655,3.67,0.345
656,3.68,0.33
657,3.68,0.33
658,3.67,0.345
659,3.68,0.33
660,3.68,0.33
661,3.68,0.33
662,3.68,0.33
663,3.68,0.33
664,3.68,0.33
665,3.68,0.33
666,3.68,0.33
667,3.68,0.33
668,3.68,0.33
669,3.68,0.33
670,3.68,0.33
671,3.68,0.33
672,3.68,0.33
673,3.68,0.33
674,3.68,0.33
675,3.68,0.33
676,3.68,0.33
677,3.68,0.33
678,3.68,0.33
679,3.68,0.33
680,3.67,0.345
681,3.68,0.33
682,3.68,0.33
683,3.68,0.33
684,3.68,0.33
685,3.68,0.33
686,3.68,0.33
687,3.68,0.33
688,3.67,0.345
689,3.68,0.33
690,3.68,0.33
691,3.68,0.33
692,3.68,0.33
693,3.68,0.33
694,3.68,0.33
695,3.68,0.33
696,3.68,0.33
697,3.67,0.345
698,3.68,0.33
699,3.68,0.33
700,3.68,0.33
701,3.68,0.33
702,3.68,0.33
703,3.68,0.33
704,3.68,0.33
705,3.68,0.33
706,3.67,0.345
707,3.68,0.33
708,3.68,0.33
709,3.68,0.33
710,3.67,0.345
711,3.68,0.33
712,3.68,0.33
713,3.67,0.345
714,3.68,0.33
715,3.68,0.33
716,3.68,0.33
717,3.67,0.345
718,3.68,0.33
719,3.68,0.33
720,3.68,0.33
721,3.67,0.345
722,3.68,0.33
723,3.68,0.33
724,3.68,0.33
725,3.68,0.33
726,3.68,0.33
727,3.68,0.33
728,3.68,0.33
729,3.68,0.33
730,3.68,0.33
731,3.67,0.345
732,3.67,0.345
733,3.68,0.33
734,3.67,0.345
735,3.68,0.33
736,3.68,0.33
737,3.68,0.33
738,3.68,0.33
739,3.68,0.33
740,3.68,0.33
741,3.68,0.33
742,3.68,0.33
743,3.68,0.33
744,3.68,0.33
745,3.68,0.33
746,3.68,0.33
747,3.68,0.33
748,3.68,0.33
749,3.67,0.345
750,3.68,0.33
751,3.68,0.33
752,3.68,0.33
753,3.67,0.345
754,3.68,0.33
755,3.68,0.33
756,3.68,0.33
757,3.68,0.33
758,3.68,0.33
759,3.68,0.33
760,3.68,0.33
761,3.68,0.33
762,3.67,0.345
763,3.68,0.33
764,3.67,0.345
765,3.68,0.33
766,3.68,0.33
767,3.68,0.33
768,3.68,0.33
769,3.68,0.33
770,3.67,0.345
771,3.68,0.33
772,3.68,0.33
773,3.68,0.33
774,3.68,0.33
775,3.68,0.33
776,3.68,0.33
777,3.68,0.33
778,3.68,0.33
779,3.68,0.33
780,3.68,0.33
781,3.68,0.33
782,3.67,0.345
783,3.68,0.33
784,3.68,0.33
785,3.68,0.33
786,3.68,0.33
787,3.68,0.33
788,3.68,0.33
789,3.68,0.33
790,3.67,0.345
791,3.68,0.33
792,3.67,0.345
793,3.68,0.33
794,3.68,0.33
795,3.68,0.33
796,3.68,0.33
797,3.67,0.345
798,3.68,0.33
799,3.68,0.33
800,3.68,0.33
801,3.68,0.33
802,3.67,0.345
803,3.68,0.33
804,3.68,0.33
805,3.68,0.33
806,3.68,0.33
807,3.68,0.33
808,3.68,0.33
809,3.68,0.33
810,3.68,0.33
811,3.68,0.33
812,3.68,0.33
813,3.68,0.33
814,3.68,0.33
815,3.68,0.33
816,3.68,0.33
817,3.68,0.33
818,3.67,0.345
819,3.67,0.345
820,3.68,0.33
821,3.68,0.33
822,3.67,0.345
823,3.68,0.33
824,3.68,0.33
825,3.68,0.33
826,3.68,0.33
827,3.68,0.33
828,3.68,0.33
829,3.68,0.33
830,3.68,0.33
831,3.68,0.33
832,3.68,0.33
833,3.68,0.33
834,3.68,0.33
835,3.68,0.33
836,3.68,0.33
837,3.67,0.345
838,3.68,0.33
839,3.68,0.33
840,3.68,0.33
841,3.68,0.33
842,3.68,0.33
843,3.68,0.33
844,3.68,0.33
845,3.68,0.33
846,3.68,0.33
847,3.68,0.33
848,3.68,0.33
849,3.68,0.33
850,3.68,0.33
851,3.68,0.33
852,3.68,0.33
853,3.68,0.33
854,3.67,0.345
855,3.68,0.33
856,3.68,0.33
857,3.68,0.33
858,3.68,0.33
859,3.68,0.33
860,3.68,0.33
861,3.68,0.33
862,3.68,0.33
863,3.68,0.33
864,3.68,0.33
865,3.68,0.33
866,3.68,0.33
867,3.68,0.33
868,3.68,0.33
869,3.68,0.33
870,3.68,0.33
871,3.68,0.33
872,3.68,0.33
873,3.67,0.345
874,3.68,0.33
875,3.68,0.33
876,3.67,0.345
877,3.68,0.33
878,3.68,0.33
879,3.68,0.33
880,3.68,0.33
881,3.68,0.33
882,3.68,0.33
883,3.68,0.33
884,3.68,0.33
885,3.67,0.345
886,3.67,0.345
887,3.68,0.33
888,3.68,0.33
889,3.67,0.345
890,3.68,0.33
891,3.68,0.33
892,3.68,0.33
893,3.68,0.33
894,3.68,0.33
895,3.68,0.33
896,3.68,0.33
897,3.68,0.33
898,3.68,0.33
899,3.68,0.33
900,3.68,0.33
901,3.68,0.33
902,3.66,0.41
903,3.68,0.33
904,3.655,0.38
905,3.68,0.33
906,3.68,0.33
907,3.68,0.33
908,3.68,0.33
909,3.68,0.33
910,3.67,0.37
911,3.665,0.39
912,3.61,0.61
913,3.64,0.415
914,3.665,0.39
915,3.54,0.79
916,3.65,0.45
917,3.615,0.565
918,3.68,0.33
919,3.655,0.38
920,3.68,0.33
921,3.67,0.345
922,3.67,0.345
923,3.68,0.33
924,3.67,0.345
925,3.675,0.35
926,3.66,0.36
927,3.655,0.38
928,3.68,0.33
929,3.68,0.33
930,3.67,0.345
931,3.68,0.33
932,3.68,0.33
933,3.68,0.33
934,3.665,0.365
935,3.67,0.345
936,3.67,0.345
937,3.68,0.33
938,3.63,0.43
939,3.68,0.33
940,3.68,0.33
941,3.68,0.33
942,3.68,0.33
943,3.68,0.33
944,3.67,0.345
945,3.68,0.33
946,3.68,0.33
947,3.68,0.33
948,3.665,0.365
949,3.66,0.36
950,3.68,0.33
951,3.68,0.33
952,3.68,0.33
953,3.67,0.345
954,3.68,0.33
955,3.67,0.345
956,3.68,0.33
957,3.66,0.36
958,3.675,0.35
959,3.675,0.35
960,3.655,0.38
961,3.68,0.33
962,3.68,0.33
963,3.675,0.35
964,3.67,0.345
965,3.67,0.345
966,3.645,0.395
967,3.67,0.345
968,3.67,0.345
969,3.66,0.36
970,3.63,0.405
971,3.65,0.4
972,3.67,0.345
973,3.535,0.61
974,3.66,0.36
975,3.67,0.345
976,3.655,0.38
977,3.655,0.405
978,3.68,0.33
979,3.625,0.45
980,3.58,0.53
981,3.635,0.41
982,3.645,0.42
983,3.565,0.64
984,3.52,0.72
985,3.475,0.825
986,3.62,0.52
987,3.505,0.755
988,3.545,0.67
989,3.565,0.64
990,3.605,0.505
991,3.43,0.905
992,3.445,0.895
993,3.43,0.955
994,3.39,1.015
995,3.33,1.23
996,3.27,1.27
997,3.29,1.265
998,3.33,1.13
999,3.21,1.31
