,NeuralAgentOpMe_Student5_200aAgent_rng,Student5_200aAgent
409,3.59,0.49
410,3.575,0.525
411,3.545,0.57
412,3.545,0.595
413,3.58,0.48
414,3.645,0.395
415,3.555,0.53
416,3.595,0.495
417,3.55,0.55
418,3.64,0.39
419,3.565,0.54
420,3.58,0.505
421,3.58,0.505
422,3.625,0.425
423,3.565,0.515
424,3.65,0.375
425,3.56,0.56
426,3.58,0.505
427,3.615,0.44
428,3.655,0.38
429,3.66,0.385
430,3.585,0.51
431,3.615,0.465
432,3.65,0.375
433,3.52,0.62
434,3.66,0.36
435,3.595,0.47
436,3.495,0.67
437,3.545,0.57
438,3.625,0.45
439,3.605,0.48
440,3.62,0.445
441,3.495,0.62
442,3.58,0.505
443,3.61,0.46
444,3.58,0.53
445,3.61,0.485
446,3.64,0.39
447,3.59,0.465
448,3.54,0.565
449,3.635,0.41
450,3.61,0.46
451,3.635,0.41
452,3.595,0.495
453,3.66,0.385
454,3.6,0.45
455,3.625,0.425
456,3.56,0.56
457,3.6,0.475
458,3.62,0.42
459,3.615,0.44
460,3.61,0.46
461,3.635,0.41
462,3.65,0.4
463,3.645,0.42
464,3.555,0.555
465,3.58,0.505
466,3.6,0.45
467,3.585,0.485
468,3.62,0.445
469,3.6,0.45
470,3.635,0.41
471,3.625,0.45
472,3.605,0.48
473,3.615,0.44
474,3.64,0.39
475,3.62,0.445
476,3.555,0.555
477,3.56,0.56
478,3.58,0.53
479,3.65,0.375
480,3.605,0.455
481,3.605,0.455
482,3.545,0.595
483,3.595,0.495
484,3.585,0.485
485,3.605,0.455
486,3.635,0.41
487,3.64,0.39
488,3.655,0.38
489,3.575,0.525
490,3.605,0.455
491,3.575,0.525
492,3.66,0.36
493,3.615,0.44
494,3.65,0.375
495,3.59,0.465
496,3.63,0.405
497,3.61,0.485
498,3.57,0.52
499,3.61,0.46
500,3.6,0.475
501,3.575,0.525
502,3.59,0.49
503,3.59,0.515
504,3.61,0.485
505,3.59,0.49
506,3.54,0.59
507,3.61,0.46
508,3.555,0.58
509,3.645,0.395
510,3.67,0.345
511,3.65,0.375
512,3.48,0.68
513,3.65,0.375
514,3.63,0.43
515,3.62,0.42
516,3.575,0.525
517,3.61,0.46
518,3.535,0.56
519,3.635,0.435
520,3.62,0.445
521,3.62,0.445
522,3.58,0.48
523,3.615,0.465
524,3.545,0.57
525,3.575,0.5
526,3.65,0.375
527,3.645,0.395
528,3.59,0.49
529,3.61,0.46
530,3.625,0.425
531,3.595,0.495
532,3.59,0.465
533,3.585,0.485
534,3.605,0.455
535,3.545,0.595
536,3.56,0.56
537,3.605,0.455
538,3.575,0.5
539,3.605,0.48
540,3.625,0.425
541,3.56,0.535
542,3.555,0.58
543,3.645,0.395
544,3.63,0.43
545,3.575,0.525
546,3.6,0.475
547,3.62,0.42
548,3.59,0.49
549,3.515,0.59
550,3.61,0.46
551,3.605,0.455
552,3.56,0.56
553,3.595,0.52
554,3.545,0.57
555,3.63,0.405
556,3.545,0.595
557,3.575,0.525
558,3.58,0.505
559,3.565,0.54
560,3.67,0.345
561,3.595,0.47
562,3.6,0.475
563,3.555,0.555
564,3.615,0.44
565,3.66,0.36
566,3.64,0.415
567,3.585,0.51
568,3.6,0.475
569,3.63,0.405
570,3.64,0.39
571,3.63,0.405
572,3.605,0.455
573,3.585,0.485
574,3.68,0.33
575,3.615,0.44
576,3.52,0.62
577,3.59,0.49
578,3.655,0.38
579,3.545,0.57
580,3.635,0.41
581,3.6,0.475
582,3.615,0.465
583,3.625,0.425
584,3.61,0.46
585,3.56,0.535
586,3.635,0.41
587,3.635,0.41
588,3.59,0.465
589,3.575,0.525
590,3.56,0.61
591,3.615,0.44
592,3.57,0.52
593,3.61,0.435
594,3.56,0.535
595,3.645,0.395
596,3.605,0.455
597,3.625,0.475
598,3.575,0.5
599,3.61,0.46
600,3.65,0.4
601,3.59,0.515
602,3.66,0.36
603,3.58,0.53
604,3.595,0.47
605,3.605,0.48
606,3.615,0.44
607,3.645,0.395
608,3.62,0.42
609,3.585,0.535
610,3.595,0.47
611,3.645,0.395
612,3.645,0.395
613,3.645,0.42
614,3.585,0.485
615,3.63,0.43
616,3.66,0.385
617,3.53,0.58
618,3.66,0.36
619,3.6,0.45
620,3.575,0.525
621,3.665,0.365
622,3.645,0.395
623,3.66,0.36
624,3.62,0.445
625,3.58,0.505
626,3.615,0.44
627,3.65,0.375
628,3.65,0.375
629,3.615,0.465
630,3.635,0.41
631,3.56,0.535
632,3.645,0.42
633,3.635,0.41
634,3.575,0.525
635,3.62,0.42
636,3.6,0.45
637,3.635,0.41
638,3.61,0.46
639,3.61,0.485
640,3.625,0.425
641,3.66,0.36
642,3.67,0.345
643,3.625,0.425
644,3.655,0.38
645,3.65,0.375
646,3.61,0.435
647,3.63,0.405
648,3.63,0.43
649,3.65,0.375
650,3.64,0.39
651,3.6,0.475
652,3.655,0.38
653,3.63,0.405
654,3.655,0.38
655,3.615,0.44
656,3.64,0.39
657,3.625,0.425
658,3.63,0.43
659,3.635,0.41
660,3.625,0.475
661,3.66,0.36
662,3.63,0.405
663,3.68,0.33
664,3.54,0.565
665,3.66,0.36
666,3.6,0.475
667,3.645,0.395
668,3.595,0.47
669,3.655,0.38
670,3.645,0.395
671,3.605,0.455
672,3.65,0.375
673,3.645,0.42
674,3.66,0.385
675,3.62,0.42
676,3.67,0.345
677,3.595,0.47
678,3.63,0.405
679,3.64,0.39
680,3.6,0.45
681,3.67,0.345
682,3.64,0.39
683,3.63,0.405
684,3.65,0.375
685,3.655,0.38
686,3.66,0.36
687,3.59,0.49
688,3.62,0.42
689,3.59,0.49
690,3.505,0.655
691,3.585,0.485
692,3.59,0.49
693,3.615,0.44
694,3.62,0.42
695,3.6,0.475
696,3.66,0.36
697,3.6,0.45
698,3.605,0.455
699,3.615,0.44
700,3.59,0.49
701,3.62,0.42
702,3.58,0.555
703,3.66,0.36
704,3.66,0.36
705,3.625,0.425
706,3.645,0.42
707,3.625,0.425
708,3.62,0.445
709,3.66,0.36
710,3.625,0.45
711,3.62,0.445
712,3.605,0.48
713,3.65,0.375
714,3.65,0.375
715,3.63,0.43
716,3.625,0.45
717,3.62,0.42
718,3.64,0.415
719,3.645,0.395
720,3.625,0.425
721,3.62,0.47
722,3.585,0.51
723,3.48,0.68
724,3.6,0.475
725,3.6,0.475
726,3.605,0.48
727,3.625,0.425
728,3.63,0.43
729,3.59,0.49
730,3.625,0.425
731,3.65,0.375
732,3.63,0.405
733,3.6,0.475
734,3.615,0.44
735,3.6,0.475
736,3.62,0.445
737,3.625,0.425
738,3.63,0.405
739,3.66,0.36
740,3.63,0.405
741,3.555,0.555
742,3.64,0.39
743,3.635,0.41
744,3.655,0.38
745,3.62,0.42
746,3.64,0.39
747,3.645,0.395
748,3.65,0.375
749,3.63,0.405
750,3.66,0.36
751,3.645,0.395
752,3.605,0.455
753,3.595,0.495
754,3.655,0.38
755,3.605,0.455
756,3.615,0.465
757,3.655,0.38
758,3.63,0.43
759,3.64,0.39
760,3.635,0.435
761,3.6,0.475
762,3.57,0.545
763,3.6,0.475
764,3.66,0.385
765,3.585,0.485
766,3.64,0.39
767,3.57,0.52
768,3.57,0.52
769,3.645,0.395
770,3.66,0.36
771,3.6,0.45
772,3.64,0.415
773,3.62,0.445
774,3.65,0.4
775,3.635,0.41
776,3.63,0.405
777,3.64,0.39
778,3.595,0.47
779,3.64,0.415
780,3.63,0.405
781,3.64,0.39
782,3.655,0.38
783,3.62,0.445
784,3.62,0.42
785,3.65,0.4
786,3.6,0.475
787,3.6,0.45
788,3.565,0.515
789,3.66,0.385
790,3.66,0.36
791,3.65,0.375
792,3.64,0.39
793,3.63,0.405
794,3.64,0.39
795,3.555,0.555
796,3.64,0.39
797,3.62,0.445
798,3.625,0.425
799,3.565,0.54
800,3.58,0.505
801,3.655,0.38
802,3.615,0.465
803,3.64,0.415
804,3.575,0.5
805,3.635,0.41
806,3.63,0.43
807,3.61,0.46
808,3.59,0.465
809,3.65,0.4
810,3.635,0.41
811,3.635,0.41
812,3.615,0.44
813,3.62,0.445
814,3.64,0.39
815,3.615,0.465
816,3.61,0.46
817,3.6,0.475
818,3.61,0.46
819,3.61,0.46
820,3.63,0.43
821,3.595,0.47
822,3.62,0.42
823,3.6,0.475
824,3.625,0.425
825,3.645,0.395
826,3.67,0.345
827,3.67,0.345
828,3.62,0.42
829,3.66,0.36
830,3.555,0.555
831,3.67,0.345
832,3.62,0.445
833,3.675,0.35
834,3.64,0.415
835,3.65,0.4
836,3.65,0.375
837,3.64,0.39
838,3.625,0.425
839,3.6,0.475
840,3.65,0.375
841,3.635,0.41
842,3.66,0.385
843,3.625,0.425
844,3.64,0.415
845,3.66,0.36
846,3.67,0.345
847,3.65,0.375
848,3.645,0.395
849,3.64,0.415
850,3.605,0.455
851,3.65,0.4
852,3.66,0.36
853,3.635,0.41
854,3.65,0.375
855,3.625,0.425
856,3.665,0.365
857,3.605,0.455
858,3.645,0.395
859,3.605,0.48
860,3.62,0.47
861,3.595,0.495
862,3.67,0.345
863,3.655,0.38
864,3.65,0.375
865,3.645,0.395
866,3.635,0.41
867,3.645,0.395
868,3.62,0.445
869,3.645,0.395
870,3.59,0.49
871,3.635,0.41
872,3.64,0.415
873,3.62,0.42
874,3.655,0.38
875,3.475,0.7
876,3.605,0.48
877,3.645,0.395
878,3.62,0.42
879,3.66,0.36
880,3.65,0.375
881,3.59,0.49
882,3.645,0.395
883,3.6,0.475
884,3.645,0.42
885,3.66,0.36
886,3.62,0.42
887,3.64,0.39
888,3.615,0.44
889,3.67,0.345
890,3.625,0.425
891,3.62,0.445
892,3.625,0.425
893,3.655,0.38
894,3.61,0.46
895,3.64,0.39
896,3.615,0.44
897,3.64,0.39
898,3.64,0.39
899,3.63,0.405
900,3.585,0.485
901,3.65,0.375
902,3.63,0.405
903,3.625,0.45
904,3.62,0.42
905,3.64,0.39
906,3.62,0.42
907,3.64,0.415
908,3.625,0.425
909,3.64,0.415
910,3.615,0.44
911,3.655,0.38
912,3.61,0.46
913,3.615,0.44
914,3.615,0.44
915,3.615,0.44
916,3.62,0.445
917,3.625,0.45
918,3.64,0.39
919,3.615,0.44
920,3.635,0.41
921,3.66,0.36
922,3.62,0.42
923,3.615,0.44
924,3.64,0.39
925,3.62,0.445
926,3.64,0.39
927,3.655,0.38
928,3.63,0.43
929,3.67,0.345
930,3.66,0.36
931,3.64,0.39
932,3.625,0.425
933,3.65,0.4
934,3.655,0.38
935,3.64,0.39
936,3.65,0.4
937,3.64,0.39
938,3.58,0.505
939,3.68,0.33
940,3.615,0.44
941,3.66,0.36
942,3.605,0.455
943,3.6,0.45
944,3.65,0.375
945,3.645,0.395
946,3.645,0.395
947,3.61,0.435
948,3.61,0.485
949,3.655,0.38
950,3.64,0.39
951,3.62,0.42
952,3.66,0.36
953,3.65,0.4
954,3.615,0.44
955,3.56,0.585
956,3.67,0.345
957,3.595,0.47
958,3.63,0.405
959,3.65,0.375
960,3.665,0.365
961,3.61,0.46
962,3.645,0.395
963,3.64,0.39
964,3.635,0.41
965,3.53,0.58
966,3.64,0.39
967,3.64,0.415
968,3.61,0.46
969,3.605,0.455
970,3.575,0.525
971,3.605,0.455
972,3.65,0.375
973,3.62,0.445
974,3.61,0.46
975,3.62,0.445
976,3.62,0.42
977,3.625,0.425
978,3.635,0.41
979,3.615,0.44
980,3.64,0.39
981,3.67,0.345
982,3.65,0.425
983,3.62,0.445
984,3.635,0.41
985,3.625,0.425
986,3.64,0.39
987,3.64,0.39
988,3.58,0.53
989,3.595,0.47
990,3.67,0.345
991,3.635,0.41
992,3.605,0.455
993,3.665,0.365
994,3.59,0.49
995,3.52,0.645
996,3.61,0.435
997,3.62,0.47
998,3.635,0.41
999,3.605,0.455
1000,3.59,0.49
1001,3.655,0.38
1002,3.625,0.425
1003,3.645,0.395
1004,3.595,0.495
1005,3.6,0.475
1006,3.66,0.36
1007,3.605,0.455
1008,3.6,0.475
1009,3.59,0.49
1010,3.595,0.47
1011,3.62,0.47
1012,3.6,0.5
1013,3.645,0.395
1014,3.645,0.42
1015,3.64,0.415
1016,3.61,0.46
1017,3.64,0.39
1018,3.625,0.425
1019,3.555,0.555
1020,3.62,0.42
1021,3.65,0.4
1022,3.67,0.345
1023,3.61,0.46
1024,3.61,0.485
1025,3.59,0.49
1026,3.55,0.575
1027,3.555,0.53
1028,3.62,0.42
1029,3.605,0.455
1030,3.63,0.405
1031,3.645,0.395
1032,3.595,0.495
1033,3.63,0.405
1034,3.605,0.455
1035,3.65,0.375
1036,3.575,0.525
1037,3.605,0.48
1038,3.63,0.43
1039,3.67,0.345
1040,3.625,0.425
1041,3.6,0.45
1042,3.665,0.365
1043,3.58,0.505
1044,3.615,0.44
1045,3.61,0.435
1046,3.66,0.36
1047,3.615,0.44
1048,3.66,0.36
1049,3.67,0.345
1050,3.665,0.365
1051,3.655,0.38
1052,3.67,0.345
1053,3.645,0.395
1054,3.645,0.395
1055,3.625,0.425
1056,3.645,0.395
1057,3.65,0.375
1058,3.635,0.41
1059,3.645,0.395
1060,3.63,0.43
1061,3.58,0.555
1062,3.625,0.425
1063,3.645,0.395
1064,3.665,0.365
1065,3.63,0.43
1066,3.63,0.43
1067,3.635,0.41
1068,3.64,0.415
1069,3.655,0.38
1070,3.59,0.49
1071,3.66,0.36
1072,3.63,0.455
1073,3.66,0.36
1074,3.655,0.38
1075,3.565,0.515
1076,3.625,0.425
1077,3.645,0.42
1078,3.605,0.455
1079,3.67,0.345
1080,3.67,0.345
1081,3.67,0.345
1082,3.64,0.415
1083,3.66,0.36
1084,3.64,0.39
1085,3.66,0.36
1086,3.67,0.345
1087,3.665,0.365
1088,3.68,0.33
1089,3.68,0.33
1090,3.64,0.39
1091,3.64,0.415
1092,3.635,0.41
1093,3.64,0.39
1094,3.64,0.415
1095,3.65,0.375
1096,3.635,0.435
1097,3.66,0.36
1098,3.645,0.395
1099,3.63,0.405
1100,3.66,0.36
1101,3.64,0.415
1102,3.64,0.39
1103,3.63,0.43
1104,3.65,0.375
1105,3.67,0.345
1106,3.67,0.345
1107,3.66,0.36
1108,3.625,0.425
1109,3.65,0.375
1110,3.65,0.4
1111,3.625,0.425
1112,3.655,0.38
1113,3.625,0.425
1114,3.63,0.405
1115,3.625,0.425
1116,3.625,0.425
1117,3.65,0.375
1118,3.68,0.33
1119,3.63,0.405
1120,3.555,0.555
1121,3.64,0.39
1122,3.62,0.42
1123,3.635,0.435
1124,3.67,0.345
1125,3.635,0.41
1126,3.65,0.4
1127,3.65,0.375
1128,3.64,0.415
1129,3.66,0.36
1130,3.635,0.41
1131,3.68,0.33
1132,3.64,0.415
1133,3.625,0.425
1134,3.63,0.405
1135,3.645,0.395
1136,3.645,0.395
1137,3.655,0.38
1138,3.66,0.36
1139,3.66,0.385
1140,3.64,0.415
1141,3.585,0.485
1142,3.62,0.47
1143,3.615,0.44
1144,3.635,0.41
1145,3.64,0.415
1146,3.625,0.425
1147,3.65,0.375
1148,3.63,0.405
1149,3.655,0.38
1150,3.66,0.36
1151,3.605,0.455
1152,3.65,0.375
1153,3.655,0.38
1154,3.62,0.42
1155,3.64,0.415
1156,3.63,0.43
1157,3.66,0.36
1158,3.665,0.365
1159,3.625,0.425
1160,3.645,0.395
1161,3.635,0.41
1162,3.67,0.345
1163,3.68,0.33
1164,3.65,0.375
1165,3.635,0.41
1166,3.675,0.35
1167,3.67,0.345
1168,3.65,0.375
1169,3.64,0.39
1170,3.59,0.49
1171,3.655,0.38
1172,3.635,0.41
1173,3.665,0.365
1174,3.68,0.33
1175,3.65,0.375
1176,3.64,0.39
1177,3.635,0.41
1178,3.61,0.485
1179,3.68,0.33
1180,3.68,0.33
1181,3.64,0.415
1182,3.675,0.35
1183,3.62,0.445
1184,3.655,0.38
1185,3.66,0.36
1186,3.68,0.33
1187,3.68,0.33
1188,3.64,0.39
1189,3.655,0.38
1190,3.66,0.36
1191,3.68,0.33
1192,3.635,0.41
1193,3.65,0.375
1194,3.66,0.36
1195,3.67,0.345
1196,3.66,0.36
1197,3.67,0.345
1198,3.65,0.4
1199,3.65,0.4
1200,3.64,0.39
1201,3.66,0.36
1202,3.625,0.425
1203,3.65,0.4
1204,3.63,0.405
1205,3.665,0.365
1206,3.66,0.36
1207,3.62,0.47
1208,3.65,0.375
1209,3.65,0.375
1210,3.66,0.385
1211,3.67,0.345
1212,3.675,0.35
1213,3.67,0.345
1214,3.645,0.395
1215,3.68,0.33
1216,3.65,0.375
1217,3.625,0.425
1218,3.665,0.365
1219,3.63,0.43
1220,3.63,0.405
1221,3.68,0.33
1222,3.645,0.395
1223,3.665,0.365
1224,3.66,0.36
1225,3.67,0.345
1226,3.64,0.39
1227,3.67,0.37
1228,3.625,0.425
1229,3.62,0.445
1230,3.665,0.365
1231,3.63,0.405
1232,3.6,0.475
1233,3.655,0.38
1234,3.67,0.345
1235,3.65,0.375
1236,3.57,0.545
1237,3.65,0.375
1238,3.65,0.375
1239,3.64,0.415
1240,3.64,0.39
1241,3.68,0.33
1242,3.605,0.455
1243,3.65,0.375
1244,3.63,0.405
1245,3.655,0.38
1246,3.67,0.345
1247,3.615,0.44
1248,3.675,0.35
1249,3.63,0.43
1250,3.65,0.375
1251,3.66,0.36
1252,3.65,0.375
1253,3.655,0.38
1254,3.64,0.39
1255,3.655,0.38
1256,3.68,0.33
1257,3.62,0.445
1258,3.67,0.345
1259,3.655,0.38
1260,3.62,0.445
1261,3.67,0.345
1262,3.665,0.365
1263,3.66,0.385
1264,3.655,0.38
1265,3.68,0.33
1266,3.61,0.435
1267,3.66,0.36
1268,3.635,0.41
1269,3.66,0.36
1270,3.68,0.33
1271,3.65,0.375
1272,3.645,0.395
1273,3.59,0.49
1274,3.665,0.365
1275,3.66,0.36
1276,3.655,0.38
1277,3.67,0.345
1278,3.66,0.36
1279,3.655,0.38
1280,3.645,0.42
1281,3.67,0.345
1282,3.645,0.395
1283,3.66,0.36
1284,3.645,0.395
1285,3.67,0.345
1286,3.645,0.395
1287,3.68,0.33
1288,3.65,0.375
1289,3.615,0.44
1290,3.66,0.36
1291,3.645,0.395
1292,3.66,0.36
1293,3.68,0.33
1294,3.68,0.33
1295,3.67,0.345
1296,3.675,0.35
1297,3.645,0.395
1298,3.665,0.365
1299,3.65,0.375
1300,3.68,0.33
1301,3.66,0.36
1302,3.67,0.37
1303,3.64,0.39
1304,3.62,0.445
1305,3.68,0.33
1306,3.61,0.46
1307,3.655,0.38
1308,3.595,0.47
1309,3.67,0.37
1310,3.67,0.345
1311,3.68,0.33
1312,3.67,0.345
1313,3.665,0.365
1314,3.67,0.345
1315,3.67,0.345
1316,3.65,0.4
1317,3.66,0.36
1318,3.67,0.345
1319,3.68,0.33
1320,3.65,0.375
1321,3.675,0.35
1322,3.64,0.415
1323,3.63,0.43
1324,3.67,0.345
1325,3.67,0.345
1326,3.67,0.345
1327,3.67,0.345
1328,3.67,0.345
1329,3.66,0.36
1330,3.67,0.345
1331,3.65,0.375
1332,3.61,0.46
1333,3.67,0.345
1334,3.65,0.375
1335,3.65,0.375
1336,3.655,0.38
1337,3.66,0.36
1338,3.66,0.36
1339,3.66,0.36
1340,3.59,0.49
1341,3.655,0.38
1342,3.65,0.375
1343,3.655,0.38
1344,3.665,0.365
1345,3.67,0.345
1346,3.645,0.395
1347,3.67,0.345
1348,3.68,0.33
1349,3.67,0.345
1350,3.665,0.365
1351,3.65,0.4
1352,3.65,0.375
1353,3.62,0.42
1354,3.67,0.345
1355,3.67,0.345
1356,3.675,0.35
