,NeuralAgentOpMe_Student22_200mAgent_rng,Student22_200mAgent
133,1.815,1.715
134,1.72,1.595
135,1.13,1.005
136,1.625,1.525
137,1.795,1.695
138,1.725,1.6
139,1.81,1.685
140,1.805,1.68
141,2.52,2.47
142,1.11,0.985
143,1.665,1.54
144,1.81,1.685
145,1.83,1.705
146,1.475,1.35
147,1.805,1.705
148,1.9,1.775
149,1.81,1.685
150,1.18,1.055
151,2.51,2.46
152,2.515,2.465
153,1.83,1.705
154,1.805,1.68
155,1.295,1.17
156,1.8,1.675
157,1.63,1.505
158,1.57,1.445
159,1.78,1.655
160,1.725,1.6
161,1.78,1.655
162,1.865,1.74
163,1.805,1.68
164,1.795,1.67
165,1.795,1.67
166,1.835,1.71
167,1.695,1.57
168,1.82,1.695
169,1.79,1.665
170,1.755,1.63
171,1.81,1.71
172,1.8,1.675
173,1.745,1.62
174,1.7,1.575
175,1.74,1.615
176,1.83,1.705
177,2.515,2.49
178,1.735,1.61
179,1.76,1.635
180,1.83,1.705
181,1.825,1.725
182,1.83,1.705
183,1.7,1.6
184,1.725,1.6
185,2.54,2.49
186,1.735,1.61
187,1.805,1.705
188,1.85,1.725
189,1.775,1.65
190,1.815,1.715
191,1.805,1.68
192,1.805,1.68
193,1.835,1.71
194,1.815,1.69
195,2.51,2.485
196,1.825,1.7
197,2.28,2.155
198,2.465,2.34
199,2.27,2.17
200,2.505,2.505
201,2.425,2.3
202,2.37,2.245
203,2.47,2.345
204,2.445,2.345
205,2.375,2.275
206,2.185,2.085
207,2.38,2.255
208,2.32,2.22
209,2.225,2.125
210,2.025,1.9
211,2.4,2.3
212,2.315,2.215
213,2.395,2.295
214,2.47,2.37
215,2.435,2.31
216,2.465,2.34
217,2.24,2.14
218,2.155,2.055
219,2.365,2.24
220,1.625,1.5
221,1.67,1.57
222,1.565,1.44
223,1.635,1.535
224,1.53,1.405
225,1.545,1.42
226,1.65,1.525
227,1.67,1.545
228,1.57,1.445
229,1.64,1.54
230,1.675,1.55
231,1.82,1.695
232,1.315,1.19
233,1.745,1.62
234,1.815,1.69
235,1.855,1.73
236,1.755,1.63
237,1.86,1.735
238,1.675,1.575
239,1.83,1.705
240,1.805,1.705
241,1.875,1.75
242,2.52,2.47
243,1.91,1.785
244,1.815,1.715
245,1.81,1.685
246,2.13,2.005
247,1.81,1.685
248,1.8,1.675
249,1.81,1.71
250,1.795,1.67
251,1.11,0.985
252,1.815,1.715
253,1.81,1.685
254,1.21,1.085
255,1.8,1.675
256,1.89,1.765
257,1.87,1.745
258,1.81,1.685
259,1.86,1.735
260,1.79,1.665
261,1.135,1.01
262,1.855,1.755
263,1.795,1.695
264,1.135,1.01
265,1.385,1.285
266,1.81,1.685
267,2.52,2.495
268,1.36,1.235
269,1.135,1.01
270,1.15,1.025
271,1.375,1.25
272,1.385,1.26
273,1.24,1.115
274,1.425,1.3
275,1.15,1.025
276,1.4,1.275
277,1.215,1.09
278,1.51,1.385
279,1.12,0.995
280,1.165,1.04
281,1.11,0.985
282,1.125,1.0
283,1.11,0.985
284,1.21,1.085
285,1.125,1.0
286,1.12,0.995
287,1.155,1.03
288,1.4,1.275
289,1.395,1.27
290,1.185,1.06
291,1.15,1.025
292,1.26,1.135
293,1.215,1.09
294,1.125,1.0
295,1.21,1.085
296,1.13,1.005
297,1.215,1.09
298,1.165,1.04
299,1.13,1.005
300,1.155,1.03
301,1.32,1.195
302,1.19,1.065
303,1.415,1.29
304,1.27,1.145
305,1.27,1.145
306,1.265,1.14
307,1.3,1.175
308,1.325,1.2
309,1.315,1.19
310,1.22,1.095
311,1.3,1.175
312,1.16,1.035
313,1.44,1.315
314,1.245,1.12
315,1.185,1.06
316,1.545,1.42
317,1.425,1.3
318,1.56,1.435
319,1.23,1.105
320,1.165,1.04
321,1.205,1.08
322,1.175,1.05
323,1.535,1.41
324,1.555,1.43
325,1.315,1.19
326,1.83,1.73
327,1.49,1.365
328,1.16,1.035
329,1.49,1.365
330,1.63,1.505
331,1.38,1.255
332,1.39,1.265
333,1.62,1.495
334,1.59,1.465
335,1.225,1.1
336,1.44,1.315
337,1.265,1.14
338,1.345,1.22
339,1.55,1.425
340,1.575,1.45
341,1.515,1.39
342,1.5,1.375
343,1.87,1.745
344,1.26,1.135
345,1.865,1.765
346,1.19,1.065
347,1.63,1.53
348,1.19,1.065
349,1.175,1.05
350,1.17,1.045
351,1.54,1.415
352,1.18,1.055
353,1.205,1.08
354,1.415,1.29
355,1.325,1.2
356,1.345,1.22
357,1.255,1.13
358,1.16,1.035
359,1.425,1.3
360,1.205,1.08
361,1.305,1.18
362,1.34,1.215
363,1.31,1.185
364,1.735,1.61
365,1.32,1.195
366,1.125,1.0
367,1.35,1.225
368,1.305,1.18
369,1.175,1.05
370,1.215,1.09
371,1.32,1.195
372,1.315,1.19
373,1.475,1.35
374,1.29,1.165
375,1.31,1.185
376,1.585,1.46
377,1.67,1.545
378,1.465,1.34
379,1.205,1.08
380,1.25,1.125
381,1.25,1.125
382,1.705,1.58
383,1.44,1.315
384,1.79,1.665
385,1.665,1.54
386,1.42,1.295
387,1.32,1.195
388,1.275,1.15
389,1.14,1.015
390,1.3,1.175
391,1.235,1.11
392,1.835,1.735
393,1.38,1.255
394,1.585,1.46
395,1.335,1.21
396,1.42,1.295
397,1.225,1.1
398,1.36,1.235
399,1.195,1.07
400,1.275,1.15
401,1.695,1.57
402,1.815,1.69
403,1.625,1.5
404,1.315,1.19
405,1.45,1.325
406,1.31,1.185
407,1.355,1.23
408,1.8,1.675
409,1.22,1.095
410,1.485,1.36
411,1.27,1.145
412,1.145,1.02
413,1.195,1.07
414,1.305,1.18
415,1.78,1.655
416,1.275,1.15
417,1.295,1.17
418,1.56,1.435
419,1.525,1.4
420,1.35,1.225
421,1.63,1.505
422,1.65,1.525
423,1.63,1.505
424,1.19,1.065
425,1.44,1.315
426,1.395,1.27
427,1.34,1.215
428,1.585,1.46
429,1.405,1.28
430,1.22,1.095
431,1.53,1.405
432,1.31,1.185
433,1.34,1.215
434,1.895,1.77
435,1.48,1.355
436,1.375,1.25
437,1.445,1.32
438,1.265,1.14
439,1.195,1.07
440,1.165,1.04
441,1.3,1.175
442,1.35,1.225
443,1.205,1.08
444,1.455,1.33
445,1.415,1.29
446,1.295,1.17
447,1.43,1.305
448,1.295,1.17
449,1.655,1.53
450,1.195,1.07
451,1.345,1.22
452,1.17,1.045
453,1.66,1.56
454,1.69,1.565
455,1.435,1.31
456,1.51,1.385
457,1.42,1.295
458,1.33,1.205
459,1.61,1.485
460,1.515,1.39
461,1.405,1.28
462,1.665,1.54
463,1.48,1.355
464,1.665,1.54
465,1.68,1.555
466,1.43,1.305
467,1.66,1.535
468,1.43,1.305
469,1.45,1.325
470,1.785,1.66
471,1.715,1.59
472,1.57,1.445
473,1.785,1.685
474,1.83,1.705
475,1.56,1.435
476,1.64,1.515
477,1.705,1.605
478,1.905,1.78
479,1.695,1.57
480,1.795,1.695
481,1.49,1.39
482,1.42,1.295
483,1.605,1.505
484,1.62,1.495
485,1.48,1.355
486,1.935,1.81
487,1.89,1.765
488,1.805,1.68
489,1.705,1.58
490,1.74,1.615
491,1.695,1.57
492,1.815,1.69
493,1.835,1.735
494,1.82,1.695
495,1.91,1.785
496,1.74,1.64
497,1.64,1.515
498,1.81,1.685
499,1.59,1.49
500,1.71,1.585
501,1.335,1.21
502,1.865,1.765
503,1.405,1.28
504,1.565,1.44
505,1.495,1.37
506,1.255,1.13
507,1.785,1.66
508,1.475,1.35
509,1.305,1.18
510,1.335,1.21
511,1.82,1.695
512,1.635,1.51
513,1.59,1.465
514,1.865,1.765
515,1.54,1.415
516,1.45,1.325
517,1.42,1.295
518,1.435,1.31
519,1.58,1.455
520,1.675,1.55
521,1.94,1.815
522,1.93,1.805
523,1.465,1.34
524,1.445,1.32
525,1.245,1.12
526,1.38,1.255
527,1.23,1.105
528,1.255,1.13
529,1.43,1.305
530,1.605,1.48
531,1.41,1.285
532,1.66,1.56
533,1.685,1.56
534,1.565,1.44
535,1.275,1.15
536,1.765,1.64
537,1.87,1.745
538,1.73,1.605
539,1.77,1.645
540,1.29,1.165
541,1.505,1.38
542,1.545,1.42
543,1.52,1.395
544,1.405,1.28
545,1.21,1.085
546,1.31,1.185
547,1.825,1.7
548,1.51,1.385
549,1.51,1.385
550,1.415,1.29
551,1.645,1.52
552,1.955,1.83
553,1.595,1.47
554,1.445,1.32
555,1.63,1.505
556,1.805,1.68
557,1.375,1.25
558,1.555,1.43
559,1.295,1.17
560,1.61,1.485
561,1.415,1.29
562,1.985,1.86
563,1.995,1.87
564,1.925,1.8
565,1.935,1.81
566,1.275,1.15
567,1.23,1.105
568,1.235,1.11
569,1.245,1.12
570,1.62,1.495
571,1.76,1.635
572,1.66,1.535
573,1.385,1.26
574,1.66,1.535
575,1.57,1.445
576,1.655,1.53
577,1.425,1.3
578,2.1,1.975
579,1.95,1.825
580,1.485,1.36
581,1.23,1.105
582,1.795,1.67
583,1.28,1.155
584,1.385,1.26
585,1.27,1.145
586,1.555,1.43
587,1.65,1.525
588,1.31,1.185
589,1.495,1.37
590,1.9,1.775
591,1.75,1.625
592,1.345,1.22
593,1.19,1.065
594,1.9,1.775
595,1.435,1.31
596,1.935,1.835
597,1.37,1.245
598,1.33,1.205
599,1.905,1.78
600,1.52,1.395
601,1.87,1.77
602,1.305,1.18
603,1.39,1.265
604,1.59,1.465
605,1.355,1.23
606,1.375,1.275
607,1.25,1.125
608,1.48,1.355
609,1.86,1.735
610,1.71,1.585
611,1.45,1.325
612,1.665,1.54
613,1.31,1.185
614,1.385,1.26
615,1.705,1.58
616,1.48,1.355
617,1.77,1.645
618,1.34,1.215
619,1.585,1.46
620,1.665,1.54
621,1.81,1.685
622,1.875,1.775
623,1.47,1.345
624,1.27,1.145
625,1.395,1.27
626,1.18,1.055
627,1.605,1.48
628,1.565,1.44
629,1.3,1.175
630,1.28,1.155
631,1.395,1.27
632,1.465,1.34
633,1.49,1.365
634,1.41,1.285
635,2.08,1.955
636,1.2,1.075
637,1.525,1.4
638,1.545,1.42
639,1.35,1.225
640,1.3,1.175
641,1.295,1.17
642,1.55,1.425
643,1.745,1.62
644,1.945,1.82
645,1.26,1.135
646,1.265,1.14
647,1.43,1.305
648,1.57,1.445
649,1.53,1.405
650,1.425,1.3
651,1.355,1.23
652,1.69,1.59
653,1.945,1.845
654,1.405,1.28
655,1.625,1.5
656,1.295,1.17
657,1.25,1.125
658,1.545,1.42
659,1.505,1.38
660,1.36,1.235
661,1.965,1.84
662,1.77,1.645
663,1.915,1.79
664,1.4,1.275
665,1.72,1.62
666,1.96,1.835
667,1.645,1.52
668,1.675,1.55
669,1.49,1.365
670,1.7,1.575
671,1.58,1.455
672,1.285,1.16
673,1.87,1.745
674,1.635,1.51
675,1.305,1.18
676,1.625,1.5
677,2.045,1.92
678,1.32,1.195
679,1.69,1.565
680,1.445,1.32
681,1.95,1.825
682,1.505,1.38
683,1.775,1.65
684,1.455,1.33
685,1.28,1.155
686,1.57,1.445
687,1.645,1.52
688,1.67,1.545
689,1.34,1.215
690,1.765,1.64
691,1.955,1.855
692,1.63,1.505
693,1.83,1.705
694,1.865,1.765
695,1.415,1.29
696,1.595,1.47
697,1.785,1.66
698,1.675,1.55
699,1.975,1.85
700,1.39,1.265
701,1.595,1.47
702,2.115,1.99
703,1.94,1.84
704,1.54,1.415
705,1.715,1.59
706,1.315,1.19
707,1.965,1.84
708,1.355,1.23
709,1.505,1.38
710,1.935,1.81
711,1.515,1.39
712,1.7,1.575
713,1.885,1.76
714,1.945,1.845
715,2.005,1.88
716,1.35,1.225
717,1.435,1.31
718,1.63,1.505
719,1.915,1.79
720,2.0,1.875
721,1.83,1.705
722,1.605,1.48
723,1.56,1.435
724,1.34,1.215
725,1.665,1.54
726,1.605,1.48
727,1.91,1.785
728,1.93,1.805
729,1.69,1.565
730,1.41,1.285
731,1.905,1.78
732,1.735,1.61
733,1.765,1.64
734,1.21,1.085
735,1.39,1.265
736,1.32,1.195
737,1.455,1.33
738,1.735,1.61
739,1.205,1.08
740,1.81,1.685
741,1.24,1.115
742,1.37,1.245
743,1.625,1.5
744,1.37,1.245
745,1.27,1.145
746,1.425,1.3
747,1.24,1.115
748,1.8,1.675
749,1.985,1.885
750,1.945,1.82
751,1.28,1.155
752,1.8,1.675
753,1.515,1.39
754,1.69,1.565
755,1.395,1.27
756,1.69,1.565
757,1.28,1.155
758,1.505,1.38
759,1.255,1.13
760,1.375,1.25
761,1.62,1.495
762,1.32,1.195
763,1.42,1.295
764,1.665,1.565
765,1.425,1.3
766,1.455,1.33
767,1.19,1.065
768,1.6,1.475
769,1.6,1.475
770,1.4,1.275
771,1.62,1.495
772,1.62,1.495
773,1.32,1.195
774,1.49,1.365
775,1.535,1.41
776,1.7,1.575
777,1.4,1.275
778,1.26,1.135
779,1.335,1.21
780,1.32,1.195
781,1.97,1.845
782,1.575,1.45
783,1.43,1.305
784,1.47,1.345
785,1.73,1.605
786,1.355,1.23
787,2.095,1.995
788,1.445,1.32
789,1.395,1.27
790,1.46,1.335
791,1.93,1.805
792,1.205,1.08
793,1.945,1.82
794,1.87,1.745
795,1.58,1.455
796,1.475,1.35
797,1.34,1.215
798,1.37,1.245
799,1.575,1.45
800,1.79,1.665
801,1.725,1.6
802,1.355,1.23
803,1.8,1.675
804,1.89,1.79
805,1.645,1.52
806,1.42,1.295
807,1.285,1.16
808,1.73,1.605
809,1.53,1.405
810,1.58,1.455
811,1.34,1.215
812,1.83,1.705
813,1.86,1.76
814,1.53,1.405
815,1.435,1.31
816,1.315,1.19
817,1.32,1.195
818,1.715,1.59
819,1.31,1.185
820,1.72,1.595
821,1.415,1.29
822,1.625,1.5
823,1.94,1.815
824,1.77,1.645
825,1.875,1.75
826,1.6,1.475
827,1.865,1.74
828,1.305,1.18
829,1.7,1.575
830,1.54,1.415
831,1.63,1.505
832,1.705,1.58
833,1.78,1.655
834,1.465,1.34
835,1.305,1.18
836,1.62,1.52
837,1.425,1.3
838,1.475,1.35
839,1.425,1.3
840,1.575,1.45
841,1.255,1.13
842,1.435,1.31
843,1.26,1.135
844,1.425,1.3
845,1.435,1.31
846,1.27,1.145
847,1.31,1.185
848,1.295,1.195
849,1.375,1.25
850,1.33,1.205
851,1.495,1.37
852,1.505,1.38
853,1.325,1.2
854,1.535,1.41
855,1.365,1.24
856,1.715,1.59
857,1.275,1.15
858,1.43,1.305
859,1.38,1.255
860,1.255,1.13
861,1.245,1.12
862,1.285,1.16
863,1.565,1.44
864,1.255,1.13
865,1.54,1.415
866,1.52,1.395
867,1.345,1.22
868,1.94,1.815
869,1.405,1.28
870,1.73,1.605
871,1.75,1.625
872,1.72,1.595
873,1.375,1.25
874,1.26,1.135
875,1.26,1.135
876,1.305,1.18
877,1.325,1.2
878,1.555,1.43
879,1.325,1.2
880,1.285,1.16
881,1.43,1.305
882,1.35,1.225
883,1.28,1.155
884,1.425,1.3
885,1.355,1.23
886,1.48,1.355
887,1.26,1.135
888,1.815,1.69
889,1.405,1.28
890,1.415,1.29
891,1.34,1.215
892,1.445,1.32
893,1.415,1.29
894,1.43,1.305
895,1.615,1.49
896,1.245,1.12
897,1.4,1.275
898,1.225,1.1
899,1.285,1.16
900,1.375,1.25
901,1.625,1.5
902,1.355,1.23
903,1.23,1.105
904,1.75,1.625
905,1.46,1.335
906,1.39,1.265
907,1.365,1.24
908,1.74,1.615
909,1.465,1.34
910,1.485,1.36
911,1.25,1.125
912,1.575,1.45
913,1.355,1.23
914,1.255,1.13
915,1.255,1.13
916,1.155,1.03
917,1.49,1.365
918,1.335,1.21
919,1.27,1.145
920,1.59,1.465
921,1.325,1.2
922,1.885,1.76
923,1.29,1.165
924,1.43,1.305
925,1.425,1.3
926,1.67,1.545
927,1.27,1.145
928,1.385,1.26
929,1.625,1.5
930,1.52,1.395
931,1.335,1.21
932,1.565,1.44
933,1.425,1.3
934,2.02,1.895
935,1.65,1.525
936,1.195,1.07
937,1.885,1.76
938,1.915,1.79
939,1.44,1.315
940,1.47,1.345
941,1.46,1.335
942,1.195,1.07
943,1.37,1.27
944,1.49,1.365
945,1.25,1.125
946,1.38,1.255
947,1.85,1.725
948,1.405,1.28
949,1.315,1.19
950,1.36,1.235
951,1.47,1.345
952,1.38,1.255
953,1.29,1.165
954,1.24,1.115
955,1.29,1.165
956,1.53,1.405
957,1.45,1.325
958,1.355,1.23
959,1.45,1.325
960,1.65,1.525
961,1.255,1.13
962,1.51,1.385
963,1.295,1.17
964,1.44,1.315
965,1.315,1.19
966,1.3,1.175
967,1.37,1.245
968,1.125,1.0
969,1.41,1.285
970,1.385,1.26
971,1.325,1.2
972,1.54,1.415
973,1.375,1.25
974,1.575,1.45
975,1.265,1.14
976,1.405,1.28
977,1.49,1.365
978,1.535,1.41
979,1.79,1.665
980,1.175,1.05
981,1.225,1.1
982,1.65,1.525
983,1.405,1.28
984,1.295,1.17
985,1.92,1.795
986,1.42,1.295
987,1.465,1.34
988,1.43,1.305
989,1.265,1.14
990,1.575,1.45
991,1.18,1.055
992,1.26,1.135
993,1.185,1.06
994,1.3,1.175
995,1.475,1.35
996,1.47,1.345
997,1.39,1.265
998,1.71,1.585
999,1.595,1.47
