,NeuralAgentOpMe_Student22_200mAgent_rng,Student22_200mAgent
165,2.23,2.105
166,1.94,1.84
167,2.095,1.97
168,2.11,2.01
169,1.9,1.775
170,2.095,1.97
171,2.065,1.94
172,2.21,2.11
173,2.205,2.08
174,2.04,1.94
175,2.05,1.925
176,2.085,1.96
177,2.145,2.02
178,2.135,2.035
179,1.975,1.85
180,2.075,1.975
181,2.125,2.025
182,2.23,2.105
183,2.045,1.92
184,2.21,2.085
185,2.005,1.88
186,2.04,1.915
187,2.075,1.975
188,2.165,2.04
189,2.195,2.07
190,2.135,2.01
191,1.945,1.82
192,2.005,1.88
193,2.135,2.01
194,2.07,1.945
195,2.035,1.935
196,2.19,2.065
197,2.12,2.02
198,2.105,1.98
199,2.07,1.945
200,2.155,2.055
201,2.155,2.055
202,2.09,1.965
203,2.235,2.11
204,2.095,1.995
205,2.06,1.935
206,2.11,1.985
207,2.05,1.925
208,2.03,1.905
209,2.15,2.05
210,2.055,1.93
211,2.08,1.955
212,2.1,1.975
213,2.055,1.93
214,2.12,2.02
215,2.105,1.98
216,2.055,1.955
217,2.105,1.98
218,2.155,2.055
219,2.11,2.01
220,2.05,1.925
221,2.22,2.12
222,2.035,1.91
223,2.12,1.995
224,2.04,1.94
225,2.08,1.955
226,2.055,1.93
227,2.155,2.03
228,2.065,1.94
229,2.065,1.94
230,2.075,1.975
231,1.995,1.895
232,2.29,2.19
233,2.065,1.94
234,2.075,1.95
235,2.225,2.125
236,2.15,2.025
237,2.13,2.005
238,2.04,1.915
239,2.05,1.925
240,2.12,1.995
241,2.045,1.92
242,2.09,1.965
243,1.865,1.74
244,2.145,2.02
245,2.19,2.065
246,2.115,2.015
247,2.05,1.925
248,2.135,2.01
249,2.2,2.1
250,2.11,1.985
251,1.995,1.895
252,2.125,2.025
253,2.08,1.955
254,2.12,2.02
255,2.235,2.135
256,2.125,2.025
257,2.06,1.96
258,2.215,2.09
259,2.165,2.04
260,2.26,2.135
261,2.15,2.025
262,2.105,1.98
263,2.265,2.14
264,2.055,1.955
265,2.16,2.035
266,2.11,1.985
267,2.175,2.05
268,2.12,2.02
269,2.205,2.08
270,2.065,1.965
271,2.18,2.055
272,2.215,2.115
273,2.08,1.955
274,2.17,2.045
275,2.245,2.12
276,2.245,2.12
277,2.035,1.935
278,2.07,1.97
279,2.06,1.935
280,2.0,1.9
281,1.965,1.84
282,2.18,2.055
283,2.06,1.96
284,2.21,2.085
285,2.345,2.22
286,2.05,1.925
287,1.935,1.835
288,2.085,1.96
289,2.14,2.015
290,2.11,1.985
291,2.07,1.97
292,2.15,2.025
293,2.055,1.955
294,2.225,2.1
295,2.125,2.0
296,2.11,1.985
297,2.035,1.91
298,2.17,2.045
299,2.175,2.05
300,2.055,1.955
301,2.14,2.015
302,2.155,2.055
303,2.15,2.05
304,2.2,2.1
305,2.175,2.075
306,2.055,1.955
307,2.175,2.05
308,2.12,1.995
309,2.15,2.025
310,2.005,1.88
311,2.16,2.06
312,2.21,2.085
313,2.155,2.055
314,2.135,2.035
315,2.165,2.04
316,2.195,2.07
317,2.07,1.945
318,2.115,2.015
319,2.185,2.06
320,2.27,2.17
321,2.18,2.055
322,2.215,2.09
323,2.185,2.06
324,2.275,2.15
325,2.195,2.095
326,2.17,2.07
327,2.135,2.01
328,2.08,1.955
329,2.175,2.05
330,2.21,2.085
331,2.15,2.05
332,2.265,2.14
333,2.11,1.985
334,2.19,2.09
335,2.22,2.095
336,2.145,2.02
337,2.32,2.22
338,2.185,2.06
339,2.165,2.065
340,2.25,2.125
341,2.21,2.11
342,1.945,1.82
343,2.305,2.18
344,2.1,1.975
345,2.105,1.98
346,2.195,2.07
347,2.225,2.125
348,2.25,2.125
349,2.145,2.02
350,2.19,2.065
351,2.27,2.145
352,2.205,2.105
353,2.295,2.17
354,2.245,2.145
355,2.19,2.065
356,2.245,2.145
357,2.185,2.085
358,2.205,2.08
359,2.185,2.06
360,2.275,2.175
361,2.255,2.13
362,2.205,2.08
363,2.3,2.175
364,2.265,2.165
365,2.075,1.95
366,2.19,2.09
367,2.16,2.035
368,2.25,2.125
369,2.105,2.005
370,2.04,1.94
371,2.175,2.05
372,2.205,2.08
373,2.24,2.115
374,2.11,2.01
375,2.29,2.165
376,2.205,2.105
377,2.04,1.94
378,2.17,2.045
379,2.225,2.1
380,2.19,2.065
381,2.215,2.09
382,2.135,2.01
383,2.23,2.13
384,2.225,2.1
385,2.185,2.06
386,2.075,1.95
387,2.27,2.17
388,2.19,2.09
389,2.22,2.095
390,2.255,2.13
391,2.055,1.93
392,2.16,2.035
393,2.27,2.145
394,2.085,1.985
395,2.155,2.03
396,2.305,2.18
397,2.15,2.025
398,2.205,2.105
399,2.245,2.145
400,2.05,1.925
401,2.145,2.045
402,2.09,1.965
403,2.24,2.115
404,2.29,2.165
405,2.335,2.21
406,2.265,2.165
407,2.225,2.125
408,2.265,2.14
409,2.195,2.095
410,2.165,2.04
411,2.125,2.0
412,2.23,2.105
413,2.205,2.105
414,2.21,2.085
415,2.28,2.18
416,2.11,2.01
417,2.115,1.99
418,2.04,1.915
419,2.18,2.055
420,2.15,2.025
421,2.16,2.06
422,2.175,2.05
423,2.115,1.99
424,2.295,2.17
425,2.215,2.09
426,2.135,2.035
427,2.265,2.165
428,2.385,2.285
429,2.245,2.12
430,2.255,2.155
431,2.23,2.105
432,2.15,2.025
433,2.325,2.2
434,2.275,2.15
435,2.25,2.125
436,2.195,2.07
437,2.35,2.225
438,2.37,2.245
439,2.305,2.205
440,2.165,2.065
441,2.185,2.06
442,2.09,1.99
443,2.3,2.175
444,2.18,2.055
445,2.27,2.17
446,2.19,2.09
447,2.25,2.125
448,2.24,2.14
449,2.225,2.1
450,2.255,2.13
451,2.145,2.045
452,2.185,2.06
453,2.115,1.99
454,2.16,2.035
455,2.305,2.18
456,2.275,2.15
457,2.355,2.23
458,2.25,2.15
459,2.36,2.235
460,2.03,1.905
461,2.165,2.04
462,2.25,2.125
463,2.135,2.01
464,2.215,2.115
465,2.27,2.17
466,2.27,2.17
467,2.255,2.155
468,2.24,2.115
469,2.2,2.075
470,2.245,2.145
471,2.28,2.155
472,2.34,2.215
473,2.265,2.165
474,2.325,2.225
475,2.22,2.095
476,2.18,2.08
477,2.31,2.185
478,2.145,2.045
479,2.355,2.255
480,2.28,2.155
481,2.27,2.145
482,2.11,2.01
483,2.34,2.215
484,2.195,2.07
485,2.215,2.115
486,2.235,2.11
487,2.255,2.13
488,2.315,2.19
489,2.215,2.09
490,2.265,2.165
491,2.205,2.08
492,2.34,2.24
493,2.355,2.23
494,2.3,2.2
495,2.175,2.075
496,2.205,2.08
497,2.245,2.145
498,2.385,2.26
499,2.29,2.165
500,2.265,2.14
501,2.31,2.185
502,2.365,2.24
503,2.375,2.25
504,2.255,2.155
505,2.23,2.105
506,2.14,2.04
507,2.295,2.17
508,2.29,2.19
509,2.245,2.12
510,2.285,2.185
511,2.35,2.225
512,2.205,2.08
513,2.25,2.125
514,2.26,2.16
515,2.295,2.195
516,2.25,2.125
517,2.34,2.215
518,2.31,2.21
519,2.275,2.15
520,2.315,2.19
521,2.35,2.225
522,2.325,2.2
523,2.405,2.305
524,2.26,2.135
525,2.42,2.295
526,2.25,2.15
527,2.305,2.18
528,2.195,2.07
529,2.375,2.25
530,2.235,2.11
531,2.215,2.115
532,2.34,2.215
533,2.32,2.195
534,2.35,2.225
535,2.31,2.185
536,2.385,2.285
537,2.21,2.11
538,2.35,2.225
539,2.39,2.29
540,2.375,2.275
541,2.355,2.255
542,2.265,2.14
543,2.495,2.37
544,2.325,2.2
545,2.405,2.28
546,2.315,2.19
547,2.28,2.18
548,2.325,2.2
549,2.26,2.135
550,2.36,2.235
551,2.27,2.145
552,2.48,2.355
553,2.31,2.21
554,2.34,2.24
555,2.385,2.285
556,2.215,2.09
557,2.345,2.22
558,2.495,2.395
559,2.395,2.295
560,2.545,2.445
561,2.28,2.155
562,2.32,2.195
563,2.305,2.18
564,2.36,2.235
565,2.18,2.055
566,2.395,2.295
567,2.42,2.32
568,2.385,2.26
569,2.37,2.245
570,2.42,2.32
571,2.35,2.225
572,2.405,2.305
573,2.345,2.245
574,2.51,2.385
575,2.305,2.205
576,2.285,2.185
577,2.425,2.3
578,2.485,2.36
579,2.425,2.325
580,2.355,2.23
581,2.285,2.16
582,2.39,2.265
583,2.385,2.285
584,2.34,2.24
585,2.51,2.41
586,2.48,2.38
587,2.405,2.28
588,2.43,2.305
589,2.43,2.305
590,2.3,2.2
591,2.41,2.31
592,2.305,2.205
593,2.4,2.275
594,2.39,2.29
595,2.325,2.225
596,2.48,2.355
597,2.445,2.32
598,2.185,2.085
599,2.4,2.3
600,2.505,2.405
601,2.41,2.285
602,2.465,2.34
603,2.41,2.285
604,2.445,2.345
605,2.45,2.35
606,2.49,2.365
607,2.365,2.24
608,2.355,2.255
609,2.38,2.28
610,2.455,2.33
611,2.47,2.345
612,2.455,2.355
613,2.48,2.355
614,2.46,2.335
615,2.44,2.34
616,2.42,2.32
617,2.49,2.39
618,2.525,2.4
619,2.425,2.325
620,2.49,2.39
621,2.465,2.365
622,2.275,2.175
623,2.44,2.34
624,2.375,2.25
625,2.48,2.355
626,2.465,2.365
627,2.54,2.415
628,2.425,2.325
629,2.465,2.365
630,2.48,2.38
631,2.47,2.37
632,2.44,2.315
633,2.58,2.53
634,2.435,2.335
635,2.465,2.34
636,2.43,2.33
637,2.53,2.43
638,2.4,2.3
639,2.435,2.31
640,2.455,2.355
641,2.445,2.345
642,2.53,2.405
643,2.525,2.4
644,2.555,2.455
645,2.53,2.455
646,2.485,2.36
647,2.435,2.335
648,2.51,2.41
649,2.48,2.355
650,2.535,2.41
651,2.415,2.315
652,2.45,2.35
653,2.555,2.43
654,2.535,2.51
655,2.545,2.445
656,2.49,2.415
657,2.49,2.39
658,2.545,2.495
659,2.475,2.35
660,2.53,2.48
661,2.55,2.525
662,2.51,2.385
663,2.595,2.545
664,2.615,2.515
665,2.615,2.515
666,2.6,2.475
667,2.585,2.485
668,2.4,2.3
669,2.55,2.425
670,2.375,2.275
671,2.53,2.405
672,2.51,2.435
673,2.57,2.545
674,2.575,2.55
675,2.49,2.415
676,2.54,2.44
677,2.54,2.44
678,2.535,2.46
679,2.55,2.525
680,2.555,2.48
681,2.565,2.565
682,2.6,2.6
683,2.635,2.56
684,2.585,2.51
685,2.575,2.5
686,2.505,2.405
687,2.51,2.385
688,2.445,2.345
689,2.53,2.405
690,2.555,2.505
691,2.535,2.41
692,2.57,2.545
693,2.58,2.53
694,2.585,2.535
695,2.545,2.42
696,2.615,2.59
697,2.57,2.445
698,2.51,2.385
699,2.535,2.41
700,2.65,2.625
701,2.595,2.52
702,2.61,2.585
703,2.56,2.46
704,2.585,2.485
705,2.505,2.43
706,2.565,2.515
707,2.54,2.49
708,2.59,2.49
709,2.61,2.535
710,2.59,2.54
711,2.55,2.525
712,2.555,2.555
713,2.575,2.55
714,2.57,2.545
715,2.59,2.54
716,2.58,2.555
717,2.575,2.55
718,2.57,2.52
719,2.67,2.67
720,2.59,2.54
721,2.585,2.51
722,2.54,2.465
723,2.525,2.4
724,2.59,2.565
725,2.615,2.54
726,2.555,2.505
727,2.545,2.47
728,2.54,2.49
729,2.575,2.475
730,2.58,2.455
731,2.54,2.465
732,2.655,2.58
733,2.565,2.54
734,2.585,2.535
735,2.55,2.5
736,2.6,2.55
737,2.595,2.545
738,2.56,2.56
739,2.63,2.58
740,2.605,2.605
741,2.555,2.48
742,2.615,2.59
743,2.605,2.53
744,2.57,2.57
745,2.65,2.6
746,2.61,2.535
747,2.6,2.6
748,2.53,2.53
749,2.565,2.54
750,2.575,2.525
751,2.56,2.56
752,2.61,2.585
753,2.62,2.52
754,2.53,2.455
755,2.57,2.545
756,2.65,2.6
757,2.675,2.675
758,2.6,2.6
759,2.69,2.69
760,2.61,2.535
761,2.6,2.575
762,2.695,2.67
763,2.59,2.59
764,2.655,2.63
765,2.595,2.57
766,2.605,2.605
767,2.555,2.555
768,2.585,2.56
769,2.625,2.575
770,2.585,2.585
771,2.65,2.6
772,2.61,2.585
773,2.57,2.52
774,2.575,2.55
775,2.58,2.555
776,2.57,2.545
777,2.57,2.495
778,2.635,2.61
779,2.605,2.58
780,2.59,2.565
781,2.585,2.585
782,2.635,2.535
783,2.605,2.555
784,2.6,2.575
785,2.56,2.535
786,2.635,2.61
787,2.61,2.585
788,2.62,2.595
789,2.515,2.515
790,2.59,2.59
791,2.615,2.615
792,2.6,2.6
793,2.635,2.56
794,2.605,2.555
795,2.595,2.545
796,2.56,2.485
797,2.58,2.555
798,2.635,2.61
799,2.615,2.59
800,2.555,2.505
801,2.545,2.47
802,2.625,2.6
803,2.65,2.65
804,2.57,2.545
805,2.565,2.54
806,2.58,2.58
807,2.585,2.56
808,2.575,2.55
809,2.575,2.55
810,2.555,2.53
811,2.64,2.615
812,2.57,2.545
813,2.565,2.54
814,2.65,2.625
815,2.575,2.5
816,2.585,2.535
817,2.685,2.66
818,2.605,2.555
819,2.655,2.63
820,2.56,2.51
821,2.585,2.535
822,2.57,2.545
823,2.58,2.555
824,2.66,2.635
825,2.585,2.585
826,2.605,2.555
827,2.59,2.59
828,2.565,2.565
829,2.62,2.595
830,2.6,2.525
831,2.55,2.525
832,2.605,2.58
833,2.6,2.575
834,2.61,2.56
835,2.585,2.535
836,2.555,2.505
837,2.645,2.645
838,2.585,2.535
839,2.575,2.575
840,2.62,2.595
841,2.625,2.6
842,2.54,2.465
843,2.585,2.585
844,2.63,2.605
845,2.565,2.54
846,2.555,2.555
847,2.58,2.58
848,2.63,2.63
849,2.65,2.55
850,2.535,2.51
851,2.595,2.57
852,2.58,2.555
853,2.605,2.605
854,2.615,2.59
855,2.59,2.54
856,2.59,2.565
857,2.56,2.51
858,2.6,2.525
859,2.595,2.57
860,2.6,2.55
861,2.565,2.54
862,2.58,2.58
863,2.555,2.555
864,2.56,2.485
865,2.58,2.555
866,2.605,2.605
867,2.57,2.57
868,2.625,2.575
869,2.62,2.595
870,2.58,2.555
871,2.59,2.565
872,2.61,2.585
873,2.615,2.59
874,2.59,2.565
875,2.57,2.57
876,2.615,2.59
877,2.58,2.555
878,2.57,2.495
879,2.615,2.59
880,2.6,2.575
881,2.64,2.64
882,2.65,2.625
883,2.57,2.52
884,2.62,2.595
885,2.575,2.475
886,2.555,2.555
887,2.565,2.54
888,2.585,2.535
889,2.57,2.57
890,2.575,2.475
891,2.58,2.58
892,2.605,2.605
893,2.655,2.63
894,2.655,2.63
895,2.62,2.595
896,2.64,2.615
897,2.625,2.6
898,2.565,2.515
899,2.585,2.56
900,2.57,2.57
901,2.58,2.555
902,2.59,2.54
903,2.595,2.57
904,2.615,2.615
905,2.65,2.625
906,2.575,2.55
907,2.595,2.545
908,2.61,2.585
909,2.635,2.585
910,2.66,2.635
911,2.61,2.61
912,2.645,2.645
913,2.635,2.61
914,2.58,2.555
915,2.62,2.62
916,2.57,2.545
917,2.605,2.605
918,2.63,2.58
919,2.575,2.525
920,2.675,2.675
921,2.675,2.65
922,2.59,2.59
923,2.69,2.665
924,2.655,2.63
925,2.625,2.625
926,2.61,2.61
927,2.645,2.62
928,2.565,2.565
929,2.61,2.61
930,2.65,2.65
931,2.58,2.53
932,2.59,2.54
933,2.62,2.62
934,2.615,2.59
935,2.595,2.595
936,2.615,2.565
937,2.615,2.565
938,2.64,2.59
939,2.64,2.64
940,2.585,2.585
941,2.615,2.59
942,2.595,2.57
943,2.605,2.58
944,2.6,2.6
945,2.59,2.565
946,2.625,2.6
947,2.615,2.54
948,2.685,2.685
949,2.61,2.61
950,2.615,2.59
951,2.705,2.705
952,2.655,2.63
953,2.595,2.57
954,2.61,2.585
955,2.655,2.605
956,2.61,2.61
957,2.595,2.595
958,2.63,2.58
959,2.65,2.625
960,2.525,2.5
961,2.63,2.605
962,2.605,2.605
963,2.645,2.57
964,2.64,2.615
965,2.65,2.625
966,2.64,2.615
967,2.645,2.645
968,2.665,2.59
969,2.595,2.545
970,2.645,2.545
971,2.64,2.59
972,2.62,2.595
973,2.655,2.605
974,2.695,2.695
975,2.63,2.605
976,2.67,2.67
977,2.63,2.63
978,2.61,2.585
979,2.63,2.605
980,2.615,2.59
981,2.64,2.59
982,2.65,2.65
983,2.675,2.65
984,2.64,2.615
985,2.645,2.595
986,2.635,2.61
987,2.615,2.565
988,2.575,2.55
989,2.61,2.585
990,2.645,2.62
991,2.72,2.695
992,2.635,2.635
993,2.67,2.645
994,2.625,2.575
995,2.655,2.63
996,2.655,2.655
997,2.63,2.58
998,2.7,2.675
999,2.64,2.615
1000,2.58,2.555
1001,2.655,2.655
1002,2.61,2.61
1003,2.645,2.645
1004,2.68,2.655
1005,2.655,2.63
1006,2.66,2.635
1007,2.66,2.635
1008,2.66,2.66
1009,2.655,2.605
1010,2.7,2.675
1011,2.6,2.575
1012,2.655,2.63
1013,2.67,2.645
1014,2.605,2.605
1015,2.655,2.655
1016,2.61,2.61
1017,2.65,2.625
1018,2.63,2.605
1019,2.6,2.6
1020,2.645,2.645
1021,2.625,2.6
1022,2.63,2.605
1023,2.665,2.64
1024,2.61,2.585
1025,2.645,2.62
1026,2.63,2.63
1027,2.675,2.65
1028,2.68,2.68
1029,2.655,2.63
1030,2.67,2.67
1031,2.69,2.69
1032,2.68,2.68
1033,2.64,2.64
1034,2.64,2.615
1035,2.62,2.62
1036,2.69,2.69
1037,2.7,2.675
1038,2.72,2.695
1039,2.645,2.62
1040,2.685,2.635
1041,2.69,2.665
1042,2.655,2.655
1043,2.625,2.55
1044,2.71,2.71
1045,2.65,2.65
1046,2.64,2.64
1047,2.66,2.635
1048,2.64,2.64
1049,2.63,2.63
1050,2.695,2.695
1051,2.695,2.695
1052,2.645,2.595
1053,2.65,2.625
1054,2.665,2.64
1055,2.695,2.645
1056,2.665,2.665
1057,2.67,2.67
1058,2.71,2.685
1059,2.68,2.655
1060,2.65,2.6
1061,2.65,2.6
1062,2.66,2.66
1063,2.695,2.695
1064,2.645,2.62
1065,2.625,2.6
1066,2.69,2.665
1067,2.635,2.61
1068,2.63,2.58
1069,2.635,2.61
1070,2.665,2.665
1071,2.615,2.59
1072,2.715,2.69
1073,2.685,2.685
1074,2.65,2.65
1075,2.63,2.605
1076,2.7,2.7
1077,2.65,2.6
1078,2.67,2.67
1079,2.67,2.595
1080,2.655,2.63
1081,2.65,2.625
1082,2.725,2.725
1083,2.655,2.63
1084,2.69,2.64
1085,2.65,2.65
1086,2.675,2.65
1087,2.655,2.655
1088,2.635,2.635
1089,2.705,2.68
1090,2.68,2.655
1091,2.715,2.69
1092,2.72,2.695
1093,2.685,2.66
1094,2.67,2.645
1095,2.715,2.715
1096,2.73,2.705
1097,2.685,2.685
1098,2.68,2.655
1099,2.65,2.65
1100,2.7,2.675
1101,2.685,2.685
1102,2.695,2.695
1103,2.645,2.595
1104,2.69,2.69
1105,2.675,2.675
1106,2.69,2.69
1107,2.705,2.68
1108,2.705,2.705
1109,2.735,2.71
1110,2.66,2.635
1111,2.655,2.63
1112,2.7,2.675
1113,2.66,2.66
1114,2.695,2.695
1115,2.68,2.68
1116,2.685,2.66
1117,2.655,2.63
1118,2.68,2.655
1119,2.71,2.71
1120,2.7,2.7
1121,2.685,2.66
1122,2.685,2.66
1123,2.68,2.68
1124,2.655,2.605
1125,2.665,2.615
1126,2.715,2.715
1127,2.685,2.66
1128,2.65,2.625
1129,2.735,2.71
1130,2.695,2.695
1131,2.715,2.715
1132,2.675,2.625
1133,2.66,2.66
1134,2.68,2.68
1135,2.69,2.665
1136,2.695,2.695
1137,2.685,2.685
1138,2.71,2.66
1139,2.71,2.685
1140,2.72,2.695
1141,2.735,2.735
1142,2.67,2.67
1143,2.715,2.715
1144,2.735,2.71
1145,2.68,2.63
1146,2.72,2.695
1147,2.67,2.67
1148,2.705,2.68
1149,2.665,2.665
1150,2.67,2.67
1151,2.69,2.69
1152,2.71,2.71
1153,2.735,2.735
1154,2.69,2.665
1155,2.73,2.705
1156,2.69,2.69
1157,2.68,2.68
1158,2.695,2.695
1159,2.68,2.63
1160,2.66,2.66
1161,2.665,2.615
1162,2.72,2.695
1163,2.675,2.65
1164,2.745,2.72
1165,2.66,2.635
1166,2.68,2.68
1167,2.725,2.725
1168,2.695,2.695
1169,2.67,2.67
1170,2.655,2.655
1171,2.68,2.655
1172,2.68,2.655
1173,2.705,2.68
1174,2.625,2.625
1175,2.71,2.71
1176,2.675,2.65
1177,2.675,2.65
1178,2.7,2.7
1179,2.67,2.645
1180,2.715,2.715
1181,2.645,2.62
1182,2.675,2.625
1183,2.645,2.62
1184,2.685,2.685
1185,2.67,2.62
1186,2.675,2.675
1187,2.68,2.63
1188,2.675,2.65
1189,2.68,2.655
1190,2.68,2.68
1191,2.685,2.685
1192,2.655,2.655
1193,2.7,2.65
1194,2.685,2.66
1195,2.67,2.645
1196,2.65,2.625
1197,2.7,2.675
1198,2.655,2.58
1199,2.705,2.705
1200,2.71,2.71
1201,2.725,2.7
1202,2.685,2.66
1203,2.675,2.675
1204,2.675,2.675
1205,2.685,2.66
1206,2.685,2.61
1207,2.7,2.625
1208,2.66,2.66
1209,2.675,2.65
1210,2.675,2.65
1211,2.665,2.64
1212,2.69,2.665
1213,2.67,2.67
1214,2.685,2.685
1215,2.69,2.69
1216,2.665,2.615
1217,2.68,2.68
1218,2.695,2.67
1219,2.715,2.69
1220,2.665,2.64
1221,2.695,2.67
1222,2.67,2.645
1223,2.705,2.705
1224,2.72,2.695
1225,2.69,2.665
1226,2.665,2.665
1227,2.675,2.65
1228,2.67,2.67
1229,2.675,2.675
1230,2.66,2.585
1231,2.67,2.67
1232,2.675,2.675
1233,2.645,2.62
1234,2.71,2.685
1235,2.735,2.735
1236,2.7,2.7
1237,2.675,2.625
1238,2.665,2.64
1239,2.68,2.655
1240,2.65,2.6
1241,2.7,2.7
1242,2.705,2.68
1243,2.675,2.675
1244,2.68,2.68
1245,2.67,2.67
1246,2.69,2.665
1247,2.725,2.7
1248,2.72,2.72
1249,2.69,2.665
1250,2.705,2.705
1251,2.715,2.69
1252,2.66,2.635
1253,2.66,2.66
1254,2.635,2.635
1255,2.69,2.665
1256,2.63,2.605
1257,2.66,2.585
1258,2.74,2.715
1259,2.725,2.7
1260,2.675,2.675
1261,2.645,2.595
1262,2.685,2.66
1263,2.715,2.69
1264,2.665,2.665
1265,2.67,2.67
1266,2.72,2.72
1267,2.705,2.655
1268,2.745,2.745
1269,2.7,2.7
1270,2.655,2.655
1271,2.67,2.67
1272,2.7,2.675
1273,2.66,2.635
1274,2.68,2.68
1275,2.695,2.645
1276,2.66,2.66
1277,2.705,2.705
1278,2.73,2.705
1279,2.68,2.68
1280,2.71,2.685
1281,2.695,2.67
1282,2.7,2.65
1283,2.695,2.67
1284,2.69,2.64
1285,2.655,2.655
1286,2.745,2.745
1287,2.7,2.675
1288,2.71,2.71
1289,2.69,2.64
1290,2.67,2.62
1291,2.69,2.69
1292,2.665,2.665
1293,2.725,2.725
1294,2.725,2.7
1295,2.625,2.55
1296,2.695,2.67
1297,2.695,2.645
1298,2.7,2.675
1299,2.66,2.66
1300,2.72,2.695
1301,2.675,2.65
1302,2.66,2.66
1303,2.68,2.655
1304,2.735,2.71
1305,2.685,2.66
1306,2.72,2.695
1307,2.705,2.705
1308,2.7,2.7
1309,2.7,2.675
1310,2.695,2.67
1311,2.695,2.695
1312,2.67,2.645
1313,2.695,2.67
1314,2.655,2.63
1315,2.615,2.615
1316,2.755,2.73
1317,2.635,2.61
1318,2.635,2.56
1319,2.665,2.64
1320,2.695,2.67
1321,2.725,2.7
1322,2.635,2.61
1323,2.665,2.59
1324,2.665,2.64
1325,2.67,2.67
1326,2.63,2.605
1327,2.635,2.635
1328,2.71,2.71
1329,2.695,2.67
1330,2.685,2.66
1331,2.665,2.615
1332,2.64,2.615
1333,2.7,2.625
1334,2.67,2.645
1335,2.65,2.65
1336,2.71,2.71
1337,2.64,2.615
1338,2.675,2.625
1339,2.66,2.61
1340,2.665,2.665
1341,2.68,2.68
1342,2.67,2.645
1343,2.615,2.565
1344,2.675,2.65
1345,2.665,2.665
1346,2.655,2.655
1347,2.685,2.685
1348,2.665,2.665
1349,2.665,2.64
1350,2.715,2.69
1351,2.695,2.67
1352,2.695,2.695
1353,2.63,2.58
1354,2.7,2.675
1355,2.685,2.685
1356,2.69,2.69
