,NeuralAgentOpMe_Student1_200cAgent_rng,Student1_200cAgent
101,3.265,1.265
102,3.83,1.13
103,3.625,1.25
104,3.155,1.28
105,3.6,1.375
106,3.21,1.36
107,3.33,1.405
108,3.405,1.305
109,3.4,1.3
110,3.68,1.28
111,3.57,1.145
112,3.585,1.335
113,3.4,1.325
114,3.36,1.26
115,3.215,1.415
116,3.5,1.15
117,3.33,1.355
118,3.57,1.345
119,3.785,1.235
120,2.56,1.535
121,3.59,1.165
122,3.72,1.095
123,3.485,1.235
124,3.435,1.435
125,3.99,1.09
126,3.505,1.18
127,3.685,1.11
128,3.34,1.19
129,3.495,1.295
130,3.355,1.33
131,3.61,1.285
132,3.545,1.245
133,3.54,1.215
134,3.755,1.13
135,3.57,1.045
136,3.365,1.29
137,3.485,1.26
138,2.74,1.34
139,3.6,1.175
140,3.52,1.145
141,4.17,0.795
142,3.83,1.055
143,3.68,1.08
144,3.405,1.205
145,3.51,1.16
146,3.575,1.1
147,3.595,1.17
148,3.64,1.04
149,3.875,1.025
150,3.3,1.2
151,3.475,1.025
152,3.78,1.055
153,3.635,1.16
154,3.59,1.115
155,3.505,1.03
156,3.43,1.38
157,3.37,1.195
158,3.75,1.0
159,3.6,1.1
160,3.62,0.995
161,3.855,0.98
162,3.465,1.09
163,3.86,0.96
164,3.275,1.225
165,3.57,1.12
166,3.99,0.89
167,3.435,1.31
168,3.645,1.045
169,3.72,1.145
170,3.655,1.08
171,3.555,1.155
172,3.77,1.02
173,3.815,0.99
174,3.585,1.085
175,4.075,0.775
176,3.615,1.215
177,3.67,1.045
178,3.98,0.955
179,3.705,1.005
180,3.855,0.98
181,3.775,0.925
182,3.915,0.89
183,3.98,0.98
184,3.76,0.835
185,3.58,1.03
186,3.62,1.07
187,3.84,0.965
188,3.72,0.97
189,3.085,1.36
190,3.485,1.01
191,3.895,0.92
192,3.255,1.28
193,3.825,0.975
194,3.77,1.02
195,3.765,1.04
196,3.335,1.085
197,3.655,1.105
198,3.565,1.115
199,3.535,1.11
200,3.49,1.19
201,3.415,1.065
202,3.905,0.955
203,3.715,1.115
204,3.67,0.92
205,3.475,1.175
206,3.735,0.96
207,3.55,1.075
208,3.645,1.12
209,3.69,0.965
210,3.28,1.305
211,3.325,1.125
212,3.48,1.155
213,3.68,1.03
214,3.785,0.96
215,3.365,1.115
216,3.765,0.965
217,3.7,1.025
218,3.66,1.035
219,3.77,1.045
220,3.74,0.74
221,3.92,1.02
222,3.77,0.97
223,3.82,0.87
224,3.8,1.0
225,3.275,1.125
226,4.015,0.715
227,3.9,0.975
228,4.01,0.86
229,3.71,0.885
230,3.69,0.94
231,3.635,1.11
232,3.43,1.03
233,3.4,1.2
234,3.135,1.285
235,3.515,0.99
236,3.56,1.085
237,3.86,0.96
238,3.875,0.925
239,3.605,0.955
240,4.07,0.745
241,3.955,0.73
242,3.955,1.03
243,3.72,0.92
244,3.735,0.885
245,3.63,1.055
246,3.87,0.945
247,3.57,1.145
248,4.03,0.78
249,3.705,0.855
250,3.795,0.895
251,3.675,0.925
252,3.36,1.26
253,3.78,0.955
254,3.66,0.935
255,3.89,0.865
256,3.615,0.94
257,3.51,1.185
258,3.77,0.87
259,3.625,1.025
260,3.905,0.855
261,3.71,0.885
262,3.385,1.06
263,3.695,0.77
264,3.705,0.955
265,3.525,0.95
266,3.425,1.15
267,4.0,0.9
268,3.87,0.92
269,3.135,1.16
270,3.62,0.895
271,3.53,1.055
272,3.62,0.82
273,3.58,1.005
274,4.09,0.615
275,3.18,1.005
276,3.875,0.725
277,3.79,0.94
278,3.865,0.915
279,4.005,0.73
280,3.98,0.655
281,3.305,1.105
282,3.57,0.845
283,3.9,0.75
284,3.585,0.81
285,4.155,0.63
286,3.5,0.9
287,3.995,0.845
288,3.84,0.715
289,3.84,0.69
290,3.84,0.79
291,4.035,0.635
292,3.705,0.98
293,4.125,0.5
294,3.82,0.845
295,3.175,1.025
296,3.505,0.93
297,3.505,0.905
298,3.48,1.105
299,3.99,0.64
300,3.82,0.645
301,4.14,0.64
302,3.95,0.75
303,3.55,0.8
304,3.58,0.88
305,3.89,0.765
306,3.27,1.045
307,3.35,0.975
308,3.835,0.835
309,3.7,0.825
310,3.695,0.895
311,3.7,0.75
312,3.81,0.785
313,4.065,0.765
314,3.84,0.89
315,3.74,0.74
316,3.9,0.75
317,3.6,0.925
318,3.77,0.87
319,3.93,0.68
320,3.885,0.635
321,3.965,0.69
322,3.975,0.775
323,3.82,0.72
324,3.74,0.765
325,4.01,0.66
326,4.205,0.53
327,4.07,0.52
328,3.28,1.105
329,3.915,0.765
330,3.825,0.725
331,3.885,0.66
332,3.315,0.915
333,3.845,0.62
334,3.965,0.565
335,3.995,0.67
336,4.05,0.525
337,3.975,0.7
338,3.225,0.925
339,3.39,0.99
340,3.6,0.875
341,3.985,0.71
342,3.77,0.795
343,3.81,0.635
344,3.525,0.8
345,3.74,0.765
346,3.595,0.795
347,3.78,0.83
348,3.95,0.625
349,4.16,0.56
350,3.73,0.705
351,4.34,0.465
352,3.945,0.77
353,4.115,0.465
354,3.615,0.74
355,3.65,0.825
356,3.825,0.725
357,4.015,0.69
358,3.17,1.07
359,3.475,0.9
360,3.76,0.835
361,3.455,0.855
362,4.145,0.57
363,3.96,0.685
364,3.96,0.66
365,3.72,0.645
366,3.65,0.825
367,3.685,0.735
368,3.555,0.93
369,3.75,0.825
370,3.985,0.51
371,3.595,0.87
372,3.705,0.73
373,3.575,0.825
374,3.97,0.62
375,3.8,0.7
376,3.78,0.755
377,3.535,0.735
378,3.615,0.815
379,3.64,0.865
380,3.97,0.645
381,3.545,0.895
382,3.995,0.62
383,3.825,0.7
384,3.865,0.515
385,3.585,0.71
386,3.58,0.755
387,3.935,0.56
388,3.805,0.805
389,4.07,0.52
390,3.895,0.57
391,3.725,0.675
392,3.91,0.535
393,3.825,0.625
394,3.63,0.78
395,3.98,0.68
396,3.875,0.625
397,3.715,0.765
398,3.52,0.895
399,4.22,0.395
400,4.18,0.53
401,3.42,0.845
402,3.84,0.665
403,4.42,0.395
404,3.71,0.685
405,3.92,0.57
406,4.115,0.54
407,3.815,0.715
408,3.825,0.775
409,3.85,0.55
410,4.01,0.41
411,3.645,0.77
412,3.93,0.53
413,3.645,0.72
414,3.65,0.825
415,3.89,0.665
416,3.955,0.605
417,3.885,0.635
418,3.655,0.73
419,4.07,0.495
420,4.17,0.52
421,3.765,0.615
422,3.73,0.68
423,3.7,0.65
424,3.775,0.675
425,3.755,0.63
426,3.41,0.86
427,4.19,0.465
428,3.925,0.4
429,4.05,0.55
430,3.635,0.86
431,3.855,0.605
432,3.735,0.685
433,3.84,0.64
434,3.86,0.66
435,3.735,0.735
436,3.93,0.63
437,3.645,0.77
438,4.205,0.38
439,3.86,0.585
440,4.04,0.44
441,3.83,0.605
442,4.18,0.48
443,3.93,0.53
444,3.55,0.6
445,3.865,0.565
446,3.935,0.435
447,3.86,0.585
448,4.09,0.465
449,3.835,0.56
450,3.915,0.515
451,3.66,0.685
452,3.865,0.515
453,3.42,0.57
454,4.075,0.475
455,4.3,0.325
456,3.695,0.645
457,3.87,0.47
458,3.725,0.625
459,3.265,0.84
460,3.995,0.52
461,3.755,0.705
462,3.985,0.435
463,3.77,0.52
464,4.295,0.32
465,3.74,0.49
466,4.03,0.48
467,4.115,0.39
468,4.02,0.47
469,3.315,0.64
470,4.015,0.465
471,3.83,0.605
472,3.565,0.715
473,3.645,0.62
474,4.265,0.39
475,3.93,0.505
476,3.98,0.455
477,3.71,0.585
478,3.79,0.49
479,3.99,0.465
480,3.9,0.475
481,4.09,0.49
482,3.91,0.46
483,3.75,0.525
484,3.74,0.64
485,3.92,0.445
486,4.06,0.36
487,3.825,0.7
488,4.08,0.43
489,3.455,0.78
490,3.63,0.63
491,4.195,0.395
492,3.565,0.74
493,3.935,0.435
494,4.235,0.485
495,4.225,0.425
496,4.025,0.325
497,3.92,0.495
498,3.71,0.71
499,3.865,0.54
500,3.96,0.585
501,3.96,0.335
502,3.805,0.68
503,4.075,0.475
504,3.84,0.515
505,4.03,0.405
506,3.87,0.495
507,3.935,0.585
508,3.555,0.755
509,3.91,0.485
510,3.695,0.545
511,3.885,0.535
512,4.055,0.455
513,3.625,0.625
514,3.915,0.515
515,3.855,0.505
516,3.27,0.945
517,3.63,0.58
518,3.795,0.495
519,3.885,0.51
520,3.74,0.44
521,3.955,0.48
522,3.86,0.41
523,3.59,0.74
524,4.085,0.435
525,3.775,0.625
526,4.06,0.51
527,3.835,0.51
528,4.02,0.545
529,3.895,0.47
530,3.76,0.61
531,3.98,0.48
532,3.985,0.535
533,3.695,0.57
534,4.2,0.35
535,3.57,0.62
536,3.98,0.505
537,3.855,0.505
538,3.625,0.625
539,3.83,0.53
540,3.465,0.74
541,3.96,0.41
542,4.05,0.4
543,3.97,0.37
544,4.14,0.39
545,3.87,0.445
546,3.875,0.55
547,3.555,0.58
548,4.265,0.29
549,3.55,0.525
550,3.93,0.405
551,3.995,0.495
552,3.92,0.495
553,4.1,0.4
554,4.085,0.285
555,4.26,0.21
556,3.86,0.485
557,3.89,0.465
558,4.155,0.355
559,4.22,0.245
560,3.75,0.625
561,4.22,0.245
562,3.825,0.55
563,3.96,0.385
564,3.77,0.52
565,3.885,0.31
566,3.915,0.44
567,4.19,0.39
568,4.005,0.38
569,3.895,0.32
570,4.255,0.28
571,4.095,0.32
572,3.925,0.375
573,3.755,0.405
574,3.785,0.46
575,3.815,0.39
576,4.025,0.375
577,3.69,0.49
578,3.76,0.435
579,4.19,0.29
580,4.43,0.18
581,3.76,0.535
582,3.875,0.4
583,4.025,0.35
584,4.27,0.22
585,3.87,0.42
586,3.925,0.425
587,3.985,0.41
588,4.02,0.345
589,4.265,0.265
590,3.925,0.375
591,3.84,0.44
592,3.75,0.525
593,4.235,0.31
594,3.735,0.56
595,4.155,0.355
596,4.11,0.41
597,4.06,0.36
598,4.03,0.38
599,3.95,0.375
600,3.995,0.37
601,3.96,0.36
602,3.685,0.535
603,4.045,0.32
604,3.95,0.375
605,3.385,0.71
606,4.025,0.45
607,3.64,0.49
608,4.285,0.235
609,4.17,0.37
610,4.05,0.325
611,3.78,0.505
612,3.795,0.495
613,4.115,0.265
614,4.19,0.39
615,4.07,0.445
616,3.77,0.545
617,3.9,0.4
618,4.115,0.365
619,4.315,0.24
620,4.2,0.3
621,3.87,0.395
622,4.065,0.365
623,3.885,0.36
624,4.03,0.305
625,4.065,0.415
626,3.91,0.41
627,3.59,0.54
628,3.79,0.54
629,3.745,0.52
630,3.735,0.56
631,3.98,0.33
632,4.13,0.33
633,3.68,0.505
634,3.935,0.335
635,3.615,0.54
636,3.83,0.53
637,3.89,0.44
638,4.075,0.325
639,4.21,0.285
640,4.235,0.36
641,4.03,0.33
642,4.23,0.355
643,3.925,0.5
644,3.89,0.49
645,4.025,0.375
646,3.88,0.505
647,4.105,0.33
648,4.045,0.395
649,3.97,0.37
650,3.375,0.725
651,3.87,0.52
652,3.965,0.465
653,4.19,0.215
654,4.205,0.355
655,3.725,0.5
656,4.08,0.355
657,3.81,0.435
658,3.78,0.43
659,4.095,0.295
660,3.85,0.575
661,3.64,0.59
662,3.575,0.625
663,3.32,0.82
664,3.885,0.41
665,4.045,0.345
666,4.19,0.365
667,3.625,0.6
668,3.86,0.535
669,4.18,0.405
670,3.77,0.52
671,4.005,0.405
672,3.92,0.37
673,3.89,0.49
674,3.83,0.43
675,3.23,0.73
676,3.995,0.395
677,4.295,0.245
678,3.61,0.71
679,3.825,0.525
680,3.805,0.58
681,4.05,0.35
682,4.05,0.4
683,4.175,0.325
684,3.96,0.385
685,3.81,0.435
686,3.84,0.39
687,4.23,0.305
688,3.69,0.465
689,4.1,0.35
690,3.735,0.385
691,3.96,0.385
692,3.57,0.62
693,3.795,0.495
694,4.095,0.27
695,4.26,0.285
696,3.98,0.43
697,3.575,0.575
698,3.995,0.345
699,3.775,0.55
700,4.24,0.265
701,3.79,0.465
702,3.86,0.41
703,3.96,0.41
704,4.4,0.25
705,3.62,0.445
706,4.075,0.325
707,4.04,0.44
708,3.77,0.42
709,4.095,0.32
710,3.845,0.445
711,3.54,0.615
712,3.8,0.4
713,4.02,0.395
714,3.875,0.525
715,4.125,0.3
716,4.055,0.33
717,4.255,0.255
718,4.02,0.345
719,3.86,0.485
720,4.37,0.245
721,4.06,0.36
722,4.22,0.245
723,3.785,0.46
724,4.07,0.32
725,4.1,0.325
726,4.05,0.35
727,3.965,0.39
728,4.245,0.32
729,4.235,0.335
730,4.015,0.415
731,3.95,0.375
732,4.33,0.23
733,3.78,0.48
734,4.07,0.32
735,3.755,0.455
736,4.1,0.325
737,3.975,0.45
738,3.805,0.455
739,3.89,0.515
740,4.045,0.345
741,3.825,0.45
742,3.755,0.48
743,3.845,0.52
744,3.725,0.575
745,3.92,0.495
746,3.62,0.47
747,4.215,0.24
748,4.24,0.265
749,3.95,0.375
750,4.18,0.28
751,4.145,0.345
752,3.99,0.44
753,4.275,0.325
754,4.05,0.475
755,4.35,0.25
756,3.835,0.46
757,3.76,0.51
758,3.86,0.51
759,3.98,0.455
760,3.95,0.375
761,3.72,0.52
762,3.93,0.455
763,3.83,0.43
764,3.985,0.385
765,3.955,0.355
766,3.92,0.32
767,3.98,0.43
768,4.11,0.385
769,3.71,0.46
770,3.985,0.485
771,3.79,0.515
772,4.015,0.415
773,3.78,0.405
774,3.81,0.535
775,4.06,0.335
776,3.79,0.465
777,3.63,0.58
778,3.625,0.45
779,3.76,0.51
780,3.93,0.405
781,4.22,0.42
782,3.96,0.41
783,4.12,0.295
784,4.11,0.31
785,4.115,0.365
786,4.12,0.37
787,3.785,0.585
788,4.25,0.25
789,3.86,0.585
790,4.365,0.215
791,3.835,0.435
792,4.185,0.285
793,4.285,0.235
794,4.0,0.375
795,3.755,0.505
796,3.55,0.575
797,4.08,0.43
798,3.92,0.42
799,3.685,0.46
800,4.065,0.365
801,4.22,0.345
802,4.05,0.35
803,3.86,0.46
804,3.715,0.465
805,3.915,0.565
806,4.135,0.385
807,3.775,0.5
808,4.035,0.335
809,3.945,0.52
810,3.53,0.58
811,4.15,0.325
812,3.785,0.535
813,3.935,0.36
814,4.265,0.29
815,3.915,0.565
816,3.925,0.4
817,3.915,0.365
818,4.15,0.25
819,3.22,0.77
820,3.97,0.32
821,3.96,0.435
822,3.91,0.485
823,4.425,0.225
824,3.8,0.575
825,3.85,0.625
826,4.04,0.415
827,4.025,0.35
828,4.06,0.31
829,4.075,0.35
830,4.085,0.31
831,3.88,0.43
832,3.805,0.505
833,4.08,0.405
834,3.97,0.345
835,3.775,0.45
836,4.175,0.325
837,4.27,0.22
838,3.58,0.53
839,4.14,0.315
840,3.84,0.44
841,3.78,0.58
842,3.5,0.65
843,3.93,0.505
844,4.245,0.295
845,3.77,0.395
846,4.25,0.25
847,3.805,0.53
848,3.85,0.425
849,3.66,0.56
850,3.73,0.53
851,3.955,0.43
852,3.755,0.38
853,3.865,0.44
854,3.89,0.39
855,3.96,0.435
856,3.75,0.475
857,3.665,0.59
858,4.045,0.345
859,4.255,0.355
860,3.935,0.41
861,4.29,0.215
862,3.825,0.475
863,4.115,0.365
864,4.15,0.325
865,3.82,0.42
866,3.98,0.43
867,4.1,0.4
868,3.83,0.405
869,4.065,0.39
870,4.11,0.31
871,3.98,0.405
872,3.74,0.49
873,3.72,0.62
874,4.06,0.385
875,4.085,0.41
876,3.86,0.485
877,4.115,0.365
878,4.315,0.29
879,4.135,0.46
880,4.12,0.37
881,4.05,0.325
882,3.84,0.465
883,3.95,0.425
884,4.21,0.285
885,4.02,0.32
886,4.13,0.305
887,4.13,0.33
888,3.955,0.355
889,4.03,0.48
890,3.835,0.46
891,3.755,0.555
892,4.05,0.45
893,3.79,0.49
894,4.095,0.395
895,4.35,0.175
896,4.235,0.335
897,3.845,0.395
898,4.035,0.385
899,4.23,0.28
900,3.93,0.405
901,4.11,0.385
902,3.99,0.49
903,3.645,0.645
904,4.0,0.4
905,3.725,0.425
906,3.855,0.38
907,4.32,0.245
908,4.04,0.39
909,3.97,0.395
910,3.935,0.36
911,4.25,0.3
912,4.115,0.365
913,3.895,0.495
914,4.0,0.475
915,3.825,0.425
916,4.305,0.305
917,3.855,0.58
918,3.515,0.59
919,3.68,0.58
920,3.945,0.47
921,3.86,0.46
922,3.93,0.455
923,4.05,0.35
924,4.055,0.405
925,4.125,0.475
926,3.755,0.505
927,3.98,0.455
928,4.005,0.43
929,3.955,0.355
930,3.9,0.55
931,4.0,0.475
932,4.0,0.5
933,4.16,0.26
934,4.09,0.39
935,4.22,0.27
936,3.815,0.465
937,4.175,0.35
938,4.39,0.24
939,3.915,0.365
940,3.61,0.585
941,3.89,0.415
942,4.005,0.455
943,3.835,0.435
944,3.99,0.49
945,4.11,0.285
946,4.02,0.395
947,3.69,0.615
948,3.965,0.39
949,3.975,0.425
950,3.85,0.45
951,3.94,0.415
952,3.695,0.645
953,4.1,0.45
954,3.785,0.61
955,4.31,0.285
956,4.295,0.27
957,4.15,0.375
958,4.075,0.45
959,3.725,0.525
960,4.145,0.445
961,3.88,0.63
962,3.71,0.46
963,3.72,0.645
964,4.345,0.245
965,3.705,0.58
966,3.645,0.645
967,3.835,0.485
968,3.665,0.59
969,3.96,0.51
970,3.805,0.58
971,4.11,0.385
972,3.825,0.45
973,3.655,0.53
974,4.06,0.46
975,3.99,0.365
976,3.87,0.42
977,3.745,0.645
978,3.6,0.6
979,3.725,0.575
980,4.095,0.395
981,4.065,0.44
982,4.06,0.485
983,3.745,0.47
984,3.61,0.585
985,4.16,0.31
986,3.765,0.415
987,4.07,0.395
988,3.495,0.595
989,3.905,0.405
990,3.96,0.435
991,4.0,0.375
992,3.765,0.465
993,4.12,0.395
994,4.105,0.305
995,3.74,0.415
996,3.78,0.53
997,4.0,0.375
998,3.955,0.43
999,3.975,0.375
1000,4.21,0.26
1001,3.755,0.555
1002,3.955,0.455
1003,3.96,0.335
1004,3.93,0.455
1005,4.045,0.37
1006,3.94,0.415
1007,4.01,0.36
1008,3.515,0.565
1009,4.09,0.39
1010,4.21,0.235
1011,3.89,0.415
1012,4.43,0.28
1013,3.735,0.46
1014,3.19,0.865
1015,4.03,0.38
1016,3.675,0.525
1017,4.365,0.265
1018,3.76,0.435
1019,4.035,0.41
1020,4.28,0.28
1021,3.945,0.445
1022,4.265,0.315
1023,3.88,0.505
1024,4.005,0.455
1025,3.805,0.38
1026,3.885,0.41
1027,4.0,0.375
1028,3.985,0.435
1029,4.12,0.32
1030,4.115,0.34
1031,4.3,0.225
1032,4.095,0.37
1033,4.005,0.38
1034,4.045,0.395
1035,3.895,0.42
1036,3.855,0.405
1037,3.685,0.535
1038,3.825,0.4
1039,3.795,0.495
1040,3.805,0.53
1041,3.88,0.48
1042,4.01,0.36
1043,4.175,0.35
1044,3.765,0.44
1045,3.91,0.46
1046,4.08,0.28
1047,3.97,0.395
1048,3.9,0.45
1049,3.85,0.475
1050,3.78,0.555
1051,4.075,0.4
1052,3.775,0.7
1053,4.07,0.37
1054,4.37,0.22
1055,4.15,0.275
1056,3.755,0.405
1057,3.745,0.42
1058,4.29,0.29
1059,3.795,0.595
1060,4.0,0.375
1061,3.69,0.615
1062,3.715,0.515
1063,3.915,0.39
1064,4.16,0.285
1065,3.89,0.39
1066,4.24,0.315
1067,4.045,0.345
1068,4.32,0.195
1069,3.96,0.335
1070,3.705,0.53
1071,3.835,0.385
1072,4.19,0.265
1073,4.05,0.325
1074,3.865,0.465
1075,3.8,0.4
1076,3.805,0.355
1077,3.585,0.535
1078,3.62,0.545
1079,3.625,0.675
1080,4.125,0.4
1081,3.98,0.33
1082,3.68,0.505
1083,4.285,0.21
1084,3.73,0.455
1085,4.03,0.405
1086,3.975,0.375
1087,3.655,0.555
1088,3.44,0.59
1089,4.135,0.31
1090,4.07,0.295
1091,4.1,0.325
1092,3.7,0.575
1093,3.405,0.68
1094,4.11,0.385
1095,4.125,0.25
1096,4.175,0.3
1097,4.165,0.34
1098,3.84,0.49
1099,4.3,0.25
1100,3.995,0.37
1101,4.055,0.305
1102,3.475,0.6
1103,4.23,0.23
1104,3.905,0.38
1105,3.775,0.575
1106,4.085,0.36
1107,4.125,0.275
1108,3.735,0.435
1109,4.165,0.265
1110,3.765,0.465
1111,4.1,0.3
1112,4.07,0.37
1113,3.76,0.435
1114,3.9,0.425
1115,3.83,0.38
1116,4.16,0.31
1117,4.39,0.19
1118,3.965,0.39
1119,4.015,0.39
1120,3.875,0.425
1121,4.1,0.325
1122,4.065,0.39
1123,3.825,0.5
1124,4.215,0.265
1125,3.98,0.405
1126,3.715,0.515
1127,3.75,0.375
1128,3.525,0.5
1129,4.035,0.46
1130,4.135,0.335
1131,3.65,0.45
1132,4.24,0.265
1133,4.0,0.3
1134,4.105,0.38
1135,4.18,0.355
1136,3.99,0.39
1137,3.965,0.39
1138,4.065,0.315
1139,3.79,0.515
1140,3.835,0.41
1141,3.825,0.45
1142,3.86,0.46
1143,3.945,0.37
1144,3.815,0.49
1145,3.685,0.635
1146,4.47,0.145
1147,4.075,0.4
1148,4.01,0.435
1149,4.11,0.26
1150,3.115,1.015
1151,4.065,0.315
1152,3.61,0.46
1153,3.46,0.71
1154,3.575,0.575
1155,3.69,0.565
1156,3.905,0.43
1157,4.035,0.31
1158,3.435,0.91
1159,4.225,0.275
1160,4.2,0.25
1161,3.975,0.375
1162,4.32,0.245
1163,4.04,0.365
1164,3.82,0.47
1165,4.065,0.315
1166,3.77,0.595
1167,4.015,0.365
1168,3.87,0.445
1169,4.02,0.395
1170,3.945,0.445
1171,4.09,0.34
1172,3.55,0.625
1173,3.755,0.43
1174,3.825,0.55
1175,4.01,0.36
1176,3.63,0.555
1177,4.1,0.325
1178,3.855,0.405
1179,3.68,0.555
1180,4.295,0.195
1181,4.54,0.115
1182,3.435,0.51
1183,3.9,0.475
1184,4.165,0.315
1185,3.48,0.73
1186,3.46,0.61
1187,3.88,0.455
1188,3.825,0.575
1189,4.385,0.235
1190,4.31,0.235
1191,4.355,0.23
1192,3.84,0.515
1193,4.05,0.35
1194,3.825,0.475
1195,3.945,0.395
1196,3.885,0.335
1197,3.87,0.47
1198,3.74,0.565
1199,4.23,0.255
1200,3.81,0.51
1201,4.125,0.325
1202,4.12,0.37
1203,4.15,0.3
1204,3.73,0.455
1205,4.07,0.37
1206,3.755,0.43
1207,3.785,0.51
1208,3.51,0.61
1209,4.21,0.285
1210,4.03,0.28
1211,4.235,0.335
1212,3.95,0.425
1213,4.115,0.39
1214,4.12,0.245
1215,3.54,0.515
1216,4.18,0.305
1217,3.355,0.58
1218,4.07,0.395
1219,4.23,0.255
1220,3.865,0.415
1221,4.22,0.295
1222,4.25,0.325
1223,3.67,0.495
1224,4.105,0.305
1225,3.715,0.49
1226,4.19,0.34
1227,3.91,0.41
1228,3.605,0.63
1229,3.495,0.595
1230,3.775,0.5
1231,3.885,0.485
1232,4.21,0.26
1233,4.045,0.37
1234,4.255,0.23
1235,4.07,0.295
1236,3.855,0.43
1237,4.015,0.39
1238,3.905,0.38
1239,4.235,0.31
1240,4.23,0.23
1241,3.94,0.39
1242,3.795,0.395
1243,3.785,0.485
1244,3.81,0.435
1245,3.86,0.385
1246,4.02,0.37
1247,4.28,0.23
1248,3.675,0.55
1249,3.59,0.64
1250,3.95,0.35
1251,3.61,0.51
1252,4.195,0.27
1253,4.165,0.39
1254,3.5,0.675
1255,3.99,0.315
1256,4.09,0.265
1257,3.43,0.63
1258,4.11,0.26
1259,4.02,0.345
1260,3.485,0.585
1261,3.94,0.415
1262,4.03,0.355
1263,4.065,0.265
1264,4.055,0.33
1265,3.63,0.48
1266,3.365,0.64
1267,4.22,0.22
1268,4.065,0.315
1269,3.975,0.425
1270,3.935,0.435
1271,3.72,0.495
1272,3.465,0.515
1273,4.24,0.24
1274,3.92,0.32
1275,3.835,0.56
1276,3.82,0.445
1277,3.94,0.44
1278,4.14,0.265
1279,4.195,0.32
1280,4.045,0.37
1281,4.09,0.315
1282,3.6,0.55
1283,3.84,0.39
1284,3.735,0.535
1285,3.715,0.465
1286,4.345,0.295
1287,3.945,0.42
1288,3.73,0.505
1289,4.325,0.2
1290,4.08,0.33
1291,3.95,0.375
1292,4.2,0.35
1293,4.09,0.315
1294,3.85,0.4
1295,4.3,0.25
1296,3.635,0.485
1297,4.06,0.285
1298,4.29,0.265
1299,3.865,0.515
1300,3.935,0.31
1301,3.57,0.495
1302,4.115,0.29
1303,3.79,0.515
1304,3.495,0.67
1305,3.88,0.38
1306,4.115,0.24
1307,3.87,0.545
1308,3.885,0.335
1309,3.835,0.36
1310,4.25,0.2
1311,4.065,0.29
1312,3.875,0.4
1313,3.985,0.335
1314,4.055,0.38
1315,3.91,0.41
1316,4.155,0.355
1317,4.0,0.375
1318,3.73,0.555
1319,4.175,0.275
1320,3.805,0.405
1321,4.015,0.34
1322,4.36,0.235
1323,3.835,0.61
1324,3.73,0.455
1325,3.465,0.615
1326,4.41,0.185
1327,3.955,0.33
1328,3.505,0.58
1329,3.96,0.36
1330,4.25,0.225
1331,4.235,0.26
1332,3.895,0.395
1333,3.83,0.355
1334,3.99,0.29
1335,4.24,0.24
1336,3.905,0.355
1337,3.875,0.425
1338,3.91,0.285
1339,3.88,0.405
1340,3.845,0.47
1341,4.095,0.27
1342,3.705,0.48
1343,3.99,0.44
1344,3.73,0.405
1345,3.84,0.415
1346,4.07,0.345
1347,4.035,0.335
1348,4.13,0.28
1349,4.19,0.29
1350,3.93,0.455
1351,4.24,0.24
1352,3.645,0.595
1353,4.075,0.4
1354,3.825,0.45
1355,3.86,0.46
1356,4.0,0.375
