,NeuralAgentOpMe_Student1_200cAgent_rng,Student1_200cAgent
278,3.86,0.285
279,4.28,0.18
280,4.07,0.245
281,4.02,0.245
282,3.67,0.345
283,4.28,0.18
284,3.84,0.29
285,4.02,0.245
286,3.93,0.28
287,4.12,0.22
288,3.73,0.355
289,3.8,0.3
290,4.18,0.205
291,3.72,0.32
292,3.9,0.275
293,4.3,0.175
294,3.86,0.285
295,3.7,0.325
296,4.12,0.22
297,4.2,0.2
298,3.52,0.37
299,3.72,0.32
300,4.22,0.195
301,3.96,0.26
302,4.12,0.22
303,3.98,0.255
304,4.05,0.25
305,3.86,0.285
306,4.34,0.165
307,4.1,0.225
308,4.035,0.26
309,4.0,0.25
310,3.645,0.37
311,3.995,0.27
312,3.96,0.26
313,4.26,0.185
314,4.165,0.24
315,4.2,0.2
316,3.74,0.34
317,3.86,0.285
318,3.9,0.3
319,4.03,0.255
320,3.52,0.37
321,4.19,0.215
322,4.34,0.165
323,4.14,0.215
324,3.99,0.265
325,3.9,0.275
326,4.08,0.23
327,4.14,0.215
328,3.805,0.355
329,4.0,0.25
330,3.97,0.27
331,3.93,0.28
332,4.02,0.27
333,3.66,0.335
334,3.82,0.295
335,3.4,0.4
336,4.38,0.155
337,3.99,0.265
338,4.18,0.205
339,3.9,0.275
340,4.02,0.245
341,4.08,0.23
342,3.72,0.32
343,4.175,0.225
344,3.84,0.29
345,3.995,0.27
346,4.04,0.24
347,3.68,0.33
348,3.86,0.285
349,4.34,0.165
350,4.025,0.275
351,4.06,0.235
352,4.17,0.22
353,3.9,0.275
354,3.795,0.32
355,3.995,0.27
356,3.74,0.315
357,4.0,0.25
358,4.26,0.185
359,4.06,0.235
360,3.79,0.315
361,3.88,0.28
362,4.16,0.21
363,3.68,0.33
364,3.9,0.275
365,4.4,0.15
366,4.48,0.13
367,3.9,0.275
368,4.04,0.24
369,3.88,0.28
370,4.12,0.22
371,3.88,0.28
372,4.3,0.175
373,4.02,0.245
374,3.9,0.275
375,3.98,0.255
376,4.22,0.195
377,4.16,0.21
378,4.12,0.22
379,3.76,0.31
380,3.84,0.315
381,3.735,0.335
382,3.88,0.28
383,4.22,0.195
384,4.04,0.24
385,4.4,0.15
386,3.78,0.305
387,4.14,0.215
388,4.36,0.16
389,4.0,0.25
390,3.58,0.355
391,3.84,0.29
392,3.96,0.26
393,3.86,0.285
394,4.09,0.24
395,4.1,0.225
396,3.535,0.385
397,3.7,0.325
398,3.73,0.33
399,3.92,0.27
400,4.1,0.225
401,4.16,0.21
402,3.88,0.28
403,4.04,0.24
404,4.3,0.175
405,3.94,0.265
406,3.84,0.29
407,3.18,0.455
408,3.88,0.28
409,3.82,0.295
410,3.66,0.335
411,3.98,0.255
412,3.82,0.295
413,4.02,0.245
414,3.86,0.285
415,4.52,0.12
416,3.8,0.3
417,3.86,0.285
418,4.12,0.22
419,4.16,0.21
420,4.08,0.23
421,3.9,0.275
422,4.32,0.17
423,4.24,0.19
424,3.85,0.3
425,4.0,0.25
426,4.0,0.25
427,3.8,0.3
428,3.76,0.31
429,4.315,0.19
430,3.92,0.295
431,4.0,0.25
432,3.88,0.28
433,3.97,0.27
434,3.94,0.265
435,4.3,0.175
436,3.88,0.28
437,4.04,0.24
438,3.74,0.315
439,4.0,0.25
440,3.93,0.28
441,4.04,0.24
442,4.08,0.23
443,3.96,0.26
444,3.96,0.26
445,3.78,0.305
446,3.84,0.29
447,3.98,0.255
448,4.21,0.21
449,4.095,0.245
450,4.06,0.235
451,4.24,0.19
452,3.74,0.315
453,4.2,0.2
454,3.87,0.295
455,3.99,0.265
456,3.84,0.29
457,3.82,0.295
458,4.22,0.195
459,4.18,0.205
460,4.16,0.21
461,4.32,0.17
462,4.1,0.225
463,3.9,0.275
464,4.12,0.22
465,3.66,0.335
466,4.14,0.215
467,4.16,0.21
468,3.46,0.385
469,3.75,0.325
470,3.74,0.315
471,4.32,0.17
472,4.24,0.19
473,4.54,0.115
474,4.3,0.175
475,4.19,0.215
476,3.8,0.3
477,3.82,0.295
478,3.7,0.325
479,3.88,0.305
480,4.34,0.165
481,4.16,0.21
482,4.24,0.19
483,4.08,0.23
484,4.08,0.23
485,3.69,0.34
486,4.14,0.215
487,4.04,0.24
488,3.64,0.34
489,4.24,0.19
490,4.2,0.2
491,4.1,0.225
492,3.98,0.255
493,3.94,0.265
494,4.18,0.205
495,4.22,0.195
496,3.94,0.265
497,3.96,0.26
498,4.22,0.195
499,3.92,0.27
500,3.88,0.28
501,4.22,0.195
502,3.86,0.285
503,3.86,0.285
504,4.08,0.23
505,3.8,0.3
506,4.06,0.235
507,4.18,0.205
508,3.88,0.28
509,4.08,0.23
510,4.26,0.185
511,4.06,0.235
512,4.02,0.245
513,3.75,0.325
514,4.12,0.22
515,3.88,0.28
516,4.04,0.24
517,4.44,0.14
518,4.22,0.195
519,4.14,0.215
520,4.08,0.23
521,3.56,0.36
522,3.9,0.275
523,3.92,0.27
524,4.16,0.21
525,3.9,0.275
526,4.1,0.225
527,3.98,0.255
528,3.72,0.32
529,3.68,0.33
530,4.3,0.175
531,4.14,0.215
532,3.92,0.27
533,3.82,0.295
534,3.84,0.29
535,4.34,0.165
536,3.775,0.325
537,4.16,0.21
538,4.16,0.21
539,4.1,0.225
540,4.08,0.23
541,4.34,0.165
542,3.96,0.26
543,4.36,0.16
544,3.7,0.325
545,3.56,0.36
546,4.0,0.25
547,4.0,0.25
548,3.71,0.335
549,3.94,0.265
550,3.94,0.265
551,4.2,0.2
552,4.02,0.245
553,4.22,0.195
554,4.1,0.225
555,4.24,0.19
556,3.9,0.275
557,4.1,0.225
558,3.87,0.295
559,4.16,0.21
560,4.14,0.215
561,3.935,0.285
562,3.575,0.375
563,4.18,0.205
564,4.4,0.15
565,4.04,0.24
566,3.76,0.31
567,3.72,0.32
568,3.58,0.355
569,4.3,0.175
570,4.0,0.25
571,4.08,0.23
572,4.28,0.18
573,4.07,0.245
574,3.45,0.425
575,4.14,0.215
576,3.76,0.31
577,3.9,0.275
578,4.2,0.2
579,3.86,0.285
580,3.92,0.27
581,4.16,0.21
582,3.82,0.295
583,4.04,0.24
584,4.28,0.18
585,4.0,0.25
586,4.18,0.205
587,4.24,0.19
588,4.0,0.25
589,4.095,0.245
590,4.11,0.235
591,4.16,0.21
592,3.96,0.26
593,3.88,0.28
594,4.15,0.225
595,4.1,0.225
596,4.2,0.2
597,4.44,0.14
598,3.695,0.345
599,3.72,0.32
600,3.9,0.275
601,4.0,0.25
602,4.44,0.14
603,4.04,0.24
604,3.66,0.335
605,3.835,0.31
606,4.055,0.255
607,4.22,0.195
608,4.24,0.19
609,4.24,0.19
610,4.48,0.13
611,3.68,0.33
612,3.98,0.255
613,3.98,0.255
614,4.16,0.21
615,3.68,0.33
616,4.26,0.185
617,3.575,0.375
618,4.12,0.22
619,4.12,0.22
620,4.52,0.12
621,3.99,0.265
622,3.88,0.28
623,4.08,0.23
624,4.08,0.23
625,4.28,0.18
626,3.835,0.31
627,3.9,0.275
628,4.34,0.165
629,4.1,0.225
630,4.24,0.19
631,4.02,0.245
632,3.76,0.31
633,4.12,0.22
634,4.06,0.235
635,4.095,0.245
636,3.64,0.34
637,3.92,0.27
638,3.98,0.255
639,4.0,0.25
640,3.97,0.27
641,4.06,0.235
642,4.09,0.24
643,3.81,0.31
644,3.6,0.35
645,4.28,0.18
646,3.92,0.27
647,4.0,0.25
648,4.38,0.155
649,4.0,0.25
650,3.91,0.285
651,4.16,0.235
652,4.18,0.205
653,4.08,0.23
654,4.04,0.24
655,4.08,0.23
656,4.0,0.25
657,4.02,0.245
658,3.72,0.32
659,4.28,0.18
660,3.795,0.32
661,4.1,0.225
662,3.9,0.275
663,3.755,0.33
664,4.2,0.2
665,4.0,0.25
666,4.04,0.24
667,4.26,0.185
668,4.42,0.145
669,4.02,0.245
670,4.1,0.225
671,4.12,0.22
672,4.18,0.205
673,3.78,0.305
674,3.86,0.285
675,4.02,0.245
676,4.35,0.175
677,3.76,0.31
678,3.95,0.275
679,4.0,0.25
680,4.04,0.24
681,4.02,0.245
682,3.84,0.29
683,3.74,0.315
684,4.1,0.225
685,3.98,0.255
686,4.15,0.225
687,3.86,0.285
688,3.92,0.27
689,3.84,0.29
690,4.12,0.22
691,4.44,0.14
692,4.13,0.23
693,4.26,0.185
694,4.26,0.185
695,4.095,0.245
696,4.12,0.22
697,4.04,0.24
698,3.76,0.31
699,3.96,0.26
700,4.28,0.18
701,4.2,0.2
702,3.74,0.315
703,4.08,0.23
704,4.15,0.225
705,3.76,0.31
706,4.0,0.25
707,3.86,0.285
708,4.08,0.23
709,3.66,0.335
710,4.04,0.24
711,4.44,0.14
712,4.06,0.235
713,4.0,0.25
714,3.66,0.335
715,3.82,0.295
716,3.96,0.26
717,3.76,0.31
718,3.76,0.31
719,3.9,0.275
720,3.96,0.26
721,3.98,0.255
722,4.2,0.2
723,3.98,0.255
724,3.78,0.305
725,3.84,0.29
726,4.2,0.2
727,4.16,0.21
728,4.26,0.185
729,3.74,0.315
730,4.1,0.225
731,4.2,0.2
732,3.96,0.26
733,3.84,0.29
734,4.135,0.235
735,4.32,0.17
736,4.14,0.215
737,3.68,0.33
738,3.62,0.345
739,4.04,0.24
740,3.86,0.285
741,3.82,0.295
742,4.03,0.255
743,4.1,0.225
744,4.36,0.16
745,4.04,0.24
746,4.02,0.245
747,3.78,0.305
748,3.96,0.26
749,4.02,0.245
750,4.18,0.205
751,4.22,0.195
752,3.96,0.26
753,3.98,0.255
754,3.78,0.305
755,3.88,0.28
756,4.16,0.21
757,4.34,0.165
758,4.24,0.19
759,4.06,0.235
760,4.375,0.175
761,3.8,0.3
762,3.88,0.28
763,4.08,0.23
764,4.28,0.18
765,3.8,0.3
766,3.82,0.295
767,4.3,0.175
768,4.14,0.215
769,4.12,0.22
770,4.02,0.245
771,4.0,0.25
772,3.82,0.295
773,4.135,0.235
774,4.04,0.24
775,4.16,0.21
776,4.13,0.23
777,3.98,0.255
778,4.215,0.215
779,4.2,0.2
780,3.92,0.27
781,4.3,0.175
782,4.215,0.215
783,4.19,0.215
784,4.08,0.23
785,3.85,0.325
786,3.71,0.36
787,4.415,0.165
788,4.07,0.245
789,3.715,0.34
790,4.1,0.225
791,4.22,0.195
792,4.1,0.225
793,3.96,0.26
794,4.14,0.215
795,4.06,0.235
796,3.82,0.295
797,3.86,0.285
798,4.3,0.175
799,4.48,0.13
800,4.12,0.22
801,3.8,0.3
802,3.96,0.26
803,3.8,0.3
804,4.0,0.25
805,3.72,0.32
806,4.44,0.14
807,3.9,0.275
808,4.02,0.245
809,3.96,0.26
810,3.96,0.26
811,4.06,0.235
812,3.78,0.305
813,3.94,0.265
814,3.8,0.3
815,4.18,0.205
816,4.14,0.215
817,3.9,0.275
818,3.96,0.26
819,3.5,0.375
820,3.92,0.27
821,4.02,0.245
822,4.02,0.245
823,3.72,0.32
824,4.18,0.205
825,3.72,0.32
826,4.18,0.205
827,4.38,0.155
828,4.18,0.205
829,3.92,0.27
830,4.12,0.22
831,3.86,0.285
832,3.81,0.31
833,4.12,0.22
834,4.39,0.165
835,3.98,0.255
836,3.56,0.36
837,4.2,0.2
838,4.03,0.255
839,4.2,0.2
840,4.06,0.235
841,3.92,0.27
842,4.14,0.215
843,3.74,0.315
844,4.32,0.17
845,4.0,0.25
846,3.86,0.285
847,4.02,0.245
848,4.06,0.235
849,4.0,0.25
850,3.9,0.275
851,3.88,0.28
852,4.1,0.225
853,3.84,0.29
854,4.12,0.22
855,3.94,0.265
856,3.88,0.28
857,4.02,0.245
858,3.7,0.325
859,3.66,0.335
860,4.1,0.225
861,4.3,0.175
862,4.26,0.185
863,4.38,0.155
864,3.92,0.27
865,3.74,0.315
866,3.82,0.295
867,4.04,0.24
868,4.22,0.195
869,4.14,0.215
870,3.9,0.275
871,3.92,0.27
872,3.92,0.27
873,3.5,0.375
874,4.26,0.185
875,4.26,0.185
876,4.2,0.2
877,3.94,0.265
878,3.88,0.28
879,3.82,0.295
880,4.3,0.175
881,3.94,0.265
882,3.7,0.325
883,3.98,0.255
884,4.04,0.24
885,4.28,0.18
886,4.03,0.255
887,3.94,0.265
888,4.08,0.23
889,3.64,0.34
890,4.22,0.195
891,3.98,0.255
892,3.66,0.335
893,3.76,0.31
894,4.1,0.225
895,3.8,0.3
896,4.22,0.195
897,3.76,0.31
898,3.61,0.36
899,4.38,0.155
900,4.0,0.25
901,4.28,0.18
902,4.2,0.2
903,3.68,0.33
904,4.1,0.225
905,4.4,0.15
906,4.24,0.19
907,3.92,0.27
908,3.9,0.275
909,3.84,0.29
910,3.88,0.28
911,4.32,0.17
912,3.96,0.26
913,4.08,0.23
914,3.98,0.255
915,3.74,0.315
916,3.74,0.315
917,3.82,0.295
918,4.0,0.25
919,4.16,0.21
920,4.1,0.225
921,3.9,0.275
922,3.52,0.37
923,4.1,0.225
924,4.04,0.24
925,4.08,0.23
926,4.0,0.25
927,4.04,0.24
928,4.12,0.22
929,3.66,0.335
930,4.1,0.225
931,3.86,0.285
932,3.78,0.305
933,4.0,0.25
934,3.84,0.29
935,4.34,0.165
936,3.68,0.33
937,4.2,0.2
938,3.88,0.28
939,3.82,0.295
940,3.88,0.28
941,4.16,0.21
942,3.84,0.29
943,4.26,0.185
944,4.38,0.155
945,4.1,0.225
946,4.12,0.22
947,4.02,0.245
948,3.78,0.305
949,3.8,0.3
950,4.28,0.18
951,3.96,0.26
952,3.84,0.29
953,4.0,0.25
954,4.14,0.215
955,4.08,0.23
956,4.4,0.15
957,4.24,0.19
958,4.2,0.2
959,3.88,0.28
960,4.12,0.22
961,4.3,0.175
962,4.14,0.215
963,3.98,0.255
964,4.22,0.195
965,3.92,0.27
966,4.16,0.21
967,4.26,0.185
968,3.88,0.28
969,4.12,0.22
970,4.0,0.25
971,4.44,0.14
972,4.16,0.21
973,4.16,0.21
974,3.68,0.33
975,4.0,0.25
976,4.22,0.195
977,3.82,0.295
978,3.74,0.315
979,3.94,0.265
980,3.7,0.325
981,3.9,0.275
982,4.3,0.175
983,3.88,0.28
984,4.06,0.235
985,3.62,0.345
986,3.92,0.27
987,4.2,0.2
988,4.12,0.22
989,4.12,0.22
990,4.04,0.24
991,4.08,0.23
992,4.22,0.195
993,4.04,0.24
994,4.0,0.25
995,4.26,0.185
996,3.82,0.295
997,4.08,0.23
998,4.08,0.23
999,4.14,0.215
