,NeuralAgentOpMe_Student24_200cAgent_rng,Student24_200cAgent
432,0.835,1.66
433,0.81,1.76
434,0.85,1.6
435,0.805,1.78
436,0.795,1.82
437,0.83,1.68
438,0.83,1.68
439,0.84,1.64
440,0.83,1.68
441,0.795,1.82
442,0.84,1.64
443,0.85,1.6
444,0.815,1.74
445,0.795,1.82
446,0.83,1.68
447,0.825,1.7
448,0.8,1.8
449,0.81,1.76
450,0.82,1.72
451,0.86,1.56
452,0.82,1.72
453,0.83,1.68
454,0.835,1.66
455,0.835,1.66
456,0.82,1.72
457,0.805,1.78
458,0.86,1.56
459,0.835,1.66
460,0.845,1.62
461,0.835,1.66
462,0.835,1.66
463,0.83,1.68
464,0.82,1.72
465,0.825,1.7
466,0.84,1.64
467,0.815,1.74
468,0.82,1.72
469,0.84,1.64
470,0.85,1.6
471,0.825,1.7
472,0.825,1.7
473,0.85,1.6
474,0.845,1.62
475,0.87,1.52
476,0.82,1.72
477,0.825,1.7
478,0.86,1.56
479,0.835,1.66
480,0.855,1.58
481,0.845,1.62
482,0.795,1.82
483,0.825,1.7
484,0.845,1.62
485,0.825,1.7
486,0.88,1.48
487,0.86,1.56
488,0.815,1.74
489,0.825,1.7
490,0.84,1.64
491,0.86,1.56
492,0.86,1.56
493,0.86,1.56
494,0.855,1.58
495,0.86,1.56
496,0.845,1.62
497,0.835,1.66
498,0.855,1.58
499,0.835,1.66
500,0.875,1.5
501,0.86,1.56
502,0.83,1.68
503,0.855,1.58
504,0.87,1.52
505,0.86,1.56
506,0.84,1.64
507,0.865,1.54
508,0.855,1.58
509,0.87,1.52
510,0.855,1.58
511,0.84,1.64
512,0.855,1.58
513,0.87,1.52
514,0.845,1.62
515,0.855,1.58
516,0.835,1.66
517,0.82,1.72
518,0.83,1.68
519,0.84,1.64
520,0.845,1.62
521,0.865,1.54
522,0.855,1.58
523,0.86,1.56
524,0.84,1.64
525,0.875,1.5
526,0.865,1.54
527,0.815,1.74
528,0.885,1.46
529,0.855,1.58
530,0.885,1.46
531,0.845,1.62
532,0.85,1.6
533,0.86,1.56
534,0.855,1.58
535,0.865,1.54
536,0.84,1.64
537,0.855,1.58
538,0.845,1.62
539,0.855,1.58
540,0.84,1.64
541,0.845,1.62
542,0.855,1.58
543,0.89,1.44
544,0.865,1.54
545,0.85,1.6
546,0.875,1.5
547,0.86,1.56
548,0.87,1.52
549,0.855,1.58
550,0.845,1.62
551,0.845,1.62
552,0.825,1.7
553,0.85,1.6
554,0.855,1.58
555,0.885,1.46
556,0.845,1.62
557,0.865,1.54
558,0.9,1.4
559,0.86,1.56
560,0.89,1.44
561,0.865,1.54
562,0.85,1.6
563,0.865,1.54
564,0.875,1.5
565,0.865,1.54
566,0.855,1.58
567,0.855,1.58
568,0.855,1.58
569,0.87,1.52
570,0.87,1.52
571,0.885,1.46
572,0.85,1.6
573,0.835,1.66
574,0.87,1.52
575,0.865,1.54
576,0.84,1.64
577,0.865,1.54
578,0.885,1.46
579,0.85,1.6
580,0.88,1.48
581,0.86,1.56
582,0.86,1.56
583,0.835,1.66
584,0.87,1.52
585,0.84,1.64
586,0.88,1.48
587,0.865,1.54
588,0.86,1.56
589,0.86,1.56
590,0.865,1.54
591,0.84,1.64
592,0.845,1.62
593,0.855,1.58
594,0.875,1.5
595,0.875,1.5
596,0.86,1.56
597,0.865,1.54
598,0.855,1.58
599,0.86,1.56
600,0.865,1.54
601,0.86,1.56
602,0.89,1.44
603,0.84,1.64
604,0.855,1.58
605,0.865,1.54
606,0.845,1.62
607,0.865,1.54
608,0.87,1.52
609,0.835,1.66
610,0.84,1.64
611,0.84,1.64
612,0.89,1.44
613,0.865,1.54
614,0.855,1.58
615,0.86,1.56
616,0.865,1.54
617,0.82,1.72
618,0.875,1.5
619,0.875,1.5
620,0.865,1.54
621,0.89,1.44
622,0.87,1.52
623,0.865,1.54
624,0.875,1.5
625,0.855,1.58
626,0.885,1.46
627,0.895,1.42
628,0.87,1.52
629,0.865,1.54
630,0.87,1.52
631,0.86,1.56
632,0.895,1.42
633,0.86,1.56
634,0.85,1.6
635,0.855,1.58
636,0.86,1.56
637,0.85,1.6
638,0.86,1.56
639,0.875,1.5
640,0.89,1.44
641,0.875,1.5
642,0.895,1.42
643,0.86,1.56
644,0.875,1.5
645,0.885,1.46
646,0.865,1.54
647,0.84,1.64
648,0.865,1.54
649,0.89,1.44
650,0.85,1.6
651,0.865,1.54
652,0.895,1.42
653,0.89,1.44
654,0.89,1.44
655,0.89,1.44
656,0.88,1.48
657,0.895,1.42
658,0.85,1.6
659,0.865,1.54
660,0.85,1.6
661,0.88,1.48
662,0.865,1.54
663,0.865,1.54
664,0.865,1.54
665,0.88,1.48
666,0.86,1.56
667,0.865,1.54
668,0.875,1.5
669,0.875,1.5
670,0.86,1.56
671,0.88,1.48
672,0.86,1.56
673,0.905,1.38
674,0.87,1.52
675,0.85,1.6
676,0.875,1.5
677,0.845,1.62
678,0.9,1.4
679,0.885,1.46
680,0.895,1.42
681,0.865,1.54
682,0.885,1.46
683,0.865,1.54
684,0.88,1.48
685,0.91,1.36
686,0.87,1.52
687,0.86,1.56
688,0.845,1.62
689,0.865,1.54
690,0.84,1.64
691,0.88,1.48
692,0.87,1.52
693,0.87,1.52
694,0.87,1.52
695,0.86,1.56
696,0.875,1.5
697,0.85,1.6
698,0.85,1.6
699,0.88,1.48
700,0.88,1.48
701,0.87,1.52
702,0.84,1.64
703,0.89,1.44
704,0.845,1.62
705,0.885,1.46
706,0.865,1.54
707,0.89,1.44
708,0.865,1.54
709,0.885,1.46
710,0.865,1.54
711,0.845,1.62
712,0.88,1.48
713,0.885,1.46
714,0.855,1.58
715,0.875,1.5
716,0.87,1.52
717,0.89,1.44
718,0.87,1.52
719,0.88,1.48
720,0.875,1.5
721,0.89,1.44
722,0.855,1.58
723,0.85,1.6
724,0.84,1.64
725,0.875,1.5
726,0.865,1.54
727,0.895,1.42
728,0.845,1.62
729,0.835,1.66
730,0.855,1.58
731,0.88,1.48
732,0.88,1.48
733,0.875,1.5
734,0.865,1.54
735,0.855,1.58
736,0.885,1.46
737,0.86,1.56
738,0.88,1.48
739,0.87,1.52
740,0.865,1.54
741,0.84,1.64
742,0.87,1.52
743,0.875,1.5
744,0.88,1.48
745,0.865,1.54
746,0.87,1.52
747,0.87,1.52
748,0.86,1.56
749,0.89,1.44
750,0.885,1.46
751,0.885,1.46
752,0.895,1.42
753,0.84,1.64
754,0.87,1.52
755,0.895,1.42
756,0.865,1.54
757,0.88,1.48
758,0.88,1.48
759,0.895,1.42
760,0.88,1.48
761,0.88,1.48
762,0.835,1.66
763,0.88,1.48
764,0.875,1.5
765,0.89,1.44
766,0.865,1.54
767,0.885,1.46
768,0.865,1.54
769,0.87,1.52
770,0.875,1.5
771,0.87,1.52
772,0.895,1.42
773,0.88,1.48
774,0.89,1.44
775,0.895,1.42
776,0.865,1.54
777,0.88,1.48
778,0.85,1.6
779,0.86,1.56
780,0.89,1.44
781,0.875,1.5
782,0.87,1.52
783,0.86,1.56
784,0.89,1.44
785,0.89,1.44
786,0.875,1.5
787,0.895,1.42
788,0.88,1.48
789,0.895,1.42
790,0.91,1.36
791,0.885,1.46
792,0.91,1.36
793,0.885,1.46
794,0.885,1.46
795,0.845,1.62
796,0.905,1.38
797,0.87,1.52
798,0.885,1.46
799,0.875,1.5
800,0.88,1.48
801,0.9,1.4
802,0.895,1.42
803,0.89,1.44
804,0.855,1.58
805,0.9,1.4
806,0.9,1.4
807,0.885,1.46
808,0.86,1.56
809,0.88,1.48
810,0.895,1.42
811,0.895,1.42
812,0.9,1.4
813,0.875,1.5
814,0.875,1.5
815,0.9,1.4
816,0.895,1.42
817,0.87,1.52
818,0.875,1.5
819,0.865,1.54
820,0.89,1.44
821,0.885,1.46
822,0.89,1.44
823,0.885,1.46
824,0.86,1.56
825,0.88,1.48
826,0.895,1.42
827,0.885,1.46
828,0.875,1.5
829,0.87,1.52
830,0.9,1.4
831,0.93,1.28
832,0.9,1.4
833,0.9,1.4
834,0.875,1.5
835,0.88,1.48
836,0.92,1.32
837,0.885,1.46
838,0.895,1.42
839,0.89,1.44
840,0.895,1.42
841,0.905,1.38
842,0.895,1.42
843,0.9,1.4
844,0.87,1.52
845,0.905,1.38
846,0.91,1.36
847,0.885,1.46
848,0.905,1.38
849,0.88,1.48
850,0.9,1.4
851,0.88,1.48
852,0.9,1.4
853,0.905,1.38
854,0.895,1.42
855,0.89,1.44
856,0.895,1.42
857,0.845,1.62
858,0.88,1.48
859,0.89,1.44
860,0.885,1.46
861,0.915,1.34
862,0.885,1.46
863,0.915,1.34
864,0.895,1.42
865,0.89,1.44
866,0.91,1.36
867,0.91,1.36
868,0.885,1.46
869,0.91,1.36
870,0.88,1.48
871,0.885,1.46
872,0.88,1.48
873,0.895,1.42
874,0.89,1.44
875,0.87,1.52
876,0.905,1.38
877,0.905,1.38
878,0.9,1.4
879,0.91,1.36
880,0.89,1.44
881,0.9,1.4
882,0.9,1.4
883,0.89,1.44
884,0.885,1.46
885,0.89,1.44
886,0.9,1.4
887,0.91,1.36
888,0.91,1.36
889,0.9,1.4
890,0.91,1.36
891,0.89,1.44
892,0.905,1.38
893,0.91,1.36
894,0.9,1.4
895,0.9,1.4
896,0.88,1.48
897,0.91,1.36
898,0.91,1.36
899,0.925,1.3
900,0.92,1.32
901,0.91,1.36
902,0.9,1.4
903,0.865,1.54
904,0.91,1.36
905,0.895,1.42
906,0.915,1.34
907,0.925,1.3
908,0.875,1.5
909,0.885,1.46
910,0.88,1.48
911,0.91,1.36
912,0.88,1.48
913,0.88,1.48
914,0.89,1.44
915,0.925,1.3
916,0.91,1.36
917,0.915,1.34
918,0.915,1.34
919,0.9,1.4
920,0.9,1.4
921,0.91,1.36
922,0.89,1.44
923,0.91,1.36
924,0.9,1.4
925,0.905,1.38
926,0.885,1.46
927,0.89,1.44
928,0.915,1.34
929,0.91,1.36
930,0.905,1.38
931,0.93,1.28
932,0.9,1.4
933,0.905,1.38
934,0.915,1.34
935,0.91,1.36
936,0.925,1.3
937,0.89,1.44
938,0.88,1.48
939,0.93,1.28
940,0.92,1.32
941,0.945,1.22
942,0.915,1.34
943,0.895,1.42
944,0.92,1.32
945,0.905,1.38
946,0.895,1.42
947,0.91,1.36
948,0.895,1.42
949,0.935,1.26
950,0.92,1.32
951,0.91,1.36
952,0.9,1.4
953,0.93,1.28
954,0.935,1.26
955,0.9,1.4
956,0.915,1.34
957,0.905,1.38
958,0.9,1.4
959,0.935,1.26
960,0.925,1.3
961,0.88,1.48
962,0.925,1.3
963,0.895,1.42
964,0.92,1.32
965,0.885,1.46
966,0.915,1.34
967,0.895,1.42
968,0.9,1.4
969,0.92,1.32
970,0.895,1.42
971,0.895,1.42
972,0.92,1.32
973,0.925,1.3
974,0.925,1.3
975,0.91,1.36
976,0.9,1.4
977,0.91,1.36
978,0.945,1.22
979,0.91,1.36
980,0.915,1.34
981,0.91,1.36
982,0.905,1.38
983,0.89,1.44
984,0.91,1.36
985,0.925,1.3
986,0.92,1.32
987,0.91,1.36
988,0.895,1.42
989,0.895,1.42
990,0.935,1.26
991,0.915,1.34
992,0.925,1.3
993,0.91,1.36
994,0.905,1.38
995,0.9,1.4
996,0.92,1.32
997,0.9,1.4
998,0.935,1.26
999,0.925,1.3
1000,0.93,1.28
1001,0.93,1.28
1002,0.92,1.32
1003,0.93,1.28
1004,0.915,1.34
1005,0.905,1.38
1006,0.925,1.3
1007,0.905,1.38
1008,0.9,1.4
1009,0.935,1.26
1010,0.915,1.34
1011,0.925,1.3
1012,0.915,1.34
1013,0.895,1.42
1014,0.93,1.28
1015,0.905,1.38
1016,0.915,1.34
1017,0.91,1.36
1018,0.92,1.32
1019,0.9,1.4
1020,0.915,1.34
1021,0.945,1.22
1022,0.92,1.32
1023,0.905,1.38
1024,0.895,1.42
1025,0.91,1.36
1026,0.905,1.38
1027,0.92,1.32
1028,0.93,1.28
1029,0.885,1.46
1030,0.925,1.3
1031,0.92,1.32
1032,0.905,1.38
1033,0.935,1.26
1034,0.92,1.32
1035,0.935,1.26
1036,0.91,1.36
1037,0.92,1.32
1038,0.945,1.22
1039,0.93,1.28
1040,0.93,1.28
1041,0.91,1.36
1042,0.92,1.32
1043,0.885,1.46
1044,0.915,1.34
1045,0.925,1.3
1046,0.92,1.32
1047,0.915,1.34
1048,0.945,1.22
1049,0.935,1.26
1050,0.92,1.32
1051,0.905,1.38
1052,0.935,1.26
1053,0.94,1.24
1054,0.94,1.24
1055,0.905,1.38
1056,0.935,1.26
1057,0.925,1.3
1058,0.93,1.28
1059,0.925,1.3
1060,0.945,1.22
1061,0.9,1.4
1062,0.935,1.26
1063,0.935,1.26
1064,0.94,1.24
1065,0.925,1.3
1066,0.915,1.34
1067,0.925,1.3
1068,0.93,1.28
1069,0.92,1.32
1070,0.925,1.3
1071,0.95,1.2
1072,0.92,1.32
1073,0.925,1.3
1074,0.94,1.24
1075,0.91,1.36
1076,0.94,1.24
1077,0.92,1.32
1078,0.91,1.36
1079,0.915,1.34
1080,0.955,1.18
1081,0.94,1.24
1082,0.925,1.3
1083,0.925,1.3
1084,0.93,1.28
1085,0.915,1.34
1086,0.93,1.28
1087,0.92,1.32
1088,0.91,1.36
1089,0.95,1.2
1090,0.93,1.28
1091,0.93,1.28
1092,0.925,1.3
1093,0.93,1.28
1094,0.935,1.26
1095,0.94,1.24
1096,0.94,1.24
1097,0.94,1.24
1098,0.93,1.28
1099,0.915,1.34
1100,0.93,1.28
1101,0.935,1.26
1102,0.93,1.28
1103,0.905,1.38
1104,0.93,1.28
1105,0.945,1.22
1106,0.935,1.26
1107,0.935,1.26
1108,0.925,1.3
1109,0.93,1.28
1110,0.92,1.32
1111,0.925,1.3
1112,0.94,1.24
1113,0.93,1.28
1114,0.93,1.28
1115,0.935,1.26
1116,0.895,1.42
1117,0.925,1.3
1118,0.955,1.18
1119,0.93,1.28
1120,0.905,1.38
1121,0.925,1.3
1122,0.955,1.18
1123,0.915,1.34
1124,0.955,1.18
1125,0.92,1.32
1126,0.935,1.26
1127,0.94,1.24
1128,0.925,1.3
1129,0.935,1.26
1130,0.95,1.2
1131,0.945,1.22
1132,0.945,1.22
1133,0.915,1.34
1134,0.92,1.32
1135,0.935,1.26
1136,0.925,1.3
1137,0.945,1.22
1138,0.93,1.28
1139,0.94,1.24
1140,0.91,1.36
1141,0.885,1.46
1142,0.915,1.34
1143,0.92,1.32
1144,0.89,1.44
1145,0.945,1.22
1146,0.93,1.28
1147,0.93,1.28
1148,0.91,1.36
1149,0.925,1.3
1150,0.94,1.24
1151,0.935,1.26
1152,0.94,1.24
1153,0.925,1.3
1154,0.915,1.34
1155,0.95,1.2
1156,0.94,1.24
1157,0.94,1.24
1158,0.935,1.26
1159,0.93,1.28
1160,0.905,1.38
1161,0.935,1.26
1162,0.945,1.22
1163,0.945,1.22
1164,0.94,1.24
1165,0.925,1.3
1166,0.955,1.18
1167,0.915,1.34
1168,0.925,1.3
1169,0.93,1.28
1170,0.945,1.22
1171,0.935,1.26
1172,0.93,1.28
1173,0.925,1.3
1174,0.945,1.22
1175,0.935,1.26
1176,0.945,1.22
1177,0.94,1.24
1178,0.95,1.2
1179,0.935,1.26
1180,0.94,1.24
1181,0.94,1.24
1182,0.925,1.3
1183,0.935,1.26
1184,0.925,1.3
1185,0.95,1.2
1186,0.97,1.12
1187,0.95,1.2
1188,0.935,1.26
1189,0.955,1.18
1190,0.93,1.28
1191,0.935,1.26
1192,0.935,1.26
1193,0.935,1.26
1194,0.925,1.3
1195,0.92,1.32
1196,0.925,1.3
1197,0.935,1.26
1198,0.92,1.32
1199,0.94,1.24
1200,0.935,1.26
1201,0.94,1.24
1202,0.92,1.32
1203,0.95,1.2
1204,0.945,1.22
1205,0.945,1.22
1206,0.935,1.26
1207,0.91,1.36
1208,0.95,1.2
1209,0.94,1.24
1210,0.945,1.22
1211,0.95,1.2
1212,0.95,1.2
1213,0.95,1.2
1214,0.945,1.22
1215,0.96,1.16
1216,0.945,1.22
1217,0.945,1.22
1218,0.935,1.26
1219,0.94,1.24
1220,0.93,1.28
1221,0.955,1.18
1222,0.915,1.34
1223,0.94,1.24
1224,0.92,1.32
1225,0.97,1.12
1226,0.915,1.34
1227,0.96,1.16
1228,0.94,1.24
1229,0.925,1.3
1230,0.96,1.16
1231,0.92,1.32
1232,0.93,1.28
1233,0.935,1.26
1234,0.955,1.18
1235,0.935,1.26
1236,0.935,1.26
1237,0.95,1.2
1238,0.94,1.24
1239,0.95,1.2
1240,0.935,1.26
1241,0.935,1.26
1242,0.95,1.2
1243,0.96,1.16
1244,0.935,1.26
1245,0.945,1.22
1246,0.95,1.2
1247,0.92,1.32
1248,0.95,1.2
1249,0.95,1.2
1250,0.94,1.24
1251,0.95,1.2
1252,0.945,1.22
1253,0.945,1.22
1254,0.945,1.22
1255,0.955,1.18
1256,0.955,1.18
1257,0.925,1.3
1258,0.955,1.18
1259,0.95,1.2
1260,0.94,1.24
1261,0.94,1.24
1262,0.965,1.14
1263,0.925,1.3
1264,0.935,1.26
1265,0.955,1.18
1266,0.935,1.26
1267,0.93,1.28
1268,0.96,1.16
1269,0.955,1.18
1270,0.94,1.24
1271,0.935,1.26
1272,0.94,1.24
1273,0.95,1.2
1274,0.94,1.24
1275,0.95,1.2
1276,0.945,1.22
1277,0.95,1.2
1278,0.955,1.18
1279,0.925,1.3
1280,0.945,1.22
1281,0.96,1.16
1282,0.95,1.2
1283,0.935,1.26
1284,0.945,1.22
1285,0.965,1.14
1286,0.925,1.3
1287,0.95,1.2
1288,0.93,1.28
1289,0.935,1.26
1290,0.955,1.18
1291,0.95,1.2
1292,0.95,1.2
1293,0.945,1.22
1294,0.945,1.22
1295,0.94,1.24
1296,0.96,1.16
1297,0.975,1.1
1298,0.95,1.2
1299,0.955,1.18
1300,0.95,1.2
1301,0.945,1.22
1302,0.96,1.16
1303,0.95,1.2
1304,0.945,1.22
1305,0.965,1.14
1306,0.94,1.24
1307,0.945,1.22
1308,0.945,1.22
1309,0.94,1.24
1310,0.955,1.18
1311,0.955,1.18
1312,0.94,1.24
1313,0.945,1.22
1314,0.955,1.18
1315,0.965,1.14
1316,0.95,1.2
1317,0.95,1.2
1318,0.94,1.24
1319,0.945,1.22
1320,0.95,1.2
1321,0.955,1.18
1322,0.965,1.14
1323,0.94,1.24
1324,0.965,1.14
1325,0.955,1.18
1326,0.955,1.18
1327,0.955,1.18
1328,0.93,1.28
1329,0.97,1.12
1330,0.95,1.2
1331,0.93,1.28
1332,0.93,1.28
1333,0.95,1.2
1334,0.95,1.2
1335,0.955,1.18
1336,0.935,1.26
1337,0.945,1.22
1338,0.945,1.22
1339,0.955,1.18
1340,0.955,1.18
1341,0.94,1.24
1342,0.965,1.14
1343,0.97,1.12
1344,0.955,1.18
1345,0.975,1.1
1346,0.955,1.18
1347,0.96,1.16
1348,0.945,1.22
1349,0.95,1.2
1350,0.945,1.22
1351,0.95,1.2
1352,0.94,1.24
1353,0.95,1.2
1354,0.96,1.16
1355,0.965,1.14
1356,0.965,1.14
