,NeuralAgentOpMe_Student1_200bAgent_rng,Student1_200bAgent
275,1.2,2.65
276,1.395,2.595
277,0.965,2.815
278,1.995,2.395
279,1.53,2.58
280,1.51,2.61
281,1.195,2.72
282,1.275,2.7
283,1.22,2.67
284,1.475,2.575
285,1.52,2.52
286,1.305,2.705
287,1.1,2.725
288,1.245,2.72
289,1.59,2.54
290,1.37,2.595
291,1.055,2.755
292,2.155,2.305
293,1.71,2.535
294,1.895,2.445
295,0.85,2.85
296,1.265,2.615
297,1.63,2.505
298,1.41,2.535
299,1.22,2.695
300,0.915,2.765
301,1.515,2.615
302,1.655,2.58
303,1.32,2.695
304,1.33,2.68
305,2.195,2.32
306,1.635,2.585
307,1.165,2.715
308,1.23,2.705
309,1.285,2.635
310,1.315,2.665
311,1.445,2.595
312,1.195,2.745
313,1.5,2.55
314,0.8,2.825
315,1.37,2.62
316,1.63,2.555
317,1.28,2.68
318,0.92,2.82
319,1.36,2.635
320,1.185,2.66
321,1.02,2.795
322,1.47,2.595
323,0.95,2.825
324,1.105,2.78
325,1.195,2.695
326,1.0,2.775
327,1.285,2.66
328,1.01,2.76
329,1.35,2.65
330,1.855,2.43
331,0.815,2.84
332,1.73,2.505
333,1.425,2.6
334,1.18,2.755
335,1.345,2.67
336,1.215,2.64
337,1.155,2.705
338,1.045,2.795
339,1.44,2.615
340,0.96,2.81
341,1.425,2.575
342,1.165,2.715
343,1.425,2.625
344,1.555,2.53
345,0.985,2.785
346,1.68,2.505
347,1.38,2.58
348,1.245,2.695
349,1.675,2.525
350,1.305,2.705
351,1.25,2.65
352,0.89,2.79
353,1.3,2.65
354,1.195,2.745
355,1.49,2.59
356,0.99,2.765
357,1.54,2.59
358,1.105,2.705
359,1.495,2.595
360,1.22,2.72
361,0.88,2.83
362,1.505,2.605
363,1.63,2.505
364,1.17,2.695
365,1.335,2.66
366,1.035,2.81
367,2.0,2.35
368,1.145,2.745
369,1.42,2.67
370,1.27,2.645
371,1.355,2.655
372,1.965,2.415
373,1.47,2.595
374,1.29,2.69
375,0.805,2.88
376,1.43,2.555
377,1.15,2.675
378,1.38,2.605
379,1.04,2.765
380,1.41,2.635
381,1.6,2.575
382,1.5,2.55
383,1.27,2.67
384,1.7,2.475
385,1.16,2.71
386,0.995,2.77
387,1.31,2.66
388,1.83,2.48
389,1.505,2.63
390,1.235,2.685
391,1.44,2.565
392,1.715,2.49
393,1.535,2.51
394,1.29,2.615
395,1.825,2.425
396,1.53,2.505
397,1.285,2.61
398,1.505,2.53
399,1.295,2.62
400,1.49,2.565
401,1.465,2.615
402,1.305,2.655
403,1.885,2.41
404,1.17,2.72
405,1.275,2.625
406,0.97,2.82
407,1.345,2.695
408,1.19,2.715
409,1.48,2.555
410,1.825,2.375
411,1.565,2.49
412,1.565,2.565
413,1.195,2.695
414,0.88,2.805
415,1.485,2.61
416,1.86,2.41
417,1.67,2.495
418,1.345,2.67
419,0.975,2.825
420,1.32,2.62
421,1.275,2.625
422,1.68,2.53
423,2.225,2.35
424,1.24,2.64
425,1.54,2.59
426,1.34,2.615
427,1.23,2.705
428,1.405,2.58
429,1.815,2.49
430,1.015,2.79
431,1.21,2.685
432,1.265,2.64
433,1.71,2.51
434,1.555,2.53
435,0.985,2.71
436,1.26,2.685
437,1.08,2.705
438,0.85,2.85
439,1.645,2.495
440,0.87,2.795
441,1.07,2.77
442,1.08,2.73
443,1.465,2.64
444,1.205,2.68
445,1.195,2.67
446,1.365,2.59
447,1.125,2.75
448,1.475,2.525
449,0.85,2.85
450,1.71,2.46
451,1.445,2.545
452,1.675,2.5
453,1.235,2.735
454,1.365,2.665
455,1.915,2.465
456,1.235,2.66
457,1.175,2.7
458,1.06,2.76
459,1.29,2.59
460,1.395,2.62
461,0.935,2.835
462,1.17,2.745
463,1.205,2.655
464,1.165,2.69
465,1.675,2.525
466,1.415,2.59
467,0.93,2.855
468,1.375,2.625
469,1.015,2.74
470,1.08,2.705
471,1.195,2.67
472,1.335,2.66
473,1.585,2.51
474,1.425,2.575
475,1.575,2.625
476,1.225,2.725
477,0.95,2.7
478,1.57,2.57
479,2.49,2.19
480,1.475,2.575
481,2.125,2.3
482,1.45,2.6
483,1.17,2.695
484,0.935,2.76
485,1.695,2.52
486,1.105,2.755
487,1.245,2.645
488,1.5,2.575
489,1.375,2.65
490,0.83,2.88
491,1.565,2.615
492,1.29,2.69
493,1.695,2.52
494,1.275,2.65
495,1.775,2.475
496,1.29,2.69
497,1.315,2.615
498,0.88,2.855
499,1.835,2.385
500,1.04,2.74
501,1.405,2.63
502,1.275,2.625
503,1.39,2.64
504,0.87,2.845
505,0.98,2.68
506,1.235,2.685
507,0.85,2.75
508,1.24,2.69
509,1.77,2.495
510,1.0,2.75
511,2.0,2.4
512,1.23,2.73
513,1.42,2.57
514,1.26,2.635
515,0.935,2.835
516,1.395,2.645
517,1.33,2.68
518,1.08,2.73
519,0.92,2.82
520,1.125,2.7
521,1.81,2.51
522,1.57,2.52
523,1.165,2.74
524,1.15,2.725
525,1.205,2.73
526,1.275,2.675
527,1.07,2.77
528,0.83,2.855
529,1.165,2.74
530,1.23,2.68
531,1.14,2.765
532,0.99,2.79
533,1.125,2.675
534,1.205,2.73
535,1.245,2.72
536,0.96,2.835
537,1.91,2.41
538,1.785,2.36
539,1.325,2.675
540,1.06,2.76
541,1.055,2.755
542,1.605,2.555
543,1.865,2.365
544,1.085,2.735
545,1.39,2.565
546,1.415,2.665
547,0.96,2.835
548,1.56,2.51
549,0.96,2.785
550,1.55,2.525
551,1.105,2.73
552,1.315,2.665
553,1.4,2.625
554,1.15,2.725
555,1.195,2.67
556,1.345,2.67
557,1.145,2.72
558,1.61,2.51
559,1.46,2.535
560,1.7,2.45
561,1.11,2.66
562,1.55,2.6
563,1.48,2.58
564,1.545,2.52
565,1.075,2.8
566,1.39,2.64
567,1.795,2.47
568,1.485,2.66
569,1.15,2.75
570,0.995,2.745
571,1.705,2.505
572,1.705,2.555
573,1.16,2.785
574,1.425,2.6
575,2.045,2.345
576,1.18,2.73
577,2.075,2.325
578,1.29,2.69
579,1.665,2.49
580,1.45,2.575
581,1.595,2.495
582,1.765,2.49
583,2.115,2.39
584,1.495,2.595
585,2.185,2.31
586,1.685,2.46
587,2.235,2.235
588,1.235,2.635
589,1.605,2.555
590,1.61,2.51
591,1.165,2.765
592,1.07,2.77
593,1.76,2.51
594,1.51,2.585
595,1.495,2.595
596,1.48,2.63
597,1.365,2.64
598,1.595,2.57
599,1.465,2.64
600,1.735,2.51
601,2.05,2.375
602,1.53,2.555
603,2.09,2.39
604,1.31,2.685
605,1.805,2.43
606,1.365,2.615
607,1.265,2.665
608,0.96,2.785
609,1.245,2.72
610,1.855,2.43
611,1.365,2.69
612,1.37,2.67
613,1.305,2.68
614,1.38,2.655
615,1.46,2.61
616,1.715,2.465
617,1.06,2.76
618,1.445,2.62
619,1.215,2.715
620,1.91,2.46
621,1.43,2.605
622,1.29,2.665
623,1.515,2.565
624,0.805,2.88
625,1.295,2.695
626,1.53,2.58
627,1.675,2.475
628,1.175,2.75
629,1.065,2.74
630,1.305,2.705
631,1.24,2.64
632,1.015,2.765
633,1.52,2.47
634,2.055,2.33
635,1.565,2.515
636,1.875,2.45
637,1.535,2.585
638,1.89,2.365
639,1.705,2.48
640,1.01,2.785
641,1.58,2.58
642,2.01,2.335
643,1.265,2.59
644,1.155,2.68
645,1.49,2.59
646,1.1,2.775
647,1.44,2.59
648,0.9,2.825
649,0.605,2.93
650,1.345,2.645
651,1.44,2.59
652,0.93,2.805
653,0.995,2.795
654,1.25,2.725
655,1.515,2.54
656,1.44,2.565
657,1.465,2.59
658,1.29,2.715
659,1.27,2.695
660,2.12,2.37
661,1.435,2.56
662,1.335,2.66
663,0.92,2.845
664,1.765,2.44
665,1.68,2.53
666,1.915,2.34
667,1.705,2.48
668,0.645,2.895
669,0.775,2.875
670,1.225,2.65
671,1.035,2.76
672,1.395,2.645
673,1.645,2.445
674,1.74,2.49
675,1.545,2.52
676,1.52,2.595
677,0.91,2.835
678,1.365,2.665
679,2.18,2.255
680,1.14,2.765
681,1.715,2.565
682,1.055,2.705
683,1.345,2.57
684,1.135,2.735
685,1.875,2.4
686,1.67,2.545
687,1.515,2.54
688,1.64,2.515
689,1.645,2.495
690,1.6,2.525
691,1.23,2.705
692,1.47,2.57
693,1.52,2.595
694,1.37,2.595
695,1.605,2.48
696,2.08,2.255
697,1.65,2.55
698,0.69,2.915
699,1.115,2.715
700,1.325,2.65
701,1.13,2.705
702,1.585,2.535
703,1.595,2.545
704,1.035,2.735
705,1.115,2.79
706,1.17,2.695
707,1.075,2.8
708,1.575,2.575
709,1.215,2.715
710,1.435,2.585
711,1.71,2.485
712,1.5,2.55
713,0.985,2.76
714,1.68,2.405
715,1.605,2.58
716,1.13,2.705
717,1.705,2.455
718,2.09,2.34
719,2.09,2.39
720,1.98,2.33
721,1.285,2.685
722,1.645,2.495
723,1.73,2.53
724,1.435,2.51
725,1.455,2.63
726,1.39,2.64
727,1.87,2.395
728,1.41,2.56
729,1.595,2.52
730,1.625,2.55
731,0.905,2.78
732,1.89,2.465
733,0.91,2.86
734,2.01,2.36
735,1.325,2.675
736,1.605,2.58
737,2.215,2.315
738,1.55,2.55
739,2.585,2.085
740,1.56,2.51
741,1.31,2.635
742,1.815,2.44
743,1.27,2.695
744,2.185,2.26
745,1.9,2.425
746,1.085,2.735
747,1.185,2.71
748,2.145,2.295
749,0.995,2.82
750,1.5,2.6
751,1.675,2.525
752,1.315,2.615
753,1.355,2.655
754,1.47,2.62
755,1.925,2.4
756,1.86,2.485
757,1.435,2.56
758,1.005,2.83
759,1.25,2.725
760,1.425,2.675
761,1.945,2.395
762,1.125,2.775
763,1.65,2.55
764,1.55,2.5
765,1.19,2.765
766,2.26,2.31
767,2.675,2.025
768,1.17,2.67
769,1.195,2.695
770,1.325,2.7
771,1.795,2.42
772,1.13,2.755
773,1.85,2.475
774,1.445,2.62
775,1.055,2.78
776,1.92,2.37
777,1.69,2.465
778,0.975,2.775
779,1.845,2.47
780,1.28,2.68
781,1.265,2.69
782,1.605,2.58
783,1.82,2.42
784,1.64,2.515
785,1.665,2.515
786,2.095,2.32
787,1.405,2.58
788,1.055,2.755
789,1.49,2.565
790,0.92,2.795
791,1.545,2.57
792,0.86,2.835
793,1.61,2.585
794,1.485,2.585
795,1.455,2.605
796,0.92,2.795
797,1.335,2.685
798,2.215,2.265
799,1.245,2.67
800,1.53,2.555
801,1.55,2.55
802,1.735,2.485
803,1.015,2.74
804,1.275,2.675
805,1.23,2.68
806,1.565,2.54
807,1.615,2.54
808,1.09,2.74
809,2.54,2.14
810,1.25,2.625
811,2.065,2.315
812,1.295,2.72
813,1.795,2.495
814,1.07,2.77
815,1.215,2.715
816,1.085,2.76
817,3.19,1.815
818,1.4,2.65
819,1.395,2.695
820,1.545,2.57
821,1.045,2.795
822,1.175,2.675
823,1.915,2.365
824,1.205,2.73
825,2.28,2.28
826,1.595,2.595
827,1.94,2.34
828,1.27,2.67
829,1.48,2.605
830,1.285,2.66
831,1.605,2.605
832,1.76,2.535
833,1.545,2.545
834,1.585,2.56
835,1.645,2.47
836,1.51,2.635
837,1.97,2.37
838,1.325,2.7
839,2.025,2.35
840,1.595,2.495
841,1.285,2.685
842,0.98,2.78
843,1.61,2.56
844,2.205,2.355
845,2.035,2.335
846,1.36,2.685
847,1.79,2.49
848,1.29,2.69
849,1.87,2.42
850,1.69,2.465
851,1.14,2.715
852,2.06,2.26
853,1.33,2.68
854,1.675,2.55
855,1.875,2.35
856,1.63,2.53
857,2.66,2.135
858,1.75,2.5
859,1.715,2.54
860,1.5,2.6
861,1.68,2.48
862,1.55,2.55
863,2.615,2.115
864,1.445,2.62
865,1.43,2.58
866,1.015,2.79
867,0.96,2.785
868,2.1,2.3
869,1.355,2.605
870,1.39,2.565
871,2.57,2.095
872,1.625,2.55
873,1.73,2.455
874,1.415,2.64
875,1.835,2.36
876,1.97,2.445
877,1.59,2.54
878,1.67,2.495
879,1.795,2.395
880,1.21,2.735
881,1.48,2.555
882,1.375,2.6
883,1.635,2.51
884,1.795,2.47
885,1.33,2.605
886,1.845,2.445
887,1.575,2.5
888,1.61,2.485
889,1.355,2.655
890,1.33,2.655
891,1.745,2.445
892,1.16,2.735
893,1.105,2.755
894,1.55,2.6
895,1.605,2.48
896,3.42,1.67
897,1.365,2.615
898,0.98,2.73
899,0.98,2.805
900,1.76,2.535
901,1.475,2.55
902,1.335,2.635
903,1.805,2.43
904,1.725,2.475
905,1.27,2.695
906,1.31,2.71
907,1.25,2.675
908,1.28,2.655
909,1.445,2.62
910,1.08,2.755
911,1.35,2.65
912,1.28,2.68
913,1.86,2.41
914,1.265,2.59
915,1.07,2.795
916,1.5,2.6
917,1.585,2.585
918,1.03,2.78
919,1.4,2.6
920,1.36,2.66
921,1.55,2.525
922,2.93,1.98
923,1.88,2.38
924,1.94,2.39
925,1.17,2.72
926,1.41,2.61
927,1.395,2.67
928,1.14,2.69
929,0.95,2.75
930,1.445,2.57
931,1.295,2.67
932,1.125,2.8
933,1.115,2.74
934,1.43,2.605
935,1.32,2.62
936,1.6,2.525
937,1.62,2.52
938,1.42,2.57
939,1.17,2.795
940,1.005,2.83
941,1.11,2.735
942,0.84,2.84
943,1.68,2.505
944,1.225,2.65
945,1.115,2.715
946,1.62,2.52
947,2.8,1.95
948,1.275,2.625
949,1.06,2.76
950,0.675,2.9
951,1.345,2.62
952,0.97,2.82
953,0.955,2.83
954,1.105,2.68
955,1.145,2.72
956,1.215,2.69
957,0.995,2.77
958,2.78,1.955
959,1.685,2.485
960,1.595,2.52
961,0.765,2.865
962,1.23,2.655
963,1.58,2.555
964,1.64,2.465
965,0.915,2.865
966,1.99,2.34
967,0.91,2.785
968,0.925,2.775
969,1.03,2.78
970,1.335,2.61
971,1.15,2.775
972,1.49,2.54
973,1.495,2.545
974,1.755,2.48
975,2.015,2.415
976,1.31,2.685
977,0.97,2.795
978,1.765,2.44
979,0.94,2.84
980,0.855,2.83
981,1.4,2.65
982,1.055,2.73
983,1.57,2.52
984,1.53,2.505
985,0.91,2.835
986,1.245,2.72
987,1.07,2.695
988,1.715,2.465
989,1.09,2.74
990,1.23,2.73
991,1.79,2.44
992,1.425,2.65
993,1.45,2.575
994,0.975,2.775
995,1.185,2.685
996,1.755,2.455
997,1.425,2.6
998,1.905,2.33
999,1.235,2.685
1000,1.125,2.725
1001,0.95,2.825
1002,0.83,2.805
1003,1.255,2.705
1004,1.32,2.595
1005,1.7,2.45
1006,1.24,2.665
1007,1.335,2.635
1008,1.265,2.665
1009,1.565,2.565
1010,1.225,2.725
1011,1.655,2.48
1012,0.925,2.8
1013,2.035,2.31
1014,0.97,2.77
1015,2.02,2.32
1016,1.685,2.46
1017,1.285,2.735
1018,1.29,2.615
1019,1.52,2.57
1020,1.545,2.57
1021,1.265,2.64
1022,1.51,2.585
1023,1.65,2.525
1024,2.1,2.275
1025,1.17,2.695
1026,1.54,2.54
1027,0.775,2.925
1028,1.03,2.755
1029,1.16,2.635
1030,1.185,2.735
1031,1.22,2.72
1032,1.92,2.395
1033,0.975,2.75
1034,0.88,2.805
1035,1.345,2.595
1036,0.91,2.835
1037,0.865,2.815
1038,1.15,2.7
1039,0.995,2.77
1040,1.49,2.565
1041,1.26,2.635
1042,0.77,2.87
1043,1.175,2.7
1044,1.455,2.555
1045,1.67,2.47
1046,1.255,2.68
1047,1.145,2.695
1048,0.995,2.745
1049,0.855,2.83
1050,1.27,2.645
1051,0.975,2.725
1052,1.31,2.61
1053,1.405,2.605
1054,1.32,2.62
1055,1.105,2.73
1056,1.58,2.53
1057,0.99,2.715
1058,1.095,2.72
1059,0.835,2.835
1060,0.78,2.855
1061,1.09,2.715
1062,1.065,2.69
1063,1.48,2.555
1064,0.89,2.815
1065,1.24,2.715
1066,1.8,2.45
1067,1.53,2.555
1068,1.27,2.67
1069,1.405,2.605
1070,0.94,2.815
1071,1.135,2.735
1072,0.9,2.85
1073,0.87,2.87
1074,1.63,2.53
1075,1.145,2.77
1076,1.25,2.65
1077,1.21,2.71
1078,1.015,2.765
1079,0.895,2.82
1080,1.6,2.475
1081,0.91,2.86
1082,1.14,2.69
1083,1.225,2.675
1084,1.52,2.645
1085,1.0,2.775
1086,1.08,2.755
1087,1.53,2.555
1088,0.785,2.885
1089,1.005,2.78
1090,1.48,2.555
1091,1.785,2.435
1092,0.995,2.82
1093,1.23,2.655
1094,1.055,2.78
1095,1.485,2.635
1096,1.015,2.79
1097,1.07,2.72
1098,0.99,2.765
1099,1.92,2.32
1100,1.415,2.665
1101,1.065,2.69
1102,1.465,2.615
1103,1.375,2.675
1104,1.44,2.59
1105,1.06,2.76
1106,1.16,2.685
1107,2.115,2.29
1108,0.975,2.8
1109,1.22,2.695
1110,1.49,2.54
1111,1.705,2.455
1112,1.06,2.76
1113,1.33,2.68
1114,1.19,2.74
1115,1.11,2.76
1116,1.61,2.485
1117,1.49,2.54
1118,1.215,2.665
1119,1.515,2.59
1120,1.325,2.625
1121,1.785,2.485
1122,0.98,2.805
1123,1.295,2.67
1124,2.28,2.28
1125,1.255,2.68
1126,1.195,2.67
1127,1.485,2.61
1128,1.055,2.805
1129,1.055,2.805
1130,1.085,2.66
1131,1.5,2.575
1132,1.04,2.79
1133,1.21,2.735
1134,2.25,2.25
1135,1.485,2.535
1136,1.145,2.77
1137,1.47,2.57
1138,0.87,2.82
1139,1.36,2.635
1140,1.13,2.73
1141,1.155,2.68
1142,0.875,2.825
1143,1.015,2.815
1144,0.88,2.83
1145,1.135,2.735
1146,1.475,2.6
1147,1.025,2.725
1148,1.2,2.7
1149,1.175,2.7
1150,1.325,2.625
1151,1.08,2.755
1152,0.92,2.82
1153,1.12,2.695
1154,0.93,2.78
1155,1.17,2.695
1156,1.355,2.655
1157,1.155,2.68
1158,1.475,2.575
1159,1.08,2.73
1160,1.48,2.58
1161,1.095,2.695
1162,1.305,2.68
1163,0.99,2.815
1164,0.85,2.85
1165,1.235,2.685
1166,1.02,2.82
1167,1.3,2.675
1168,0.875,2.8
1169,1.115,2.69
1170,1.145,2.695
1171,1.325,2.625
1172,1.07,2.77
1173,1.275,2.65
1174,1.115,2.715
1175,1.375,2.575
1176,1.315,2.615
1177,1.35,2.6
1178,1.125,2.725
1179,1.25,2.675
1180,0.85,2.825
1181,1.175,2.725
1182,1.085,2.735
1183,1.365,2.665
1184,1.095,2.77
1185,0.785,2.835
1186,1.245,2.62
1187,1.34,2.59
1188,0.8,2.85
1189,1.26,2.66
1190,1.105,2.73
1191,1.295,2.645
1192,1.615,2.565
1193,1.345,2.595
1194,1.585,2.585
1195,0.93,2.83
1196,1.59,2.49
1197,1.35,2.675
1198,1.03,2.755
1199,1.065,2.765
1200,1.09,2.765
1201,1.38,2.605
1202,0.85,2.875
1203,1.11,2.785
1204,1.475,2.525
1205,0.95,2.775
1206,1.25,2.75
1207,1.11,2.735
1208,1.165,2.69
1209,1.435,2.585
1210,1.025,2.775
1211,1.185,2.735
1212,1.205,2.68
1213,0.96,2.785
1214,1.225,2.7
1215,1.095,2.72
1216,1.07,2.745
1217,1.25,2.65
1218,1.14,2.69
1219,1.275,2.6
1220,0.745,2.82
1221,1.335,2.66
1222,0.94,2.79
1223,1.395,2.645
1224,1.09,2.74
1225,1.12,2.695
1226,1.075,2.7
1227,1.38,2.655
1228,1.07,2.72
1229,1.095,2.72
1230,1.065,2.765
1231,1.26,2.71
1232,1.12,2.72
1233,0.81,2.885
1234,1.19,2.74
1235,1.065,2.765
1236,1.055,2.755
1237,0.755,2.855
1238,1.075,2.75
1239,1.19,2.665
1240,1.37,2.595
1241,1.215,2.715
1242,0.925,2.825
1243,0.755,2.88
1244,1.575,2.55
1245,1.39,2.64
1246,1.655,2.505
1247,1.005,2.755
1248,1.305,2.605
1249,1.315,2.615
1250,1.305,2.63
1251,0.8,2.85
1252,1.125,2.75
1253,1.005,2.805
1254,0.905,2.83
1255,1.34,2.665
1256,1.205,2.73
1257,1.155,2.73
1258,1.25,2.65
1259,0.86,2.835
1260,0.945,2.77
1261,1.075,2.7
1262,1.465,2.59
1263,1.515,2.54
1264,1.16,2.685
1265,1.395,2.595
1266,1.18,2.755
1267,0.88,2.83
1268,1.12,2.67
1269,1.01,2.735
1270,1.26,2.635
1271,2.14,2.265
1272,0.925,2.8
1273,1.2,2.675
1274,1.41,2.61
1275,0.945,2.745
1276,1.055,2.78
1277,1.1,2.725
1278,1.135,2.71
1279,1.545,2.57
1280,1.335,2.685
1281,1.56,2.485
1282,1.91,2.31
1283,1.905,2.38
1284,1.275,2.6
1285,1.205,2.705
1286,0.97,2.77
1287,1.56,2.535
1288,1.745,2.42
1289,0.94,2.815
1290,1.05,2.725
1291,0.97,2.82
1292,1.11,2.76
1293,1.045,2.745
1294,0.985,2.835
1295,1.335,2.635
1296,1.18,2.68
1297,1.975,2.4
1298,1.575,2.525
1299,1.18,2.705
1300,1.2,2.75
1301,1.01,2.76
1302,1.435,2.585
1303,1.08,2.755
1304,1.48,2.53
1305,1.625,2.575
1306,1.215,2.715
1307,1.34,2.59
1308,0.895,2.845
1309,1.085,2.76
1310,1.09,2.74
1311,1.145,2.745
1312,1.365,2.64
1313,0.885,2.835
1314,0.725,2.9
1315,1.25,2.65
1316,0.955,2.755
1317,1.14,2.715
1318,1.02,2.77
1319,0.85,2.825
1320,1.325,2.625
1321,1.04,2.74
1322,1.87,2.395
1323,1.28,2.68
1324,1.27,2.695
1325,1.035,2.735
1326,1.205,2.655
1327,0.93,2.78
1328,0.685,2.935
1329,1.165,2.69
1330,1.055,2.805
1331,1.02,2.77
1332,1.85,2.425
1333,0.985,2.835
1334,0.785,2.835
1335,1.085,2.785
1336,0.975,2.825
1337,0.965,2.79
1338,0.805,2.805
1339,1.085,2.785
1340,1.01,2.785
1341,1.125,2.725
1342,1.055,2.78
1343,1.08,2.73
1344,1.125,2.75
1345,0.765,2.89
1346,1.015,2.765
1347,1.37,2.67
1348,1.08,2.755
1349,1.125,2.7
1350,1.07,2.77
1351,1.47,2.545
1352,0.94,2.79
1353,0.85,2.8
1354,1.245,2.67
1355,1.225,2.7
1356,0.895,2.795
