,NeuralAgentOpMe_TitFTatAgent_rng,TitFTatAgent
564,1.045,1.02
565,1.085,1.035
566,1.14,1.09
567,1.18,1.13
568,1.115,1.065
569,1.26,1.21
570,1.2,1.15
571,1.055,1.005
572,1.08,1.03
573,1.095,1.045
574,1.32,1.27
575,1.16,1.11
576,1.205,1.155
577,1.41,1.36
578,1.12,1.07
579,1.1,1.05
580,1.16,1.11
581,1.24,1.19
582,1.205,1.155
583,1.275,1.225
584,1.1,1.05
585,1.08,1.03
586,1.175,1.125
587,1.205,1.155
588,1.135,1.085
589,1.165,1.115
590,1.325,1.275
591,1.215,1.165
592,1.07,1.02
593,1.095,1.045
594,1.13,1.08
595,1.105,1.055
596,1.185,1.16
597,1.145,1.095
598,1.04,0.99
599,1.1,1.05
600,1.085,1.035
601,1.165,1.115
602,1.135,1.085
603,1.03,1.005
604,1.13,1.08
605,1.08,1.03
606,1.275,1.225
607,1.12,1.095
608,1.14,1.09
609,1.1,1.05
610,1.195,1.145
611,1.045,1.02
612,1.07,1.045
613,1.165,1.115
614,1.07,1.02
615,1.145,1.095
616,1.115,1.065
617,1.155,1.105
618,1.13,1.08
619,1.05,1.0
620,1.345,1.295
621,1.08,1.03
622,1.35,1.3
623,1.11,1.085
624,1.12,1.07
625,1.105,1.08
626,1.135,1.085
627,1.11,1.06
628,1.105,1.055
629,1.13,1.08
630,1.175,1.125
631,1.135,1.11
632,1.1,1.075
633,1.165,1.115
634,1.095,1.045
635,1.065,1.015
636,1.08,1.03
637,1.125,1.075
638,1.05,1.0
639,1.11,1.06
640,1.07,1.02
641,1.1,1.05
642,1.125,1.075
643,1.17,1.12
644,1.155,1.105
645,1.18,1.13
646,1.095,1.045
647,1.11,1.06
648,1.14,1.09
649,1.285,1.235
650,1.165,1.115
651,1.065,1.015
652,1.28,1.23
653,1.065,1.015
654,1.105,1.055
655,1.115,1.065
656,1.06,1.035
657,1.14,1.09
658,1.07,1.02
659,1.065,1.015
660,1.115,1.065
661,1.115,1.065
662,1.055,1.03
663,1.05,1.0
664,1.115,1.065
665,1.065,1.015
666,1.2,1.15
667,1.155,1.13
668,1.065,1.015
669,1.1,1.05
670,1.18,1.13
671,1.21,1.16
672,1.08,1.03
673,1.065,1.015
674,1.205,1.155
675,1.14,1.09
676,1.185,1.135
677,1.105,1.055
678,1.135,1.085
679,1.125,1.075
680,1.055,1.005
681,1.255,1.205
682,1.115,1.065
683,1.07,1.045
684,1.29,1.24
685,1.2,1.15
686,1.04,0.99
687,1.14,1.09
688,1.11,1.06
689,1.07,1.02
690,1.06,1.035
691,1.09,1.04
692,1.13,1.08
693,1.175,1.15
694,1.085,1.06
695,1.095,1.045
696,1.235,1.185
697,1.11,1.085
698,1.095,1.045
699,1.065,1.015
700,1.125,1.075
701,1.125,1.075
702,1.1,1.05
703,1.09,1.065
704,1.1,1.05
705,1.19,1.14
706,1.11,1.06
707,1.1,1.05
708,1.03,1.005
709,1.095,1.045
710,1.14,1.09
711,1.175,1.15
712,1.165,1.115
713,1.15,1.1
714,1.155,1.13
715,1.325,1.275
716,1.12,1.07
717,1.22,1.17
718,1.095,1.045
719,1.11,1.06
720,1.3,1.25
721,1.195,1.145
722,1.425,1.375
723,1.11,1.06
724,1.235,1.185
725,1.16,1.135
726,1.145,1.095
727,1.07,1.02
728,1.13,1.08
729,1.085,1.035
730,1.17,1.12
731,1.165,1.115
732,1.14,1.09
733,1.14,1.09
734,1.14,1.09
735,1.165,1.115
736,1.12,1.07
737,1.5,1.45
738,1.07,1.02
739,1.415,1.365
740,1.225,1.175
741,1.06,1.035
742,1.195,1.145
743,1.13,1.105
744,1.085,1.035
745,1.14,1.09
746,1.295,1.245
747,1.14,1.09
748,1.275,1.25
749,1.155,1.105
750,1.065,1.015
751,1.275,1.225
752,1.1,1.05
753,1.25,1.2
754,1.12,1.07
755,1.17,1.12
756,1.27,1.245
757,1.105,1.055
758,1.37,1.32
759,1.11,1.06
760,1.2,1.15
761,1.13,1.105
762,1.185,1.135
763,1.04,0.99
764,1.355,1.33
765,1.245,1.195
766,1.12,1.07
767,1.125,1.075
768,1.25,1.2
769,1.05,1.0
770,1.055,1.005
771,1.24,1.19
772,1.11,1.06
773,1.05,1.0
774,1.2,1.15
775,1.08,1.03
776,1.115,1.065
777,1.1,1.075
778,1.125,1.075
779,1.1,1.05
780,1.13,1.08
781,1.14,1.09
782,1.125,1.075
783,1.325,1.275
784,1.1,1.075
785,1.56,1.51
786,1.22,1.17
787,1.14,1.09
788,1.135,1.085
789,1.28,1.23
790,1.11,1.06
791,1.08,1.03
792,1.155,1.105
793,1.16,1.11
794,1.14,1.09
795,1.095,1.045
796,1.05,1.0
797,1.14,1.09
798,1.135,1.085
799,1.09,1.04
800,1.075,1.05
801,1.135,1.085
802,1.18,1.13
803,1.135,1.085
804,1.155,1.105
805,1.16,1.11
806,1.13,1.08
807,1.19,1.165
808,1.04,0.99
809,1.1,1.05
810,1.11,1.06
811,1.05,1.0
812,1.145,1.12
813,1.235,1.185
814,1.235,1.185
815,1.165,1.14
816,1.2,1.15
817,1.045,1.02
818,1.15,1.1
819,1.205,1.155
820,1.065,1.015
821,1.185,1.135
822,1.105,1.055
823,1.125,1.075
824,1.285,1.26
825,1.165,1.115
826,1.095,1.045
827,1.14,1.09
828,1.12,1.095
829,1.085,1.035
830,1.145,1.095
831,1.18,1.13
832,1.19,1.14
833,1.15,1.1
834,1.115,1.065
835,1.115,1.065
836,1.18,1.18
837,1.1,1.05
838,1.115,1.065
839,1.165,1.115
840,1.085,1.035
841,1.12,1.07
842,1.19,1.14
843,1.065,1.015
844,1.095,1.045
845,1.16,1.11
846,1.21,1.16
847,1.165,1.115
848,1.12,1.07
849,1.105,1.055
850,1.05,1.0
851,1.115,1.065
852,1.175,1.125
853,1.05,1.0
854,1.205,1.18
855,1.135,1.085
856,1.265,1.215
857,1.15,1.1
858,1.225,1.175
859,1.23,1.18
860,1.35,1.3
861,1.25,1.2
862,1.145,1.12
863,1.14,1.09
864,1.085,1.035
865,1.075,1.025
866,1.055,1.005
867,1.13,1.08
868,1.185,1.16
869,1.23,1.18
870,1.115,1.065
871,1.12,1.07
872,1.085,1.06
873,1.195,1.145
874,1.1,1.05
875,1.105,1.08
876,1.125,1.075
877,1.055,1.005
878,1.15,1.1
879,1.265,1.215
880,1.135,1.085
881,1.185,1.135
882,1.295,1.245
883,1.175,1.125
884,1.16,1.11
885,1.135,1.085
886,1.155,1.105
887,1.135,1.085
888,1.21,1.16
889,1.065,1.015
890,1.17,1.12
891,1.18,1.13
892,1.125,1.075
893,1.095,1.045
894,1.15,1.1
895,1.07,1.02
896,1.215,1.165
897,1.085,1.035
898,1.065,1.015
899,1.1,1.05
900,1.235,1.185
901,1.085,1.035
902,1.11,1.06
903,1.07,1.02
904,1.175,1.125
905,1.115,1.065
906,1.08,1.055
907,1.175,1.125
908,1.525,1.475
909,1.095,1.045
910,1.125,1.075
911,1.135,1.085
912,1.31,1.26
913,1.16,1.11
914,1.135,1.085
915,1.31,1.26
916,1.125,1.075
917,1.075,1.025
918,1.15,1.1
919,1.045,1.02
920,1.4,1.35
921,1.095,1.045
922,1.115,1.065
923,1.075,1.05
924,1.08,1.03
925,1.12,1.07
926,1.135,1.085
927,1.245,1.195
928,1.22,1.17
929,1.3,1.275
930,1.12,1.07
931,1.185,1.135
932,1.12,1.07
933,1.22,1.17
934,1.135,1.085
935,1.055,1.005
936,1.045,1.02
937,1.13,1.08
938,1.295,1.245
939,1.175,1.125
940,1.24,1.19
941,1.085,1.035
942,1.135,1.085
943,1.19,1.14
944,1.48,1.43
945,1.105,1.055
946,1.27,1.22
947,1.175,1.125
948,1.14,1.09
949,1.105,1.08
950,1.1,1.05
951,1.18,1.13
952,1.225,1.175
953,1.14,1.09
954,1.055,1.005
955,1.225,1.175
956,1.2,1.15
957,1.125,1.075
958,1.115,1.065
959,1.16,1.11
960,1.1,1.075
961,1.105,1.055
962,1.08,1.03
963,1.07,1.02
964,1.285,1.235
965,1.175,1.125
966,1.38,1.33
967,1.195,1.145
968,1.175,1.15
969,1.265,1.215
970,1.235,1.185
971,1.39,1.34
972,1.08,1.03
973,1.17,1.12
974,1.055,1.03
975,1.67,1.645
976,1.155,1.105
977,1.34,1.29
978,1.4,1.35
979,1.625,1.575
980,1.085,1.035
981,1.22,1.17
982,1.46,1.41
983,1.315,1.265
984,1.14,1.09
985,1.13,1.08
986,1.2,1.15
987,1.075,1.05
988,1.085,1.035
989,1.355,1.305
990,1.175,1.125
991,1.585,1.535
992,1.14,1.09
993,1.23,1.18
994,1.585,1.56
995,1.25,1.2
996,1.645,1.595
997,1.09,1.04
998,1.545,1.495
999,1.315,1.265
