,NeuralAgentOpMe_Student19_200cAgent_rng,Student19_200cAgent
122,0.995,1.02
123,0.995,1.02
124,1.0,1.0
125,1.0,1.0
126,1.0,1.0
127,0.995,1.02
128,1.0,1.0
129,0.995,1.02
130,0.995,1.02
131,0.995,1.02
132,1.0,1.0
133,1.0,1.0
134,0.995,1.02
135,0.995,1.02
136,1.0,1.0
137,1.0,1.0
138,0.995,1.02
139,1.0,1.0
140,1.0,1.0
141,0.995,1.02
142,1.0,1.0
143,0.995,1.02
144,0.995,1.02
145,0.995,1.02
146,1.0,1.0
147,1.0,1.0
148,1.0,1.0
149,0.995,1.02
150,0.995,1.02
151,0.99,1.04
152,0.995,1.02
153,0.995,1.02
154,0.995,1.02
155,0.99,1.04
156,0.995,1.02
157,0.995,1.02
158,0.995,1.02
159,0.995,1.02
160,1.0,1.0
161,1.0,1.0
162,0.995,1.02
163,1.0,1.0
164,0.995,1.02
165,1.0,1.0
166,0.995,1.02
167,0.995,1.02
168,1.0,1.0
169,0.99,1.04
170,0.995,1.02
171,0.995,1.02
172,0.99,1.04
173,0.99,1.04
174,0.995,1.02
175,0.995,1.02
176,0.995,1.02
177,0.995,1.02
178,0.995,1.02
179,0.995,1.02
180,0.99,1.04
181,0.995,1.02
182,0.995,1.02
183,1.0,1.0
184,1.0,1.0
185,0.995,1.02
186,1.0,1.0
187,0.995,1.02
188,0.995,1.02
189,0.995,1.02
190,0.995,1.02
191,1.0,1.0
192,0.995,1.02
193,1.0,1.0
194,0.995,1.02
195,1.0,1.0
196,0.995,1.02
197,0.995,1.02
198,0.995,1.02
199,0.995,1.02
200,0.995,1.02
201,0.99,1.04
202,1.0,1.0
203,0.995,1.02
204,0.995,1.02
205,1.0,1.0
206,0.995,1.02
207,0.995,1.02
208,1.0,1.0
209,1.0,1.0
210,0.995,1.02
211,0.99,1.04
212,1.0,1.0
213,1.0,1.0
214,0.995,1.02
215,0.995,1.02
216,0.995,1.02
217,1.0,1.0
218,0.995,1.02
219,1.0,1.0
220,1.0,1.0
221,1.0,1.0
222,0.995,1.02
223,0.995,1.02
224,1.0,1.0
225,0.995,1.02
226,1.0,1.0
227,0.995,1.02
228,0.995,1.02
229,0.995,1.02
230,1.0,1.0
231,1.0,1.0
232,1.0,1.0
233,0.995,1.02
234,0.995,1.02
235,1.0,1.0
236,0.995,1.02
237,0.995,1.02
238,0.995,1.02
239,1.0,1.0
240,0.995,1.02
241,0.995,1.02
242,1.0,1.0
243,0.995,1.02
244,0.995,1.02
245,0.995,1.02
246,1.0,1.0
247,1.0,1.0
248,0.995,1.02
249,1.0,1.0
250,1.0,1.0
251,1.0,1.0
252,1.0,1.0
253,1.0,1.0
254,1.0,1.0
255,1.0,1.0
256,1.0,1.0
257,1.0,1.0
258,0.995,1.02
259,0.995,1.02
260,1.0,1.0
261,1.0,1.0
262,0.995,1.02
263,1.0,1.0
264,1.0,1.0
265,1.0,1.0
266,1.0,1.0
267,1.0,1.0
268,1.0,1.0
269,1.0,1.0
270,1.0,1.0
271,1.0,1.0
272,0.995,1.02
273,1.0,1.0
274,1.0,1.0
275,1.0,1.0
276,1.0,1.0
277,0.995,1.02
278,0.995,1.02
279,1.0,1.0
280,1.0,1.0
281,0.995,1.02
282,1.0,1.0
283,1.0,1.0
284,1.0,1.0
285,1.0,1.0
286,1.0,1.0
287,1.0,1.0
288,0.995,1.02
289,1.0,1.0
290,0.995,1.02
291,1.0,1.0
292,1.0,1.0
293,1.0,1.0
294,1.0,1.0
295,1.0,1.0
296,1.0,1.0
297,1.0,1.0
298,1.0,1.0
299,1.0,1.0
300,0.995,1.02
301,1.0,1.0
302,1.0,1.0
303,1.0,1.0
304,1.0,1.0
305,0.995,1.02
306,1.0,1.0
307,1.0,1.0
308,1.0,1.0
309,1.0,1.0
310,1.0,1.0
311,0.995,1.02
312,1.0,1.0
313,0.995,1.02
314,0.995,1.02
315,0.995,1.02
316,0.995,1.02
317,1.0,1.0
318,0.995,1.02
319,0.995,1.02
320,0.995,1.02
321,0.995,1.02
322,1.0,1.0
323,1.0,1.0
324,1.0,1.0
325,1.0,1.0
326,1.0,1.0
327,0.995,1.02
328,0.995,1.02
329,1.0,1.0
330,1.0,1.0
331,0.995,1.02
332,1.0,1.0
333,1.0,1.0
334,0.995,1.02
335,1.0,1.0
336,1.0,1.0
337,0.995,1.02
338,1.0,1.0
339,1.0,1.0
340,0.995,1.02
341,0.995,1.02
342,0.995,1.02
343,0.995,1.02
344,0.995,1.02
345,1.0,1.0
346,1.0,1.0
347,0.995,1.02
348,1.0,1.0
349,1.0,1.0
350,1.0,1.0
351,1.0,1.0
352,1.0,1.0
353,0.995,1.02
354,1.0,1.0
355,1.0,1.0
356,0.995,1.02
357,1.0,1.0
358,1.0,1.0
359,0.995,1.02
360,1.0,1.0
361,1.0,1.0
362,1.0,1.0
363,1.0,1.0
364,1.0,1.0
365,1.0,1.0
366,1.0,1.0
367,1.0,1.0
368,1.0,1.0
369,1.0,1.0
370,1.0,1.0
371,1.0,1.0
372,1.0,1.0
373,1.0,1.0
374,1.0,1.0
375,1.0,1.0
376,1.0,1.0
377,1.0,1.0
378,1.0,1.0
379,1.0,1.0
380,1.0,1.0
381,0.995,1.02
382,1.0,1.0
383,1.0,1.0
384,1.0,1.0
385,1.0,1.0
386,0.995,1.02
387,1.0,1.0
388,1.0,1.0
389,0.995,1.02
390,1.0,1.0
391,1.0,1.0
392,1.0,1.0
393,1.0,1.0
394,1.0,1.0
395,1.0,1.0
396,1.0,1.0
397,1.0,1.0
398,1.0,1.0
399,1.0,1.0
400,1.0,1.0
401,1.0,1.0
402,1.0,1.0
403,1.0,1.0
404,1.0,1.0
405,1.0,1.0
406,1.0,1.0
407,1.0,1.0
408,1.0,1.0
409,1.0,1.0
410,1.0,1.0
411,1.0,1.0
412,1.0,1.0
413,0.995,1.02
414,1.0,1.0
415,1.0,1.0
416,1.0,1.0
417,1.0,1.0
418,1.0,1.0
419,1.0,1.0
420,0.995,1.02
421,1.0,1.0
422,1.0,1.0
423,1.0,1.0
424,0.995,1.02
425,1.0,1.0
426,1.0,1.0
427,1.0,1.0
428,1.0,1.0
429,0.995,1.02
430,1.0,1.0
431,1.0,1.0
432,1.0,1.0
433,0.995,1.02
434,1.0,1.0
435,1.0,1.0
436,1.0,1.0
437,1.0,1.0
438,1.0,1.0
439,0.995,1.02
440,1.0,1.0
441,1.0,1.0
442,1.0,1.0
443,1.0,1.0
444,1.0,1.0
445,1.0,1.0
446,0.995,1.02
447,1.0,1.0
448,1.0,1.0
449,0.995,1.02
450,1.0,1.0
451,1.0,1.0
452,1.0,1.0
453,1.0,1.0
454,1.0,1.0
455,1.0,1.0
456,0.995,1.02
457,1.0,1.0
458,1.0,1.0
459,1.0,1.0
460,1.0,1.0
461,1.0,1.0
462,1.0,1.0
463,1.0,1.0
464,1.0,1.0
465,0.995,1.02
466,1.0,1.0
467,1.0,1.0
468,1.0,1.0
469,0.995,1.02
470,1.0,1.0
471,1.0,1.0
472,1.0,1.0
473,1.0,1.0
474,1.0,1.0
475,1.0,1.0
476,1.0,1.0
477,1.0,1.0
478,1.0,1.0
479,1.0,1.0
480,1.0,1.0
481,1.0,1.0
482,1.0,1.0
483,1.0,1.0
484,0.995,1.02
485,0.995,1.02
486,1.0,1.0
487,1.0,1.0
488,0.995,1.02
489,1.0,1.0
490,1.0,1.0
491,1.0,1.0
492,1.0,1.0
493,1.0,1.0
494,1.0,1.0
495,1.0,1.0
496,1.0,1.0
497,1.0,1.0
498,1.0,1.0
499,0.995,1.02
500,1.0,1.0
501,0.995,1.02
502,1.0,1.0
503,1.0,1.0
504,1.0,1.0
505,1.0,1.0
506,1.0,1.0
507,1.0,1.0
508,1.0,1.0
509,1.0,1.0
510,1.0,1.0
511,1.0,1.0
512,1.0,1.0
513,1.0,1.0
514,1.0,1.0
515,1.0,1.0
516,0.995,1.02
517,1.0,1.0
518,0.995,1.02
519,1.0,1.0
520,1.0,1.0
521,0.995,1.02
522,1.0,1.0
523,0.995,1.02
524,1.0,1.0
525,1.0,1.0
526,1.0,1.0
527,1.0,1.0
528,1.0,1.0
529,1.0,1.0
530,1.0,1.0
531,0.995,1.02
532,1.0,1.0
533,0.995,1.02
534,1.0,1.0
535,1.0,1.0
536,1.0,1.0
537,1.0,1.0
538,1.0,1.0
539,1.0,1.0
540,0.995,1.02
541,1.0,1.0
542,0.995,1.02
543,1.0,1.0
544,0.995,1.02
545,1.0,1.0
546,1.0,1.0
547,0.995,1.02
548,1.0,1.0
549,1.0,1.0
550,1.0,1.0
551,1.0,1.0
552,1.0,1.0
553,1.0,1.0
554,0.995,1.02
555,0.995,1.02
556,1.0,1.0
557,1.0,1.0
558,1.0,1.0
559,1.0,1.0
560,1.0,1.0
561,1.0,1.0
562,1.0,1.0
563,0.995,1.02
564,0.995,1.02
565,1.0,1.0
566,1.0,1.0
567,1.0,1.0
568,1.0,1.0
569,1.0,1.0
570,1.0,1.0
571,0.995,1.02
572,1.0,1.0
573,1.0,1.0
574,1.0,1.0
575,0.995,1.02
576,1.0,1.0
577,1.0,1.0
578,1.0,1.0
579,1.0,1.0
580,1.0,1.0
581,0.995,1.02
582,1.0,1.0
583,0.995,1.02
584,1.0,1.0
585,1.0,1.0
586,0.995,1.02
587,1.0,1.0
588,1.0,1.0
589,1.0,1.0
590,1.0,1.0
591,0.995,1.02
592,1.0,1.0
593,1.0,1.0
594,0.995,1.02
595,0.995,1.02
596,1.0,1.0
597,1.0,1.0
598,1.0,1.0
599,1.0,1.0
600,1.0,1.0
601,1.0,1.0
602,1.0,1.0
603,1.0,1.0
604,0.995,1.02
605,1.0,1.0
606,1.0,1.0
607,0.995,1.02
608,1.0,1.0
609,1.0,1.0
610,0.995,1.02
611,1.0,1.0
612,1.0,1.0
613,1.0,1.0
614,1.0,1.0
615,0.995,1.02
616,1.0,1.0
617,1.0,1.0
618,1.0,1.0
619,0.995,1.02
620,1.0,1.0
621,1.0,1.0
622,1.0,1.0
623,0.995,1.02
624,0.995,1.02
625,1.0,1.0
626,1.0,1.0
627,1.0,1.0
628,1.0,1.0
629,1.0,1.0
630,1.0,1.0
631,0.995,1.02
632,1.0,1.0
633,1.0,1.0
634,1.0,1.0
635,1.0,1.0
636,1.0,1.0
637,1.0,1.0
638,1.0,1.0
639,0.995,1.02
640,0.995,1.02
641,1.0,1.0
642,1.0,1.0
643,1.0,1.0
644,1.0,1.0
645,0.995,1.02
646,1.0,1.0
647,1.0,1.0
648,1.0,1.0
649,1.0,1.0
650,1.0,1.0
651,1.0,1.0
652,1.0,1.0
653,1.0,1.0
654,0.995,1.02
655,1.0,1.0
656,0.995,1.02
657,1.0,1.0
658,1.0,1.0
659,1.0,1.0
660,1.0,1.0
661,1.0,1.0
662,1.0,1.0
663,1.0,1.0
664,1.0,1.0
665,1.0,1.0
666,0.995,1.02
667,0.995,1.02
668,1.0,1.0
669,1.0,1.0
670,0.995,1.02
671,1.0,1.0
672,1.0,1.0
673,1.0,1.0
674,1.0,1.0
675,1.0,1.0
676,0.995,1.02
677,1.0,1.0
678,1.0,1.0
679,1.0,1.0
680,0.995,1.02
681,1.0,1.0
682,1.0,1.0
683,0.995,1.02
684,1.0,1.0
685,1.0,1.0
686,1.0,1.0
687,1.0,1.0
688,1.0,1.0
689,0.995,1.02
690,1.0,1.0
691,1.0,1.0
692,1.0,1.0
693,1.0,1.0
694,1.0,1.0
695,1.0,1.0
696,1.0,1.0
697,1.0,1.0
698,1.0,1.0
699,1.0,1.0
700,1.0,1.0
701,0.995,1.02
702,0.995,1.02
703,1.0,1.0
704,1.0,1.0
705,1.0,1.0
706,1.0,1.0
707,1.0,1.0
708,0.995,1.02
709,1.0,1.0
710,0.995,1.02
711,1.0,1.0
712,1.0,1.0
713,1.0,1.0
714,0.995,1.02
715,1.0,1.0
716,1.0,1.0
717,1.0,1.0
718,1.0,1.0
719,0.995,1.02
720,1.0,1.0
721,1.0,1.0
722,1.0,1.0
723,0.995,1.02
724,0.995,1.02
725,1.0,1.0
726,1.0,1.0
727,1.0,1.0
728,1.0,1.0
729,0.995,1.02
730,1.0,1.0
731,1.0,1.0
732,1.0,1.0
733,1.0,1.0
734,1.0,1.0
735,1.0,1.0
736,1.0,1.0
737,1.0,1.0
738,0.995,1.02
739,1.0,1.0
740,1.0,1.0
741,1.0,1.0
742,1.0,1.0
743,1.0,1.0
744,1.0,1.0
745,0.995,1.02
746,1.0,1.0
747,0.995,1.02
748,1.0,1.0
749,0.995,1.02
750,0.995,1.02
751,0.995,1.02
752,1.0,1.0
753,1.0,1.0
754,1.0,1.0
755,1.0,1.0
756,0.995,1.02
757,1.0,1.0
758,1.0,1.0
759,1.0,1.0
760,1.0,1.0
761,1.0,1.0
762,1.0,1.0
763,0.995,1.02
764,1.0,1.0
765,1.0,1.0
766,1.0,1.0
767,1.0,1.0
768,1.0,1.0
769,0.995,1.02
770,1.0,1.0
771,1.0,1.0
772,1.0,1.0
773,1.0,1.0
774,1.0,1.0
775,0.995,1.02
776,1.0,1.0
777,1.0,1.0
778,1.0,1.0
779,0.995,1.02
780,1.0,1.0
781,1.0,1.0
782,0.995,1.02
783,1.0,1.0
784,0.995,1.02
785,1.0,1.0
786,0.995,1.02
787,0.995,1.02
788,1.0,1.0
789,0.995,1.02
790,1.0,1.0
791,1.0,1.0
792,1.0,1.0
793,1.0,1.0
794,1.0,1.0
795,0.995,1.02
796,0.995,1.02
797,1.0,1.0
798,0.995,1.02
799,1.0,1.0
800,0.995,1.02
801,1.0,1.0
802,1.0,1.0
803,1.0,1.0
804,1.0,1.0
805,1.0,1.0
806,0.995,1.02
807,1.0,1.0
808,0.995,1.02
809,1.0,1.0
810,1.0,1.0
811,1.0,1.0
812,1.0,1.0
813,1.0,1.0
814,1.0,1.0
815,0.995,1.02
816,1.0,1.0
817,0.995,1.02
818,1.0,1.0
819,1.0,1.0
820,0.995,1.02
821,1.0,1.0
822,1.0,1.0
823,1.0,1.0
824,1.0,1.0
825,0.995,1.02
826,0.995,1.02
827,0.99,1.04
828,1.0,1.0
829,1.0,1.0
830,1.0,1.0
831,0.995,1.02
832,0.995,1.02
833,0.995,1.02
834,1.0,1.0
835,0.995,1.02
836,1.0,1.0
837,1.0,1.0
838,1.0,1.0
839,0.995,1.02
840,1.0,1.0
841,1.0,1.0
842,0.995,1.02
843,0.995,1.02
844,0.995,1.02
845,1.0,1.0
846,1.0,1.0
847,0.995,1.02
848,1.0,1.0
849,1.0,1.0
850,0.995,1.02
851,0.995,1.02
852,1.0,1.0
853,0.995,1.02
854,1.0,1.0
855,1.0,1.0
856,0.995,1.02
857,1.0,1.0
858,0.995,1.02
859,1.0,1.0
860,1.0,1.0
861,0.995,1.02
862,1.0,1.0
863,1.0,1.0
864,1.0,1.0
865,1.0,1.0
866,1.085,1.11
867,1.0,1.0
868,1.0,1.0
869,1.0,1.0
870,0.995,1.02
871,1.0,1.0
872,1.0,1.0
873,0.995,1.02
874,1.0,1.0
875,1.0,1.0
876,1.0,1.0
877,1.0,1.0
878,1.0,1.0
879,1.0,1.0
880,1.0,1.0
881,1.0,1.0
882,0.995,1.02
883,0.995,1.02
884,1.0,1.0
885,1.0,1.0
886,1.0,1.0
887,1.0,1.0
888,0.995,1.02
889,0.995,1.02
890,1.0,1.0
891,1.0,1.0
892,0.995,1.02
893,0.995,1.02
894,0.995,1.02
895,1.0,1.0
896,1.0,1.0
897,0.995,1.02
898,0.995,1.02
899,1.0,1.0
900,1.0,1.0
901,1.0,1.0
902,1.0,1.0
903,1.0,1.0
904,1.0,1.0
905,1.0,1.0
906,1.025,1.05
907,1.0,1.0
908,1.0,1.0
909,1.0,1.0
910,0.995,1.02
911,0.995,1.02
912,1.0,1.0
913,1.0,1.0
914,1.0,1.0
915,0.995,1.02
916,1.0,1.0
917,1.0,1.0
918,1.0,1.0
919,1.0,1.0
920,1.0,1.0
921,0.995,1.02
922,1.01,1.035
923,1.0,1.0
924,1.025,1.05
925,1.0,1.0
926,1.0,1.0
927,0.995,1.02
928,0.995,1.02
929,1.0,1.0
930,1.0,1.0
931,1.0,1.0
932,0.995,1.02
933,0.995,1.02
934,1.0,1.0
935,1.0,1.0
936,1.0,1.0
937,1.0,1.0
938,1.0,1.0
939,0.995,1.02
940,1.0,1.0
941,0.995,1.02
942,1.0,1.0
943,1.0,1.0
944,1.0,1.0
945,0.995,1.02
946,0.995,1.02
947,0.995,1.02
948,1.0,1.0
949,0.995,1.02
950,1.0,1.0
951,0.995,1.02
952,0.995,1.02
953,1.0,1.0
954,1.0,1.0
955,1.0,1.0
956,1.0,1.0
957,0.99,1.04
958,1.0,1.0
959,0.995,1.02
960,0.995,1.02
961,0.995,1.02
962,1.0,1.0
963,1.0,1.0
964,1.0,1.0
965,1.0,1.0
966,0.995,1.02
967,1.0,1.0
968,1.0,1.0
969,1.0,1.0
970,1.0,1.0
971,1.0,1.0
972,1.0,1.0
973,0.995,1.02
974,1.0,1.0
975,1.0,1.0
976,0.995,1.02
977,0.995,1.02
978,0.995,1.02
979,1.0,1.0
980,1.0,1.0
981,1.01,1.035
982,1.0,1.0
983,0.995,1.02
984,1.0,1.0
985,0.995,1.02
986,1.0,1.0
987,0.995,1.02
988,1.0,1.0
989,1.0,1.0
990,1.0,1.0
991,1.0,1.0
992,1.0,1.0
993,1.0,1.0
994,1.0,1.0
995,0.995,1.02
996,0.995,1.02
997,1.02,1.045
998,1.0,1.0
999,1.0,1.0
