,NeuralAgentOpMe_Student19_200cAgent_rng,Student19_200cAgent
322,1.87,1.92
323,1.94,1.965
324,1.85,1.9
325,1.905,1.98
326,1.82,1.945
327,1.94,1.99
328,1.86,1.885
329,1.995,2.045
330,2.085,2.085
331,1.935,1.985
332,1.86,1.885
333,2.035,2.085
334,2.0,2.075
335,1.92,1.97
336,1.92,1.945
337,1.925,1.95
338,1.995,2.045
339,1.915,1.94
340,1.99,2.015
341,2.1,2.1
342,1.87,1.97
343,1.985,2.01
344,1.945,1.97
345,2.075,2.15
346,1.9,1.925
347,2.045,2.095
348,1.99,2.015
349,2.01,2.06
350,1.905,1.93
351,2.025,2.1
352,2.025,2.1
353,2.105,2.18
354,1.95,2.025
355,1.985,2.035
356,1.86,1.935
357,1.985,2.01
358,1.995,2.02
359,2.01,2.11
360,1.995,2.02
361,1.905,1.98
362,1.82,1.945
363,1.975,2.05
364,2.02,2.095
365,1.815,1.94
366,2.1,2.15
367,1.94,2.015
368,1.96,1.985
369,1.94,1.965
370,1.925,2.0
371,1.81,1.86
372,2.065,2.115
373,2.065,2.09
374,1.73,1.805
375,1.85,1.9
376,1.915,1.965
377,1.955,1.98
378,1.89,1.89
379,1.985,2.035
380,2.01,2.06
381,1.885,1.91
382,2.045,2.095
383,1.955,2.03
384,2.045,2.145
385,1.985,2.01
386,1.87,1.945
387,1.955,1.955
388,1.89,1.965
389,2.02,2.095
390,2.01,2.035
391,1.945,1.945
392,2.02,2.045
393,2.06,2.135
394,1.915,1.99
395,1.89,1.915
396,1.985,2.01
397,2.135,2.16
398,1.915,1.965
399,1.955,2.005
400,1.955,2.005
401,1.94,1.94
402,2.045,2.12
403,1.91,1.96
404,1.94,1.99
405,2.07,2.145
406,1.88,1.905
407,1.895,1.945
408,1.9,1.9
409,1.885,1.935
410,1.965,2.015
411,1.98,2.005
412,2.07,2.095
413,2.015,2.14
414,1.9,1.925
415,1.945,2.07
416,2.005,2.055
417,2.05,2.125
418,1.97,2.07
419,1.915,1.965
420,2.115,2.14
421,2.035,2.11
422,1.945,1.97
423,2.08,2.18
424,1.915,1.99
425,2.025,2.05
426,1.925,1.975
427,2.12,2.17
428,1.92,1.945
429,1.995,2.02
430,1.99,2.015
431,2.055,2.105
432,1.91,1.96
433,2.03,2.08
434,2.01,2.01
435,2.015,2.04
436,2.035,2.11
437,2.02,2.07
438,1.895,1.97
439,1.96,1.96
440,1.805,1.88
441,1.955,2.005
442,2.06,2.11
443,1.925,1.925
444,2.01,2.11
445,2.07,2.145
446,2.06,2.11
447,1.905,1.98
448,1.92,1.995
449,1.945,1.97
450,2.135,2.21
451,1.985,2.01
452,2.015,2.065
453,2.04,2.065
454,1.9,1.925
455,1.95,2.0
456,2.045,2.07
457,1.945,1.97
458,2.0,2.05
459,1.975,2.1
460,1.9,1.975
461,1.995,2.045
462,1.995,2.045
463,2.005,2.055
464,1.96,1.96
465,1.915,1.99
466,2.015,2.015
467,1.99,2.065
468,2.12,2.145
469,1.935,1.985
470,2.025,2.075
471,2.08,2.13
472,1.96,2.01
473,1.98,2.03
474,1.87,1.945
475,1.86,1.91
476,2.0,2.075
477,2.025,2.1
478,2.045,2.145
479,1.96,1.985
480,1.945,2.02
481,2.015,2.04
482,1.97,1.995
483,1.925,2.025
484,1.985,2.01
485,2.065,2.09
486,1.97,2.02
487,2.02,2.07
488,1.995,2.045
489,1.885,1.935
490,1.95,2.0
491,2.045,2.045
492,2.135,2.16
493,2.15,2.225
494,2.01,2.06
495,2.02,2.045
496,2.005,2.08
497,2.08,2.08
498,1.97,1.995
499,1.935,2.01
500,1.915,1.965
501,2.025,2.05
502,1.995,2.07
503,2.03,2.055
504,1.985,2.01
505,1.985,2.085
506,2.085,2.16
507,1.935,2.01
508,2.025,2.075
509,1.84,1.865
510,1.89,1.965
511,2.04,2.14
512,1.955,2.005
513,1.99,1.99
514,2.085,2.11
515,1.98,2.055
516,1.785,1.835
517,2.155,2.205
518,1.955,2.055
519,2.005,2.005
520,1.915,1.99
521,1.905,1.98
522,2.03,2.08
523,1.85,1.875
524,2.0,2.05
525,1.96,2.06
526,1.84,1.89
527,1.99,2.04
528,1.93,1.955
529,1.97,2.02
530,1.96,2.035
531,2.075,2.125
532,2.035,2.135
533,2.04,2.09
534,1.95,2.075
535,2.01,2.085
536,2.065,2.09
537,2.085,2.16
538,1.965,1.99
539,1.94,1.965
540,1.95,2.05
541,1.88,1.93
542,2.145,2.17
543,2.07,2.095
544,1.89,1.915
545,2.05,2.075
546,1.92,1.97
547,2.025,2.025
548,1.935,2.01
549,2.05,2.1
550,1.935,1.96
551,1.94,1.99
552,2.045,2.145
553,2.02,2.095
554,1.93,2.005
555,1.995,2.02
556,1.985,2.01
557,1.895,1.945
558,1.87,1.87
559,1.955,2.005
560,1.955,2.005
561,2.07,2.095
562,2.045,2.095
563,1.99,2.015
564,1.975,2.025
565,2.05,2.075
566,1.96,1.985
567,2.005,2.08
568,1.995,2.07
569,1.86,1.91
570,1.94,2.015
571,1.975,2.025
572,2.15,2.225
573,2.045,2.12
574,1.88,1.93
575,1.97,2.02
576,2.0,2.05
577,1.97,2.045
578,2.005,2.03
579,1.9,1.975
580,2.005,2.055
581,1.97,2.045
582,1.95,2.025
583,2.03,2.08
584,1.995,2.02
585,2.12,2.12
586,1.97,1.995
587,1.95,2.05
588,2.045,2.12
589,1.98,2.03
590,2.045,2.095
591,2.055,2.105
592,1.96,1.985
593,2.0,2.025
594,1.92,1.995
595,1.89,1.915
596,1.885,1.935
597,2.035,2.035
598,2.055,2.18
599,1.965,1.99
600,1.915,1.915
601,1.89,1.94
602,1.995,2.02
603,1.96,1.985
604,2.035,2.11
605,1.92,1.945
606,1.935,2.01
607,2.015,2.065
608,2.01,2.01
609,2.02,2.07
610,2.075,2.175
611,2.01,2.06
612,1.875,1.9
613,1.89,1.965
614,2.07,2.12
615,1.955,2.03
616,1.95,2.025
617,2.075,2.125
618,1.875,1.9
619,2.04,2.09
620,2.02,2.045
621,1.935,1.985
622,1.945,2.02
623,2.085,2.11
624,1.98,2.03
625,1.975,2.0
626,1.99,2.065
627,1.87,1.97
628,1.855,1.88
629,1.985,2.06
630,2.08,2.08
631,1.855,1.905
632,1.955,2.005
633,2.035,2.085
634,1.995,2.045
635,2.05,2.125
636,1.925,1.95
637,2.035,2.06
638,1.98,2.055
639,1.865,1.89
640,2.025,2.075
641,1.935,1.96
642,1.95,2.0
643,1.965,2.065
644,1.9,1.9
645,1.94,1.965
646,2.005,2.005
647,2.05,2.1
648,2.01,2.035
649,1.945,1.97
650,1.945,1.97
651,1.995,2.07
652,1.92,1.97
653,1.96,2.035
654,1.845,1.895
655,1.93,2.055
656,1.885,1.985
657,1.79,1.815
658,1.93,1.955
659,1.91,1.96
660,1.925,1.975
661,1.805,1.855
662,1.91,1.935
663,2.12,2.17
664,2.005,2.055
665,1.94,2.015
666,2.05,2.075
667,1.875,1.9
668,1.985,2.06
669,2.035,2.085
670,1.945,1.995
671,1.97,1.995
672,1.95,2.0
673,1.98,2.03
674,1.925,1.95
675,1.935,1.96
676,1.94,1.94
677,1.94,2.015
678,1.93,2.005
679,1.96,2.01
680,1.955,2.055
681,1.965,1.99
682,1.85,1.95
683,2.115,2.165
684,1.965,1.99
685,1.91,1.96
686,1.89,1.94
687,2.075,2.15
688,1.92,1.97
689,2.02,2.02
690,2.045,2.095
691,1.915,1.94
692,1.905,1.955
693,1.885,1.935
694,1.955,1.98
695,1.98,2.03
696,1.88,1.955
697,2.1,2.175
698,2.005,2.08
699,1.96,2.035
700,2.025,2.05
701,2.005,2.055
702,1.985,2.01
703,1.85,1.925
704,2.045,2.095
705,1.845,1.92
706,2.025,2.1
707,1.955,2.055
708,1.94,2.015
709,2.055,2.055
710,2.08,2.105
711,2.04,2.09
712,2.0,2.075
713,1.945,1.995
714,1.955,2.005
715,2.035,2.035
716,1.93,1.98
717,1.905,1.93
718,2.03,2.055
719,1.99,2.09
720,1.975,2.0
721,1.975,2.025
722,2.0,2.05
723,2.06,2.085
724,2.155,2.18
725,1.95,2.025
726,2.06,2.11
727,2.035,2.11
728,2.055,2.105
729,1.99,2.04
730,2.05,2.075
731,1.965,1.99
732,2.0,2.025
733,2.05,2.175
734,1.995,2.045
735,2.035,2.085
736,1.99,2.065
737,2.1,2.15
738,2.04,2.065
739,1.935,2.01
740,2.01,2.035
741,2.015,2.115
742,2.09,2.14
743,1.905,2.005
744,2.0,2.025
745,2.035,2.11
746,2.02,2.12
747,1.915,1.99
748,1.945,2.045
749,1.93,1.98
750,1.895,1.945
751,1.97,2.02
752,2.08,2.205
753,1.885,1.985
754,1.915,2.015
755,1.985,2.01
756,2.08,2.13
757,1.975,2.025
758,1.895,1.945
759,2.075,2.125
760,2.055,2.105
761,1.955,1.98
762,2.015,2.065
763,1.93,1.93
764,2.01,2.06
765,1.885,1.96
766,1.915,1.94
767,2.095,2.12
768,1.96,2.06
769,1.97,2.045
770,2.01,2.06
771,1.955,2.005
772,1.97,2.02
773,1.96,1.985
774,1.91,1.935
775,1.9,1.925
776,2.07,2.17
777,1.93,2.005
778,2.06,2.085
779,2.0,2.0
780,2.085,2.11
781,2.02,2.07
782,1.97,2.02
783,1.985,2.06
784,2.05,2.075
785,1.95,1.975
786,1.975,2.075
787,1.83,1.905
788,1.85,1.975
789,1.89,1.965
790,1.865,1.94
791,2.025,2.075
792,2.005,2.055
793,1.98,2.03
794,1.94,2.015
795,1.975,2.05
796,1.93,2.005
797,1.93,2.005
798,2.025,2.1
799,1.945,1.995
800,1.92,1.945
801,1.785,1.86
802,1.98,2.03
803,2.015,2.065
804,2.06,2.135
805,1.955,2.005
806,1.955,2.055
807,2.09,2.14
808,2.015,2.09
809,1.92,1.995
810,1.935,1.985
811,1.95,1.975
812,2.015,2.065
813,2.0,2.05
814,2.06,2.11
815,1.94,1.99
816,2.02,2.07
817,2.055,2.08
818,1.955,2.03
819,2.09,2.115
820,1.98,2.055
821,2.07,2.07
822,2.005,2.03
823,1.945,1.995
824,2.055,2.105
825,1.965,2.015
826,2.03,2.055
827,2.02,2.045
828,2.065,2.14
829,2.04,2.115
830,2.115,2.165
831,1.98,1.98
832,1.875,1.925
833,1.93,1.98
834,1.99,2.015
835,2.005,2.055
836,1.845,1.92
837,1.97,1.995
838,1.92,1.945
839,1.945,1.995
840,1.995,2.07
841,1.82,1.87
842,1.89,1.915
843,2.04,2.115
844,1.99,2.065
845,1.945,1.97
846,1.915,1.94
847,1.965,2.04
848,1.905,1.98
849,2.125,2.125
850,2.005,2.055
851,1.915,2.015
852,1.985,2.035
853,1.995,2.02
854,1.925,2.0
855,2.035,2.06
856,2.005,2.08
857,1.925,2.025
858,1.865,1.94
859,1.95,2.0
860,1.905,1.93
861,1.89,1.965
862,1.925,1.95
863,1.93,1.955
864,2.0,2.0
865,1.915,1.99
866,1.955,1.98
867,2.065,2.14
868,2.01,2.06
869,1.98,2.005
870,2.005,2.055
871,1.865,1.89
872,1.985,2.035
873,2.0,2.05
874,1.95,2.0
875,1.88,1.98
876,2.0,2.05
877,1.93,1.955
878,1.895,1.97
879,2.0,2.075
880,1.895,1.97
881,1.915,1.965
882,1.88,1.955
883,1.965,2.015
884,2.0,2.025
885,2.04,2.09
886,1.97,1.995
887,1.9,1.95
888,1.995,2.07
889,1.84,1.89
890,1.925,1.95
891,1.91,2.01
892,1.96,2.035
893,1.855,1.905
894,2.035,2.085
895,1.885,1.885
896,2.105,2.13
897,2.065,2.065
898,1.95,1.975
899,1.89,1.965
900,1.925,1.975
901,1.875,1.975
902,2.075,2.1
903,2.075,2.1
904,2.03,2.08
905,1.99,2.04
906,1.805,1.83
907,1.995,2.045
908,2.105,2.105
909,1.925,2.025
910,2.01,2.035
911,1.995,2.02
912,2.18,2.255
913,1.97,2.07
914,1.965,2.015
915,1.945,1.995
916,1.965,2.015
917,1.92,2.02
918,2.04,2.065
919,1.995,2.095
920,2.095,2.145
921,1.945,1.945
922,2.02,2.095
923,1.875,1.875
924,1.915,1.99
925,2.06,2.085
926,2.07,2.12
927,1.94,2.015
928,1.875,1.925
929,2.04,2.09
930,1.975,2.05
931,2.0,2.05
932,1.99,2.015
933,1.94,1.99
934,1.895,1.945
935,1.945,2.045
936,2.015,2.065
937,2.035,2.11
938,1.865,1.94
939,1.925,2.0
940,1.93,1.98
941,1.995,2.045
942,1.805,1.83
943,1.88,1.955
944,2.02,2.095
945,2.02,2.12
946,2.035,2.085
947,1.94,1.99
948,2.11,2.16
949,1.87,1.945
950,2.055,2.105
951,2.035,2.135
952,1.975,2.0
953,1.9,1.925
954,1.88,1.93
955,1.94,2.04
956,1.885,1.935
957,1.87,1.895
958,1.875,1.95
959,1.955,1.98
960,1.85,1.925
961,1.91,1.985
962,1.89,1.965
963,2.035,2.06
964,1.99,2.04
965,1.905,2.005
966,1.89,1.915
967,1.94,2.04
968,1.995,2.02
969,1.95,2.05
970,1.92,1.995
971,2.025,2.05
972,1.93,1.955
973,1.985,2.01
974,2.01,2.085
975,1.955,2.005
976,2.03,2.08
977,1.97,2.07
978,1.89,1.99
979,2.085,2.11
980,2.07,2.095
981,2.01,2.06
982,1.995,2.045
983,2.085,2.185
984,1.945,2.02
985,1.93,1.955
986,2.02,2.02
987,2.045,2.12
988,2.065,2.14
989,2.015,2.065
990,2.045,2.045
991,1.97,2.045
992,1.915,1.965
993,2.015,2.09
994,1.96,2.035
995,2.02,2.045
996,1.94,1.99
997,1.945,1.97
998,1.895,1.92
999,1.99,2.015
1000,2.035,2.085
1001,2.025,2.05
1002,2.045,2.045
1003,1.91,2.01
1004,1.955,2.03
1005,1.945,2.02
1006,1.94,2.04
1007,1.82,1.87
1008,1.995,2.02
1009,1.99,2.065
1010,2.1,2.175
1011,1.955,2.005
1012,1.985,2.01
1013,1.93,2.005
1014,2.085,2.135
1015,1.845,1.845
1016,2.0,2.05
1017,1.855,1.905
1018,2.02,2.12
1019,1.92,1.995
1020,1.995,1.995
1021,1.84,1.915
1022,1.96,2.06
1023,1.98,2.08
1024,1.96,2.01
1025,1.82,1.895
1026,2.005,2.08
1027,1.82,1.87
1028,1.92,1.92
1029,1.915,1.965
1030,1.96,2.01
1031,1.935,1.935
1032,2.03,2.08
1033,1.805,1.855
1034,1.885,1.885
1035,1.85,1.9
1036,1.915,2.015
1037,2.01,2.035
1038,1.93,1.98
1039,1.885,1.935
1040,1.945,1.97
1041,1.995,2.045
1042,2.01,2.085
1043,2.075,2.125
1044,1.935,1.985
1045,1.885,1.935
1046,1.88,1.905
1047,2.095,2.12
1048,1.8,1.85
1049,1.845,1.945
1050,1.895,1.92
1051,1.94,1.99
1052,1.94,1.99
1053,1.975,2.025
1054,1.91,1.985
1055,1.9,1.95
1056,1.895,1.945
1057,1.98,2.03
1058,1.815,1.84
1059,1.995,2.07
1060,1.905,1.955
1061,1.93,1.955
1062,2.12,2.17
1063,1.885,1.935
1064,1.92,1.995
1065,1.985,2.06
1066,1.955,2.03
1067,2.02,2.045
1068,1.865,1.865
1069,1.94,2.04
1070,1.93,1.98
1071,1.93,1.955
1072,1.99,2.04
1073,1.96,1.985
1074,1.845,1.92
1075,1.855,1.93
1076,1.96,1.96
1077,2.01,2.11
1078,1.985,2.01
1079,1.91,1.985
1080,1.735,1.785
1081,1.92,2.02
1082,2.055,2.105
1083,1.97,1.995
1084,2.005,2.055
1085,1.97,1.995
1086,1.98,2.055
1087,1.91,1.96
1088,2.085,2.11
1089,1.795,1.845
1090,1.915,2.015
1091,1.97,1.995
1092,1.995,2.045
1093,1.99,2.04
1094,2.015,2.14
1095,2.03,2.13
1096,1.925,1.975
1097,1.985,2.06
1098,2.01,2.06
1099,1.895,1.945
1100,1.895,1.92
1101,2.03,2.105
1102,2.02,2.07
1103,1.985,2.035
1104,1.995,2.045
1105,1.95,1.975
1106,1.84,1.89
1107,1.895,1.92
1108,2.01,2.11
1109,1.995,2.095
1110,2.015,2.09
1111,1.96,2.01
1112,1.955,2.005
1113,1.96,2.06
1114,1.945,1.97
1115,1.895,1.945
1116,1.975,2.025
1117,2.0,2.05
1118,1.925,1.975
1119,2.05,2.075
1120,1.925,2.0
1121,1.915,1.99
1122,1.895,2.02
1123,1.98,2.055
1124,1.995,2.07
1125,2.0,2.025
1126,1.895,1.97
1127,1.99,2.04
1128,2.025,2.1
1129,2.0,2.025
1130,1.845,1.895
1131,2.06,2.085
1132,1.88,1.93
1133,1.865,1.89
1134,2.08,2.105
1135,2.025,2.1
1136,1.985,2.06
1137,1.99,2.09
1138,1.945,1.995
1139,2.01,2.06
1140,1.955,1.98
1141,1.965,2.015
1142,1.935,1.985
1143,2.025,2.075
1144,2.025,2.075
1145,1.97,2.02
1146,2.05,2.075
1147,1.94,1.965
1148,1.985,1.985
1149,1.94,1.965
1150,1.985,2.035
1151,1.92,1.995
1152,1.935,1.96
1153,1.935,2.035
1154,1.91,1.96
1155,1.885,1.91
1156,1.94,1.99
1157,1.92,2.02
1158,1.95,1.975
1159,1.915,1.99
1160,1.94,1.99
1161,2.03,2.105
1162,2.025,2.1
1163,1.855,1.905
1164,2.02,2.07
1165,1.92,1.995
1166,1.98,2.03
1167,2.0,2.05
1168,1.965,1.965
1169,1.88,1.905
1170,1.85,1.9
1171,1.995,2.07
1172,1.975,2.05
1173,2.02,2.095
1174,1.92,1.92
1175,1.945,2.02
1176,1.905,1.955
1177,1.94,1.965
1178,1.93,1.955
1179,1.845,1.87
1180,2.01,2.11
1181,1.87,1.87
1182,2.06,2.085
1183,2.035,2.11
1184,2.035,2.085
1185,1.99,1.99
1186,1.935,2.01
1187,1.86,1.885
1188,1.925,2.0
1189,1.965,2.04
1190,1.93,1.98
1191,1.875,1.9
1192,1.935,1.96
1193,1.91,1.935
1194,1.98,2.055
1195,1.99,2.015
1196,1.905,2.005
1197,1.93,1.98
1198,1.955,2.005
1199,1.925,1.95
1200,2.045,2.095
1201,1.895,1.92
1202,1.925,1.925
1203,1.92,1.97
1204,1.94,1.965
1205,2.03,2.08
1206,1.88,1.93
1207,2.015,2.065
1208,1.84,1.89
1209,1.98,2.08
1210,2.015,2.065
1211,1.94,1.99
1212,2.005,2.055
1213,1.945,2.02
1214,1.86,1.885
1215,2.0,2.05
1216,2.03,2.105
1217,1.94,1.965
1218,1.965,1.99
1219,1.91,1.935
1220,1.95,2.05
1221,1.885,1.935
1222,1.97,1.97
1223,1.93,1.98
1224,1.855,1.93
1225,1.905,1.98
1226,1.925,1.975
1227,1.895,1.97
1228,1.9,1.925
1229,1.93,1.955
1230,1.875,1.9
1231,2.005,2.055
1232,1.96,2.035
1233,2.025,2.1
1234,1.86,1.885
1235,1.845,1.87
1236,1.875,1.925
1237,1.97,2.07
1238,1.905,1.955
1239,2.03,2.105
1240,2.025,2.075
1241,1.985,2.035
1242,1.84,1.865
1243,1.98,2.03
1244,1.885,1.985
1245,1.965,2.065
1246,1.865,1.94
1247,1.955,2.005
1248,1.885,1.96
1249,1.935,2.035
1250,1.985,2.085
1251,1.865,1.89
1252,1.865,1.915
1253,2.005,2.055
1254,1.87,1.895
1255,2.075,2.125
1256,1.89,1.94
1257,1.975,1.975
1258,1.93,1.955
1259,1.905,1.98
1260,1.895,1.995
1261,1.97,2.045
1262,1.83,1.88
1263,1.995,2.02
1264,2.015,2.115
1265,1.965,2.015
1266,1.88,1.955
1267,1.99,2.04
1268,1.96,1.985
1269,1.92,1.945
1270,1.905,1.955
1271,2.035,2.11
1272,1.965,2.04
1273,1.94,1.965
1274,1.905,2.03
1275,1.875,1.9
1276,2.005,2.03
1277,1.93,1.93
1278,1.945,2.02
1279,1.95,2.0
1280,2.04,2.065
1281,1.99,2.09
1282,1.975,2.0
1283,2.075,2.1
1284,2.0,2.05
1285,1.985,2.035
1286,1.85,1.875
1287,2.08,2.13
1288,2.02,2.095
1289,1.925,2.0
1290,1.845,1.945
1291,1.93,2.005
1292,2.0,2.075
1293,2.02,2.095
1294,1.82,1.87
1295,1.905,1.955
1296,2.015,2.09
1297,1.94,1.99
1298,1.94,2.015
1299,1.98,2.03
1300,1.935,1.96
1301,1.905,1.93
1302,1.795,1.845
1303,1.935,2.01
1304,1.915,2.04
1305,1.98,2.005
1306,2.005,2.08
1307,1.965,1.965
1308,1.955,2.055
1309,1.955,2.005
1310,1.965,2.04
1311,1.86,1.91
1312,1.955,2.005
1313,1.91,1.985
1314,1.86,1.885
1315,1.865,1.915
1316,1.86,1.885
1317,1.88,1.905
1318,1.975,1.975
1319,1.875,1.925
1320,1.955,1.98
1321,1.87,1.87
1322,1.855,1.93
1323,1.875,1.975
1324,1.76,1.81
1325,1.91,1.985
1326,1.845,1.895
1327,1.855,1.905
1328,1.895,1.945
1329,1.805,1.855
1330,1.93,1.98
1331,1.83,1.83
1332,1.85,1.875
1333,1.925,1.975
1334,2.04,2.065
1335,1.855,1.955
1336,1.855,1.855
1337,1.925,1.95
1338,1.92,1.995
1339,1.86,1.96
1340,1.865,1.89
1341,1.845,1.87
1342,1.84,1.915
1343,1.835,1.885
1344,1.95,2.0
1345,1.89,1.99
1346,1.865,1.94
1347,1.935,2.01
1348,1.89,2.015
1349,1.86,1.885
1350,1.93,1.93
1351,1.94,1.99
1352,1.93,1.98
1353,2.03,2.105
1354,1.84,1.89
1355,1.905,2.005
1356,1.795,1.87
