,NeuralAgentOpMe_Student1_200mAgent_rng,Student1_200mAgent
385,1.545,1.42
386,0.915,1.49
387,0.93,1.43
388,0.965,1.415
389,1.025,1.575
390,0.975,1.575
391,1.51,1.485
392,1.34,1.49
393,0.925,1.525
394,0.925,1.45
395,0.92,1.47
396,0.91,1.51
397,1.125,1.425
398,1.035,1.46
399,0.965,1.49
400,1.705,1.455
401,1.095,1.395
402,0.98,1.48
403,0.925,1.45
404,1.04,1.49
405,0.96,1.51
406,1.04,1.49
407,0.96,1.46
408,0.93,1.43
409,0.925,1.45
410,2.06,1.51
411,1.305,1.53
412,0.95,1.475
413,0.94,1.465
414,1.295,1.42
415,1.625,1.525
416,0.915,1.49
417,0.895,1.57
418,0.945,1.445
419,0.945,1.495
420,1.13,1.63
421,0.95,1.5
422,0.955,1.455
423,1.15,1.6
424,1.085,1.46
425,0.92,1.47
426,0.92,1.47
427,1.435,1.51
428,0.94,1.39
429,0.94,1.39
430,4.0,1.5
431,0.945,1.445
432,0.935,1.485
433,2.87,1.495
434,0.965,1.415
435,1.11,1.485
436,1.02,1.52
437,1.3,1.55
438,0.955,1.405
439,0.925,1.45
440,1.015,1.465
441,0.895,1.57
442,0.925,1.45
443,0.905,1.53
444,1.32,1.47
445,0.945,1.57
446,1.7,1.5
447,0.915,1.49
448,1.75,1.55
449,0.93,1.43
450,3.47,1.545
451,0.925,1.45
452,3.99,1.515
453,0.995,1.42
454,0.935,1.485
455,0.925,1.45
456,1.295,1.47
457,0.93,1.505
458,0.995,1.445
459,0.93,1.505
460,0.92,1.47
461,0.94,1.465
462,0.95,1.475
463,0.94,1.465
464,0.94,1.465
465,2.535,1.51
466,0.955,1.455
467,0.99,1.465
468,0.915,1.49
469,1.0,1.475
470,0.99,1.44
471,1.0,1.525
472,0.95,1.5
473,2.295,1.495
474,1.015,1.415
475,0.94,1.39
476,0.935,1.485
477,1.22,1.47
478,1.01,1.435
479,0.975,1.45
480,1.065,1.465
481,1.08,1.505
482,1.07,1.57
483,4.0,1.5
484,1.13,1.48
485,0.915,1.49
486,0.93,1.43
487,1.255,1.455
488,0.945,1.445
489,0.91,1.51
490,0.94,1.465
491,0.985,1.485
492,0.935,1.41
493,0.94,1.465
494,0.995,1.445
495,0.945,1.445
496,0.92,1.47
497,0.935,1.485
498,0.925,1.45
499,1.21,1.435
500,0.94,1.39
501,1.61,1.485
502,1.02,1.47
503,0.93,1.43
504,1.025,1.425
505,0.925,1.45
506,1.25,1.5
507,1.075,1.425
508,0.99,1.515
509,0.945,1.37
510,0.925,1.45
511,0.92,1.47
512,0.925,1.45
513,1.04,1.44
514,1.1,1.525
515,1.125,1.425
516,0.9,1.55
517,0.965,1.49
518,2.535,1.46
519,0.935,1.41
520,0.975,1.45
521,1.015,1.415
522,0.955,1.455
523,0.94,1.465
524,1.04,1.49
525,1.95,1.5
526,0.98,1.355
527,0.955,1.455
528,2.9,1.5
529,1.0,1.475
530,0.92,1.47
531,0.915,1.49
532,1.25,1.475
533,0.925,1.45
534,1.035,1.46
535,1.005,1.455
536,0.965,1.49
537,3.985,1.51
538,0.955,1.455
539,0.965,1.44
540,1.595,1.47
541,0.965,1.44
542,3.97,1.545
543,1.005,1.455
544,0.935,1.41
545,0.965,1.515
546,0.925,1.45
547,0.935,1.485
548,0.935,1.535
549,0.92,1.47
550,0.94,1.465
551,0.955,1.48
552,0.95,1.475
553,0.935,1.485
554,0.92,1.47
555,0.93,1.43
556,1.23,1.48
557,0.935,1.485
558,0.95,1.35
559,1.92,1.595
560,0.96,1.435
561,1.29,1.44
562,0.98,1.43
563,1.25,1.5
564,0.995,1.42
565,0.925,1.45
566,0.945,1.445
567,0.96,1.51
568,1.02,1.445
569,2.76,1.51
570,0.935,1.41
571,0.98,1.43
572,0.975,1.45
573,1.15,1.5
574,1.185,1.36
575,0.96,1.435
576,0.98,1.43
577,1.0,1.475
578,0.93,1.43
579,1.8,1.45
580,0.935,1.41
581,0.93,1.43
582,0.97,1.42
583,0.9,1.55
584,0.97,1.42
585,0.925,1.45
586,0.95,1.425
587,0.94,1.39
588,1.515,1.415
589,1.08,1.43
590,1.06,1.46
591,3.745,1.52
592,0.92,1.47
593,0.965,1.49
594,0.935,1.485
595,1.245,1.42
596,0.945,1.37
597,0.925,1.45
598,0.945,1.445
599,1.005,1.455
600,0.975,1.45
601,0.965,1.44
602,0.985,1.41
603,0.99,1.465
604,0.98,1.43
605,1.01,1.51
606,0.935,1.485
607,0.955,1.455
608,0.985,1.41
609,1.28,1.48
610,1.08,1.53
611,0.94,1.465
612,0.93,1.43
613,0.94,1.465
614,0.91,1.51
615,0.96,1.46
616,0.98,1.43
617,0.915,1.49
618,1.515,1.49
619,0.955,1.48
620,0.945,1.52
621,0.965,1.415
622,1.16,1.51
623,0.93,1.43
624,0.94,1.465
625,0.945,1.495
626,1.225,1.45
627,1.9,1.475
628,0.94,1.39
629,0.975,1.5
630,0.97,1.47
631,1.18,1.505
632,0.93,1.43
633,0.965,1.415
634,0.935,1.485
635,0.955,1.455
636,0.94,1.465
637,0.98,1.48
638,1.025,1.425
639,2.02,1.445
640,0.92,1.47
641,0.98,1.43
642,0.94,1.39
643,0.965,1.49
644,3.94,1.59
645,0.94,1.39
646,0.935,1.485
647,0.915,1.49
648,1.145,1.395
649,0.99,1.39
650,0.965,1.515
651,0.905,1.53
652,1.035,1.46
653,0.93,1.43
654,1.025,1.375
655,0.925,1.45
656,0.965,1.44
657,0.965,1.44
658,0.975,1.375
659,0.93,1.43
660,0.93,1.43
661,0.93,1.43
662,0.93,1.43
663,0.93,1.43
664,0.925,1.45
665,0.925,1.45
666,0.91,1.51
667,0.965,1.49
668,3.09,1.49
669,0.97,1.495
670,0.93,1.43
671,1.38,1.48
672,1.025,1.45
673,0.935,1.485
674,1.005,1.405
675,0.925,1.45
676,0.965,1.49
677,0.945,1.495
678,1.075,1.425
679,0.94,1.465
680,0.92,1.47
681,1.115,1.465
682,0.93,1.43
683,0.96,1.435
684,0.965,1.44
685,1.455,1.43
686,0.94,1.465
687,1.17,1.47
688,0.93,1.43
689,0.915,1.49
690,1.36,1.51
691,1.18,1.455
692,0.935,1.41
693,0.925,1.45
694,0.945,1.495
695,1.0,1.5
696,0.955,1.405
697,0.99,1.515
698,0.92,1.47
699,0.995,1.495
700,0.925,1.525
701,1.09,1.44
702,1.0,1.425
703,0.94,1.39
704,1.09,1.49
705,1.015,1.415
706,0.975,1.475
707,0.985,1.435
708,0.925,1.45
709,1.115,1.39
710,0.935,1.41
711,0.995,1.495
712,1.01,1.435
713,0.945,1.445
714,0.95,1.425
715,1.675,1.475
716,0.955,1.405
717,0.94,1.39
718,0.98,1.43
719,0.915,1.49
720,3.33,1.555
721,1.82,1.52
722,0.95,1.425
723,0.96,1.51
724,0.96,1.435
725,0.965,1.44
726,1.28,1.53
727,0.96,1.385
728,1.24,1.44
729,0.965,1.44
730,0.92,1.47
731,0.93,1.43
732,1.005,1.38
733,3.86,1.535
734,0.96,1.435
735,0.925,1.45
736,2.93,1.53
737,1.31,1.485
738,0.96,1.385
739,0.955,1.405
740,0.955,1.405
741,1.0,1.475
742,0.95,1.425
743,0.95,1.425
744,1.045,1.445
745,0.92,1.47
746,0.98,1.43
747,0.98,1.355
748,1.015,1.415
749,2.485,1.485
750,0.935,1.41
751,0.965,1.44
752,1.305,1.48
753,1.22,1.495
754,0.975,1.375
755,0.99,1.465
756,0.95,1.425
757,1.285,1.385
758,0.995,1.47
759,1.115,1.39
760,2.37,1.495
761,1.155,1.505
762,1.15,1.55
763,1.19,1.49
764,1.055,1.455
765,0.995,1.42
766,0.98,1.43
767,0.925,1.45
768,1.015,1.415
769,0.99,1.39
770,0.95,1.425
771,1.035,1.41
772,0.935,1.41
773,0.97,1.395
774,0.93,1.43
775,0.955,1.405
776,1.02,1.395
777,0.935,1.41
778,0.925,1.45
779,0.925,1.45
780,0.93,1.43
781,1.575,1.425
782,1.135,1.435
783,0.93,1.43
784,0.94,1.39
785,0.96,1.385
786,1.105,1.455
787,1.78,1.48
788,0.98,1.43
789,1.06,1.385
790,0.955,1.33
791,1.14,1.415
792,1.05,1.475
793,0.955,1.53
794,0.965,1.44
795,1.27,1.395
796,1.03,1.48
797,1.265,1.465
798,3.97,1.545
799,1.015,1.49
800,1.0,1.475
801,0.975,1.4
802,0.98,1.43
803,0.94,1.39
804,0.96,1.435
805,1.075,1.45
806,1.095,1.47
807,0.995,1.445
808,0.94,1.39
809,0.965,1.415
810,1.11,1.41
811,0.94,1.39
812,0.96,1.435
813,0.93,1.43
814,0.975,1.375
815,1.035,1.41
816,1.045,1.42
817,3.87,1.695
818,0.925,1.45
819,1.015,1.415
820,0.995,1.445
821,2.725,1.575
822,0.945,1.445
823,0.97,1.47
824,0.92,1.47
825,0.995,1.445
826,0.995,1.445
827,1.275,1.425
828,0.97,1.42
829,0.99,1.465
830,1.01,1.435
831,0.985,1.36
832,1.05,1.475
833,0.96,1.385
834,1.075,1.425
835,2.745,1.52
836,0.955,1.33
837,3.935,1.585
838,0.99,1.415
839,0.925,1.45
840,0.955,1.405
841,1.245,1.395
842,1.16,1.46
843,1.74,1.465
844,0.955,1.405
845,0.94,1.39
846,0.985,1.36
847,0.995,1.445
848,1.26,1.385
849,3.755,1.53
850,1.255,1.455
851,0.975,1.4
852,1.05,1.4
853,0.94,1.39
854,0.98,1.43
855,0.935,1.41
856,0.955,1.405
857,1.415,1.44
858,0.945,1.445
859,0.96,1.385
860,0.985,1.435
861,1.21,1.385
862,1.63,1.455
863,0.985,1.36
864,0.97,1.42
865,1.02,1.47
866,0.98,1.43
867,0.97,1.42
868,1.045,1.42
869,0.975,1.45
870,1.265,1.34
871,0.935,1.41
872,0.97,1.42
873,1.02,1.395
874,0.935,1.41
875,1.135,1.535
876,1.355,1.455
877,0.94,1.39
878,1.03,1.43
879,1.095,1.42
880,0.995,1.37
881,0.985,1.41
882,1.1,1.375
883,1.56,1.41
884,1.015,1.415
885,0.985,1.41
886,1.46,1.41
887,1.03,1.355
888,1.05,1.4
889,0.975,1.375
890,1.0,1.35
891,0.965,1.415
892,1.07,1.395
893,0.965,1.365
894,1.085,1.46
895,0.93,1.43
896,0.97,1.395
897,0.955,1.405
898,0.945,1.37
899,1.14,1.365
900,1.945,1.395
901,0.98,1.38
902,0.935,1.41
903,0.95,1.475
904,0.945,1.37
905,1.94,1.49
906,1.365,1.39
907,1.285,1.435
908,0.95,1.425
909,0.93,1.43
910,0.96,1.435
911,0.95,1.35
912,0.965,1.415
913,1.27,1.445
914,0.98,1.455
915,2.605,1.48
916,0.97,1.42
917,0.94,1.39
918,1.865,1.39
919,1.045,1.445
920,0.96,1.385
921,0.965,1.365
922,0.94,1.39
923,0.935,1.41
924,0.985,1.41
925,0.93,1.43
926,0.97,1.42
927,0.965,1.415
928,1.15,1.45
929,0.95,1.35
930,1.67,1.42
931,0.95,1.35
932,1.095,1.395
933,1.015,1.365
934,0.955,1.33
935,0.94,1.39
936,0.96,1.385
937,1.625,1.4
938,1.02,1.47
939,1.275,1.375
940,0.94,1.39
941,0.94,1.39
942,3.96,1.56
943,1.035,1.41
944,1.0,1.35
945,0.985,1.41
946,1.505,1.405
947,0.97,1.42
948,0.965,1.365
949,0.955,1.33
950,0.97,1.345
951,2.505,1.555
952,0.955,1.33
953,1.11,1.36
954,0.945,1.37
955,1.265,1.415
956,1.065,1.415
957,1.65,1.375
958,0.98,1.38
959,1.455,1.405
960,0.985,1.36
961,0.94,1.39
962,0.975,1.325
963,1.015,1.415
964,0.96,1.46
965,1.115,1.39
966,1.565,1.465
967,1.265,1.415
968,3.42,1.495
969,0.94,1.39
970,1.09,1.415
971,1.085,1.385
972,0.995,1.37
973,0.94,1.39
974,1.015,1.415
975,0.945,1.37
976,1.035,1.41
977,1.0,1.35
978,0.95,1.35
979,1.005,1.38
980,0.935,1.41
981,0.975,1.4
982,1.04,1.39
983,1.005,1.38
984,0.985,1.36
985,0.945,1.37
986,0.995,1.37
987,0.955,1.33
988,1.21,1.41
989,1.065,1.415
990,0.955,1.33
991,0.975,1.325
992,0.935,1.41
993,0.975,1.375
994,1.065,1.415
995,1.055,1.38
996,3.985,1.51
997,0.97,1.345
998,0.96,1.385
999,0.96,1.31
1000,0.95,1.35
1001,1.04,1.315
1002,3.96,1.56
1003,0.98,1.38
1004,0.95,1.35
1005,3.01,1.535
1006,0.955,1.33
1007,1.055,1.38
1008,2.05,1.475
1009,0.95,1.35
1010,0.97,1.345
1011,0.985,1.335
1012,0.94,1.39
1013,1.035,1.385
1014,1.0,1.375
1015,1.005,1.405
1016,1.535,1.41
1017,1.0,1.35
1018,1.105,1.38
1019,0.95,1.35
1020,1.195,1.37
1021,2.125,1.4
1022,0.985,1.36
1023,1.775,1.375
1024,0.97,1.42
1025,1.12,1.42
1026,0.945,1.37
1027,0.94,1.39
1028,0.98,1.355
1029,0.945,1.37
1030,1.02,1.32
1031,1.665,1.44
1032,1.135,1.435
1033,0.995,1.37
1034,1.35,1.4
1035,1.01,1.31
1036,1.44,1.44
1037,0.95,1.35
1038,0.975,1.325
1039,1.03,1.305
1040,1.0,1.35
1041,1.02,1.345
1042,0.995,1.37
1043,0.965,1.365
1044,0.995,1.37
1045,0.99,1.39
1046,1.755,1.48
1047,0.935,1.41
1048,1.01,1.31
1049,1.095,1.345
1050,1.34,1.365
1051,0.985,1.335
1052,1.19,1.34
1053,0.995,1.32
1054,0.945,1.37
1055,1.1,1.375
1056,1.0,1.375
1057,1.51,1.385
1058,0.955,1.33
1059,1.43,1.405
1060,3.97,1.545
1061,1.035,1.41
1062,1.905,1.43
1063,0.99,1.34
1064,0.95,1.35
1065,1.01,1.31
1066,1.28,1.43
1067,1.045,1.32
1068,1.45,1.4
1069,1.09,1.315
1070,0.95,1.35
1071,1.125,1.3
1072,1.0,1.375
1073,1.055,1.38
1074,1.3,1.375
1075,0.945,1.37
1076,0.985,1.335
1077,1.82,1.445
1078,1.015,1.34
1079,1.025,1.375
1080,1.215,1.29
1081,3.61,1.46
1082,0.945,1.37
1083,0.97,1.345
1084,0.985,1.21
1085,0.965,1.365
1086,1.005,1.28
1087,0.955,1.33
1088,0.96,1.31
1089,1.1,1.275
1090,1.1,1.35
1091,0.955,1.33
1092,1.045,1.37
1093,1.01,1.31
1094,0.955,1.33
1095,1.075,1.3
1096,1.375,1.375
1097,1.005,1.33
1098,1.035,1.335
1099,1.045,1.345
1100,0.965,1.29
1101,1.055,1.33
1102,0.945,1.37
1103,1.165,1.39
1104,1.095,1.345
1105,0.955,1.33
1106,0.95,1.35
1107,0.975,1.325
1108,0.95,1.35
1109,1.055,1.33
1110,1.125,1.35
1111,0.99,1.315
1112,3.895,1.62
1113,0.96,1.31
1114,1.12,1.37
1115,1.09,1.365
1116,0.955,1.33
1117,2.28,1.38
1118,0.99,1.265
1119,0.995,1.395
1120,1.035,1.36
1121,0.955,1.33
1122,0.98,1.355
1123,0.985,1.335
1124,0.97,1.27
1125,1.19,1.415
1126,1.155,1.33
1127,1.22,1.32
1128,1.08,1.355
1129,1.13,1.355
1130,2.24,1.415
1131,0.98,1.23
1132,1.085,1.41
1133,0.975,1.375
1134,0.99,1.34
1135,0.96,1.31
1136,1.005,1.405
1137,1.39,1.315
1138,0.98,1.305
1139,1.065,1.365
1140,0.985,1.36
1141,1.355,1.38
1142,0.985,1.36
1143,0.965,1.365
1144,1.395,1.42
1145,0.975,1.25
1146,1.09,1.29
1147,0.99,1.315
1148,1.275,1.375
1149,0.96,1.31
1150,0.965,1.29
1151,0.97,1.345
1152,1.2,1.35
1153,1.465,1.39
1154,0.985,1.335
1155,1.01,1.335
1156,2.79,1.44
1157,2.285,1.46
1158,1.01,1.26
1159,0.97,1.27
1160,0.98,1.38
1161,3.975,1.5
1162,0.965,1.29
1163,0.995,1.245
1164,1.375,1.35
1165,0.96,1.31
1166,0.99,1.265
1167,0.955,1.33
1168,1.18,1.38
1169,0.99,1.34
1170,0.975,1.325
1171,0.97,1.345
1172,1.425,1.35
1173,1.13,1.38
1174,0.99,1.265
1175,3.975,1.525
1176,0.975,1.25
1177,1.55,1.35
1178,0.97,1.27
1179,0.995,1.37
1180,3.91,1.635
1181,0.96,1.31
1182,1.1,1.35
1183,1.04,1.315
1184,1.06,1.36
1185,0.99,1.315
1186,1.0,1.275
1187,1.3,1.375
1188,1.01,1.31
1189,0.995,1.245
1190,0.97,1.27
1191,0.975,1.25
1192,0.99,1.265
1193,2.06,1.285
1194,0.97,1.345
1195,0.955,1.33
1196,0.97,1.27
1197,1.0,1.35
1198,0.975,1.325
1199,1.51,1.335
1200,1.115,1.365
1201,1.035,1.285
1202,1.075,1.3
1203,1.335,1.285
1204,1.64,1.34
1205,0.96,1.31
1206,0.975,1.25
1207,0.985,1.335
1208,1.045,1.295
1209,1.0,1.225
1210,2.06,1.41
1211,0.985,1.285
1212,1.18,1.255
1213,0.965,1.29
1214,1.005,1.28
1215,1.235,1.36
1216,1.03,1.305
1217,0.975,1.25
1218,1.0,1.275
1219,1.04,1.315
1220,3.89,1.665
1221,1.01,1.235
1222,0.97,1.345
1223,0.975,1.25
1224,0.98,1.305
1225,1.035,1.21
1226,1.24,1.34
1227,1.02,1.22
1228,1.18,1.355
1229,1.165,1.415
1230,0.98,1.23
1231,0.975,1.325
1232,1.65,1.375
1233,3.96,1.535
1234,1.04,1.24
1235,0.98,1.23
1236,2.575,1.375
1237,0.995,1.245
1238,0.97,1.345
1239,1.06,1.31
1240,1.225,1.35
1241,0.98,1.305
1242,1.02,1.22
1243,1.015,1.24
1244,0.98,1.305
1245,2.33,1.505
1246,0.99,1.265
1247,1.01,1.31
1248,3.955,1.555
1249,2.985,1.435
1250,0.99,1.315
1251,0.97,1.27
1252,1.205,1.305
1253,1.395,1.395
1254,1.07,1.32
1255,0.98,1.305
1256,2.365,1.39
1257,1.1,1.3
1258,1.145,1.27
1259,0.97,1.27
1260,1.37,1.32
1261,1.18,1.305
1262,0.985,1.21
1263,1.055,1.33
1264,1.09,1.24
1265,1.01,1.235
1266,0.995,1.245
1267,1.065,1.29
1268,2.115,1.365
1269,1.01,1.31
1270,1.68,1.33
1271,0.98,1.23
1272,0.975,1.325
1273,1.29,1.265
1274,1.04,1.24
1275,0.975,1.25
1276,1.065,1.215
1277,3.505,1.53
1278,0.98,1.23
1279,1.08,1.28
1280,0.975,1.325
1281,0.975,1.25
1282,1.115,1.29
1283,0.96,1.31
1284,1.285,1.31
1285,0.985,1.21
1286,1.055,1.305
1287,3.905,1.63
1288,3.97,1.545
1289,1.095,1.295
1290,0.995,1.245
1291,0.99,1.19
1292,1.17,1.32
1293,0.985,1.285
1294,0.98,1.305
1295,1.0,1.275
1296,1.0,1.3
1297,1.2,1.225
1298,0.99,1.19
1299,0.995,1.245
1300,0.975,1.25
1301,0.965,1.29
1302,1.02,1.195
1303,3.865,1.69
1304,1.1,1.275
1305,1.315,1.29
1306,1.0,1.3
1307,1.13,1.255
1308,1.055,1.33
1309,1.095,1.27
1310,1.05,1.275
1311,1.05,1.225
1312,0.975,1.25
1313,1.0,1.275
1314,0.975,1.25
1315,3.97,1.52
1316,1.04,1.265
1317,3.215,1.465
1318,1.055,1.255
1319,1.645,1.295
1320,0.995,1.245
1321,0.975,1.25
1322,1.125,1.225
1323,2.175,1.4
1324,1.12,1.12
1325,1.03,1.255
1326,0.98,1.23
1327,1.1,1.225
1328,1.005,1.28
1329,1.6,1.275
1330,1.215,1.265
1331,0.975,1.25
1332,1.605,1.355
1333,1.005,1.205
1334,0.985,1.21
1335,1.225,1.3
1336,0.985,1.285
1337,0.97,1.27
1338,1.105,1.255
1339,1.395,1.295
1340,1.03,1.28
1341,0.985,1.21
1342,1.005,1.13
1343,0.99,1.19
1344,1.065,1.265
1345,1.015,1.165
1346,1.07,1.27
1347,0.985,1.21
1348,1.09,1.265
1349,1.24,1.29
1350,1.055,1.205
1351,1.045,1.245
1352,1.06,1.31
1353,0.99,1.265
1354,2.13,1.33
1355,3.39,1.465
1356,1.005,1.205
