,NeuralAgentOpMe_Student26_200cAgent_rng,Student26_200cAgent
418,0.925,1.65
419,0.95,1.725
420,0.915,1.715
421,0.93,1.68
422,0.92,1.695
423,0.93,1.655
424,0.94,1.715
425,0.925,1.7
426,0.935,1.735
427,0.955,1.705
428,0.92,1.67
429,0.92,1.695
430,0.99,1.74
431,0.925,1.65
432,0.975,1.725
433,0.955,1.73
434,0.915,1.715
435,1.02,1.795
436,0.945,1.745
437,0.995,1.745
438,0.905,1.68
439,0.905,1.68
440,0.905,1.68
441,0.945,1.695
442,0.925,1.7
443,0.965,1.715
444,0.975,1.75
445,0.96,1.71
446,0.92,1.695
447,0.93,1.63
448,0.935,1.66
449,0.93,1.68
450,0.925,1.7
451,0.92,1.695
452,0.94,1.74
453,0.945,1.695
454,0.905,1.655
455,0.945,1.67
456,0.945,1.67
457,0.93,1.705
458,0.92,1.67
459,0.98,1.755
460,0.915,1.64
461,0.955,1.73
462,0.955,1.73
463,0.905,1.655
464,0.94,1.715
465,0.95,1.675
466,0.92,1.67
467,0.955,1.705
468,0.94,1.69
469,0.95,1.725
470,0.91,1.66
471,0.93,1.68
472,0.925,1.7
473,0.94,1.665
474,0.93,1.755
475,0.92,1.67
476,0.96,1.71
477,0.925,1.65
478,0.96,1.71
479,0.945,1.67
480,0.93,1.705
481,0.92,1.67
482,0.93,1.655
483,0.935,1.66
484,1.045,1.72
485,0.955,1.68
486,0.91,1.66
487,0.945,1.72
488,0.96,1.685
489,0.915,1.69
490,0.93,1.68
491,0.935,1.685
492,0.945,1.695
493,0.945,1.67
494,0.985,1.685
495,0.96,1.71
496,0.93,1.73
497,0.92,1.67
498,0.93,1.655
499,0.975,1.7
500,0.95,1.65
501,0.94,1.715
502,0.9,1.625
503,0.91,1.66
504,0.905,1.68
505,0.92,1.67
506,0.975,1.7
507,0.925,1.675
508,0.945,1.72
509,0.91,1.735
510,0.945,1.695
511,0.96,1.76
512,1.1,1.775
513,1.15,1.825
514,1.045,1.745
515,1.105,1.88
516,1.075,1.875
517,1.12,1.845
518,1.125,1.85
519,1.095,1.77
520,1.095,1.87
521,1.055,1.78
522,1.085,1.785
523,1.09,1.79
524,1.09,1.79
525,1.095,1.845
526,1.075,1.8
527,1.085,1.76
528,1.085,1.885
529,1.105,1.73
530,1.09,1.84
531,1.1,1.8
532,1.06,1.785
533,1.065,1.79
534,1.095,1.695
535,1.125,1.85
536,1.125,1.9
537,1.065,1.79
538,1.035,1.735
539,1.055,1.805
540,0.975,1.775
541,1.09,1.79
542,1.055,1.755
543,1.1,1.775
544,1.1,1.85
545,1.025,1.65
546,1.075,1.775
547,1.065,1.765
548,1.035,1.735
549,1.08,1.655
550,1.005,1.655
551,1.03,1.73
552,0.99,1.74
553,1.015,1.715
554,1.005,1.73
555,0.99,1.74
556,1.07,1.745
557,1.08,1.83
558,1.125,1.875
559,1.04,1.765
560,1.07,1.795
561,0.98,1.78
562,1.045,1.82
563,1.04,1.79
564,1.075,1.75
565,0.92,1.695
566,0.985,1.735
567,0.94,1.715
568,0.91,1.66
569,1.015,1.715
570,0.98,1.73
571,0.905,1.605
572,0.905,1.655
573,0.92,1.695
574,0.93,1.68
575,0.92,1.695
576,0.96,1.685
577,0.91,1.66
578,0.935,1.685
579,0.945,1.695
580,0.955,1.68
581,0.94,1.715
582,0.945,1.67
583,0.915,1.64
584,0.905,1.68
585,0.98,1.73
586,0.935,1.71
587,0.93,1.705
588,0.915,1.69
589,0.935,1.685
590,0.92,1.695
591,0.92,1.695
592,0.92,1.695
593,0.97,1.72
594,0.965,1.715
595,1.005,1.73
596,0.94,1.69
597,0.985,1.71
598,0.965,1.715
599,0.935,1.685
600,0.93,1.705
601,0.95,1.65
602,0.94,1.715
603,0.945,1.645
604,0.95,1.725
605,0.98,1.73
606,0.96,1.685
607,0.945,1.695
608,1.015,1.69
609,0.94,1.69
610,0.915,1.69
611,0.925,1.7
612,0.96,1.735
613,0.99,1.74
614,0.92,1.62
615,0.925,1.65
616,0.95,1.675
617,0.95,1.725
618,0.955,1.705
619,0.965,1.74
620,1.015,1.765
621,0.915,1.715
622,0.94,1.665
623,1.01,1.71
624,0.925,1.675
625,0.985,1.71
626,0.995,1.72
627,0.93,1.73
628,0.935,1.685
629,0.95,1.7
630,0.935,1.685
631,0.96,1.66
632,0.945,1.695
633,0.965,1.715
634,0.935,1.685
635,1.0,1.725
636,0.915,1.64
637,0.925,1.65
638,1.02,1.72
639,0.935,1.71
640,0.905,1.68
641,0.97,1.72
642,0.92,1.695
643,0.98,1.755
644,0.965,1.665
645,0.915,1.69
646,0.99,1.715
647,0.925,1.675
648,0.94,1.665
649,0.945,1.695
650,0.925,1.725
651,0.93,1.68
652,0.96,1.71
653,0.92,1.695
654,0.935,1.685
655,0.96,1.76
656,0.97,1.77
657,0.915,1.64
658,0.955,1.705
659,0.96,1.66
660,0.94,1.715
661,0.95,1.675
662,0.935,1.685
663,1.055,1.73
664,0.955,1.705
665,0.99,1.74
666,0.92,1.695
667,0.935,1.66
668,0.915,1.715
669,0.905,1.68
670,0.925,1.675
671,0.9,1.625
672,0.92,1.695
673,0.915,1.69
674,0.995,1.695
675,0.97,1.72
676,0.935,1.685
677,0.925,1.65
678,0.94,1.665
679,0.96,1.735
680,1.035,1.71
681,0.895,1.645
682,0.915,1.69
683,0.92,1.67
684,0.91,1.66
685,0.975,1.7
686,0.99,1.69
687,0.96,1.71
688,0.93,1.73
689,0.925,1.675
690,0.92,1.67
691,0.95,1.675
692,0.9,1.7
693,0.95,1.675
694,0.955,1.705
695,0.94,1.69
696,0.94,1.69
697,0.91,1.71
698,0.93,1.68
699,0.95,1.75
700,0.93,1.68
701,0.93,1.68
702,0.935,1.66
703,0.97,1.72
704,0.965,1.665
705,0.93,1.705
706,0.955,1.705
707,0.905,1.68
708,0.93,1.63
709,0.925,1.675
710,0.945,1.645
711,0.935,1.685
712,0.905,1.68
713,0.96,1.685
714,0.965,1.715
715,0.95,1.725
716,0.935,1.71
717,0.935,1.685
718,0.935,1.66
719,0.925,1.725
720,0.995,1.77
721,1.095,1.795
722,0.96,1.735
723,0.925,1.675
724,0.995,1.695
725,0.98,1.68
726,0.985,1.71
727,0.925,1.675
728,0.965,1.715
729,0.925,1.675
730,0.92,1.695
731,0.965,1.665
732,0.94,1.665
733,0.97,1.745
734,0.925,1.675
735,0.91,1.66
736,0.92,1.67
737,0.975,1.7
738,0.99,1.715
739,0.925,1.675
740,0.935,1.685
741,1.015,1.79
742,0.955,1.68
743,0.975,1.675
744,0.97,1.72
745,0.945,1.67
746,0.93,1.705
747,0.965,1.665
748,0.93,1.705
749,0.93,1.705
750,0.915,1.715
751,0.94,1.69
752,0.97,1.695
753,0.965,1.74
754,0.955,1.68
755,0.915,1.715
756,0.99,1.79
757,0.985,1.66
758,0.945,1.72
759,0.96,1.71
760,0.93,1.68
761,0.975,1.775
762,0.945,1.695
763,1.01,1.785
764,0.93,1.68
765,1.0,1.775
766,0.93,1.73
767,0.92,1.67
768,0.95,1.7
769,0.96,1.685
770,0.905,1.655
771,0.96,1.76
772,0.905,1.68
773,0.91,1.66
774,0.925,1.65
775,0.93,1.73
776,0.945,1.67
777,0.935,1.66
778,0.96,1.76
779,0.905,1.68
780,0.915,1.69
781,0.945,1.67
782,0.915,1.69
783,0.925,1.675
784,0.96,1.685
785,0.915,1.69
786,0.93,1.705
787,0.92,1.67
788,0.915,1.69
789,0.915,1.64
790,0.935,1.735
791,0.92,1.67
792,0.95,1.675
793,0.92,1.67
794,0.92,1.645
795,0.925,1.65
796,0.93,1.655
797,0.91,1.66
798,1.015,1.665
799,1.05,1.725
800,0.95,1.625
801,0.915,1.715
802,0.99,1.69
803,0.935,1.66
804,0.935,1.71
805,0.985,1.735
806,0.93,1.68
807,0.92,1.695
808,0.91,1.635
809,0.93,1.68
810,0.975,1.7
811,0.94,1.665
812,0.985,1.76
813,0.92,1.695
814,0.98,1.73
815,1.01,1.71
816,0.94,1.665
817,0.905,1.655
818,0.97,1.695
819,0.92,1.695
820,0.925,1.675
821,0.95,1.65
822,0.93,1.705
823,0.925,1.65
824,0.99,1.69
825,0.915,1.64
826,0.96,1.71
827,0.9,1.675
828,0.955,1.68
829,0.93,1.655
830,0.96,1.66
831,0.925,1.725
832,0.97,1.72
833,0.92,1.67
834,0.92,1.67
835,0.945,1.67
836,0.915,1.665
837,0.905,1.68
838,0.92,1.62
839,0.925,1.725
840,0.91,1.66
841,0.92,1.67
842,0.93,1.68
843,0.92,1.67
844,0.95,1.7
845,0.935,1.735
846,0.965,1.665
847,1.0,1.7
848,0.935,1.685
849,0.95,1.7
850,0.935,1.66
851,0.955,1.705
852,0.94,1.74
853,0.93,1.68
854,0.925,1.65
855,0.945,1.72
856,0.895,1.645
857,0.94,1.69
858,0.935,1.66
859,0.945,1.67
860,0.96,1.71
861,0.985,1.76
862,1.03,1.755
863,0.94,1.69
864,0.97,1.77
865,0.955,1.68
866,0.98,1.73
867,0.98,1.68
868,0.96,1.735
869,0.925,1.65
870,0.955,1.73
871,0.935,1.685
872,0.915,1.69
873,0.925,1.675
874,0.945,1.645
875,0.97,1.72
876,0.93,1.68
877,0.99,1.74
878,0.925,1.7
879,0.935,1.685
880,0.95,1.725
881,1.01,1.735
882,0.955,1.705
883,0.925,1.675
884,0.925,1.7
885,0.915,1.69
886,0.97,1.745
887,0.965,1.69
888,1.025,1.775
889,0.95,1.625
890,0.925,1.675
891,0.955,1.705
892,0.945,1.72
893,0.935,1.71
894,0.94,1.74
895,0.93,1.655
896,0.93,1.705
897,0.975,1.75
898,0.955,1.63
899,0.935,1.685
900,1.02,1.795
901,0.92,1.695
902,0.955,1.68
903,0.935,1.685
904,0.94,1.69
905,0.955,1.68
906,0.94,1.69
907,0.94,1.69
908,0.92,1.67
909,0.945,1.745
910,0.935,1.61
911,0.97,1.72
912,0.98,1.68
913,0.925,1.65
914,0.935,1.685
915,0.915,1.64
916,0.895,1.645
917,0.975,1.675
918,0.95,1.725
919,0.93,1.68
920,0.945,1.67
921,0.915,1.715
922,0.99,1.815
923,0.98,1.755
924,0.905,1.68
925,0.945,1.695
926,0.98,1.705
927,0.935,1.71
928,0.96,1.735
929,1.055,1.73
930,1.01,1.685
931,0.98,1.73
932,0.9,1.675
933,0.92,1.695
934,0.92,1.62
935,0.995,1.745
936,0.965,1.74
937,0.9,1.625
938,0.915,1.64
939,0.91,1.66
940,0.945,1.695
941,1.0,1.7
942,0.925,1.675
943,0.95,1.725
944,0.965,1.665
945,0.975,1.675
946,0.92,1.695
947,0.94,1.715
948,0.95,1.7
949,0.96,1.685
950,0.96,1.71
951,0.985,1.71
952,0.94,1.64
953,0.92,1.67
954,0.995,1.72
955,0.935,1.66
956,0.955,1.655
957,0.94,1.665
958,0.99,1.765
959,0.925,1.7
960,0.97,1.77
961,0.945,1.695
962,0.91,1.66
963,0.975,1.725
964,0.91,1.66
965,0.945,1.695
966,0.96,1.685
967,0.96,1.66
968,0.96,1.685
969,0.935,1.635
970,0.91,1.66
971,0.95,1.65
972,0.955,1.705
973,0.97,1.67
974,0.99,1.715
975,0.94,1.715
976,0.94,1.715
977,0.95,1.7
978,0.935,1.685
979,0.94,1.69
980,0.945,1.67
981,1.015,1.74
982,0.925,1.65
983,0.955,1.68
984,0.955,1.68
985,0.915,1.69
986,0.975,1.725
987,0.97,1.72
988,0.94,1.715
989,0.96,1.685
990,0.95,1.725
991,0.93,1.63
992,0.96,1.685
993,0.895,1.645
994,0.925,1.675
995,0.97,1.745
996,0.945,1.745
997,0.935,1.685
998,0.91,1.66
999,0.925,1.7
