,NeuralAgent_Student5_200aAgent_rng,Student5_200aAgent
138,3.68,0.33
139,3.67,0.345
140,3.68,0.33
141,3.67,0.345
142,3.68,0.33
143,3.67,0.345
144,3.68,0.33
145,3.68,0.33
146,3.68,0.33
147,3.68,0.33
148,3.68,0.33
149,3.665,0.365
150,3.68,0.33
151,3.68,0.33
152,3.68,0.33
153,3.67,0.345
154,3.67,0.345
155,3.67,0.345
156,3.67,0.345
157,3.67,0.345
158,3.67,0.345
159,3.68,0.33
160,3.68,0.33
161,3.67,0.345
162,3.68,0.33
163,3.68,0.33
164,3.655,0.38
165,3.67,0.345
166,3.68,0.33
167,3.67,0.345
168,3.68,0.33
169,3.68,0.33
170,3.68,0.33
171,3.67,0.345
172,3.68,0.33
173,3.68,0.33
174,3.67,0.345
175,3.68,0.33
176,3.67,0.345
177,3.68,0.33
178,3.68,0.33
179,3.67,0.345
180,3.68,0.33
181,3.68,0.33
182,3.68,0.33
183,3.68,0.33
184,3.67,0.345
185,3.68,0.33
186,3.67,0.345
187,3.68,0.33
188,3.68,0.33
189,3.68,0.33
190,3.68,0.33
191,3.68,0.33
192,3.68,0.33
193,3.68,0.33
194,3.68,0.33
195,3.68,0.33
196,3.68,0.33
197,3.68,0.33
198,3.67,0.345
199,3.67,0.345
200,3.67,0.345
201,3.67,0.345
202,3.66,0.36
203,3.67,0.345
204,3.67,0.345
205,3.67,0.345
206,3.68,0.33
207,3.68,0.33
208,3.68,0.33
209,3.67,0.345
210,3.67,0.345
211,3.68,0.33
212,3.67,0.345
213,3.67,0.345
214,3.68,0.33
215,3.67,0.345
216,3.68,0.33
217,3.67,0.345
218,3.68,0.33
219,3.67,0.345
220,3.67,0.345
221,3.68,0.33
222,3.68,0.33
223,3.67,0.345
224,3.68,0.33
225,3.67,0.345
226,3.67,0.345
227,3.67,0.345
228,3.68,0.33
229,3.68,0.33
230,3.68,0.33
231,3.68,0.33
232,3.68,0.33
233,3.68,0.33
234,3.68,0.33
235,3.68,0.33
236,3.68,0.33
237,3.68,0.33
238,3.67,0.345
239,3.67,0.345
240,3.68,0.33
241,3.67,0.345
242,3.68,0.33
243,3.68,0.33
244,3.68,0.33
245,3.68,0.33
246,3.67,0.345
247,3.68,0.33
248,3.67,0.345
249,3.68,0.33
250,3.67,0.345
251,3.67,0.345
252,3.68,0.33
253,3.68,0.33
254,3.67,0.345
255,3.68,0.33
256,3.68,0.33
257,3.68,0.33
258,3.68,0.33
259,3.68,0.33
260,3.68,0.33
261,3.68,0.33
262,3.67,0.345
263,3.68,0.33
264,3.68,0.33
265,3.68,0.33
266,3.68,0.33
267,3.67,0.345
268,3.68,0.33
269,3.68,0.33
270,3.68,0.33
271,3.68,0.33
272,3.68,0.33
273,3.68,0.33
274,3.68,0.33
275,3.68,0.33
276,3.68,0.33
277,3.68,0.33
278,3.68,0.33
279,3.67,0.345
280,3.68,0.33
281,3.68,0.33
282,3.68,0.33
283,3.68,0.33
284,3.68,0.33
285,3.68,0.33
286,3.68,0.33
287,3.68,0.33
288,3.68,0.33
289,3.68,0.33
290,3.68,0.33
291,3.68,0.33
292,3.68,0.33
293,3.68,0.33
294,3.68,0.33
295,3.68,0.33
296,3.68,0.33
297,3.68,0.33
298,3.68,0.33
299,3.68,0.33
300,3.68,0.33
301,3.67,0.345
302,3.68,0.33
303,3.67,0.345
304,3.68,0.33
305,3.68,0.33
306,3.68,0.33
307,3.68,0.33
308,3.68,0.33
309,3.68,0.33
310,3.68,0.33
311,3.68,0.33
312,3.68,0.33
313,3.68,0.33
314,3.68,0.33
315,3.68,0.33
316,3.68,0.33
317,3.68,0.33
318,3.68,0.33
319,3.68,0.33
320,3.68,0.33
321,3.68,0.33
322,3.68,0.33
323,3.68,0.33
324,3.68,0.33
325,3.68,0.33
326,3.68,0.33
327,3.68,0.33
328,3.68,0.33
329,3.68,0.33
330,3.68,0.33
331,3.68,0.33
332,3.68,0.33
333,3.68,0.33
334,3.68,0.33
335,3.68,0.33
336,3.68,0.33
337,3.68,0.33
338,3.67,0.345
339,3.68,0.33
340,3.68,0.33
341,3.68,0.33
342,3.68,0.33
343,3.68,0.33
344,3.68,0.33
345,3.67,0.345
346,3.67,0.345
347,3.68,0.33
348,3.68,0.33
349,3.68,0.33
350,3.68,0.33
351,3.68,0.33
352,3.68,0.33
353,3.68,0.33
354,3.68,0.33
355,3.68,0.33
356,3.67,0.345
357,3.68,0.33
358,3.68,0.33
359,3.68,0.33
360,3.67,0.345
361,3.68,0.33
362,3.68,0.33
363,3.68,0.33
364,3.68,0.33
365,3.68,0.33
366,3.68,0.33
367,3.68,0.33
368,3.68,0.33
369,3.67,0.345
370,3.68,0.33
371,3.68,0.33
372,3.68,0.33
373,3.67,0.345
374,3.68,0.33
375,3.68,0.33
376,3.68,0.33
377,3.68,0.33
378,3.67,0.345
379,3.68,0.33
380,3.68,0.33
381,3.68,0.33
382,3.68,0.33
383,3.68,0.33
384,3.68,0.33
385,3.68,0.33
386,3.68,0.33
387,3.68,0.33
388,3.67,0.345
389,3.68,0.33
390,3.68,0.33
391,3.67,0.345
392,3.68,0.33
393,3.68,0.33
394,3.68,0.33
395,3.68,0.33
396,3.68,0.33
397,3.68,0.33
398,3.68,0.33
399,3.68,0.33
400,3.68,0.33
401,3.68,0.33
402,3.68,0.33
403,3.68,0.33
404,3.68,0.33
405,3.67,0.345
406,3.68,0.33
407,3.68,0.33
408,3.68,0.33
409,3.68,0.33
410,3.67,0.345
411,3.68,0.33
412,3.68,0.33
413,3.68,0.33
414,3.68,0.33
415,3.68,0.33
416,3.68,0.33
417,3.68,0.33
418,3.68,0.33
419,3.67,0.345
420,3.67,0.345
421,3.68,0.33
422,3.68,0.33
423,3.68,0.33
424,3.68,0.33
425,3.68,0.33
426,3.68,0.33
427,3.67,0.345
428,3.68,0.33
429,3.68,0.33
430,3.68,0.33
431,3.68,0.33
432,3.68,0.33
433,3.68,0.33
434,3.68,0.33
435,3.68,0.33
436,3.68,0.33
437,3.68,0.33
438,3.67,0.345
439,3.68,0.33
440,3.67,0.345
441,3.68,0.33
442,3.68,0.33
443,3.68,0.33
444,3.67,0.345
445,3.67,0.345
446,3.68,0.33
447,3.68,0.33
448,3.68,0.33
449,3.68,0.33
450,3.68,0.33
451,3.68,0.33
452,3.68,0.33
453,3.68,0.33
454,3.68,0.33
455,3.68,0.33
456,3.68,0.33
457,3.68,0.33
458,3.68,0.33
459,3.67,0.345
460,3.68,0.33
461,3.68,0.33
462,3.67,0.345
463,3.68,0.33
464,3.67,0.345
465,3.67,0.345
466,3.68,0.33
467,3.68,0.33
468,3.67,0.345
469,3.67,0.345
470,3.68,0.33
471,3.68,0.33
472,3.67,0.345
473,3.67,0.345
474,3.68,0.33
475,3.68,0.33
476,3.68,0.33
477,3.68,0.33
478,3.68,0.33
479,3.68,0.33
480,3.68,0.33
481,3.68,0.33
482,3.68,0.33
483,3.68,0.33
484,3.68,0.33
485,3.68,0.33
486,3.68,0.33
487,3.67,0.345
488,3.67,0.345
489,3.68,0.33
490,3.67,0.345
491,3.67,0.345
492,3.68,0.33
493,3.66,0.36
494,3.68,0.33
495,3.68,0.33
496,3.68,0.33
497,3.68,0.33
498,3.68,0.33
499,3.68,0.33
500,3.67,0.345
501,3.68,0.33
502,3.68,0.33
503,3.68,0.33
504,3.68,0.33
505,3.68,0.33
506,3.68,0.33
507,3.68,0.33
508,3.68,0.33
509,3.68,0.33
510,3.67,0.345
511,3.67,0.345
512,3.67,0.345
513,3.68,0.33
514,3.68,0.33
515,3.67,0.345
516,3.68,0.33
517,3.68,0.33
518,3.68,0.33
519,3.68,0.33
520,3.68,0.33
521,3.68,0.33
522,3.68,0.33
523,3.68,0.33
524,3.68,0.33
525,3.67,0.345
526,3.67,0.345
527,3.67,0.345
528,3.68,0.33
529,3.68,0.33
530,3.68,0.33
531,3.68,0.33
532,3.67,0.345
533,3.67,0.345
534,3.68,0.33
535,3.68,0.33
536,3.68,0.33
537,3.68,0.33
538,3.67,0.345
539,3.68,0.33
540,3.68,0.33
541,3.67,0.345
542,3.68,0.33
543,3.68,0.33
544,3.67,0.345
545,3.68,0.33
546,3.68,0.33
547,3.68,0.33
548,3.68,0.33
549,3.68,0.33
550,3.68,0.33
551,3.68,0.33
552,3.67,0.345
553,3.67,0.345
554,3.68,0.33
555,3.68,0.33
556,3.68,0.33
557,3.665,0.365
558,3.67,0.345
559,3.67,0.345
560,3.68,0.33
561,3.665,0.365
562,3.67,0.345
563,3.68,0.33
564,3.68,0.33
565,3.68,0.33
566,3.68,0.33
567,3.68,0.33
568,3.68,0.33
569,3.68,0.33
570,3.68,0.33
571,3.67,0.345
572,3.67,0.345
573,3.68,0.33
574,3.67,0.345
575,3.68,0.33
576,3.68,0.33
577,3.68,0.33
578,3.68,0.33
579,3.68,0.33
580,3.67,0.345
581,3.67,0.345
582,3.67,0.345
583,3.68,0.33
584,3.68,0.33
585,3.68,0.33
586,3.67,0.345
587,3.68,0.33
588,3.68,0.33
589,3.68,0.33
590,3.67,0.345
591,3.67,0.345
592,3.635,0.41
593,3.67,0.345
594,3.68,0.33
595,3.67,0.345
596,3.67,0.345
597,3.67,0.345
598,3.68,0.33
599,3.67,0.345
600,3.68,0.33
601,3.66,0.36
602,3.66,0.36
603,3.66,0.36
604,3.645,0.395
605,3.585,0.485
606,3.5,0.6
607,3.495,0.62
608,3.48,0.63
609,3.465,0.665
610,3.47,0.645
611,3.48,0.63
612,3.45,0.675
613,3.45,0.675
614,3.46,0.66
615,3.43,0.705
616,3.48,0.63
617,3.475,0.65
618,3.42,0.72
619,3.445,0.695
620,3.43,0.705
621,3.47,0.645
622,3.475,0.65
623,3.44,0.69
624,3.47,0.67
625,3.52,0.57
626,3.44,0.715
627,3.44,0.69
628,3.455,0.68
629,3.49,0.615
630,3.495,0.62
631,3.525,0.575
632,3.535,0.56
633,3.64,0.39
634,3.67,0.345
635,3.67,0.345
636,3.68,0.33
637,3.67,0.345
638,3.665,0.365
639,3.68,0.33
640,3.67,0.345
641,3.665,0.365
642,3.68,0.33
643,3.68,0.33
644,3.68,0.33
645,3.66,0.36
646,3.655,0.38
647,3.675,0.35
648,3.655,0.38
649,3.68,0.33
650,3.68,0.33
651,3.68,0.33
652,3.66,0.36
653,3.67,0.345
654,3.665,0.365
655,3.67,0.345
656,3.65,0.4
657,3.68,0.33
658,3.67,0.345
659,3.68,0.33
660,3.67,0.345
661,3.68,0.33
662,3.67,0.345
663,3.68,0.33
664,3.67,0.345
665,3.67,0.345
666,3.67,0.345
667,3.645,0.395
668,3.635,0.41
669,3.67,0.345
670,3.68,0.33
671,3.67,0.345
672,3.67,0.345
673,3.675,0.35
674,3.67,0.345
675,3.635,0.41
676,3.68,0.33
677,3.655,0.38
678,3.655,0.38
679,3.67,0.345
680,3.68,0.33
681,3.68,0.33
682,3.68,0.33
683,3.635,0.41
684,3.68,0.33
685,3.67,0.345
686,3.64,0.415
687,3.665,0.365
688,3.655,0.38
689,3.68,0.33
690,3.67,0.345
691,3.665,0.365
692,3.65,0.375
693,3.65,0.4
694,3.635,0.41
695,3.625,0.425
696,3.645,0.395
697,3.68,0.33
698,3.63,0.43
699,3.68,0.33
700,3.68,0.33
701,3.675,0.35
702,3.65,0.375
703,3.675,0.35
704,3.67,0.345
705,3.655,0.38
706,3.66,0.36
707,3.665,0.365
708,3.655,0.38
709,3.655,0.38
710,3.675,0.35
711,3.67,0.345
712,3.62,0.445
713,3.67,0.345
714,3.64,0.39
715,3.64,0.415
716,3.66,0.36
717,3.66,0.36
718,3.66,0.385
719,3.62,0.47
720,3.63,0.43
721,3.67,0.345
722,3.67,0.345
723,3.64,0.39
724,3.68,0.33
725,3.66,0.36
726,3.67,0.345
727,3.65,0.4
728,3.65,0.375
729,3.675,0.35
730,3.655,0.405
731,3.645,0.395
732,3.67,0.345
733,3.665,0.365
734,3.66,0.385
735,3.645,0.395
736,3.67,0.345
737,3.63,0.405
738,3.66,0.36
739,3.675,0.35
740,3.665,0.365
741,3.65,0.375
742,3.675,0.35
743,3.67,0.345
744,3.67,0.345
745,3.68,0.33
746,3.64,0.415
747,3.68,0.33
748,3.67,0.345
749,3.64,0.415
750,3.66,0.36
751,3.655,0.38
752,3.64,0.415
753,3.655,0.38
754,3.625,0.45
755,3.625,0.475
756,3.62,0.47
757,3.65,0.4
758,3.615,0.465
759,3.655,0.38
760,3.615,0.465
761,3.67,0.345
762,3.67,0.345
763,3.625,0.425
764,3.665,0.365
765,3.62,0.445
766,3.65,0.4
767,3.665,0.365
768,3.66,0.36
769,3.67,0.345
770,3.67,0.345
771,3.615,0.465
772,3.67,0.345
773,3.67,0.345
774,3.67,0.345
775,3.65,0.4
776,3.67,0.345
777,3.66,0.36
778,3.675,0.35
779,3.65,0.4
780,3.675,0.35
781,3.67,0.345
782,3.66,0.36
783,3.67,0.345
784,3.63,0.43
785,3.665,0.365
786,3.625,0.425
787,3.68,0.33
788,3.675,0.35
789,3.67,0.345
790,3.665,0.365
791,3.67,0.345
792,3.645,0.395
793,3.655,0.38
794,3.67,0.345
795,3.68,0.33
796,3.645,0.395
797,3.65,0.375
798,3.67,0.345
799,3.67,0.345
800,3.65,0.4
801,3.67,0.345
802,3.675,0.35
803,3.635,0.41
804,3.67,0.345
805,3.67,0.345
806,3.655,0.38
807,3.645,0.395
808,3.65,0.4
809,3.665,0.365
810,3.675,0.35
811,3.66,0.36
812,3.64,0.415
813,3.64,0.415
814,3.66,0.36
815,3.655,0.38
816,3.675,0.35
817,3.67,0.345
818,3.66,0.385
819,3.67,0.345
820,3.645,0.42
821,3.66,0.385
822,3.67,0.345
823,3.635,0.41
824,3.67,0.345
825,3.655,0.38
826,3.645,0.395
827,3.65,0.4
828,3.655,0.405
829,3.67,0.345
830,3.59,0.54
831,3.66,0.36
832,3.635,0.435
833,3.605,0.505
834,3.6,0.525
835,3.58,0.58
836,3.605,0.48
837,3.59,0.515
838,3.64,0.415
839,3.635,0.41
840,3.61,0.46
841,3.63,0.43
842,3.635,0.41
843,3.675,0.35
844,3.64,0.415
845,3.65,0.4
846,3.645,0.395
847,3.605,0.48
848,3.64,0.415
849,3.67,0.37
850,3.635,0.435
851,3.635,0.41
852,3.585,0.535
853,3.615,0.49
854,3.64,0.415
855,3.645,0.42
856,3.635,0.46
857,3.61,0.485
858,3.635,0.46
859,3.65,0.4
860,3.575,0.575
861,3.66,0.385
862,3.635,0.435
863,3.66,0.36
864,3.65,0.4
865,3.65,0.4
866,3.675,0.35
867,3.665,0.365
868,3.67,0.345
869,3.67,0.345
870,3.665,0.365
871,3.65,0.375
872,3.68,0.33
873,3.67,0.345
874,3.68,0.33
875,3.68,0.33
876,3.62,0.445
877,3.645,0.42
878,3.66,0.36
879,3.67,0.345
880,3.66,0.36
881,3.65,0.4
882,3.67,0.345
883,3.66,0.385
884,3.645,0.395
885,3.675,0.35
886,3.64,0.415
887,3.645,0.395
888,3.625,0.45
889,3.635,0.41
890,3.67,0.37
891,3.65,0.375
892,3.665,0.365
893,3.65,0.4
894,3.67,0.345
895,3.67,0.345
896,3.67,0.345
897,3.635,0.435
898,3.67,0.345
899,3.67,0.345
900,3.625,0.425
901,3.66,0.36
902,3.66,0.36
903,3.68,0.33
904,3.67,0.345
905,3.665,0.365
906,3.635,0.41
907,3.665,0.365
908,3.665,0.365
909,3.625,0.425
910,3.665,0.365
911,3.66,0.385
912,3.675,0.35
913,3.645,0.395
914,3.63,0.43
915,3.65,0.375
916,3.655,0.38
917,3.67,0.345
918,3.67,0.345
919,3.62,0.47
920,3.655,0.38
921,3.62,0.445
922,3.665,0.365
923,3.66,0.385
924,3.635,0.435
925,3.62,0.445
926,3.675,0.35
927,3.68,0.33
928,3.655,0.38
929,3.66,0.36
930,3.63,0.43
931,3.625,0.45
932,3.62,0.47
933,3.655,0.38
934,3.63,0.455
935,3.55,0.6
936,3.66,0.36
937,3.64,0.415
938,3.605,0.48
939,3.64,0.415
940,3.67,0.345
941,3.66,0.36
942,3.67,0.345
943,3.655,0.38
944,3.64,0.415
945,3.64,0.39
946,3.67,0.345
947,3.66,0.36
948,3.665,0.365
949,3.665,0.365
950,3.665,0.365
951,3.665,0.365
952,3.62,0.445
953,3.63,0.43
954,3.66,0.36
955,3.66,0.385
956,3.665,0.365
957,3.625,0.45
958,3.67,0.345
959,3.67,0.345
960,3.63,0.43
961,3.635,0.435
962,3.665,0.365
963,3.665,0.365
964,3.665,0.365
965,3.64,0.415
966,3.67,0.345
967,3.65,0.375
968,3.665,0.365
969,3.64,0.415
970,3.635,0.41
971,3.65,0.375
972,3.67,0.345
973,3.67,0.345
974,3.62,0.445
975,3.67,0.345
976,3.67,0.345
977,3.65,0.375
978,3.67,0.345
979,3.635,0.41
980,3.66,0.36
981,3.67,0.345
982,3.645,0.42
983,3.645,0.395
984,3.67,0.345
985,3.64,0.39
986,3.66,0.36
987,3.59,0.515
988,3.63,0.43
989,3.64,0.415
990,3.66,0.36
991,3.635,0.41
992,3.61,0.485
993,3.64,0.39
994,3.66,0.36
995,3.645,0.395
996,3.67,0.345
997,3.64,0.415
998,3.645,0.395
999,3.64,0.415
