,NeuralAgent_Student5_200aAgent_rng,Student5_200aAgent
922,2.485,2.16
923,2.51,2.135
924,2.55,2.075
925,2.545,2.095
926,2.505,2.13
927,2.545,2.07
928,2.505,2.13
929,2.465,2.19
930,2.505,2.155
931,2.545,2.07
932,2.515,2.115
933,2.52,2.12
934,2.515,2.115
935,2.515,2.115
936,2.545,2.07
937,2.52,2.12
938,2.545,2.07
939,2.445,2.22
940,2.5,2.15
941,2.54,2.09
942,2.495,2.145
943,2.495,2.145
944,2.555,2.055
945,2.495,2.145
946,2.55,2.075
947,2.545,2.07
948,2.505,2.13
949,2.465,2.19
950,2.495,2.17
951,2.545,2.095
952,2.5,2.15
953,2.49,2.165
954,2.57,2.045
955,2.515,2.115
956,2.505,2.13
957,2.515,2.115
958,2.535,2.085
959,2.49,2.165
960,2.495,2.145
961,2.53,2.105
962,2.555,2.055
963,2.505,2.13
964,2.505,2.13
965,2.485,2.185
966,2.5,2.15
967,2.495,2.145
968,2.465,2.19
969,2.545,2.07
970,2.475,2.175
971,2.575,2.025
972,2.47,2.195
973,2.515,2.115
974,2.53,2.105
975,2.475,2.175
976,2.585,2.01
977,2.515,2.115
978,2.48,2.18
979,2.485,2.16
980,2.52,2.12
981,2.485,2.185
982,2.445,2.22
983,2.515,2.115
984,2.495,2.145
985,2.485,2.16
986,2.585,2.01
987,2.505,2.13
988,2.525,2.1
989,2.465,2.19
990,2.535,2.085
991,2.49,2.165
992,2.59,2.015
993,2.465,2.19
994,2.5,2.15
995,2.46,2.21
996,2.565,2.04
997,2.46,2.21
998,2.515,2.115
999,2.495,2.145
