,NeuralAgent_Student13_200cAgent_rng,Student13_200cAgent
188,0.145,4.795
189,0.095,4.92
190,0.12,4.845
191,0.155,4.73
192,0.13,4.805
193,0.12,4.845
194,0.135,4.785
195,0.14,4.79
196,0.13,4.83
197,0.125,4.85
198,0.12,4.82
199,0.145,4.77
200,0.13,4.83
201,0.15,4.725
202,0.135,4.81
203,0.115,4.84
204,0.145,4.77
205,0.145,4.77
206,0.125,4.825
207,0.135,4.81
208,0.13,4.855
209,0.115,4.865
210,0.125,4.825
211,0.11,4.885
212,0.12,4.845
213,0.12,4.795
214,0.12,4.87
215,0.135,4.81
216,0.12,4.87
217,0.105,4.88
218,0.155,4.73
219,0.175,4.675
220,0.1,4.9
221,0.14,4.79
222,0.13,4.78
223,0.14,4.765
224,0.13,4.83
225,0.125,4.8
226,0.13,4.805
227,0.135,4.81
228,0.185,4.61
229,0.14,4.79
230,0.12,4.82
231,0.105,4.905
232,0.11,4.835
233,0.105,4.88
234,0.15,4.75
235,0.13,4.805
236,0.14,4.74
237,0.13,4.805
238,0.165,4.715
239,0.145,4.77
240,0.125,4.825
241,0.15,4.75
242,0.135,4.81
243,0.125,4.825
244,0.145,4.77
245,0.13,4.805
246,0.11,4.86
247,0.13,4.78
248,0.14,4.765
249,0.125,4.8
250,0.17,4.67
251,0.11,4.86
252,0.14,4.79
253,0.145,4.77
254,0.175,4.65
255,0.105,4.88
256,0.145,4.77
257,0.15,4.75
258,0.14,4.79
259,0.14,4.79
260,0.145,4.77
261,0.12,4.87
262,0.135,4.835
263,0.13,4.78
264,0.15,4.75
265,0.14,4.765
266,0.14,4.815
267,0.15,4.75
268,0.12,4.82
269,0.15,4.775
270,0.15,4.75
271,0.145,4.795
272,0.135,4.81
273,0.145,4.795
274,0.13,4.83
275,0.15,4.75
276,0.145,4.77
277,0.115,4.84
278,0.12,4.82
279,0.135,4.785
280,0.135,4.81
281,0.11,4.86
282,0.13,4.83
283,0.145,4.77
284,0.135,4.81
285,0.135,4.785
286,0.145,4.795
287,0.11,4.86
288,0.14,4.79
289,0.14,4.765
290,0.12,4.845
291,0.14,4.79
292,0.14,4.765
293,0.125,4.85
294,0.18,4.63
295,0.125,4.85
296,0.14,4.765
297,0.105,4.88
298,0.12,4.845
299,0.135,4.81
300,0.145,4.77
301,0.125,4.825
302,0.16,4.685
303,0.16,4.66
304,0.125,4.8
305,0.135,4.81
306,0.125,4.825
307,0.11,4.885
308,0.14,4.79
309,0.15,4.75
310,0.15,4.775
311,0.12,4.845
312,0.155,4.755
313,0.13,4.805
314,0.175,4.625
315,0.12,4.795
316,0.145,4.77
317,0.135,4.785
318,0.13,4.83
319,0.1,4.875
320,0.125,4.8
321,0.125,4.825
322,0.11,4.86
323,0.1,4.875
324,0.14,4.79
325,0.13,4.83
326,0.135,4.81
327,0.13,4.805
328,0.125,4.825
329,0.125,4.825
330,0.12,4.82
331,0.15,4.775
332,0.14,4.815
333,0.13,4.83
334,0.125,4.85
335,0.145,4.77
336,0.155,4.68
337,0.115,4.89
338,0.09,4.89
339,0.14,4.79
340,0.165,4.69
341,0.185,4.585
342,0.145,4.795
343,0.11,4.86
344,0.115,4.84
345,0.14,4.79
346,0.12,4.845
347,0.125,4.775
348,0.115,4.84
349,0.12,4.845
350,0.115,4.865
351,0.1,4.9
352,0.12,4.87
353,0.12,4.82
354,0.12,4.82
355,0.13,4.83
356,0.11,4.835
357,0.125,4.825
358,0.135,4.785
359,0.135,4.81
360,0.12,4.845
361,0.14,4.79
362,0.13,4.83
363,0.14,4.765
364,0.125,4.85
365,0.115,4.865
366,0.125,4.85
367,0.115,4.865
368,0.1,4.875
369,0.12,4.845
370,0.145,4.77
371,0.125,4.825
372,0.155,4.73
373,0.125,4.825
374,0.145,4.77
375,0.105,4.88
376,0.125,4.8
377,0.13,4.805
378,0.105,4.905
379,0.135,4.81
380,0.13,4.805
381,0.135,4.735
382,0.13,4.805
383,0.125,4.825
384,0.125,4.8
385,0.105,4.88
386,0.125,4.825
387,0.135,4.785
388,0.125,4.8
389,0.145,4.77
390,0.145,4.745
391,0.13,4.83
392,0.13,4.83
393,0.13,4.805
394,0.13,4.805
395,0.135,4.76
396,0.13,4.805
397,0.115,4.865
398,0.175,4.625
399,0.13,4.805
400,0.145,4.795
401,0.11,4.86
402,0.14,4.79
403,0.12,4.87
404,0.115,4.865
405,0.125,4.8
406,0.145,4.795
407,0.125,4.825
408,0.11,4.86
409,0.135,4.785
410,0.1,4.875
411,0.15,4.775
412,0.13,4.805
413,0.13,4.805
414,0.145,4.77
415,0.125,4.825
416,0.12,4.87
417,0.155,4.755
418,0.12,4.845
419,0.145,4.77
420,0.11,4.885
421,0.14,4.765
422,0.15,4.775
423,0.13,4.83
424,0.19,4.59
425,0.12,4.845
426,0.125,4.825
427,0.155,4.705
428,0.145,4.77
429,0.12,4.845
430,0.12,4.87
431,0.165,4.715
432,0.11,4.885
433,0.1,4.9
434,0.135,4.835
435,0.09,4.915
436,0.135,4.81
437,0.14,4.79
438,0.11,4.835
439,0.1,4.9
440,0.11,4.885
441,0.105,4.88
442,0.115,4.865
443,0.145,4.77
444,0.105,4.88
445,0.11,4.885
446,0.115,4.865
447,0.135,4.835
448,0.105,4.88
449,0.145,4.795
450,0.105,4.88
451,0.135,4.835
452,0.12,4.87
453,0.12,4.87
454,0.125,4.825
455,0.1,4.875
456,0.11,4.835
457,0.14,4.765
458,0.14,4.79
459,0.105,4.88
460,0.13,4.83
461,0.175,4.65
462,0.135,4.835
463,0.14,4.765
464,0.105,4.855
465,0.105,4.905
466,0.145,4.795
467,0.15,4.775
468,0.14,4.765
469,0.1,4.875
470,0.165,4.69
471,0.11,4.86
472,0.115,4.865
473,0.11,4.885
474,0.13,4.78
475,0.155,4.73
476,0.145,4.77
477,0.11,4.86
478,0.15,4.775
479,0.11,4.885
480,0.115,4.865
481,0.12,4.845
482,0.135,4.785
483,0.125,4.825
484,0.11,4.835
485,0.135,4.785
486,0.125,4.825
487,0.105,4.88
488,0.145,4.745
489,0.115,4.865
490,0.115,4.865
491,0.135,4.785
492,0.15,4.775
493,0.12,4.845
494,0.115,4.865
495,0.14,4.79
496,0.11,4.885
497,0.13,4.83
498,0.145,4.77
499,0.125,4.825
500,0.135,4.785
501,0.135,4.81
502,0.14,4.79
503,0.125,4.825
504,0.135,4.81
505,0.145,4.795
506,0.105,4.88
507,0.13,4.83
508,0.12,4.82
509,0.13,4.83
510,0.115,4.865
511,0.13,4.805
512,0.095,4.92
513,0.11,4.885
514,0.11,4.885
515,0.11,4.885
516,0.125,4.825
517,0.125,4.825
518,0.115,4.84
519,0.125,4.85
520,0.105,4.88
521,0.13,4.805
522,0.125,4.8
523,0.115,4.84
524,0.1,4.9
525,0.13,4.805
526,0.12,4.845
527,0.11,4.885
528,0.135,4.785
529,0.11,4.835
530,0.125,4.8
531,0.115,4.89
532,0.115,4.84
533,0.14,4.79
534,0.1,4.9
535,0.13,4.83
536,0.12,4.845
537,0.155,4.755
538,0.095,4.92
539,0.115,4.84
540,0.145,4.77
541,0.37,3.895
542,0.14,4.815
543,0.165,4.715
544,0.105,4.88
545,0.13,4.805
546,0.135,4.81
547,0.135,4.785
548,0.125,4.825
549,0.135,4.81
550,0.135,4.785
551,0.12,4.845
552,0.13,4.83
553,0.11,4.86
554,0.14,4.79
555,0.125,4.85
556,0.13,4.83
557,0.125,4.85
558,0.125,4.825
559,0.125,4.775
560,0.105,4.88
561,0.14,4.79
562,0.14,4.765
563,0.115,4.84
564,0.11,4.86
565,0.14,4.815
566,0.135,4.81
567,0.11,4.885
568,0.145,4.795
569,1.065,1.04
570,0.1,4.85
571,0.13,4.805
572,0.305,4.105
573,0.135,4.785
574,0.325,4.025
575,0.12,4.82
576,0.13,4.805
577,0.125,4.85
578,0.12,4.845
579,0.13,4.83
580,0.12,4.845
581,0.11,4.885
582,0.105,4.855
583,0.145,4.795
584,0.105,4.855
585,0.12,4.82
586,0.115,4.865
587,0.105,4.88
588,0.125,4.825
589,0.11,4.86
590,0.135,4.81
591,0.12,4.87
592,0.125,4.85
593,0.115,4.89
594,0.125,4.8
595,0.14,4.765
596,0.235,4.435
597,0.14,4.79
598,0.125,4.825
599,0.11,4.86
600,0.135,4.81
601,0.1,4.9
602,0.11,4.86
603,0.135,4.785
604,0.125,4.775
605,0.125,4.825
606,0.105,4.855
607,0.115,4.84
608,0.255,4.28
609,0.115,4.84
610,0.12,4.82
611,0.125,4.825
612,0.135,4.785
613,0.175,4.625
614,0.095,4.895
615,0.145,4.77
616,0.13,4.805
617,0.15,4.775
618,0.085,4.935
619,0.23,4.43
620,0.14,4.79
621,0.125,4.8
622,0.135,4.785
623,0.15,4.775
624,0.12,4.845
625,0.1,4.875
626,0.095,4.92
627,0.125,4.825
628,0.13,4.805
629,0.15,4.75
630,0.14,4.79
631,0.255,4.28
632,0.13,4.83
633,0.12,4.82
634,0.62,2.82
635,0.135,4.81
636,0.13,4.805
637,0.1,4.9
638,0.125,4.825
639,0.12,4.82
640,0.285,4.16
641,0.145,4.77
642,0.155,4.73
643,0.115,4.865
644,0.12,4.87
645,0.12,4.845
646,0.135,4.835
647,0.11,4.86
648,0.115,4.865
649,0.115,4.84
650,0.125,4.825
651,0.155,4.68
652,0.135,4.835
653,0.14,4.79
654,0.115,4.84
655,0.255,4.28
656,0.125,4.825
657,0.115,4.815
658,0.11,4.885
659,0.135,4.81
660,0.125,4.825
661,0.11,4.86
662,0.13,4.805
663,0.14,4.765
664,0.135,4.785
665,0.14,4.79
666,0.105,4.88
667,0.13,4.83
668,0.13,4.83
669,0.12,4.845
670,0.11,4.885
671,0.135,4.785
672,0.285,4.235
673,0.135,4.785
674,0.145,4.745
675,0.105,4.905
676,0.105,4.88
677,0.11,4.885
678,0.135,4.785
679,0.115,4.815
680,0.23,4.455
681,0.22,4.495
682,0.11,4.86
683,0.15,4.75
684,0.1,4.9
685,0.11,4.835
686,0.13,4.805
687,0.115,4.84
688,0.13,4.83
689,0.115,4.865
690,0.105,4.855
691,0.12,4.845
692,0.1,4.9
693,0.13,4.83
694,0.125,4.825
695,0.15,4.775
696,0.145,4.77
697,0.1,4.85
698,0.125,4.825
699,0.14,4.765
700,0.11,4.885
701,0.12,4.82
702,0.13,4.83
703,0.13,4.805
704,0.125,4.825
705,0.135,4.76
706,0.12,4.82
707,0.135,4.81
708,0.135,4.785
709,0.15,4.75
710,0.145,4.77
711,0.13,4.805
712,0.115,4.89
713,0.15,4.775
714,0.125,4.825
715,0.1,4.9
716,0.135,4.81
717,0.24,4.365
718,0.125,4.85
719,0.135,4.785
720,0.125,4.825
721,0.145,4.795
722,0.115,4.89
723,0.11,4.835
724,0.13,4.83
725,0.11,4.835
726,0.12,4.845
727,0.13,4.805
728,0.12,4.845
729,0.165,4.64
730,0.105,4.905
731,0.13,4.805
732,0.125,4.825
733,0.125,4.825
734,0.11,4.86
735,0.15,4.725
736,0.115,4.865
737,0.14,4.765
738,0.12,4.845
739,0.14,4.815
740,0.14,4.79
741,0.14,4.79
742,0.13,4.805
743,0.125,4.85
744,0.165,4.64
745,0.13,4.805
746,0.115,4.865
747,0.13,4.805
748,0.115,4.865
749,0.155,4.705
750,0.145,4.77
751,0.12,4.82
752,0.095,4.895
753,0.14,4.715
754,0.115,4.84
755,0.105,4.905
756,0.12,4.845
757,0.15,4.725
758,0.12,4.845
759,0.125,4.85
760,0.115,4.815
761,0.125,4.8
762,0.09,4.915
763,0.13,4.83
764,0.125,4.85
765,0.125,4.8
766,0.14,4.79
767,0.1,4.9
768,0.14,4.815
769,0.125,4.8
770,0.13,4.805
771,0.12,4.795
772,0.095,4.92
773,0.135,4.81
774,0.13,4.78
775,0.11,4.86
776,0.135,4.81
777,0.13,4.83
778,0.14,4.79
779,0.125,4.85
780,0.11,4.885
781,0.135,4.81
782,0.15,4.725
783,0.14,4.79
784,0.09,4.915
785,0.14,4.815
786,0.12,4.82
787,0.13,4.83
788,0.115,4.865
789,0.11,4.835
790,0.12,4.87
791,0.115,4.865
792,0.14,4.815
793,0.12,4.82
794,0.115,4.84
795,0.14,4.79
796,0.115,4.84
797,0.13,4.805
798,0.115,4.865
799,0.12,4.845
800,0.12,4.845
801,0.13,4.805
802,0.115,4.84
803,0.13,4.83
804,0.145,4.795
805,0.11,4.885
806,0.13,4.83
807,0.105,4.855
808,0.12,4.845
809,0.125,4.825
810,0.13,4.83
811,0.135,4.81
812,0.12,4.845
813,0.125,4.825
814,0.115,4.84
815,0.145,4.77
816,0.115,4.84
817,0.11,4.86
818,0.12,4.82
819,0.115,4.865
820,0.12,4.82
821,0.095,4.92
822,0.11,4.835
823,0.13,4.83
824,0.125,4.825
825,0.135,4.785
826,0.11,4.86
827,0.135,4.81
828,0.135,4.81
829,0.125,4.825
830,0.135,4.785
831,0.15,4.725
832,0.135,4.81
833,0.125,4.825
834,0.135,4.81
835,0.145,4.77
836,0.14,4.765
837,0.14,4.79
838,0.125,4.85
839,0.14,4.815
840,0.12,4.845
841,0.085,4.91
842,0.145,4.745
843,0.125,4.825
844,0.14,4.74
845,0.135,4.81
846,0.13,4.805
847,0.09,4.915
848,0.13,4.805
849,0.14,4.79
850,0.115,4.815
851,0.115,4.865
852,0.135,4.835
853,0.12,4.845
854,0.145,4.77
855,0.135,4.76
856,0.125,4.8
857,0.105,4.88
858,0.145,4.77
859,0.14,4.79
860,0.145,4.795
861,0.125,4.825
862,0.11,4.885
863,0.15,4.75
864,0.115,4.815
865,0.13,4.805
866,0.125,4.825
867,0.165,4.69
868,0.105,4.855
869,0.11,4.885
870,0.14,4.79
871,0.125,4.8
872,0.165,4.715
873,0.14,4.765
874,0.12,4.845
875,0.155,4.755
876,0.085,4.935
877,0.15,4.775
878,0.135,4.81
879,0.14,4.79
880,0.115,4.89
881,0.115,4.84
882,0.13,4.83
883,0.11,4.86
884,0.12,4.82
885,0.11,4.885
886,0.125,4.85
887,0.125,4.825
888,0.145,4.795
889,0.145,4.745
890,0.115,4.84
891,0.135,4.785
892,0.165,4.69
893,0.125,4.8
894,0.13,4.83
895,0.125,4.85
896,0.12,4.845
897,0.135,4.81
898,0.195,4.57
899,0.125,4.825
900,0.145,4.745
901,0.12,4.845
902,0.12,4.845
903,0.11,4.86
904,0.14,4.765
905,0.095,4.895
906,0.13,4.83
907,0.12,4.87
908,0.12,4.845
909,0.35,3.95
910,0.11,4.835
911,0.13,4.805
912,0.12,4.82
913,0.115,4.84
914,0.17,4.695
915,0.14,4.765
916,0.125,4.825
917,0.115,4.865
918,0.155,4.73
919,0.12,4.845
920,0.135,4.81
921,0.13,4.805
922,0.135,4.785
923,0.135,4.785
924,0.11,4.885
925,0.095,4.895
926,0.125,4.85
927,0.13,4.805
928,0.145,4.795
929,0.135,4.785
930,0.125,4.825
931,0.145,4.77
932,0.14,4.765
933,0.115,4.84
934,0.12,4.82
935,0.105,4.83
936,0.12,4.82
937,0.11,4.885
938,0.13,4.805
939,0.125,4.825
940,0.11,4.835
941,0.14,4.765
942,0.245,4.345
943,0.11,4.86
944,0.135,4.835
945,0.1,4.9
946,0.13,4.805
947,0.115,4.84
948,0.125,4.8
949,0.095,4.92
950,0.125,4.825
951,0.125,4.85
952,0.115,4.815
953,0.105,4.855
954,0.115,4.865
955,0.12,4.845
956,0.115,4.84
957,0.115,4.865
958,0.115,4.865
959,0.11,4.86
960,0.13,4.805
961,0.125,4.825
962,0.135,4.785
963,0.135,4.81
964,0.135,4.785
965,0.135,4.835
966,0.14,4.79
967,0.11,4.885
968,0.135,4.76
969,0.125,4.8
970,0.125,4.825
971,0.115,4.865
972,0.11,4.86
973,0.125,4.825
974,0.13,4.805
975,0.12,4.845
976,0.125,4.825
977,0.115,4.84
978,0.12,4.845
979,0.13,4.83
980,0.145,4.77
981,0.12,4.82
982,0.155,4.755
983,0.135,4.81
984,0.135,4.81
985,0.135,4.785
986,0.14,4.79
987,0.12,4.845
988,0.1,4.9
989,0.1,4.875
990,0.145,4.77
991,0.14,4.815
992,0.105,4.88
993,0.135,4.785
994,0.14,4.79
995,0.125,4.825
996,0.115,4.84
997,0.12,4.845
998,0.135,4.81
999,0.13,4.805
