,NeuralAgentOpMe_Student23_200mAgent_rng,Student23_200mAgent
454,4.0,0.25
455,4.0,0.25
456,4.0,0.25
457,4.0,0.25
458,4.0,0.25
459,4.0,0.25
460,4.0,0.25
461,4.0,0.25
462,4.0,0.25
463,4.0,0.25
464,4.0,0.25
465,4.0,0.25
466,4.0,0.25
467,4.0,0.25
468,4.0,0.25
469,4.0,0.25
470,4.0,0.25
471,4.0,0.25
472,4.0,0.25
473,4.0,0.25
474,4.0,0.25
475,4.0,0.25
476,4.0,0.25
477,4.0,0.25
478,4.0,0.25
479,4.0,0.25
480,4.0,0.25
481,4.0,0.25
482,4.0,0.25
483,4.0,0.25
484,4.0,0.25
485,4.0,0.25
486,4.0,0.25
487,4.0,0.25
488,4.0,0.25
489,4.0,0.25
490,4.0,0.25
491,4.0,0.25
492,4.0,0.25
493,4.0,0.25
494,4.0,0.25
495,4.0,0.25
496,4.0,0.25
497,4.0,0.25
498,4.0,0.25
499,4.0,0.25
500,4.0,0.25
501,4.0,0.25
502,4.0,0.25
503,4.0,0.25
504,4.0,0.25
505,4.0,0.25
506,4.0,0.25
507,4.0,0.25
508,4.0,0.25
509,4.0,0.25
510,4.0,0.25
511,4.0,0.25
512,4.0,0.25
513,4.0,0.25
514,4.0,0.25
515,4.0,0.25
516,4.0,0.25
517,4.0,0.25
518,4.0,0.25
519,4.0,0.25
520,4.0,0.25
521,4.0,0.25
522,4.0,0.25
523,4.0,0.25
524,4.0,0.25
525,4.0,0.25
526,4.0,0.25
527,4.0,0.25
528,4.0,0.25
529,4.0,0.25
530,4.0,0.25
531,4.0,0.25
532,4.0,0.25
533,4.0,0.25
534,4.0,0.25
535,4.0,0.25
536,4.0,0.25
537,4.0,0.25
538,4.0,0.25
539,4.0,0.25
540,4.0,0.25
541,4.0,0.25
542,4.0,0.25
543,4.0,0.25
544,4.0,0.25
545,4.0,0.25
546,4.0,0.25
547,4.0,0.25
548,4.0,0.25
549,4.0,0.25
550,4.0,0.25
551,4.0,0.25
552,4.0,0.25
553,4.0,0.25
554,4.0,0.25
555,4.0,0.25
556,4.0,0.25
557,4.0,0.25
558,4.0,0.25
559,4.0,0.25
560,4.0,0.25
561,4.0,0.25
562,4.0,0.25
563,4.0,0.25
564,4.0,0.25
565,4.0,0.25
566,4.0,0.25
567,4.0,0.25
568,4.0,0.25
569,4.0,0.25
570,4.0,0.25
571,4.0,0.25
572,4.0,0.25
573,4.0,0.25
574,4.0,0.25
575,4.0,0.25
576,4.0,0.25
577,4.0,0.25
578,4.0,0.25
579,4.0,0.25
580,4.0,0.25
581,4.0,0.25
582,4.0,0.25
583,4.0,0.25
584,4.0,0.25
585,4.0,0.25
586,4.0,0.25
587,4.0,0.25
588,4.0,0.25
589,4.0,0.25
590,4.0,0.25
591,4.0,0.25
592,4.0,0.25
593,4.0,0.25
594,4.0,0.25
595,4.0,0.25
596,4.0,0.25
597,4.0,0.25
598,4.0,0.25
599,4.0,0.25
600,4.0,0.25
601,4.0,0.25
602,4.0,0.25
603,4.0,0.25
604,4.0,0.25
605,4.0,0.25
606,4.0,0.25
607,4.0,0.25
608,4.0,0.25
609,4.0,0.25
610,4.0,0.25
611,4.0,0.25
612,4.0,0.25
613,4.0,0.25
614,4.0,0.25
615,4.0,0.25
616,4.0,0.25
617,4.0,0.25
618,4.0,0.25
619,4.0,0.25
620,4.0,0.25
621,4.0,0.25
622,4.0,0.25
623,4.0,0.25
624,4.0,0.25
625,4.0,0.25
626,4.0,0.25
627,4.0,0.25
628,4.0,0.25
629,4.0,0.25
630,4.0,0.25
631,4.0,0.25
632,4.0,0.25
633,4.0,0.25
634,4.0,0.25
635,4.0,0.25
636,4.0,0.25
637,4.0,0.25
638,4.0,0.25
639,4.0,0.25
640,4.0,0.25
641,4.0,0.25
642,4.0,0.25
643,4.0,0.25
644,4.0,0.25
645,4.0,0.25
646,4.0,0.25
647,4.0,0.25
648,4.0,0.25
649,4.0,0.25
650,4.0,0.25
651,4.0,0.25
652,4.0,0.25
653,4.0,0.25
654,4.0,0.25
655,4.0,0.25
656,4.0,0.25
657,4.0,0.25
658,4.0,0.25
659,4.01,0.26
660,4.0,0.25
661,4.0,0.25
662,4.0,0.25
663,4.0,0.25
664,4.0,0.25
665,4.0,0.25
666,4.0,0.25
667,4.0,0.25
668,4.0,0.25
669,4.0,0.25
670,4.0,0.25
671,4.0,0.25
672,4.0,0.25
673,4.0,0.25
674,4.0,0.25
675,4.0,0.25
676,4.0,0.25
677,4.0,0.25
678,4.0,0.25
679,4.0,0.25
680,4.0,0.25
681,4.0,0.25
682,4.0,0.25
683,4.0,0.25
684,4.0,0.25
685,4.0,0.25
686,4.0,0.25
687,4.0,0.25
688,4.0,0.25
689,4.0,0.25
690,4.0,0.25
691,4.0,0.25
692,4.0,0.25
693,4.0,0.25
694,4.0,0.25
695,4.0,0.25
696,4.0,0.25
697,4.0,0.25
698,4.0,0.25
699,4.0,0.25
700,4.0,0.25
701,4.0,0.25
702,4.0,0.25
703,4.0,0.25
704,4.0,0.25
705,4.0,0.25
706,4.0,0.25
707,4.0,0.25
708,4.0,0.25
709,4.0,0.25
710,4.0,0.25
711,4.0,0.25
712,4.0,0.25
713,4.0,0.25
714,4.0,0.25
715,4.0,0.25
716,4.0,0.25
717,4.0,0.25
718,4.0,0.25
719,4.0,0.25
720,4.0,0.25
721,4.0,0.25
722,4.0,0.25
723,4.0,0.25
724,4.0,0.25
725,4.0,0.25
726,4.0,0.25
727,4.0,0.25
728,4.0,0.25
729,4.0,0.25
730,4.0,0.25
731,4.0,0.25
732,4.0,0.25
733,4.0,0.25
734,4.0,0.25
735,4.0,0.25
736,4.0,0.25
737,4.0,0.25
738,4.0,0.25
739,4.0,0.25
740,4.0,0.25
741,4.0,0.25
742,4.0,0.25
743,4.0,0.25
744,4.0,0.25
745,4.0,0.25
746,4.0,0.25
747,4.0,0.25
748,4.0,0.25
749,4.0,0.25
750,4.0,0.25
751,4.0,0.25
752,4.0,0.25
753,4.0,0.25
754,4.0,0.25
755,4.0,0.25
756,4.0,0.25
757,4.0,0.25
758,4.0,0.25
759,4.0,0.25
760,4.0,0.25
761,4.0,0.25
762,4.0,0.25
763,4.0,0.25
764,4.0,0.25
765,4.0,0.25
766,4.0,0.25
767,4.0,0.25
768,4.0,0.25
769,4.0,0.25
770,4.0,0.25
771,4.0,0.25
772,4.0,0.25
773,4.0,0.25
774,4.0,0.25
775,4.0,0.25
776,4.0,0.25
777,4.0,0.25
778,4.0,0.25
779,4.0,0.25
780,4.0,0.25
781,4.0,0.25
782,4.0,0.25
783,4.0,0.25
784,4.0,0.25
785,4.0,0.25
786,4.0,0.25
787,4.0,0.25
788,4.0,0.25
789,4.0,0.25
790,4.0,0.25
791,4.0,0.25
792,4.0,0.25
793,4.0,0.25
794,4.0,0.25
795,4.0,0.25
796,4.0,0.25
797,4.0,0.25
798,4.0,0.25
799,4.0,0.25
800,4.0,0.25
801,4.0,0.25
802,4.0,0.25
803,4.0,0.25
804,4.0,0.25
805,4.0,0.25
806,4.0,0.25
807,4.0,0.25
808,4.0,0.25
809,4.0,0.25
810,4.0,0.25
811,4.0,0.25
812,4.0,0.25
813,4.0,0.25
814,4.0,0.25
815,4.0,0.25
816,4.0,0.25
817,4.0,0.25
818,4.0,0.25
819,4.0,0.25
820,4.0,0.25
821,4.0,0.25
822,4.0,0.25
823,4.0,0.25
824,4.0,0.25
825,4.0,0.25
826,4.0,0.25
827,4.0,0.25
828,4.0,0.25
829,4.0,0.25
830,4.0,0.25
831,4.0,0.25
832,4.0,0.25
833,4.0,0.25
834,4.0,0.25
835,4.0,0.25
836,4.0,0.25
837,4.0,0.25
838,4.0,0.25
839,4.0,0.25
840,4.0,0.25
841,4.0,0.25
842,4.0,0.25
843,4.0,0.25
844,4.0,0.25
845,4.0,0.25
846,4.0,0.25
847,4.0,0.25
848,4.0,0.25
849,4.0,0.25
850,4.0,0.25
851,4.0,0.25
852,4.0,0.25
853,4.0,0.25
854,4.0,0.25
855,4.0,0.25
856,4.0,0.25
857,4.0,0.25
858,4.0,0.25
859,4.0,0.25
860,4.0,0.25
861,4.0,0.25
862,4.0,0.25
863,4.0,0.25
864,4.0,0.25
865,4.0,0.25
866,4.0,0.25
867,4.0,0.25
868,4.0,0.25
869,4.0,0.25
870,4.0,0.25
871,4.0,0.25
872,4.0,0.25
873,4.0,0.25
874,4.0,0.25
875,4.0,0.25
876,4.0,0.25
877,4.0,0.25
878,4.0,0.25
879,4.0,0.25
880,4.0,0.25
881,4.0,0.25
882,4.0,0.25
883,4.0,0.25
884,4.0,0.25
885,4.0,0.25
886,4.0,0.25
887,4.0,0.25
888,4.0,0.25
889,4.0,0.25
890,4.0,0.25
891,4.0,0.25
892,4.0,0.25
893,4.0,0.25
894,4.0,0.25
895,4.0,0.25
896,4.01,0.26
897,4.0,0.25
898,4.0,0.25
899,4.0,0.25
900,4.0,0.25
901,4.0,0.25
902,4.0,0.25
903,4.0,0.25
904,4.0,0.25
905,4.0,0.25
906,4.0,0.25
907,4.0,0.25
908,4.0,0.25
909,4.0,0.25
910,4.0,0.25
911,4.0,0.25
912,4.0,0.25
913,4.0,0.25
914,4.0,0.25
915,4.0,0.25
916,4.0,0.25
917,4.0,0.25
918,4.0,0.25
919,4.0,0.25
920,4.0,0.25
921,4.0,0.25
922,4.0,0.25
923,4.0,0.25
924,4.0,0.25
925,4.0,0.25
926,4.0,0.25
927,4.0,0.25
928,4.0,0.25
929,4.0,0.25
930,4.0,0.25
931,4.0,0.25
932,4.0,0.25
933,4.0,0.25
934,4.0,0.25
935,4.0,0.25
936,4.0,0.25
937,4.0,0.25
938,4.0,0.25
939,4.0,0.25
940,4.0,0.25
941,4.0,0.25
942,4.0,0.25
943,4.0,0.25
944,4.0,0.25
945,4.0,0.25
946,4.0,0.25
947,4.0,0.25
948,4.0,0.25
949,4.0,0.25
950,4.0,0.25
951,4.0,0.25
952,4.0,0.25
953,4.0,0.25
954,4.0,0.25
955,4.0,0.25
956,4.0,0.25
957,4.0,0.25
958,4.0,0.25
959,4.0,0.25
960,4.0,0.25
961,4.0,0.25
962,4.0,0.25
963,4.0,0.25
964,4.0,0.25
965,4.0,0.25
966,4.0,0.25
967,4.0,0.25
968,4.0,0.25
969,4.0,0.25
970,4.0,0.25
971,4.0,0.25
972,4.0,0.25
973,4.0,0.25
974,4.0,0.25
975,4.0,0.25
976,4.0,0.25
977,4.0,0.25
978,4.0,0.25
979,4.0,0.25
980,4.0,0.25
981,4.0,0.25
982,4.0,0.25
983,4.0,0.25
984,4.0,0.25
985,4.0,0.25
986,4.0,0.25
987,4.0,0.25
988,4.0,0.25
989,4.0,0.25
990,4.0,0.25
991,4.0,0.25
992,4.0,0.25
993,4.0,0.25
994,4.0,0.25
995,4.0,0.25
996,4.0,0.25
997,4.0,0.25
998,4.0,0.25
999,4.0,0.25
