,NeuralAgent_Student17_200mAgent_rng.h5,NeuralAgent_BattleRoyal_rng.h5,NeuralAgent_Student1_200cAgent_rng.h5,NeuralAgent_Student13_200mAgent_rng.h5,NeuralAgent_Student19_200aAgent_rng.h5,NeuralAgent_Student26_200mAgent_rng.h5,NeuralAgent_Student19_200mAgent_rng.h5,NeuralAgent_Student16_200cAgent_rng.h5,NeuralAgent_Student24_200mAgent_rng.h5,NeuralAgent_Student1_200aAgent_rng.h5,NeuralAgent_Student24_200cAgent_rng.h5,NeuralAgent_Student13_200bAgent_rng.h5,NeuralAgent_Student1_200bAgent_rng.h5,NeuralAgent_Student17_200bAgent_rng.h5,NeuralAgent_Student13_200aAgent_rng.h5,NeuralAgent_AlwaysDefectAgent_rng.h5,NeuralAgent_Student23_200mAgent_rng.h5,NeuralAgent_Student26_200bAgent_rng.h5,NeuralAgent_Student26_200cAgent_rng.h5,NeuralAgent_Student16_200bAgent_rng.h5,NeuralAgent_Student21_200cAgent_rng.h5,NeuralAgent_Student22_200mAgent_rng.h5,NeuralAgent_Student19_200bAgent_rng.h5,NeuralAgent_Student24_200bAgent_rng.h5,NeuralAgent_Student2_200cAgent_rng.h5,NeuralAgent_TitF2tatAgent_rng.h5,NeuralAgent_RandomChoiceAgent_rng.h5,NeuralAgent_Student13_200cAgent_rng.h5,NeuralAgent_Student21_200aAgent_rng.h5,NeuralAgent_Student17_200aAgent_rng.h5,NeuralAgent_Student2_200aAgent_rng.h5,NeuralAgent_Student19_200cAgent_rng.h5,NeuralAgent_Student1_200mAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,TitF2tatAgent,TitFTatAgent
10,2.3819999999999992,2.3326666666666673,2.4186666666666663,2.4344999999999994,2.3654999999999995,2.3474999999999993,2.3521666666666663,2.295833333333333,2.277333333333333,2.4505,2.295166666666667,2.301333333333333,2.2368333333333337,2.1523333333333334,2.4931666666666668,2.1975000000000002,2.2584999999999997,2.2485,2.3089999999999993,2.2498333333333336,2.4704999999999995,2.1698333333333335,2.486833333333333,2.466666666666666,2.5754999999999995,2.324333333333334,2.3668333333333327,2.423833333333334,2.3268333333333335,2.218666666666666,2.1005000000000003,2.357166666666666,2.247833333333334,1.108666666666667,2.301,2.5059999999999993,0.066,1.0926666666666667,1.3595000000000002,0.6573333333333334,1.1966666666666665,1.0946666666666667,1.0888333333333333,1.0986666666666667,2.238833333333333,2.2743333333333333,2.2548333333333326,1.166666666666667,1.3791666666666664,1.1026666666666667,1.3341666666666663,1.1043333333333332,1.630833333333333,1.0981666666666667,2.2238333333333324,1.3318333333333332,1.1060000000000005,1.0953333333333333,0.07749999999999999,2.240166666666667,1.4906666666666666,2.1805000000000003,0.01166666666666667,0.07900000000000001,1.8193333333333335,2.2691666666666674
11,2.296666666666667,2.1338333333333335,2.2866666666666666,2.2376666666666667,2.1944999999999997,2.2213333333333334,2.1634999999999995,2.2008333333333336,2.154166666666667,2.336666666666667,2.1388333333333334,2.145166666666667,2.1473333333333335,2.0026666666666673,2.2870000000000004,2.0596666666666663,2.0095000000000005,2.0996666666666663,2.1156666666666664,2.1235,2.263333333333333,2.0856666666666666,2.2598333333333334,2.2661666666666673,2.2976666666666663,2.1338333333333335,2.178,2.2748333333333335,2.2216666666666667,2.129,1.9933333333333332,2.2048333333333328,2.073166666666667,1.0886666666666664,2.132166666666667,2.2598333333333334,0.0705,1.1051666666666666,1.4044999999999999,0.6388333333333335,1.1438333333333333,1.1515,1.0991666666666666,1.088666666666667,2.190166666666666,1.8663333333333336,2.1783333333333337,1.1151666666666666,1.3596666666666664,1.1196666666666664,1.2476666666666667,1.12,1.664333333333333,1.114,2.201,1.242333333333333,1.0853333333333333,1.0893333333333333,0.063,2.1929999999999996,1.3306666666666664,2.1751666666666667,0.009666666666666669,0.0605,1.7849999999999997,2.177
12,2.357499999999999,2.347833333333333,2.4339999999999997,2.412166666666667,2.3456666666666663,2.3816666666666664,2.3689999999999998,2.2809999999999997,2.2778333333333336,2.504166666666666,2.3126666666666664,2.320666666666667,2.2460000000000004,2.1926666666666663,2.4811666666666667,2.187166666666667,2.200666666666667,2.225666666666667,2.293333333333334,2.296666666666667,2.443166666666667,2.1791666666666667,2.5301666666666676,2.492666666666666,2.4245,2.2946666666666666,2.332666666666667,2.4179999999999993,2.3631666666666664,2.204666666666667,2.0880000000000005,2.3381666666666665,2.1805000000000003,1.1033333333333337,2.2853333333333334,2.2593333333333327,0.064,1.0453333333333334,1.1221666666666663,0.6246666666666666,1.1661666666666661,1.096666666666667,1.043166666666667,1.0986666666666665,2.209166666666667,2.1453333333333338,2.2404999999999995,1.1721666666666666,1.3723333333333334,1.1044999999999996,1.2105,1.102833333333333,1.857833333333333,1.098,2.2395,1.3805,1.1013333333333335,1.0926666666666665,0.0525,2.2988333333333335,1.6203333333333336,2.2741666666666664,0.015000000000000006,0.05949999999999999,1.8233333333333335,2.2105000000000006
13,2.5318333333333327,2.508833333333333,2.6016666666666666,2.621,2.577666666666667,2.5316666666666667,2.522833333333333,2.5251666666666677,2.4945,2.665166666666667,2.4765,2.494333333333334,2.4576666666666664,2.3853333333333335,2.6813333333333333,2.3360000000000007,2.4073333333333338,2.431666666666666,2.4844999999999993,2.5153333333333325,2.644833333333333,2.3776666666666673,2.614833333333334,2.6526666666666667,2.688833333333333,2.5205,2.520333333333333,2.616999999999999,2.5178333333333334,2.4179999999999997,2.2845,2.5068333333333332,2.4256666666666664,1.108,2.4546666666666668,2.6305,0.08000000000000002,1.1253333333333335,1.5833333333333341,0.6821666666666666,1.2438333333333331,1.1185,1.138166666666667,1.1173333333333335,2.3858333333333337,2.584166666666667,2.376166666666667,1.2225000000000001,1.444166666666667,1.1365,1.4623333333333333,1.1304999999999998,1.8786666666666667,1.1248333333333338,2.380666666666667,1.4371666666666665,1.1080000000000003,1.106666666666667,0.072,2.361666666666667,1.7213333333333336,2.3661666666666665,0.014333333333333339,0.073,1.9048333333333334,2.3576666666666672
14,1.7685,1.7000000000000002,1.8053333333333332,1.8098333333333334,1.7458333333333331,1.7931666666666672,1.692833333333333,1.683833333333333,1.7358333333333333,1.892666666666667,1.7081666666666664,1.7386666666666664,1.7078333333333335,1.6096666666666666,1.8096666666666665,1.5835000000000001,1.6056666666666675,1.6323333333333336,1.6771666666666663,1.6786666666666672,1.8275000000000001,1.6281666666666668,1.9216666666666669,1.8478333333333334,1.8975,1.6951666666666665,1.6918333333333335,1.8371666666666664,1.6886666666666665,1.6301666666666668,1.563333333333333,1.632333333333333,1.6446666666666667,1.041333333333333,1.6786666666666663,0.8791666666666667,0.055,1.0785000000000002,1.1216666666666666,0.5976666666666668,1.0666666666666662,1.0815000000000003,1.0753333333333335,1.045333333333333,1.580166666666667,0.9028333333333334,1.4178333333333333,1.048833333333333,1.1835,1.0773333333333333,0.9816666666666668,1.0903333333333332,1.4186666666666663,1.0751666666666666,1.8273333333333335,1.132333333333333,1.041333333333333,1.0433333333333332,0.0525,1.6471666666666664,1.1853333333333333,1.785333333333333,0.01366666666666667,0.064,1.4420000000000004,1.8331666666666664
15,2.588166666666666,2.5645,2.6279999999999992,2.6278333333333332,2.569000000000001,2.604833333333333,2.5105,2.496,2.5273333333333325,2.665166666666667,2.4516666666666667,2.521333333333333,2.483,2.3785,2.685166666666667,2.4071666666666665,2.423999999999999,2.407666666666667,2.5313333333333334,2.500166666666667,2.5999999999999996,2.426333333333333,2.6359999999999997,2.6405,2.589666666666667,2.4654999999999996,2.5060000000000002,2.624166666666667,2.5548333333333337,2.3753333333333333,2.322,2.5098333333333334,2.4189999999999996,1.092,2.4991666666666674,2.711333333333334,0.079,1.1465,1.7905,0.7051666666666668,1.2175,1.1191666666666669,1.1420000000000001,1.1133333333333337,2.3771666666666667,2.6028333333333338,2.399833333333333,1.2483333333333333,1.4118333333333333,1.1173333333333333,1.5298333333333332,1.1084999999999998,1.7933333333333334,1.1020000000000003,2.357166666666667,1.484333333333333,1.1013333333333335,1.1,0.07600000000000003,2.3899999999999997,1.8345000000000005,2.3718333333333326,0.017000000000000008,0.09100000000000001,1.918166666666667,2.3536666666666672
16,2.4748333333333337,2.4618333333333333,2.5521666666666665,2.533666666666667,2.5095000000000005,2.4901666666666666,2.4838333333333336,2.416,2.466333333333334,2.627333333333333,2.361833333333334,2.5161666666666664,2.407333333333333,2.262333333333333,2.6089999999999995,2.3073333333333332,2.2909999999999995,2.3388333333333335,2.366333333333333,2.466,2.571333333333333,2.3140000000000005,2.639166666666667,2.6438333333333337,2.5775,2.417333333333333,2.383000000000001,2.572833333333334,2.4916666666666663,2.329333333333333,2.249333333333333,2.469166666666666,2.3278333333333334,1.104666666666667,2.4105,2.670166666666667,0.05600000000000001,1.0705,1.2268333333333339,0.6156666666666665,1.1740000000000002,1.110666666666667,1.0735000000000001,1.1133333333333333,2.260166666666666,2.4900000000000007,2.329666666666667,1.2349999999999997,1.357,1.128,1.2445,1.1428333333333331,1.6105000000000003,1.1030000000000002,2.320166666666666,1.3776666666666668,1.1066666666666667,1.1160000000000003,0.060000000000000005,2.3164999999999996,1.4331666666666665,2.3025,0.01766666666666667,0.06299999999999999,1.857833333333333,2.3006666666666664
17,2.5535,2.434333333333334,2.5463333333333336,2.5645,2.541333333333333,2.476666666666667,2.475833333333333,2.4106666666666663,2.4418333333333333,2.616166666666667,2.376833333333333,2.4213333333333322,2.3615000000000004,2.286666666666667,2.6123333333333334,2.2943333333333333,2.312166666666667,2.2918333333333325,2.403166666666667,2.430166666666667,2.543166666666667,2.370833333333333,2.6536666666666666,2.6003333333333334,2.6218333333333335,2.4263333333333326,2.4895,2.5688333333333335,2.5294999999999987,2.3526666666666665,2.2196666666666665,2.4296666666666664,2.3720000000000003,1.1113333333333333,2.3801666666666668,2.6236666666666673,0.06400000000000002,1.1075000000000002,1.5131666666666668,0.6346666666666667,1.1954999999999998,1.1305,1.116,1.1160000000000003,2.3486666666666665,2.427833333333333,2.317166666666667,1.2178333333333335,1.3491666666666664,1.1148333333333333,1.3431666666666666,1.1094999999999997,1.6528333333333332,1.1178333333333335,2.329333333333333,1.201,1.1140000000000003,1.1106666666666667,0.059000000000000004,2.226,1.5556666666666668,2.284666666666667,0.016333333333333342,0.06350000000000001,1.8105,2.353499999999999
18,2.3631666666666664,2.2586666666666675,2.3956666666666666,2.327,2.3245,2.3074999999999997,2.290666666666667,2.239833333333333,2.296,2.472666666666667,2.2006666666666663,2.2773333333333334,2.206666666666666,2.133666666666666,2.3755,2.0805,2.146333333333333,2.154833333333334,2.2115,2.2735,2.3725000000000005,2.2006666666666663,2.393333333333333,2.484833333333333,2.3915,2.2313333333333336,2.2816666666666663,2.3561666666666667,2.294833333333335,2.1609999999999996,2.1146666666666665,2.3033333333333332,2.188833333333333,1.1006666666666667,2.283333333333333,2.412833333333333,0.08400000000000002,1.1090000000000004,1.5696666666666665,0.689666666666667,1.1436666666666666,1.1023333333333334,1.1251666666666664,1.102666666666667,2.2688333333333337,2.150833333333333,2.2141666666666664,1.147,1.2886666666666668,1.0901666666666663,1.4134999999999998,1.0981666666666665,1.7226666666666666,1.0993333333333333,2.2496666666666667,1.3656666666666664,1.098,1.1066666666666667,0.0855,2.228333333333333,1.4421666666666666,2.1925,0.015666666666666672,0.08600000000000002,1.8554999999999997,2.232
19,2.3105,2.2030000000000003,2.3485,2.2874999999999996,2.3245000000000005,2.242833333333334,2.2796666666666665,2.2345,2.2091666666666665,2.307666666666667,2.192333333333333,2.246,2.1858333333333335,2.1061666666666667,2.3728333333333333,2.104333333333334,2.1243333333333334,2.126,2.170166666666667,2.241333333333333,2.289333333333333,2.1398333333333337,2.3888333333333334,2.4443333333333337,2.3791666666666673,2.2060000000000004,2.1929999999999996,2.305,2.2588333333333335,2.1500000000000004,2.0199999999999996,2.2495000000000003,2.168,1.108,2.148,2.424833333333334,0.07649999999999998,1.1125,1.4006666666666672,0.6533333333333332,1.1755,1.1091666666666669,1.1138333333333332,1.102,2.2416666666666667,2.077666666666667,2.1093333333333337,1.1888333333333334,1.3053333333333332,1.1099999999999999,1.3555000000000001,1.0991666666666662,1.616833333333333,1.1110000000000002,2.1839999999999997,1.3595000000000002,1.102666666666667,1.1000000000000003,0.071,2.2125000000000004,1.3489999999999998,2.2216666666666662,0.015000000000000006,0.07149999999999998,1.8476666666666666,2.1865
20,1.9588333333333334,1.9196666666666669,2.047833333333333,2.0276666666666667,1.9618333333333338,1.9823333333333335,1.9011666666666664,1.9103333333333334,1.9164999999999996,2.0436666666666663,1.8171666666666668,1.894166666666666,1.859833333333334,1.7581666666666658,2.0675,1.8049999999999997,1.8021666666666671,1.8373333333333333,1.8883333333333332,1.9209999999999996,2.0225,1.8105,2.083833333333333,2.0774999999999997,2.082,1.8826666666666665,1.9393333333333331,2.0015,1.9445000000000003,1.8395000000000001,1.7078333333333333,1.8701666666666665,1.8505,1.0779999999999998,1.8664999999999998,1.9415,0.0615,1.0650000000000004,1.1706666666666667,0.6368333333333333,1.1236666666666664,1.0568333333333337,1.0646666666666667,1.0873333333333333,1.9145,1.6171666666666664,1.8973333333333329,1.1141666666666663,1.2420000000000002,1.0843333333333334,1.1826666666666663,1.0891666666666664,1.3186666666666664,1.0925000000000002,1.9420000000000004,1.1916666666666667,1.0906666666666671,1.090666666666667,0.06050000000000001,1.9415000000000002,1.1801666666666668,1.8641666666666667,0.015000000000000006,0.056499999999999995,1.5793333333333335,1.7704999999999997
