,NeuralAgent_Student17_200mAgent_rng.h5,NeuralAgent_BattleRoyal_rng.h5,NeuralAgent_Student1_200cAgent_rng.h5,NeuralAgent_Student13_200mAgent_rng.h5,NeuralAgent_Student19_200aAgent_rng.h5,NeuralAgent_Student26_200mAgent_rng.h5,NeuralAgent_Student19_200mAgent_rng.h5,NeuralAgent_Student16_200cAgent_rng.h5,NeuralAgent_Student24_200mAgent_rng.h5,NeuralAgent_Student1_200aAgent_rng.h5,NeuralAgent_Student24_200cAgent_rng.h5,NeuralAgent_Student13_200bAgent_rng.h5,NeuralAgent_Student1_200bAgent_rng.h5,NeuralAgent_Student17_200bAgent_rng.h5,NeuralAgent_Student13_200aAgent_rng.h5,NeuralAgent_AlwaysDefectAgent_rng.h5,NeuralAgent_Student23_200mAgent_rng.h5,NeuralAgent_Student26_200bAgent_rng.h5,NeuralAgent_Student26_200cAgent_rng.h5,NeuralAgent_Student16_200bAgent_rng.h5,NeuralAgent_Student21_200cAgent_rng.h5,NeuralAgent_Student22_200mAgent_rng.h5,NeuralAgent_Student19_200bAgent_rng.h5,NeuralAgent_Student24_200bAgent_rng.h5,NeuralAgent_Student2_200cAgent_rng.h5,NeuralAgent_TitF2tatAgent_rng.h5,NeuralAgent_RandomChoiceAgent_rng.h5,NeuralAgent_Student13_200cAgent_rng.h5,NeuralAgent_Student21_200aAgent_rng.h5,NeuralAgent_Student17_200aAgent_rng.h5,NeuralAgent_Student2_200aAgent_rng.h5,NeuralAgent_Student19_200cAgent_rng.h5,NeuralAgent_Student1_200mAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,TitF2tatAgent,TitFTatAgent
10,1.6,1.49,1.605,1.565,1.745,1.77,1.67,1.67,1.645,1.8,2.105,1.625,1.86,1.73,1.83,1.755,1.9,1.935,2.02,1.85,1.51,1.885,1.865,1.835,1.675,1.49,1.8,1.645,1.81,1.04,1.765,1.765,1.77,1.06,1.675,1.84,0.06,1.03,1.145,0.625,1.04,1.03,1.115,1.12,2.04,1.59,1.625,1.08,1.175,1.115,1.11,1.075,1.48,1.12,1.925,1.15,1.06,1.06,0.105,1.935,1.075,1.02,0.005,0.075,1.015,1.91
11,2.765,2.245,2.575,2.68,2.6,2.51,2.55,2.585,2.59,2.515,2.85,2.33,2.265,2.38,2.345,2.875,2.595,2.59,2.76,2.825,2.485,2.74,2.54,2.575,2.175,2.645,2.875,3.07,2.41,2.41,2.285,2.605,2.74,1.1,2.775,2.67,0.03,1.105,1.36,0.74,1.06,1.12,1.175,1.14,2.405,2.865,2.43,1.155,1.365,1.115,1.445,1.11,1.135,1.08,2.475,1.46,1.08,1.1,0.045,2.6,1.095,2.49,0.025,0.105,1.99,2.455
12,2.7,2.325,2.49,2.37,2.505,2.245,2.695,2.56,2.475,2.84,2.46,2.64,2.345,2.25,2.445,2.285,2.295,2.415,2.47,2.445,2.03,2.41,2.59,2.76,2.025,2.065,2.615,2.49,2.39,2.615,2.345,2.275,2.17,1.14,2.565,2.71,0.045,1.105,1.085,0.685,1.19,1.105,1.025,1.08,2.415,2.47,2.3,1.295,1.365,1.135,1.51,1.13,1.12,1.14,2.435,1.425,1.04,1.1,0.09,2.395,1.64,2.35,0.025,0.09,1.83,2.24
13,2.39,1.855,2.13,2.05,2.175,2.115,2.385,2.045,2.18,2.11,2.105,2.305,2.325,2.12,2.05,2.295,2.235,2.14,2.265,2.405,1.8,2.55,2.05,2.55,1.92,1.945,2.225,2.065,2.065,2.3,1.97,1.92,2.315,1.04,1.965,2.34,0.03,1.135,2.08,0.735,1.1,1.05,1.16,1.06,2.245,1.925,2.075,1.06,1.185,1.09,1.42,1.13,1.175,1.14,2.375,1.23,1.06,1.08,0.075,1.775,1.275,2.035,0.005,0.06,1.785,2.085
14,2.48,2.235,2.605,2.465,2.14,2.5,2.3,2.255,2.675,2.445,2.48,2.32,2.32,2.675,2.47,2.57,2.405,2.45,2.825,2.46,2.035,2.56,2.64,2.705,2.21,2.17,2.395,2.71,2.47,2.445,2.59,2.345,2.755,1.1,2.445,3.0,0.135,1.14,1.195,0.705,1.135,1.03,1.18,1.12,2.47,2.565,2.365,1.285,1.26,1.13,1.36,1.115,1.125,1.04,2.41,1.47,1.12,1.06,0.075,2.255,1.275,2.3,0.025,0.075,1.82,2.35
15,1.765,2.0,2.075,2.165,1.855,1.965,2.28,2.01,2.16,2.005,2.33,1.8,2.135,2.045,1.72,1.94,1.96,1.945,2.115,1.84,1.77,1.955,2.315,2.025,1.825,1.945,2.23,2.165,1.99,1.97,1.79,1.835,1.975,1.06,1.94,2.085,0.06,1.105,1.28,0.67,1.06,1.16,1.09,1.04,2.21,2.015,2.14,1.17,1.175,1.055,1.405,1.055,2.1,1.085,1.935,1.185,1.12,1.12,0.09,2.085,1.235,2.095,0.005,0.045,1.605,2.015
16,2.29,1.955,2.255,2.245,2.02,2.19,2.26,2.115,2.405,2.2,2.125,1.87,2.07,2.16,2.08,2.31,2.19,2.2,2.08,2.44,2.025,2.3,2.21,2.49,1.77,2.135,2.355,2.26,1.98,2.32,2.19,2.05,2.125,1.1,2.035,2.1,0.075,1.12,1.04,0.66,1.12,1.145,1.1,1.16,1.815,2.11,2.18,1.04,1.365,1.115,0.845,1.13,1.105,1.06,2.245,1.45,1.12,1.08,0.075,2.195,1.35,1.46,0.005,0.075,1.805,2.155
17,2.11,2.0,2.3,1.895,2.415,2.315,2.36,2.015,2.37,2.125,2.31,1.965,2.015,2.165,2.2,2.37,2.35,2.16,2.56,2.35,1.89,2.42,2.33,2.485,1.93,1.985,2.36,2.405,2.46,2.1,2.12,2.14,2.04,1.06,2.02,2.455,0.06,1.12,1.39,0.66,1.16,1.105,1.12,1.12,2.26,1.9,2.265,1.64,1.38,1.015,1.42,1.095,2.21,1.16,2.2,1.36,1.14,1.14,0.075,2.245,1.125,2.18,0.005,0.09,1.095,2.3
18,1.78,1.62,2.155,2.085,2.01,1.89,1.995,1.97,1.925,2.005,1.945,1.735,1.995,2.04,1.7,2.215,2.105,1.96,2.125,2.075,1.715,2.285,2.13,2.105,1.995,1.735,2.28,2.155,1.795,1.855,1.95,1.78,2.0,1.06,1.895,0.845,0.075,1.045,1.1,0.66,1.23,1.105,1.01,1.1,2.085,0.415,1.89,1.08,1.33,1.095,1.7,1.07,1.055,1.145,2.115,1.275,1.08,1.04,0.09,2.125,1.425,2.13,0.005,0.03,1.755,2.03
19,1.99,1.87,2.095,2.025,2.07,2.28,1.96,1.775,2.185,2.065,2.025,1.65,1.895,1.83,2.01,2.09,1.965,1.825,2.125,2.04,1.605,2.185,2.135,2.12,1.815,1.83,2.2,2.18,1.975,2.075,1.805,1.91,1.805,1.1,1.92,2.255,0.075,1.075,1.22,0.6,1.095,1.06,1.08,1.06,1.075,2.095,1.06,1.19,1.285,1.09,1.445,1.075,1.135,1.105,2.155,1.3,1.12,1.06,0.075,2.115,1.635,2.145,0.005,0.105,1.755,2.015
20,2.875,2.555,2.975,3.11,3.0,3.11,2.915,2.785,3.175,3.04,2.91,2.51,2.83,3.0,2.71,2.87,2.675,2.765,3.015,3.205,2.385,3.09,2.925,3.045,2.79,2.715,2.915,2.99,2.805,2.78,2.565,2.56,3.02,1.12,2.835,3.145,0.075,1.18,1.235,0.655,1.46,1.125,1.09,1.1,2.495,3.02,2.67,1.92,1.415,1.17,1.45,1.135,2.715,1.11,2.57,1.695,1.16,1.14,0.105,2.555,2.795,2.515,0.005,0.09,2.105,2.63
21,1.895,1.92,1.935,1.915,2.17,1.93,1.95,1.98,2.23,1.655,2.06,1.64,1.835,1.8,1.735,2.08,1.95,1.795,1.885,2.01,1.515,2.145,2.155,2.01,1.79,1.585,2.275,1.9,1.875,1.92,1.89,1.93,1.965,1.14,1.755,2.315,0.075,1.07,1.415,0.695,1.095,1.045,1.105,1.06,1.5,1.875,2.08,1.06,1.21,1.095,1.12,1.095,2.055,1.1,2.06,1.3,1.08,1.1,0.03,2.06,1.125,2.0,0.005,0.06,1.72,2.015
22,1.885,1.955,2.09,1.94,2.075,1.985,1.905,1.82,1.78,2.03,2.015,2.09,1.94,2.0,1.915,1.915,1.96,1.98,1.98,1.885,1.675,1.955,1.96,1.99,1.575,1.825,2.115,2.185,1.955,2.12,2.015,1.745,1.89,1.12,1.95,2.53,0.015,1.12,1.155,0.55,1.1,1.05,1.09,1.08,1.595,1.885,2.015,1.08,1.22,1.055,1.28,1.095,2.125,1.03,2.07,1.375,1.1,1.12,0.03,2.15,1.325,2.01,0.005,0.09,1.78,2.21
23,1.825,1.725,2.125,1.245,1.98,1.9,1.885,1.735,1.72,1.835,1.985,1.725,1.685,1.6,1.755,2.05,1.84,1.76,1.93,1.795,1.62,1.86,1.89,1.815,1.465,1.755,1.895,2.035,1.56,1.735,1.875,1.76,1.965,1.02,2.02,1.68,0.075,1.1,1.205,0.575,1.08,1.065,1.105,1.08,1.015,1.715,1.805,1.06,1.255,1.11,1.315,1.115,1.12,1.07,1.015,1.11,1.1,1.1,0.03,2.05,1.05,1.86,0.025,0.045,1.71,1.91
24,2.88,2.575,2.985,2.97,2.67,3.115,3.08,2.71,3.03,2.91,3.0,2.775,2.95,2.995,2.71,2.925,3.02,2.955,2.745,3.065,2.315,2.79,3.05,3.065,2.45,2.84,3.09,2.76,2.735,2.915,2.87,2.735,3.08,1.12,2.73,2.79,0.06,1.125,2.97,0.695,1.875,1.165,1.155,1.1,2.55,2.94,2.53,1.71,1.38,1.17,1.495,1.15,2.575,1.18,2.445,1.555,1.1,1.18,0.075,2.445,1.535,2.58,0.025,0.09,2.09,2.59
25,2.62,2.145,2.59,2.645,2.64,2.435,2.675,2.635,2.76,2.695,2.89,2.195,2.74,2.52,2.495,2.545,2.635,2.66,2.635,2.805,2.29,2.835,2.675,2.555,2.065,2.465,2.64,2.62,2.68,2.49,2.565,2.52,2.76,1.08,2.605,2.765,0.105,1.17,1.685,0.72,1.095,1.15,1.2,1.14,2.505,2.675,2.38,1.06,1.455,1.15,1.605,1.11,2.39,1.07,2.375,1.5,1.06,1.08,0.09,2.35,2.345,2.505,0.005,0.105,1.95,2.39
26,1.8,1.545,1.925,1.82,1.845,1.97,1.805,1.77,1.87,1.695,2.025,1.5,1.715,2.075,1.945,1.755,1.655,1.86,1.755,1.825,1.54,1.8,2.015,1.945,1.565,1.84,1.835,1.79,1.82,1.75,1.605,1.73,1.765,1.06,1.795,1.65,0.045,1.005,1.235,0.585,1.095,1.065,1.125,1.12,2.06,0.0,2.01,1.06,1.3,1.055,0.965,1.09,1.12,1.14,1.915,1.09,1.12,1.1,0.03,2.02,1.11,0.0,0.005,0.03,1.0,1.96
27,1.755,1.6,1.915,2.09,2.195,2.01,2.135,2.145,2.2,2.05,2.27,1.545,2.04,1.965,1.76,1.99,1.935,1.955,2.13,1.905,1.69,2.15,1.985,2.11,1.885,1.845,2.365,2.265,2.03,2.11,1.9,1.625,2.02,1.08,2.14,1.7,0.06,1.105,1.27,0.625,1.25,1.105,1.125,1.1,2.005,1.94,2.09,1.08,1.255,1.07,1.205,1.035,2.115,1.14,2.085,1.315,1.08,1.08,0.075,2.065,1.095,1.985,0.005,0.06,1.77,2.065
28,2.37,2.07,2.4,2.365,2.28,2.31,2.34,2.175,2.545,2.375,2.385,2.21,2.24,2.365,2.195,2.415,2.655,2.11,2.42,2.275,2.055,2.225,2.505,2.685,2.01,2.13,2.42,2.48,2.305,2.495,2.21,2.17,2.38,1.06,2.31,2.545,0.045,1.05,1.28,0.685,1.035,1.11,1.1,1.14,2.18,2.465,2.24,1.06,1.32,1.11,1.515,1.075,1.145,1.16,2.335,1.365,1.08,1.18,0.105,2.205,1.32,2.22,0.005,0.075,1.79,2.26
29,2.145,2.08,2.16,2.095,2.015,2.1,2.21,2.215,2.185,2.115,1.265,2.185,2.04,1.9,2.195,2.295,2.095,2.225,2.23,2.325,2.055,2.17,2.145,2.26,1.765,2.115,2.225,1.96,2.145,2.0,2.055,2.01,2.12,1.12,2.03,2.32,0.09,1.01,1.215,0.62,1.15,1.045,1.05,1.1,2.165,1.995,1.235,1.08,1.095,1.095,1.325,1.01,2.17,1.14,2.02,1.235,1.18,1.1,0.045,2.14,1.095,2.04,0.005,0.045,1.725,2.275
30,2.36,2.35,2.325,2.53,2.27,2.395,2.345,2.49,2.73,2.615,2.49,2.385,2.395,2.495,1.915,2.74,2.315,2.42,2.525,2.355,2.29,2.415,2.24,2.35,2.02,2.165,2.73,2.575,2.535,2.505,2.23,2.075,2.35,1.1,2.37,2.295,0.105,1.195,2.0,0.67,1.08,1.1,1.095,1.16,2.445,2.265,2.295,1.225,1.19,1.075,1.595,1.07,1.135,1.15,2.29,1.445,1.08,1.12,0.06,2.405,2.6,2.315,0.005,0.075,1.995,2.385
31,2.665,2.24,2.69,2.665,2.47,2.6,2.545,2.33,2.9,2.465,2.715,2.18,2.4,2.695,2.52,2.735,2.55,2.69,2.905,2.61,2.435,2.455,2.695,2.585,2.11,2.37,2.555,2.825,2.47,2.56,2.675,2.42,2.625,1.06,2.645,2.805,0.06,1.16,2.305,0.68,1.08,1.14,1.14,1.06,2.445,2.63,2.255,2.28,1.28,1.115,1.38,1.03,2.42,1.16,2.315,1.355,1.1,1.14,0.09,2.365,1.89,2.385,0.005,0.06,1.925,2.465
32,2.02,1.95,2.185,2.04,2.05,2.4,2.2,1.925,2.205,2.105,2.345,1.99,2.17,2.015,1.955,2.15,2.175,2.315,2.1,2.255,1.72,2.315,2.24,2.14,1.755,1.785,2.24,2.195,2.005,2.095,2.05,1.85,2.08,1.1,2.13,2.275,0.045,1.115,1.1,0.615,1.06,1.105,1.025,1.14,2.235,1.675,2.255,1.46,1.175,1.055,1.2,1.035,1.06,1.07,1.985,1.275,1.06,1.1,0.06,2.315,1.575,2.155,0.005,0.09,1.715,2.21
33,0.98,0.965,0.995,0.97,0.965,0.96,0.97,0.965,0.975,0.98,0.985,0.975,0.965,0.99,0.975,0.985,0.975,0.985,0.985,0.975,0.97,0.965,0.97,0.995,0.97,0.98,0.985,0.98,0.985,0.97,0.975,0.985,0.975,1.0,0.49,0.0,0.0,0.975,0.975,0.5,1.0,0.99,0.975,1.0,1.0,0.0,1.0,1.0,0.975,0.995,0.285,0.995,0.995,0.005,0.995,0.25,1.0,1.0,0.0,0.995,0.995,0.0,0.005,0.0,0.99,0.99
34,2.29,1.9,2.265,2.145,2.335,2.48,2.23,2.165,2.33,2.59,2.45,1.925,2.165,2.365,2.32,2.365,2.335,2.27,2.47,2.32,2.035,2.48,2.35,2.345,2.08,2.03,2.47,2.24,2.11,2.28,2.17,1.995,2.28,3.04,2.165,2.585,1.545,3.02,2.59,2.125,2.96,3.17,2.915,2.94,2.305,2.23,2.28,2.865,2.795,2.835,1.65,3.15,2.385,3.08,2.36,1.61,3.2,3.06,1.395,2.34,2.76,2.305,0.005,1.41,1.855,2.32
35,1.455,1.24,1.825,1.505,1.72,1.835,2.16,1.275,2.13,1.895,2.115,1.47,1.31,1.74,1.075,1.86,1.9,1.58,3.72,1.78,1.045,1.59,1.53,2.38,1.24,1.29,2.45,2.375,1.52,1.72,1.695,1.28,1.725,5.0,1.41,2.0,0.03,4.845,3.04,2.47,2.625,4.92,4.845,5.0,1.855,2.03,1.905,2.62,4.78,4.97,1.045,4.97,2.02,5.0,1.845,0.275,5.0,5.0,0.03,1.845,2.255,1.845,0.025,0.03,1.57,1.845
36,3.155,4.93,4.93,4.96,4.94,4.96,4.95,4.94,4.95,4.94,4.96,4.98,4.97,4.98,4.91,4.96,4.95,4.96,4.95,4.95,4.95,4.95,4.99,4.95,4.96,4.93,4.97,4.96,4.97,4.94,4.93,4.96,4.97,5.0,3.97,4.98,3.0,4.95,3.0,4.0,3.01,4.98,4.95,5.0,3.01,4.99,3.05,3.05,3.57,4.99,3.0,4.99,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
37,1.06,1.045,1.065,1.05,1.04,1.075,1.055,1.055,1.08,1.045,1.08,1.055,1.055,1.035,1.04,1.055,1.045,1.045,1.07,1.05,1.03,1.07,1.045,1.05,1.05,1.045,1.08,1.055,1.075,1.085,1.02,1.035,1.04,1.1,0.57,0.12,0.075,1.05,1.045,0.575,1.055,1.08,1.05,1.1,1.055,0.12,1.095,1.085,1.035,1.09,0.3,1.09,1.075,1.1,1.045,0.315,1.1,1.1,0.075,1.045,1.045,1.045,0.025,0.075,1.04,1.045
38,1.08,1.775,1.09,1.075,1.055,1.07,1.07,1.125,1.09,1.21,1.12,1.185,1.085,1.305,1.12,1.18,1.09,1.14,1.1,1.07,1.11,1.115,1.105,1.13,2.07,1.335,1.085,1.12,1.18,1.115,1.35,1.555,1.075,1.1,1.49,1.165,3.0,1.07,3.0,2.02,1.075,1.08,1.07,1.1,2.51,2.25,1.095,1.085,1.07,1.09,3.0,1.09,2.53,1.1,3.0,3.0,1.1,1.1,3.0,3.0,3.0,3.0,0.025,3.0,3.0,3.0
39,4.92,4.92,2.99,2.925,2.935,2.965,2.94,2.9,2.94,2.915,2.95,2.89,2.91,2.885,2.905,2.92,2.935,2.935,2.935,2.95,2.93,2.92,2.975,2.975,2.92,2.92,2.96,2.95,2.935,2.945,2.92,2.905,2.94,3.0,2.25,2.495,1.5,2.95,1.995,2.0,2.005,2.98,2.95,3.0,2.005,2.495,2.045,2.035,2.905,2.99,1.65,2.99,2.5,3.0,1.995,1.625,3.0,3.0,1.5,1.995,1.995,1.995,0.025,1.5,1.99,1.995
40,0.98,1.07,1.035,1.025,1.005,0.98,0.99,1.0,0.99,0.975,0.99,0.985,1.015,0.975,0.985,0.985,0.97,1.01,0.98,0.995,1.135,0.995,0.975,0.98,1.225,0.995,0.995,0.975,1.01,1.0,0.98,0.98,0.985,1.0,0.91,1.375,2.985,1.055,1.05,2.005,1.0,1.025,1.055,1.0,1.0,1.5,1.0,1.0,0.995,1.015,2.985,1.015,0.995,1.015,1.01,2.985,1.0,1.0,2.985,1.01,1.01,2.985,0.005,2.985,2.985,2.985
41,1.01,1.005,0.995,1.0,1.02,1.01,1.015,1.02,1.01,1.01,1.03,0.995,1.005,1.025,1.03,0.985,0.995,1.005,1.005,1.01,1.0,1.02,1.025,1.015,0.99,1.0,1.015,1.005,1.01,1.02,1.0,0.99,1.005,1.04,0.495,0.045,0.03,1.005,1.005,0.53,1.025,1.02,1.005,1.04,1.025,0.045,1.04,1.04,1.02,1.03,0.265,1.03,1.03,1.04,1.015,0.275,1.04,1.04,0.03,1.015,1.015,1.015,0.025,0.03,1.01,1.015
42,1.05,1.015,1.075,1.045,1.07,1.055,1.065,1.045,1.07,1.065,1.065,1.025,1.075,1.035,1.03,1.065,1.05,1.045,1.085,1.055,1.065,1.055,1.065,1.055,1.03,1.025,1.05,1.05,1.05,1.075,1.07,1.04,1.075,1.1,0.59,0.12,0.075,1.05,1.045,0.575,1.055,1.08,1.05,1.1,1.055,0.12,1.095,1.085,1.065,1.09,0.345,1.09,1.075,1.1,1.045,0.315,1.1,1.1,0.075,1.045,1.045,1.045,0.025,0.075,1.04,1.045
43,0.97,0.985,0.97,0.965,0.97,0.97,0.985,0.985,0.97,0.985,0.97,0.965,0.98,0.985,0.97,0.99,0.96,0.97,0.975,0.985,0.975,0.985,0.98,0.98,0.975,0.965,0.97,0.975,0.965,0.975,0.96,0.985,0.965,1.0,0.515,0.0,0.0,0.975,0.975,0.5,1.0,0.99,0.975,1.0,1.0,0.0,1.0,1.0,0.975,0.995,0.255,0.995,0.995,0.005,0.995,0.25,1.0,1.0,0.0,0.995,0.995,0.0,0.005,0.0,0.99,0.99
