,NeuralAgentOpMe_Student17_200bAgent_rng.h5,NeuralAgentOpMe_Student16_200cAgent_rng.h5,NeuralAgentOpMe_RandomChoiceAgent_rng.h5,NeuralAgentOpMe_Student1_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200aAgent_rng.h5,NeuralAgentOpMe_Student13_200aAgent_rng.h5,NeuralAgentOpMe_TitFTatAgent_rng.h5,NeuralAgentOpMe_Student13_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200bAgent_rng.h5,NeuralAgentOpMe_Student3_200aAgent_rng.h5,NeuralAgentOpMe_BattleRoyal.h5,NeuralAgentOpMe_Student21_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200bAgent_rng.h5,NeuralAgentOpMe_Student24_200cAgent_rng.h5,NeuralAgentOpMe_Student17_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200cAgent_rng.h5,NeuralAgentOpMe_Student24_200bAgent_rng.h5,NeuralAgentOpMe_AlwaysDefectAgent_rng.h5,NeuralAgentOpMe_Student2_200cAgent_rng.h5,NeuralAgentOpMe_Student7_200mAgent_rng.h5,NeuralAgentOpMe_Student19_200bAgent_rng.h5,NeuralAgentOpMe_Student21_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200bAgent_rng.h5,NeuralAgentOpMe_Student2_200aAgent_rng.h5,NeuralAgentOpMe_Student19_200mAgent_rng.h5,NeuralAgentOpMe_Student17_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200mAgent_rng.h5,NeuralAgentOpMe_Student4_200aAgent_rng.h5,NeuralAgentOpMe_TitF2tatAgent_rng.h5,NeuralAgentOpMe_Student5_200aAgent_rng.h5,NeuralAgentOpMe_Student23_200mAgent_rng.h5,NeuralAgentOpMe_Student26_200mAgent_rng.h5,NeuralAgentOpMe_Student10_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200cAgent_rng.h5,NeuralAgentOpMe_Student22_200mAgent_rng.h5,NeuralAgentOpMe_Student11_200mAgent_rng.h5,NeuralAgentOpMe_Student24_200mAgent_rng.h5,NeuralAgentOpMe_Student16_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200bAgent_rng.h5,NeuralAgentOpMe_Student5_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200aAgent_rng.h5,NeuralAgentOpMe_Student1_200aAgent_rng.h5,NeuralAgentOpMe_Student3_200bAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student10_200mAgent,Student11_200mAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,Student3_200aAgent,Student3_200bAgent,Student4_200aAgent,Student5_200aAgent,Student5_200bAgent,Student5_200cAgent,Student5_200mAgent,Student7_200aAgent,Student7_200bAgent,Student7_200mAgent,TitF2tatAgent,TitFTatAgent
10,0.844,0.9759999999999998,0.5740000000000001,0.708,1.0030000000000001,0.8299999999999998,1.0299999999999998,1.035,0.437,0.501,1.041,0.334,0.827,1.065,0.688,1.0859999999999999,0.6370000000000001,0.278,0.9410000000000001,0.356,1.0879999999999999,0.573,0.7260000000000001,0.572,1.024,0.7629999999999999,0.9410000000000001,0.9789999999999999,1.0579999999999998,1.112,1.0150000000000001,0.5309999999999999,1.061,0.308,0.8310000000000001,0.625,0.765,0.9890000000000001,0.223,1.116,1.097,0.968,1.085,0.646,0.6980000000000001,1.043,1.104,0.79,0.465,0.061,0.051000000000000004,0.018,0.975,0.982,0.5650000000000001,1.105,1.014,0.994,1.192,1.028,0.032,1.042,1.064,1.0790000000000002,1.1909999999999998,0.279,1.0950000000000002,1.016,0.781,1.029,0.378,1.172,1.116,0.024,1.0099999999999998,1.0350000000000001,0.4789999999999999,1.0770000000000002,0.003,0.736,1.011,1.066,0.45999999999999996,0.096,1.0370000000000001,0.817,1.0699999999999998,1.016,1.0230000000000001,1.02,1.004
11,2.991,3.029,2.274,2.599,3.211,2.6100000000000003,3.1229999999999998,3.254,3.25,2.813,4.099,2.536,2.682,3.4229999999999996,2.87,3.3970000000000007,2.3979999999999997,2.273,2.9959999999999996,2.5439999999999996,3.2560000000000002,2.447,3.261,2.596,3.3649999999999998,3.643,3.003,2.7960000000000003,3.8879999999999995,3.2689999999999997,3.6480000000000006,2.5189999999999997,4.175,2.4839999999999995,2.941,2.9890000000000003,2.605,3.4410000000000003,2.112,3.753,3.588,3.0789999999999997,3.518,2.604,2.427,3.1369999999999996,4.268,2.82,1.5660000000000003,2.0940000000000003,4.024,1.4700000000000002,4.157,2.552,2.868,3.121,4.166,4.098000000000001,4.3,2.498,3.594,2.5260000000000002,3.167,3.996,4.235,1.8719999999999999,4.202999999999999,3.1510000000000007,4.2170000000000005,2.428,1.751,4.287999999999999,4.144,1.557,2.481,2.8850000000000002,2.445,4.303999999999999,0.033,0.7609999999999999,2.229,2.539,2.3850000000000002,1.5710000000000002,4.220999999999999,2.904,2.613,2.274,2.472,1.998,2.475
12,2.333,2.402,2.146,2.246,2.4090000000000003,2.161,2.434,2.446,2.271,2.1919999999999997,2.5320000000000005,2.207,2.247,2.508,2.294,2.5140000000000002,2.189,2.0700000000000003,2.354,2.173,2.477,2.0869999999999997,2.403,2.242,2.467,2.5429999999999997,2.298,2.378,2.37,2.5140000000000002,2.5,2.1670000000000003,2.8009999999999997,2.137,2.308,2.2979999999999996,2.225,2.349,2.034,2.67,2.588,2.085,2.508,2.214,2.241,2.413,2.348,2.339,1.92,2.085,2.6100000000000003,1.8989999999999998,1.6480000000000001,1.862,2.2569999999999997,1.7169999999999999,1.239,2.311,2.56,2.075,2.39,2.3120000000000003,2.2809999999999997,2.625,1.556,2.04,1.8950000000000002,1.8639999999999997,2.393,2.2760000000000002,1.9100000000000001,1.7080000000000002,2.3879999999999995,1.8809999999999998,1.957,2.2669999999999995,2.261,1.6170000000000002,0.048,0.7779999999999999,2.33,2.2529999999999997,2.182,1.9740000000000002,1.8649999999999998,2.2310000000000003,2.5489999999999995,2.2880000000000003,1.964,2.057,2.2369999999999997
13,1.504,1.5730000000000002,1.3820000000000001,1.365,1.3559999999999999,1.482,1.5550000000000002,1.167,1.4340000000000002,1.32,1.1949999999999998,1.253,1.3780000000000001,1.2650000000000001,1.4580000000000002,1.512,1.3399999999999999,1.19,1.42,1.3169999999999997,1.4809999999999999,1.418,1.535,1.3599999999999999,1.472,1.334,1.458,1.534,1.2650000000000001,1.455,1.205,1.281,1.4049999999999998,1.156,1.525,1.364,1.4700000000000002,1.355,1.093,1.2020000000000002,1.265,1.3940000000000001,1.364,1.394,1.367,1.4130000000000003,1.176,1.431,1.093,1.423,1.3569999999999998,1.0050000000000001,1.1239999999999999,1.137,1.1640000000000001,1.0630000000000002,1.0719999999999998,1.1139999999999997,1.052,1.025,1.251,1.1349999999999998,1.092,1.325,1.111,1.299,1.097,1.136,1.074,1.1019999999999999,1.1320000000000001,1.06,1.176,1.023,1.096,1.105,1.123,1.171,0.032999999999999995,0.7390000000000001,1.084,1.5070000000000001,1.2719999999999998,1.113,1.037,1.4449999999999998,1.083,1.289,1.088,1.1,1.115
14,2.3,2.3560000000000003,2.117,2.175,2.5340000000000003,2.141,2.5810000000000004,2.553,2.4269999999999996,2.3099999999999996,3.043,2.095,2.254,2.533,2.205,2.5010000000000003,2.0919999999999996,2.082,2.3340000000000005,2.1279999999999997,2.5810000000000004,2.093,2.418,2.138,2.596,2.5989999999999998,2.395,2.3440000000000003,2.7190000000000003,2.605,2.6870000000000003,2.089,2.84,2.104,2.1959999999999997,2.2730000000000006,2.211,2.6919999999999997,1.8969999999999998,2.714,2.442,2.459,2.768,2.26,2.1160000000000005,2.598,2.828,2.386,1.7309999999999999,2.057,2.5919999999999996,1.7189999999999999,2.697,2.528,2.304,2.825,2.9879999999999995,2.812,3.0480000000000005,2.151,2.246,2.206,2.864,3.0449999999999995,2.9210000000000003,1.9240000000000002,2.995,2.701,3.075,2.097,1.7429999999999999,3.06,2.768,1.8,2.282,2.573,2.25,3.057,0.05399999999999999,0.7769999999999999,2.248,2.287,2.0940000000000003,1.8379999999999999,2.931,2.334,2.99,2.131,2.834,1.9169999999999998,2.16
15,1.503,1.6919999999999997,1.3319999999999999,1.4809999999999999,1.5340000000000003,1.4920000000000002,1.7670000000000001,1.4629999999999999,1.457,1.3739999999999999,1.371,1.202,1.549,1.827,1.511,1.8900000000000001,1.344,1.182,1.702,1.194,1.7260000000000002,1.3749999999999998,1.504,1.4380000000000002,1.8940000000000001,1.687,1.609,1.6780000000000002,1.658,1.7759999999999998,1.42,1.334,1.621,1.181,1.472,1.372,1.464,1.7590000000000003,0.993,1.4060000000000001,1.673,1.637,1.7689999999999997,1.445,1.516,1.749,1.16,1.582,0.8399999999999999,1.4189999999999998,1.311,0.669,1.133,1.0859999999999999,1.125,1.305,1.234,1.3479999999999999,1.1480000000000001,1.3250000000000002,1.123,1.387,1.209,1.7719999999999998,1.1179999999999999,1.0379999999999998,1.3,1.494,1.295,1.207,1.058,1.4200000000000002,1.096,0.723,1.376,1.202,1.3,1.2149999999999999,0.018,0.743,1.52,1.85,1.292,0.818,1.241,1.623,1.167,1.517,1.237,1.2429999999999999,1.203
16,2.638,2.815,2.461,2.583,2.957,2.493,2.841,2.913,2.9539999999999997,2.69,3.217,2.548,2.724,3.0200000000000005,2.747,2.969,2.5789999999999997,2.47,2.7790000000000004,2.5660000000000003,2.933,2.4749999999999996,2.848,2.545,3.064,2.941,2.7350000000000003,2.707,3.1030000000000006,2.886,3.064,2.5629999999999997,3.181,2.678,2.5709999999999997,2.6289999999999996,2.6079999999999997,3.062,2.244,3.092,2.947,2.8770000000000002,2.979,2.612,2.473,2.929,3.276,2.67,2.084,2.2439999999999998,3.257,2.1,3.3240000000000003,2.8699999999999997,2.721,3.0450000000000004,3.2990000000000004,3.345,3.252,2.473,3.094,2.4650000000000003,3.1550000000000002,3.2019999999999995,3.396,2.258,3.2649999999999997,3.061,3.2969999999999997,2.4450000000000003,2.1079999999999997,2.84,3.232,1.989,2.4509999999999996,2.812,2.443,3.383,0.056999999999999995,0.772,2.393,2.5490000000000004,2.454,2.188,3.271,2.748,2.825,3.133,2.586,2.2030000000000003,2.424
17,3.2479999999999998,3.2159999999999997,2.557,2.782,3.5770000000000004,2.872,3.4659999999999997,3.4619999999999997,3.595,3.1950000000000003,4.247999999999999,2.823,2.98,3.55,2.972,3.482,2.6399999999999997,2.646,3.226,2.803,3.5230000000000006,2.67,3.6519999999999997,2.951,3.8409999999999997,3.9850000000000003,3.276,3.068,4.179,3.489,3.783,2.776,4.406000000000001,2.758,3.158,3.1310000000000002,2.87,3.568,2.3810000000000002,3.957,3.782,3.3739999999999997,3.778,2.914,2.818,3.3630000000000004,4.512,3.1149999999999998,1.643,2.1380000000000003,4.394,1.3079999999999998,4.377000000000001,3.003,2.909,3.293,4.386,4.33,4.492,2.509,3.8199999999999994,2.534,3.28,4.244,4.4350000000000005,2.0420000000000003,4.463,2.497,4.493,2.523,1.6670000000000003,4.4159999999999995,4.436,1.4460000000000002,2.48,2.998,2.519,4.343999999999999,0.051000000000000004,0.7869999999999999,2.38,2.6540000000000004,2.765,1.7739999999999998,4.407,3.2760000000000007,2.526,2.874,2.591,2.091,2.5509999999999997
18,2.0669999999999997,2.073,1.7890000000000001,1.8960000000000001,2.161,1.971,2.075,2.15,1.9769999999999999,1.9400000000000002,1.921,1.8009999999999997,2.019,2.0949999999999998,1.984,2.1319999999999997,1.8539999999999999,1.736,2.0469999999999997,1.8200000000000003,2.099,1.8,2.146,1.934,1.9700000000000002,1.759,2.003,1.989,2.028,2.073,2.1369999999999996,1.793,2.284,1.9270000000000003,1.98,1.9630000000000003,1.956,1.948,1.6949999999999998,2.173,1.802,2.157,1.8130000000000002,1.8530000000000002,1.9080000000000001,2.151,1.1960000000000002,2.082,1.536,2.058,2.0709999999999997,1.497,1.7109999999999999,2.423,1.67,1.411,1.422,1.577,1.64,1.94,1.605,2.262,1.373,1.9780000000000002,1.404,1.6650000000000003,1.398,1.309,1.7469999999999999,2.1990000000000003,1.607,1.416,1.256,1.521,2.185,1.573,2.1990000000000003,1.547,0.03899999999999999,0.7849999999999999,1.6629999999999998,2.1740000000000004,1.701,1.5390000000000001,1.293,2.0220000000000002,1.653,1.956,1.7,1.911,2.0360000000000005
19,2.7649999999999997,2.946,2.146,2.549,3.054,2.511,3.131,3.275,3.2310000000000003,2.6439999999999997,3.9859999999999998,2.3890000000000002,2.723,3.257,2.643,3.3589999999999995,2.4110000000000005,2.193,2.8850000000000002,2.336,3.152,2.2670000000000003,2.982,2.388,3.431,3.444,3.021,2.706,3.6659999999999995,3.162,3.495,2.3259999999999996,4.017,2.3649999999999998,2.7079999999999997,2.561,2.468,3.1800000000000006,1.903,3.7089999999999996,3.464,3.186,3.2640000000000002,2.7030000000000003,2.3890000000000002,3.108,4.183999999999999,2.76,1.641,2.095,3.9829999999999997,1.4489999999999998,4.022,2.858,2.755,3.1900000000000004,4.1049999999999995,4.008000000000001,4.036,2.4560000000000004,3.125,2.459,3.2600000000000002,3.9339999999999997,4.0600000000000005,2.056,4.068,3.6759999999999997,3.9739999999999993,2.457,1.674,4.032,3.992,1.4309999999999998,2.449,2.877,2.4490000000000003,4.0920000000000005,0.051000000000000004,0.7749999999999999,2.4170000000000003,2.495,2.4410000000000003,1.7,4.025,2.842,2.605,2.9160000000000004,2.502,2.0300000000000002,2.4539999999999997
20,1.7080000000000002,1.6480000000000001,1.4860000000000002,1.555,1.75,1.564,1.725,1.613,1.6649999999999998,1.672,2.1079999999999997,1.411,1.677,1.866,1.661,1.671,1.498,1.3530000000000002,1.7689999999999997,1.422,1.864,1.4760000000000002,1.688,1.5180000000000002,1.8399999999999999,1.714,1.738,1.7580000000000002,1.9849999999999999,1.218,1.737,1.457,2.0490000000000004,1.41,1.607,1.562,1.636,1.761,1.307,1.685,1.8279999999999998,1.475,1.892,1.549,1.516,1.893,1.6800000000000002,1.629,1.1159999999999999,1.391,1.717,1.1159999999999999,1.645,1.7429999999999999,1.309,1.292,1.469,1.309,1.22,1.216,1.4680000000000002,1.4330000000000003,1.656,1.9489999999999998,1.2369999999999999,1.2890000000000001,1.675,1.375,1.411,1.283,1.1919999999999997,1.532,1.7440000000000002,1.101,1.625,1.151,1.278,1.1169999999999998,0.024,0.744,1.4920000000000002,1.943,1.472,1.063,1.423,1.659,1.441,1.269,1.5590000000000002,1.233,1.304
21,2.83,2.843,2.51,2.7379999999999995,2.9560000000000004,2.6630000000000003,2.9720000000000004,3.0170000000000003,2.963,2.8160000000000003,3.3629999999999995,2.642,2.8269999999999995,3.0629999999999997,2.7629999999999995,3.0300000000000002,2.63,2.585,2.8749999999999996,2.692,3.051,2.561,2.931,2.698,3.052,3.077,2.8649999999999998,2.827,3.2779999999999996,2.938,3.159,2.585,3.4,2.695,2.777,2.88,2.695,3.069,2.3899999999999997,3.2670000000000003,3.217,2.963,3.129,2.647,2.7060000000000004,2.9709999999999996,3.504,2.8049999999999997,2.254,2.365,3.146,2.2680000000000002,3.399,2.758,2.8560000000000003,3.158,3.383,3.3839999999999995,3.4199999999999995,2.5799999999999996,2.9349999999999996,2.62,3.145,3.3770000000000002,3.303,2.4010000000000002,3.3280000000000003,2.9259999999999997,3.5140000000000002,2.543,2.263,3.476,3.412,2.2380000000000004,2.525,2.9739999999999998,2.5989999999999998,3.464,0.041999999999999996,0.7670000000000001,2.396,2.684,2.4969999999999994,2.315,3.293,2.6599999999999997,2.798,2.5669999999999997,2.624,2.275,2.555
22,2.012,2.173,1.514,1.8299999999999996,2.462,1.855,2.37,2.434,2.1839999999999997,1.968,2.641,1.4709999999999999,1.943,2.425,1.9630000000000003,2.484,1.698,1.202,2.021,1.7419999999999998,2.493,1.611,2.302,1.7149999999999999,2.384,2.359,2.162,2.024,2.685,2.0740000000000003,2.6470000000000002,1.6039999999999999,2.685,1.335,1.941,1.8719999999999999,1.677,2.397,1.1249999999999998,2.7329999999999997,2.689,2.298,2.559,1.77,1.765,2.344,2.816,1.8960000000000001,0.8380000000000001,1.4449999999999998,2.095,0.7709999999999999,2.966,2.1000000000000005,1.786,2.146,3.1219999999999994,2.268,2.772,1.939,1.6019999999999999,1.815,2.094,2.9290000000000003,1.605,1.295,2.294,2.1860000000000004,2.842,2.105,1.19,2.94,2.2880000000000003,0.8310000000000001,1.5530000000000002,2.277,1.59,2.77,0.039,0.769,2.088,2.156,1.1360000000000001,0.93,2.415,1.8760000000000001,2.614,2.378,2.357,1.534,2.0420000000000003
23,2.556,2.766,2.2640000000000002,2.4189999999999996,2.871,2.4349999999999996,2.5700000000000003,2.9059999999999997,2.8630000000000004,2.5550000000000006,3.2670000000000003,2.321,2.6020000000000003,2.85,2.603,2.843,2.3,2.1759999999999997,2.619,2.433,2.763,2.328,2.7199999999999998,2.4159999999999995,2.863,2.81,2.705,2.565,2.9059999999999997,2.8579999999999997,2.987,2.369,3.0120000000000005,2.287,2.592,2.552,2.413,2.9419999999999997,2.0989999999999998,2.942,2.9650000000000003,2.7359999999999998,2.915,2.4349999999999996,2.3680000000000003,2.7190000000000003,3.092,2.616,1.8530000000000002,2.1610000000000005,2.8370000000000006,1.797,3.185,2.859,2.588,2.912,3.314,3.277,3.1000000000000005,2.426,2.6710000000000003,2.461,2.982,3.124,2.843,2.041,3.226,2.7030000000000003,3.181,2.4120000000000004,1.8369999999999997,2.908,2.7720000000000002,1.8719999999999999,2.376,2.753,2.431,3.2399999999999998,0.039,0.7939999999999999,2.377,2.478,2.17,1.924,2.8810000000000002,2.663,2.7840000000000003,2.625,2.9339999999999997,2.042,2.38
24,1.4369999999999998,1.4120000000000001,1.237,1.296,1.64,1.3850000000000002,1.625,1.4140000000000001,1.155,1.437,1.704,1.115,1.407,1.782,1.3860000000000001,1.6940000000000002,1.134,0.861,1.4300000000000002,1.0759999999999998,1.765,1.232,1.334,1.338,1.597,1.475,1.4600000000000002,1.5050000000000003,1.875,1.7709999999999997,2.1140000000000003,1.009,1.936,0.9490000000000001,1.475,1.236,1.329,1.77,0.792,2.037,1.6789999999999998,1.509,1.643,1.2570000000000001,1.179,1.809,1.6,1.4440000000000002,0.6990000000000001,0.99,1.2710000000000001,0.57,2.085,2.082,1.364,1.532,2.303,2.5,1.8240000000000003,1.551,0.9369999999999999,1.839,2.436,2.4370000000000003,2.557,0.978,2.4669999999999996,2.071,2.322,1.779,0.8560000000000001,2.232,1.884,0.6000000000000001,1.8079999999999998,2.0949999999999998,1.7469999999999999,2.5140000000000002,0.018,0.7609999999999999,1.768,1.7269999999999999,1.145,0.6890000000000001,2.371,1.284,2.341,1.8350000000000002,2.2089999999999996,1.291,1.5270000000000001
25,1.842,1.9300000000000002,1.201,1.341,2.283,1.491,2.0040000000000004,2.2859999999999996,1.6809999999999998,1.7169999999999999,2.8280000000000003,0.9179999999999999,1.538,2.1590000000000003,1.6190000000000002,2.127,1.391,0.68,1.634,1.159,2.269,1.1969999999999998,1.7739999999999998,1.45,2.4699999999999998,2.034,1.698,1.8059999999999998,2.887,2.5119999999999996,2.6860000000000004,0.9079999999999998,3.254,0.869,1.609,1.4140000000000001,1.498,2.562,0.673,2.531,2.494,1.877,2.4539999999999997,1.3679999999999999,1.424,2.032,3.408,1.5619999999999998,0.32799999999999996,0.349,1.27,0.096,1.454,1.584,1.07,2.93,1.499,1.8419999999999999,3.5200000000000005,1.7289999999999999,0.41,2.075,2.93,2.8569999999999998,2.387,0.8710000000000001,2.941,2.475,3.2620000000000005,1.6789999999999998,0.623,3.016,3.524,0.123,1.272,1.6689999999999998,1.366,3.5189999999999997,0.020999999999999998,0.7059999999999998,1.083,2.174,0.882,0.253,1.4769999999999999,1.641,2.337,3.074,1.456,1.1300000000000001,1.95
26,2.056,2.12,1.8649999999999998,1.886,2.059,1.98,2.1710000000000003,2.2060000000000004,2.104,1.932,1.561,1.793,2.0580000000000003,2.393,2.0200000000000005,2.2689999999999997,1.8799999999999997,1.7109999999999999,2.213,1.796,2.268,1.9149999999999998,2.1320000000000006,1.92,2.315,1.968,2.2039999999999997,2.018,2.192,2.3299999999999996,2.466,1.8359999999999999,2.2600000000000002,1.718,2.027,1.9280000000000002,1.903,2.355,1.6960000000000002,2.116,2.428,2.208,2.284,1.95,1.9650000000000003,2.3500000000000005,1.7159999999999997,2.0260000000000002,1.4789999999999999,1.9189999999999998,2.131,1.44,1.5959999999999999,2.463,1.599,1.72,1.264,1.7589999999999997,1.6919999999999997,2.0869999999999997,1.9579999999999997,2.0439999999999996,2.088,1.791,1.709,1.6030000000000002,1.392,1.636,1.3370000000000002,2.129,1.5690000000000002,1.6640000000000001,1.456,1.314,2.121,2.009,2.189,1.6989999999999998,0.039,0.763,1.862,2.018,1.546,1.4489999999999998,1.6410000000000005,2.056,1.3379999999999999,2.2649999999999997,1.568,1.813,2.273
27,2.08,2.2030000000000003,1.957,2.0349999999999997,2.12,2.1350000000000002,2.261,2.2649999999999997,2.108,2.183,2.114,2.0860000000000003,2.068,2.269,2.069,2.238,1.982,2.008,2.299,1.9760000000000002,2.243,2.0620000000000003,2.304,2.07,2.33,2.2510000000000003,2.243,2.3,2.2380000000000004,2.322,2.2830000000000004,1.975,1.996,1.952,2.088,2.1049999999999995,2.07,2.27,1.8689999999999998,1.9999999999999996,2.216,2.188,2.4259999999999997,1.9740000000000002,2.05,2.355,1.456,2.228,1.768,1.969,2.4010000000000002,1.7880000000000003,1.465,1.7280000000000002,1.686,1.925,1.6900000000000002,1.459,1.26,2.1280000000000006,2.2190000000000003,2.1189999999999998,1.1,2.013,1.829,1.9590000000000003,1.376,1.64,1.5899999999999999,2.027,1.738,1.6640000000000001,1.7840000000000003,1.791,2.174,1.9489999999999998,2.03,1.2770000000000001,0.05399999999999999,0.793,2.1980000000000004,1.9740000000000002,2.0599999999999996,1.8170000000000002,1.371,2.069,1.56,2.003,2.011,1.927,2.17
28,1.061,1.179,1.02,1.028,1.262,1.22,1.49,1.3439999999999999,0.794,1.048,1.508,0.603,1.0799999999999998,1.275,1.119,1.283,1.0180000000000002,0.4640000000000001,1.2730000000000001,0.706,1.4300000000000002,0.9129999999999999,1.1099999999999999,1.051,1.6350000000000002,0.977,1.272,1.373,1.5859999999999999,1.7409999999999997,1.2449999999999999,0.7789999999999999,1.8130000000000002,0.6049999999999999,1.154,0.9580000000000002,1.0899999999999999,1.1670000000000003,0.5509999999999999,1.1019999999999999,1.471,1.339,1.5499999999999998,1.004,1.129,1.535,1.768,1.127,0.359,0.288,0.4069999999999999,0.177,1.599,1.002,0.5820000000000001,1.58,1.101,1.673,1.4,1.129,0.44399999999999995,1.355,1.621,1.6490000000000002,1.811,0.5970000000000001,1.201,1.145,1.591,1.577,0.5459999999999999,1.516,1.228,0.153,1.386,1.44,1.187,1.504,0.015,0.73,1.206,1.569,0.866,0.31,1.191,1.2209999999999999,1.331,1.6990000000000003,1.1350000000000002,1.057,1.111
29,1.546,1.5590000000000002,1.35,1.451,1.134,1.5270000000000001,1.6380000000000003,1.3559999999999999,1.543,1.409,1.157,1.439,1.5939999999999999,1.47,1.5099999999999998,1.4659999999999997,1.516,1.349,1.468,1.4120000000000001,1.1729999999999998,1.4979999999999998,1.379,1.453,1.531,1.502,1.59,1.5370000000000001,1.5759999999999998,1.312,1.2510000000000001,1.444,1.326,1.3719999999999999,1.5190000000000001,1.54,1.424,1.439,1.3800000000000003,1.082,1.4609999999999999,1.44,1.438,1.41,1.476,1.4849999999999999,1.044,1.545,1.2999999999999998,1.4129999999999998,1.5390000000000001,1.233,1.067,1.166,1.238,1.067,1.066,1.082,1.036,1.1949999999999998,1.455,1.4,1.032,1.203,1.0509999999999997,1.411,1.0859999999999999,1.155,1.0350000000000001,1.1300000000000001,1.2750000000000001,1.064,1.036,1.2510000000000001,1.147,1.052,1.1999999999999997,1.0870000000000002,0.032999999999999995,0.745,1.125,1.441,1.444,1.307,1.029,1.478,1.0909999999999997,1.112,1.057,1.232,1.209
30,1.238,1.359,1.126,1.0539999999999998,1.2660000000000002,1.1309999999999998,1.263,1.082,1.121,1.1560000000000001,1.0850000000000002,0.9179999999999999,1.2,1.185,1.2269999999999999,1.225,1.119,0.9029999999999999,1.2020000000000002,0.9650000000000001,1.247,1.1039999999999999,1.277,1.032,1.369,1.231,1.266,1.238,1.105,1.191,1.0550000000000002,1.0590000000000002,1.166,0.976,1.222,1.1139999999999999,1.1150000000000002,1.185,0.9179999999999999,1.1,1.1440000000000001,1.294,1.192,1.157,1.0659999999999998,1.2200000000000002,1.052,1.264,0.884,0.857,1.162,0.7260000000000001,1.021,1.0370000000000001,0.9349999999999999,1.048,1.034,1.051,1.032,1.085,1.092,1.0939999999999999,1.052,1.2559999999999998,1.039,0.9229999999999998,1.0499999999999998,1.066,1.011,1.048,0.9269999999999999,1.06,1.048,0.774,1.0430000000000001,1.117,1.088,1.028,0.015,0.738,1.0190000000000001,1.24,1.097,0.8300000000000001,1.0189999999999997,1.1940000000000002,1.062,1.042,1.0859999999999999,1.001,1.0669999999999997
31,2.879,2.8850000000000002,2.4,2.656,3.0520000000000005,2.7239999999999998,3.043,3.1079999999999997,3.1630000000000003,2.735,3.7159999999999997,2.5389999999999997,2.637,3.3259999999999996,2.784,3.144,2.418,2.396,2.928,2.721,3.0869999999999997,2.54,3.0490000000000004,2.5490000000000004,3.5090000000000003,3.518,2.836,2.8050000000000006,3.5589999999999997,3.1439999999999997,3.3840000000000003,2.532,3.7700000000000005,2.561,2.6399999999999997,2.689,2.5930000000000004,3.303,2.218,3.5170000000000003,3.4520000000000004,3.0799999999999996,3.447,2.5840000000000005,2.5640000000000005,3.1,4.008,2.7609999999999997,1.9349999999999998,2.324,3.8150000000000004,1.857,3.8009999999999997,2.8609999999999998,2.926,3.2349999999999994,3.848,3.7520000000000002,3.8959999999999995,2.507,3.068,2.4850000000000003,3.2059999999999995,3.79,3.94,2.272,3.944,3.272,3.851,2.5120000000000005,1.841,3.836,3.8240000000000003,1.959,2.518,2.961,2.5469999999999997,3.904,0.045,0.754,2.364,2.592,2.346,1.9940000000000002,3.821,2.699,2.593,3.093,2.3489999999999998,2.06,2.558
32,1.0670000000000002,1.175,0.5970000000000001,0.706,1.286,0.8779999999999999,1.2820000000000003,1.419,0.24100000000000002,0.72,1.6809999999999998,0.275,0.8859999999999999,1.605,0.915,1.376,0.656,0.166,1.314,0.317,1.3739999999999999,0.51,0.945,0.717,1.496,0.6090000000000001,1.05,1.076,1.563,1.426,1.471,0.43,1.6670000000000003,0.20200000000000004,0.9800000000000001,0.644,0.764,1.405,0.181,1.27,1.4620000000000002,1.334,1.5950000000000002,0.6439999999999999,0.767,1.389,1.456,0.907,0.372,0.073,0.191,0.027000000000000003,1.581,1.576,0.639,1.565,1.582,1.3829999999999998,1.796,1.3519999999999999,0.05,1.3050000000000002,1.505,1.592,1.518,0.35200000000000004,1.566,1.579,0.6709999999999999,1.4870000000000003,0.274,1.6600000000000001,1.264,0.018,1.451,1.8,0.316,1.1540000000000001,0.006,0.735,1.265,1.6190000000000002,0.421,0.05800000000000001,1.379,0.724,1.595,1.574,1.4120000000000001,1.2029999999999998,1.221
