,NeuralAgent_Student21_200cAgent.h5,NeuralAgent_Student3_200aAgent.h5,NeuralAgent_BattleRoyal.h5,NeuralAgent_Student10_200mAgent.h5,NeuralAgent_Student1_200bAgent.h5,NeuralAgent_Student24_200cAgent.h5,NeuralAgent_Student19_200aAgent.h5,NeuralAgent_Student13_200cAgent.h5,NeuralAgent_Student22_200mAgent.h5,NeuralAgent_Student17_200mAgent.h5,NeuralAgent_Student1_200aAgent.h5,NeuralAgent_Student26_200bAgent.h5,NeuralAgent_Student5_200cAgent.h5,NeuralAgent_Student3_200bAgent.h5,NeuralAgent_Student26_200cAgent.h5,NeuralAgent_Student2_200cAgent.h5,NeuralAgent_Student5_200aAgent.h5,NeuralAgent_Student19_200cAgent.h5,NeuralAgent_Student5_200mAgent.h5,NeuralAgent_Student19_200bAgent.h5,NeuralAgent_Student17_200bAgent.h5,NeuralAgent_Student1_200mAgent.h5,NeuralAgent_Student24_200bAgent.h5,NeuralAgent_Student13_200aAgent.h5,NeuralAgent_Student24_200mAgent.h5,NeuralAgent_Student11_200mAgent.h5,NeuralAgent_Student26_200mAgent.h5,NeuralAgent_Student21_200aAgent.h5,NeuralAgent_Student19_200mAgent.h5,NeuralAgent_Student2_200aAgent.h5,NeuralAgent_Student16_200bAgent.h5,NeuralAgent_Student17_200aAgent.h5,NeuralAgent_Student13_200mAgent.h5,NeuralAgent_RandomChoiceAgent.h5,NeuralAgent_Student5_200bAgent.h5,NeuralAgent_AlwaysDefectAgent.h5,NeuralAgent_Student1_200cAgent.h5,NeuralAgent_Student16_200cAgent.h5,NeuralAgent_Student4_200aAgent.h5,NeuralAgent_Student23_200mAgent.h5,NeuralAgent_Student13_200bAgent.h5,AlwaysDefectAgent,RandomChoiceAgent,Student10_200mAgent,Student11_200mAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,Student3_200aAgent,Student3_200bAgent,Student4_200aAgent,Student5_200aAgent,Student5_200bAgent,Student5_200cAgent,Student5_200mAgent,Student7_200aAgent,Student7_200bAgent,Student7_200mAgent,TitF2tatAgent,TitFTatAgent
10,2.809,2.4170000000000003,2.6180000000000003,2.67,2.6300000000000003,2.5119999999999996,2.6999999999999997,2.7039999999999997,2.653,2.756,2.32,2.513,2.5599999999999996,2.7489999999999997,2.7110000000000003,2.483,2.495,2.841,2.411,2.7220000000000004,2.6860000000000004,2.568,2.473,2.835,2.633,2.4880000000000004,2.537,2.52,2.3739999999999997,2.571,2.311,2.82,2.463,2.6380000000000003,2.4799999999999995,2.455,2.6700000000000004,2.295,2.702,2.8310000000000004,2.511,1.108,2.446,0.238,2.1220000000000003,2.9,0.078,1.161,2.553,0.721,1.258,1.15,1.142,1.084,2.4099999999999997,2.7649999999999997,2.493,1.319,1.518,1.109,1.6560000000000001,1.141,1.863,1.134,2.447,1.482,1.116,1.124,0.09,2.4330000000000003,2.223,2.4099999999999997,1.121,0.039,0.781,2.2849999999999997,2.5349999999999997,2.57,0.8290000000000001,1.115,2.7159999999999997,1.391,2.5100000000000002,1.182,1.9650000000000003,2.46
11,2.4590000000000005,2.316,2.295,2.327,2.216,2.207,2.2980000000000005,2.1310000000000002,2.2600000000000002,2.2969999999999997,2.183,2.193,2.057,2.304,2.268,2.022,2.121,2.432,2.026,2.225,2.152,2.18,2.082,2.3850000000000002,2.3400000000000003,2.223,2.214,2.0900000000000003,1.989,2.3050000000000006,2.05,2.491,2.0569999999999995,2.2809999999999997,2.105,2.1460000000000004,2.211,2.011,2.346,2.4129999999999994,2.0260000000000002,1.092,2.248,0.256,1.9599999999999997,1.911,0.066,1.1139999999999999,1.6049999999999998,0.6300000000000001,1.081,1.0990000000000002,1.0909999999999997,1.14,2.211,1.971,2.314,1.098,1.376,1.0799999999999998,1.464,1.081,1.8820000000000001,1.091,2.253,1.403,1.092,1.076,0.075,2.222,1.5100000000000002,2.245,1.108,0.033,0.7350000000000001,1.532,2.287,2.3180000000000005,0.758,1.055,2.248,1.2429999999999999,2.007,1.1030000000000002,1.8370000000000002,2.211
12,2.5740000000000003,2.591,2.437,2.4050000000000002,2.3689999999999998,2.2520000000000002,2.638,2.468,2.4219999999999997,2.529,2.27,2.5020000000000002,2.2459999999999996,2.511,2.149,2.15,2.202,2.6,2.114,2.4850000000000003,2.35,2.396,2.347,2.568,2.4189999999999996,2.364,2.326,2.29,2.154,2.3549999999999995,2.1409999999999996,2.727,2.2590000000000003,2.441,2.271,2.38,2.3979999999999997,2.084,2.4199999999999995,2.6340000000000003,2.278,1.096,2.455,0.24900000000000003,1.938,2.5480000000000005,0.08399999999999999,1.116,1.513,0.687,1.2560000000000002,1.104,1.13,1.1039999999999999,2.3480000000000003,2.388,2.377,1.2280000000000002,1.41,1.1110000000000002,1.5099999999999998,1.1110000000000002,1.8099999999999998,1.0850000000000002,2.312,1.33,1.096,1.096,0.06899999999999999,2.33,1.795,2.261,1.116,0.03899999999999999,0.783,1.8039999999999998,2.464,2.09,0.702,1.119,2.496,1.103,2.114,1.1350000000000002,1.8780000000000001,2.327
13,2.107,2.018,2.074,1.9259999999999997,1.902,1.791,2.0789999999999997,1.9470000000000003,1.9509999999999998,1.988,1.754,1.964,1.831,1.924,2.122,1.738,1.7899999999999998,2.031,1.8920000000000001,1.823,2.0119999999999996,1.924,1.832,2.158,2.1109999999999998,1.9260000000000002,1.704,1.7700000000000002,1.7079999999999997,2.043,1.779,2.158,1.8010000000000002,1.975,1.7,1.9989999999999999,1.9380000000000002,1.623,1.95,2.125,1.8310000000000002,1.08,1.857,0.268,1.4969999999999999,1.751,0.056999999999999995,1.093,1.234,0.65,1.089,1.06,1.058,1.096,2.016,1.205,2.034,1.068,1.343,1.063,1.248,1.0909999999999997,1.383,1.0850000000000002,1.8619999999999997,1.284,1.096,1.104,0.05700000000000001,2.0789999999999997,1.2269999999999999,2.04,1.0930000000000002,0.039,0.735,1.3299999999999998,2.049,1.7310000000000003,0.675,1.0790000000000002,1.9789999999999999,1.092,1.8829999999999998,1.0959999999999999,1.7310000000000003,1.8909999999999996
14,1.427,1.244,1.3940000000000001,1.2919999999999998,1.4120000000000001,1.1809999999999998,1.3690000000000002,1.323,1.247,1.2469999999999999,1.236,1.2079999999999997,1.189,1.387,1.3,1.096,1.166,1.54,1.153,1.294,1.216,1.291,1.267,1.432,1.361,1.3310000000000002,1.081,1.3039999999999998,1.115,1.278,1.242,1.3290000000000002,1.1119999999999999,1.1989999999999998,1.3210000000000002,1.161,1.325,1.232,1.171,1.4569999999999999,1.223,1.084,1.316,0.28,0.404,0.725,0.042,0.9950000000000001,1.017,0.556,1.062,1.068,0.9949999999999999,1.0719999999999998,1.2900000000000003,0.6659999999999999,1.326,1.0560000000000003,1.1940000000000002,1.049,0.79,1.0690000000000002,1.057,1.051,1.168,0.9400000000000001,1.068,1.048,0.039,1.241,1.103,0.845,1.0379999999999998,0.03,0.74,1.0530000000000002,1.565,0.9039999999999999,0.47000000000000003,1.0630000000000002,1.25,1.071,1.265,1.0430000000000001,1.114,1.194
15,2.6559999999999997,2.8170000000000006,2.826,2.7060000000000004,2.6119999999999997,2.5409999999999995,2.863,2.7079999999999997,2.718,2.791,2.418,2.607,2.665,2.843,2.3459999999999996,2.488,2.519,2.851,2.382,2.851,2.6719999999999997,2.6559999999999997,2.572,2.907,2.771,2.6919999999999997,2.634,2.5759999999999996,2.4199999999999995,2.7,2.4479999999999995,2.998,2.5919999999999996,2.671,2.628,2.666,2.665,2.3840000000000003,2.758,2.888,2.7039999999999997,1.116,2.618,0.20600000000000002,2.1989999999999994,2.963,0.10199999999999998,1.175,2.396,0.7150000000000001,1.5639999999999998,1.159,1.167,1.1079999999999999,2.489,2.833,2.5309999999999997,1.444,1.5139999999999998,1.134,1.592,1.143,1.6920000000000002,1.114,2.4970000000000003,1.467,1.096,1.1079999999999999,0.093,2.509,2.572,2.479,1.13,0.063,0.7939999999999999,2.406,2.5869999999999997,2.653,0.874,1.1670000000000003,2.616,2.212,2.396,1.4440000000000002,1.984,2.479
16,2.77,2.5989999999999998,2.594,2.482,2.483,2.496,2.534,2.47,2.531,2.684,2.335,2.426,2.4370000000000003,2.595,2.181,2.3440000000000003,2.3649999999999998,2.6689999999999996,2.3620000000000005,2.533,2.414,2.5149999999999997,2.387,2.8019999999999996,2.589,2.4619999999999997,2.442,2.4539999999999997,2.199,2.5540000000000003,2.254,2.59,2.479,2.598,2.3679999999999994,2.472,2.391,2.2220000000000004,2.429,2.6830000000000003,2.3360000000000003,1.124,2.5360000000000005,0.267,2.08,2.845,0.08700000000000001,1.1809999999999998,1.67,0.692,1.1869999999999998,1.1229999999999998,1.151,1.1039999999999999,2.3280000000000003,2.6859999999999995,2.4240000000000004,1.2959999999999998,1.4060000000000001,1.127,1.5990000000000002,1.104,1.653,1.099,2.357,1.4449999999999998,1.1360000000000001,1.112,0.07799999999999999,2.339,1.908,2.3449999999999998,1.1589999999999998,0.036,0.763,2.3329999999999997,2.491,2.078,0.9019999999999999,1.133,2.4419999999999997,1.351,2.136,1.147,1.9609999999999999,2.36
17,1.988,1.7149999999999999,1.7610000000000003,1.7670000000000001,1.763,1.7400000000000002,1.7280000000000002,1.702,1.7269999999999999,1.825,1.5710000000000002,1.657,1.6,1.6510000000000002,1.985,1.5210000000000001,1.629,1.8599999999999999,1.588,1.827,1.6740000000000002,1.5750000000000002,1.6949999999999998,1.739,1.672,1.671,1.5819999999999999,1.6420000000000001,1.576,1.668,1.587,1.8170000000000002,1.6300000000000001,1.701,1.55,1.673,1.7559999999999998,1.6380000000000003,1.6469999999999998,1.825,1.6599999999999997,1.06,1.6610000000000003,0.255,0.82,1.6809999999999998,0.066,1.073,1.1949999999999998,0.679,1.0550000000000002,1.089,1.051,1.06,1.677,0.9579999999999999,1.766,1.106,1.256,1.079,1.251,1.081,1.3729999999999998,1.0710000000000002,1.487,1.193,1.088,1.0879999999999999,0.07799999999999999,1.653,1.241,1.784,1.058,0.051000000000000004,0.779,1.2100000000000002,1.7399999999999998,1.637,0.47000000000000003,1.065,1.7080000000000002,1.119,1.7719999999999998,1.083,1.435,1.703
18,2.706,2.803,2.6830000000000003,2.707,2.6399999999999997,2.557,2.7590000000000003,2.765,2.6979999999999995,2.7279999999999998,2.471,2.636,2.604,2.657,2.2279999999999998,2.5220000000000002,2.462,2.778,2.425,2.693,2.584,2.624,2.563,2.816,2.672,2.5829999999999997,2.5100000000000002,2.567,2.219,2.7169999999999996,2.3240000000000003,2.878,2.607,2.6499999999999995,2.54,2.565,2.623,2.357,2.708,2.892,2.553,1.116,2.583,0.253,2.193,2.7670000000000003,0.06599999999999999,1.119,2.186,0.703,1.3130000000000002,1.1,1.108,1.124,2.516,2.886,2.516,1.6469999999999998,1.357,1.105,1.5399999999999998,1.0910000000000002,1.652,1.142,2.4840000000000004,1.531,1.128,1.092,0.093,2.196,2.381,2.422,1.117,0.042,0.785,2.409,2.5520000000000005,2.116,0.8710000000000001,1.089,2.439,1.673,2.4749999999999996,1.2420000000000002,1.984,2.431
19,2.275,2.186,2.1119999999999997,2.1100000000000003,2.09,2.056,2.0989999999999998,2.13,2.257,2.319,1.932,2.1849999999999996,2.025,2.043,2.064,1.8810000000000002,1.9779999999999998,2.217,2.013,2.1630000000000003,2.026,2.1500000000000004,2.1149999999999998,2.3180000000000005,2.13,2.028,2.032,1.9509999999999998,1.939,2.067,1.8940000000000001,2.441,2.039,2.128,1.9639999999999997,2.0669999999999997,2.101,1.893,2.153,2.3310000000000004,1.9380000000000002,1.088,2.09,0.265,1.4829999999999999,2.018,0.075,1.1179999999999999,1.4349999999999998,0.659,1.1239999999999999,1.109,1.1219999999999999,1.08,1.9140000000000001,2.053,1.982,1.0690000000000002,1.2600000000000002,1.0739999999999998,1.234,1.083,1.536,1.092,2.158,1.3169999999999997,1.068,1.076,0.05700000000000001,2.178,1.3780000000000001,2.247,1.111,0.033,0.768,1.51,2.12,1.831,0.45500000000000007,1.097,2.213,1.111,2.1870000000000003,1.111,1.72,2.134
20,2.56,2.414,2.4539999999999997,2.364,2.3289999999999997,2.043,2.4910000000000005,2.487,2.243,2.4909999999999997,2.066,2.3419999999999996,2.245,2.322,1.7110000000000003,2.072,2.284,2.6339999999999995,2.149,2.371,2.269,2.342,2.255,2.4910000000000005,2.2039999999999997,2.263,2.3240000000000003,2.299,2.011,2.326,2.0810000000000004,2.4970000000000003,2.2619999999999996,2.353,2.285,2.286,2.3609999999999998,2.058,2.3600000000000003,2.474,2.2359999999999998,1.132,2.431,0.279,1.8419999999999999,2.546,0.072,1.0779999999999998,1.1629999999999998,0.5900000000000001,1.2120000000000002,1.059,1.063,1.136,2.177,2.4899999999999993,2.317,1.28,1.323,1.0959999999999999,1.248,1.0850000000000002,1.6320000000000001,1.1149999999999998,2.129,1.2659999999999998,1.104,1.1360000000000001,0.078,1.7979999999999996,1.574,2.001,1.1239999999999999,0.033,0.724,1.175,2.325,2.145,0.715,1.063,2.2880000000000003,1.094,1.7959999999999998,1.049,1.439,1.953
21,2.429,2.268,2.397,2.21,2.169,2.184,2.479,2.357,2.2329999999999997,2.302,2.173,2.25,2.2510000000000003,2.364,2.131,2.1109999999999998,2.15,2.585,2.059,2.2649999999999997,2.1819999999999995,2.244,2.147,2.38,2.379,2.318,2.25,2.2649999999999997,2.13,2.368,1.9789999999999999,2.3550000000000004,2.2030000000000003,2.202,2.216,2.281,2.316,2.127,2.321,2.499,2.199,1.108,2.184,0.22800000000000004,1.879,2.463,0.06299999999999999,1.107,1.299,0.6449999999999999,1.085,1.088,1.125,1.1039999999999999,2.184,2.338,2.299,1.1460000000000001,1.293,1.1270000000000002,1.3840000000000001,1.1249999999999998,1.347,1.1,1.971,1.408,1.1400000000000001,1.108,0.054000000000000006,2.2399999999999998,1.2840000000000003,2.258,1.102,0.032999999999999995,0.7550000000000001,1.48,2.282,2.2340000000000004,0.5529999999999999,1.093,2.276,1.1099999999999999,2.0389999999999997,1.114,1.861,2.2339999999999995
