,NeuralAgent_Student3_200aAgent_rng.h5,NeuralAgent_Student17_200mAgent_rng.h5,NeuralAgent_BattleRoyal_rng.h5,NeuralAgent_Student1_200cAgent_rng.h5,NeuralAgent_Student13_200mAgent_rng.h5,NeuralAgent_Student7_200mAgent_rng.h5,NeuralAgent_Student19_200aAgent_rng.h5,NeuralAgent_Student26_200mAgent_rng.h5,NeuralAgent_Student19_200mAgent_rng.h5,NeuralAgent_Student16_200cAgent_rng.h5,NeuralAgent_Student5_200bAgent_rng.h5,NeuralAgent_Student24_200mAgent_rng.h5,NeuralAgent_Student1_200aAgent_rng.h5,NeuralAgent_Student24_200cAgent_rng.h5,NeuralAgent_Student13_200bAgent_rng.h5,NeuralAgent_Student1_200bAgent_rng.h5,NeuralAgent_Student7_200bAgent_rng.h5,NeuralAgent_Student17_200bAgent_rng.h5,NeuralAgent_Student13_200aAgent_rng.h5,NeuralAgent_AlwaysDefectAgent_rng.h5,NeuralAgent_Student23_200mAgent_rng.h5,NeuralAgent_Student26_200bAgent_rng.h5,NeuralAgent_Student26_200cAgent_rng.h5,NeuralAgent_Student16_200bAgent_rng.h5,NeuralAgent_Student5_200cAgent_rng.h5,NeuralAgent_Student21_200cAgent_rng.h5,NeuralAgent_Student22_200mAgent_rng.h5,NeuralAgent_Student4_200aAgent_rng.h5,NeuralAgent_Student11_200mAgent_rng.h5,NeuralAgent_Student19_200bAgent_rng.h5,NeuralAgent_Student3_200bAgent_rng.h5,NeuralAgent_Student24_200bAgent_rng.h5,NeuralAgent_Student2_200cAgent_rng.h5,NeuralAgent_TitF2tatAgent_rng.h5,NeuralAgent_RandomChoiceAgent_rng.h5,NeuralAgent_Student13_200cAgent_rng.h5,NeuralAgent_Student21_200aAgent_rng.h5,NeuralAgent_Student17_200aAgent_rng.h5,NeuralAgent_Student2_200aAgent_rng.h5,NeuralAgent_Student19_200cAgent_rng.h5,NeuralAgent_Student5_200mAgent_rng.h5,NeuralAgent_Student1_200mAgent_rng.h5,NeuralAgent_Student5_200aAgent_rng.h5,NeuralAgent_Student7_200aAgent_rng.h5,NeuralAgent_TitFTatAgent_rng.h5,NeuralAgent_Student10_200mAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student10_200mAgent,Student11_200mAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,Student3_200aAgent,Student3_200bAgent,Student4_200aAgent,Student5_200aAgent,Student5_200bAgent,Student5_200cAgent,Student5_200mAgent,Student7_200aAgent,Student7_200bAgent,Student7_200mAgent,TitF2tatAgent,TitFTatAgent
10,2.588,2.811,2.423,2.749,2.455,2.552,2.63,2.4059999999999997,2.6420000000000003,2.4829999999999997,2.624,2.554,2.3819999999999997,2.667,2.4459999999999997,2.444,2.429,2.806,2.681,2.862,2.6369999999999996,2.3600000000000003,2.781,2.7479999999999998,2.953,2.62,2.499,2.628,2.7709999999999995,2.603,2.788,2.572,2.856,2.605,2.8970000000000002,2.7119999999999997,2.5520000000000005,2.4899999999999998,2.511,2.9479999999999995,2.618,2.912,2.694,2.6839999999999997,2.766,2.734,2.944,2.688,2.06,2.181,2.96,2.043,2.8630000000000004,2.8020000000000005,2.543,2.943,2.9850000000000003,2.9429999999999996,3.008,2.47,2.73,2.5140000000000002,2.908,2.9680000000000004,2.563,2.2079999999999997,2.588,2.569,2.94,2.4400000000000004,2.0770000000000004,2.92,3.0759999999999996,1.9620000000000002,2.4899999999999998,2.716,2.436,2.9560000000000004,0.039,0.7459999999999999,2.427,2.5349999999999997,2.3520000000000003,2.0469999999999997,2.905,2.6879999999999997,2.6420000000000003,2.451,2.5839999999999996,2.2520000000000002,2.435
11,2.2310000000000003,2.466,2.0759999999999996,2.445,2.2670000000000003,2.282,2.2890000000000006,2.2079999999999997,2.3449999999999998,2.379,2.2840000000000003,2.338,2.0570000000000004,2.377,2.275,2.162,2.255,2.415,2.3840000000000003,2.614,2.418,2.1660000000000004,2.5269999999999997,2.538,2.5680000000000005,2.315,2.148,2.3129999999999997,2.407,2.367,2.619,2.301,2.566,2.243,2.5200000000000005,2.415,2.207,2.2489999999999997,2.2880000000000003,2.304,2.474,2.561,2.4349999999999996,2.3659999999999997,2.338,2.3459999999999996,2.668,2.32,1.752,2.1260000000000003,2.541,1.7670000000000001,2.342,2.336,2.1089999999999995,2.3160000000000003,2.6630000000000003,2.537,2.476,2.258,2.5980000000000003,2.1610000000000005,2.137,2.702,2.2060000000000004,1.9329999999999998,2.362,2.467,2.686,2.2310000000000003,1.722,2.3720000000000003,2.7239999999999998,1.782,2.2399999999999998,2.604,2.234,2.6799999999999997,0.036,0.783,2.2729999999999997,2.125,2.2689999999999997,1.877,2.4189999999999996,2.3890000000000002,2.422,2.2840000000000003,2.163,1.823,2.227
12,3.127,3.4829999999999997,2.85,3.35,3.12,3.1980000000000004,3.219,2.942,3.111,3.133,2.947,3.1369999999999996,2.7350000000000003,3.165,3.045,3.0300000000000002,3.021,3.285,3.279,3.5119999999999996,3.2030000000000003,3.079,3.284,3.282,3.496,3.119,2.991,3.195,3.367,3.097,3.407,3.1260000000000003,3.5080000000000005,3.1959999999999997,3.464,3.589,3.019,2.9970000000000003,3.05,3.7290000000000005,3.311,3.5149999999999997,3.132,3.0510000000000006,3.239,3.224,4.08,3.171,2.56,2.5769999999999995,4.016,2.532,3.7310000000000003,3.002,3.102,3.075,4.053,3.4299999999999997,4.036,2.7510000000000003,3.5519999999999996,2.81,3.2329999999999997,3.71,3.3659999999999997,2.604,3.28,2.768,4.004,2.729,2.54,4.056,3.536,2.571,2.735,2.963,2.7350000000000003,4.032,0.05099999999999999,0.7939999999999999,2.606,2.8869999999999996,3.082,2.6340000000000003,3.969,3.257,2.756,3.228,2.5930000000000004,2.549,2.757
13,2.173,2.353,1.938,2.276,2.1590000000000003,2.152,2.242,2.073,2.26,2.1700000000000004,2.122,2.192,1.855,2.319,1.9449999999999998,1.996,2.15,2.246,2.311,2.471,2.245,1.9810000000000003,1.941,2.292,2.534,2.261,1.9650000000000003,2.288,2.353,2.208,2.3480000000000003,2.032,2.431,2.279,2.11,2.2529999999999997,2.1710000000000003,2.02,2.0130000000000003,2.154,2.228,2.35,2.27,2.2620000000000005,2.171,2.2359999999999998,1.164,2.3259999999999996,1.536,1.9269999999999996,2.208,1.56,1.2109999999999999,1.704,1.56,1.251,1.611,1.258,1.34,2.1130000000000004,2.105,2.2269999999999994,2.2159999999999997,1.888,1.393,1.7550000000000001,1.5010000000000001,1.6039999999999999,1.302,2.195,1.5159999999999998,1.2319999999999998,1.1640000000000001,1.4789999999999999,2.0200000000000005,2.07,1.9739999999999998,1.207,0.042,0.784,2.113,2.3339999999999996,2.084,1.6350000000000002,1.185,2.274,1.3599999999999999,1.7340000000000004,1.1150000000000002,1.9189999999999998,2.173
14,2.6849999999999996,3.251,2.4240000000000004,3.0029999999999997,2.708,2.8449999999999998,2.881,2.5420000000000003,2.9,2.7589999999999995,2.626,2.625,2.3,2.8899999999999997,2.5239999999999996,2.5769999999999995,2.5580000000000003,3.0829999999999997,3.097,3.2960000000000003,3.144,2.671,3.107,3.073,3.3260000000000005,2.8419999999999996,2.4579999999999997,2.835,3.024,2.888,3.2670000000000003,2.8879999999999995,3.2920000000000003,2.73,3.558,3.2659999999999996,2.659,2.5909999999999997,2.464,3.5509999999999997,3.1149999999999998,3.457,2.971,2.777,2.7520000000000002,2.9570000000000003,3.868,3.0340000000000003,1.843,2.379,3.195,1.8510000000000002,3.8980000000000006,2.9050000000000002,2.871,3.2590000000000003,3.8929999999999993,3.933,3.928,2.536,3.01,2.5900000000000007,3.1610000000000005,3.819,2.683,2.197,3.005,3.284,3.9519999999999995,2.5940000000000003,1.9170000000000003,3.864,3.868,1.746,2.57,2.964,2.565,3.8899999999999992,0.066,0.798,2.442,2.6590000000000003,2.83,1.97,3.9229999999999996,2.878,2.5770000000000004,2.8359999999999994,2.3920000000000003,2.03,2.511
15,2.7119999999999997,3.47,2.243,3.099,2.863,2.824,2.873,2.402,2.707,2.84,2.6639999999999997,2.832,2.1799999999999997,2.9459999999999997,2.5420000000000003,2.683,2.507,3.2120000000000006,3.3009999999999997,3.6150000000000007,3.117,2.506,3.45,3.073,3.6310000000000002,3.114,2.4730000000000003,2.779,3.255,2.82,3.3980000000000006,2.829,3.54,2.8950000000000005,3.659,3.5449999999999995,2.6350000000000002,2.592,2.663,3.7989999999999995,3.178,3.563,3.145,2.9370000000000003,2.945,2.96,4.332000000000001,2.923,1.796,2.292,4.37,1.779,4.140000000000001,2.882,3.084,3.189,4.297,4.380000000000001,4.264,2.4829999999999997,3.6690000000000005,2.2529999999999997,3.197,4.032000000000001,2.68,2.1830000000000003,3.099,3.2590000000000003,4.293,2.54,1.7899999999999998,4.368,4.232,1.65,2.5060000000000002,2.952,2.523,4.199,0.036,0.755,2.44,2.638,2.476,1.843,4.221,2.937,2.574,3.6390000000000002,2.479,2.043,2.48
16,2.773,2.9099999999999997,2.4840000000000004,2.87,2.641,2.6670000000000003,2.782,2.485,2.729,2.6790000000000003,2.5940000000000003,2.69,2.3009999999999997,2.68,2.5180000000000002,2.572,2.53,2.835,2.811,3.0090000000000003,2.8,2.65,2.9899999999999998,2.825,3.0100000000000002,2.732,2.5149999999999997,2.7050000000000005,2.915,2.774,2.971,2.5260000000000002,2.976,2.7049999999999996,3.0069999999999997,2.962,2.548,2.572,2.6599999999999997,3.178,2.821,3.1350000000000002,2.823,2.694,2.8489999999999993,2.803,3.1159999999999997,2.8340000000000005,2.101,2.289,3.2119999999999997,2.0789999999999997,3.194,2.875,2.664,3.02,3.246,3.117,3.18,2.488,2.824,2.524,3.0970000000000004,3.173,2.52,2.284,2.564,2.497,3.187,2.4579999999999997,2.1420000000000003,3.148,2.7199999999999998,2.0789999999999997,2.492,2.793,2.539,3.181,0.051000000000000004,0.774,2.4549999999999996,2.68,2.62,2.2019999999999995,3.2010000000000005,2.911,2.6119999999999997,2.773,2.54,2.196,2.531
17,1.492,1.315,1.537,1.641,1.5589999999999997,1.671,1.7329999999999999,1.592,1.653,1.544,1.7259999999999998,1.7200000000000002,1.52,1.5210000000000001,1.5779999999999998,1.5419999999999998,1.675,1.798,1.524,1.571,1.5879999999999999,1.474,1.6010000000000002,1.732,1.876,1.69,1.5239999999999998,1.6190000000000002,1.7169999999999999,1.703,1.7730000000000001,1.519,1.641,1.6649999999999998,1.682,1.8379999999999999,1.613,1.5829999999999997,1.625,1.5050000000000001,1.6420000000000001,1.65,1.6329999999999998,1.786,1.718,1.5420000000000003,1.0959999999999999,1.7149999999999999,1.382,1.626,1.636,1.296,1.103,1.061,1.2550000000000001,1.027,1.0979999999999999,1.043,1.112,1.109,1.613,1.0930000000000002,1.1150000000000002,1.3479999999999999,1.279,1.491,1.2650000000000001,1.0909999999999997,1.081,1.11,1.3909999999999998,1.0919999999999999,1.0639999999999998,1.3559999999999999,1.0870000000000002,1.1029999999999998,1.113,1.061,0.009,0.742,1.119,1.6979999999999997,1.441,1.281,1.065,1.6989999999999998,1.051,1.318,1.0539999999999998,1.2369999999999997,1.176
18,1.8969999999999998,2.523,1.3690000000000002,2.281,1.8539999999999999,2.004,2.051,1.793,1.987,2.096,1.911,2.054,1.544,2.111,1.6270000000000002,1.496,1.826,2.219,2.176,2.5940000000000003,2.212,1.5539999999999998,2.347,2.12,2.5189999999999997,2.1090000000000004,1.6420000000000001,2.025,2.383,2.165,2.274,1.7880000000000003,2.621,2.0919999999999996,2.516,2.36,1.943,1.857,1.7439999999999998,2.5700000000000003,2.2329999999999997,2.268,2.084,2.125,2.2350000000000003,2.2020000000000004,2.892,1.989,0.9879999999999999,1.653,2.575,0.9570000000000001,2.575,2.4899999999999998,1.861,2.693,2.503,2.893,3.044,1.8699999999999999,2.1950000000000003,1.8969999999999998,2.8089999999999997,2.756,1.8219999999999998,1.4689999999999999,1.421,2.1149999999999998,3.0620000000000003,1.9270000000000003,1.231,3.012,3.0,0.9389999999999998,1.9309999999999998,2.2600000000000002,1.8579999999999999,3.0269999999999997,0.024,0.744,2.1029999999999998,2.1919999999999997,1.6039999999999999,1.061,2.9749999999999996,2.1119999999999997,2.9810000000000003,2.002,2.192,1.7189999999999999,1.8079999999999998
19,1.085,1.472,0.975,1.344,1.16,1.1880000000000002,1.249,1.158,1.322,1.171,1.1969999999999998,1.179,1.027,1.316,1.166,1.0,1.1489999999999998,1.3809999999999998,1.314,1.4170000000000003,1.241,1.0299999999999998,1.4689999999999999,1.2690000000000001,1.371,1.29,1.041,1.212,1.3470000000000002,1.386,1.288,1.141,1.3590000000000002,1.244,1.532,1.323,1.2559999999999998,1.116,1.068,1.379,1.234,1.378,1.3439999999999999,1.2879999999999998,1.36,1.356,1.032,1.241,0.9339999999999999,1.101,1.123,0.8460000000000001,1.089,1.1680000000000001,0.9800000000000001,1.053,1.153,1.106,1.04,1.0699999999999998,0.993,1.061,1.084,1.238,0.932,0.909,0.991,1.126,1.104,1.1280000000000001,1.016,1.084,1.072,0.825,1.2639999999999998,1.1199999999999999,1.0829999999999997,1.075,0.033,0.744,1.091,1.4300000000000002,1.265,0.958,1.067,1.2810000000000001,1.0299999999999998,1.2149999999999999,1.0939999999999999,1.076,1.23
